FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-01-27,LGA,MIA,AA,N4005X,201,530,530,849,858,541,851,0,0,0,0,0,False,Z,False,,0
2019-01-27,SYR,LGA,9E,N909XJ,3320,551,546,730,705,618,657,0,0,0,0,0,False,Z,False,,0
2019-01-27,ORD,LGA,NK,N665NK,224,551,548,900,841,603,832,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,CMH,YX,N135HQ,4645,554,551,750,743,606,733,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,MIA,AA,N338RS,1247,555,554,914,951,623,947,0,0,37,0,0,False,Z,False,,0
2019-01-27,LGA,PHL,AA,N948UW,1934,559,549,705,632,600,627,0,0,0,0,0,False,Z,False,,0
2019-01-27,GSP,LGA,OO,N267SY,3805,600,555,759,738,615,733,0,0,0,0,0,False,Z,False,,0
2019-01-27,LEX,LGA,9E,N324PQ,3472,600,558,809,750,625,743,0,0,0,0,0,False,Z,False,,0
2019-01-27,MHT,LGA,9E,N8683B,3477,600,553,730,704,606,653,0,0,0,0,0,False,Z,False,,0
2019-01-27,DAL,LGA,WN,N239WN,2800,600,559,1015,1017,630,1011,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,MDW,WN,N237WN,609,600,600,730,735,631,729,0,0,0,0,0,False,Z,False,,0
2019-01-27,MDW,LGA,WN,N951WN,3725,600,610,905,900,621,851,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,FLL,B6,N187JB,371,600,552,909,931,604,918,0,0,22,0,0,False,Z,False,,0
2019-01-27,DTW,LGA,NK,N903NK,316,600,602,743,847,726,837,2,0,62,0,0,False,Z,False,,0
2019-01-27,LGA,MSP,DL,N365NB,1981,600,554,815,746,607,743,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,ATL,DL,N341DN,2962,600,600,832,844,625,839,0,0,0,0,0,False,Z,False,,0
2019-01-27,SDF,LGA,YX,N134HQ,4359,600,554,814,807,608,742,0,0,0,0,0,False,Z,False,,0
2019-01-27,MSN,LGA,9E,N928XJ,3491,605,555,932,856,610,848,0,0,0,0,0,False,Z,False,,0
2019-01-27,DEN,LGA,WN,N442WN,2968,605,600,1145,1131,611,1121,0,0,0,0,0,False,Z,False,,0
2019-01-27,FLL,LGA,B6,N529JB,272,610,601,901,826,616,824,0,0,0,0,0,False,Z,False,,0
2019-01-27,MCO,LGA,DL,N359NW,369,610,606,840,815,617,809,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,CLE,EV,N15986,4297,610,600,800,758,633,751,0,0,0,0,0,False,Z,False,,0
2019-01-27,CLE,LGA,EV,N17560,4225,610,602,800,733,626,728,0,0,0,0,0,False,Z,False,,0
2019-01-27,BTV,LGA,9E,N606LR,5118,615,611,743,756,702,749,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,CLT,AA,N579UW,628,615,603,821,810,627,805,0,0,0,0,0,False,Z,False,,0
2019-01-27,MKE,LGA,WN,N960WN,3848,615,609,930,911,632,907,0,0,0,0,0,False,Z,False,,0
2019-01-27,RDU,LGA,MQ,N818AE,3469,622,610,805,754,650,751,0,0,0,0,0,False,Z,False,,0
2019-01-27,ATL,LGA,F9,N335FR,1510,624,618,839,828,644,816,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,MCO,AA,N925NN,2645,625,622,930,932,635,918,0,0,0,0,0,False,Z,False,,0
2019-01-27,CMH,LGA,MQ,N844AE,3616,626,645,821,815,657,808,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,RDU,MQ,N808AE,3803,629,621,813,816,654,811,0,0,0,0,0,False,Z,False,,0
2019-01-27,MCO,LGA,B6,N806JB,198,630,622,858,830,637,828,0,0,0,0,0,False,Z,False,,0
2019-01-27,LGA,FLL,NK,N680NK,705,630,1022,940,1404,1041,1357,232,0,32,0,0,False,Z,False,,0
2019-01-27,ORF,LGA,MQ,N834AE,3634,635,627,816,822,718,811,0,0,0,0,0,False,Z,False,,0
2019-01-27,CAE,LGA,9E,N131EV,5349,640,745,841,937,813,931,56,0,0,0,0,False,Z,False,,0
