FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-01-03,LGA,DFW,AA,N344PP,1597,530,528,845,920,542,842,0,0,35,0,0,False,Z,False,,0
2019-01-03,LGA,IAH,UA,N808UA,657,545,539,846,923,557,903,0,0,37,0,0,False,Z,False,,0
2019-01-03,RDU,LGA,MQ,N836AE,3469,548,614,729,737,631,732,0,0,0,0,0,False,Z,False,,0
2019-01-03,ORF,LGA,MQ,N808AE,3634,550,545,718,702,559,652,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,CMH,YX,N129HQ,4645,552,546,751,742,601,735,0,0,0,0,0,False,Z,False,,0
2019-01-03,ORD,LGA,NK,N908NK,224,553,550,900,846,601,832,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,MIA,AA,N990AN,1249,555,555,910,859,613,852,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,PHL,AA,N961UW,1934,559,553,706,646,605,641,0,0,0,0,0,False,Z,False,,0
2019-01-03,MKE,LGA,OO,N265SY,3588,600,557,918,905,617,858,0,0,0,0,0,False,Z,False,,0
2019-01-03,SYR,LGA,OO,N277SY,3637,600,554,734,709,613,650,0,0,0,0,0,False,Z,False,,0
2019-01-03,ROC,LGA,OO,N278SY,3703,600,559,736,711,619,704,0,0,0,0,0,False,Z,False,,0
2019-01-03,GSO,LGA,9E,N8976E,5021,600,555,744,717,608,711,0,0,0,0,0,False,Z,False,,0
2019-01-03,BTV,LGA,9E,N8891A,5036,600,556,733,759,701,747,0,0,26,0,0,False,Z,False,,0
2019-01-03,ORF,LGA,9E,N607LR,5125,600,554,733,711,609,702,0,0,0,0,0,False,Z,False,,0
2019-01-03,OMA,LGA,9E,N136EV,5275,600,553,959,935,612,930,0,0,0,0,0,False,Z,False,,0
2019-01-03,DAL,LGA,WN,N8501V,2390,600,556,1010,948,608,940,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,DAL,WN,N281WN,1626,600,558,905,903,610,858,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,MDW,WN,N407WN,1120,600,600,730,729,616,724,0,0,0,0,0,False,Z,False,,0
2019-01-03,MDW,LGA,WN,N762SW,1548,600,559,905,851,608,842,0,0,0,0,0,False,Z,False,,0
2019-01-03,TPA,LGA,WN,N926WN,1012,600,556,835,814,605,809,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,FLL,B6,N346JB,371,600,552,909,858,608,847,0,0,0,0,0,False,Z,False,,0
2019-01-03,DTW,LGA,NK,N904NK,316,600,557,740,738,623,730,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,DTW,DL,N3771K,964,600,556,808,752,614,746,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,ATL,DL,N368NW,1447,600,555,837,818,607,809,0,0,0,0,0,False,Z,False,,0
2019-01-03,MSY,LGA,DL,N330NW,1783,600,556,1000,925,606,920,0,0,0,0,0,False,Z,False,,0
2019-01-03,ATL,LGA,DL,N343DN,1956,600,603,811,759,616,751,0,0,0,0,0,False,Z,False,,0
2019-01-03,LGA,MSP,DL,N378NW,1981,600,557,805,757,611,752,0,0,0,0,0,False,Z,False,,0
2019-01-03,PIT,LGA,YX,N204JQ,5950,600,552,740,715,611,706,0,0,0,0,0,False,Z,False,,0
2019-01-03,GRR,LGA,YX,N815MD,6017,600,551,809,747,619,741,0,0,0,0,0,False,Z,False,,0
2019-01-03,BOS,LGA,YX,N209JQ,6073,600,559,733,742,645,734,0,0,0,0,0,False,Z,False,,0
2019-01-03,MCI,LGA,YX,N823MD,6095,600,557,955,949,621,937,0,0,0,0,0,False,Z,False,,0
2019-01-03,STL,LGA,OO,N280SY,3747,601,551,930,916,617,908,0,0,0,0,0,False,Z,False,,0
2019-01-03,CLT,LGA,AA,N716UW,1746,601,556,748,728,608,722,0,0,0,0,0,False,Z,False,,0
2019-01-03,SDF,LGA,YX,N104HQ,4359,601,551,814,735,600,728,0,0,0,0,0,False,Z,False,,0
2019-01-03,RIC,LGA,OO,N276SY,3685,605,604,733,716,621,709,0,0,0,0,0,False,Z,False,,0
2019-01-03,ATL,LGA,WN,N8659D,2227,605,606,810,803,618,757,0,0,0,0,0,False,Z,False,,0
2019-01-03,MKE,LGA,WN,N220WN,2202,605,559,915,904,619,852,0,0,0,0,0,False,Z,False,,0
