FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-01,LGA,IAH,UA,N855UA,657,545,537,838,837,554,832,0,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,NK,N621NK,224,552,603,900,1001,636,951,11,0,50,0,0,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N3GBAA,1399,559,552,902,848,602,840,0,0,0,0,0,False,Z,False,,0
2017-05-01,DTW,LGA,NK,N645NK,316,600,559,738,817,610,810,0,0,39,0,0,False,Z,False,,0
2017-05-01,SYR,LGA,EV,N371CA,5225,600,551,718,712,610,709,0,0,0,0,0,False,Z,False,,0
2017-05-01,LEX,LGA,EV,N759EV,5370,600,558,803,819,614,816,0,0,16,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N324US,678,600,556,811,856,633,848,0,0,45,0,0,False,Z,False,,0
2017-05-01,LGA,DTW,DL,N375NC,964,600,554,755,756,605,734,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N351NW,1447,600,555,824,816,613,811,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N73278,761,600,1159,730,1317,1215,1308,347,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N810UA,1187,600,556,907,917,608,913,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N862AA,125,600,613,855,916,632,901,13,0,8,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3MJAA,304,600,601,735,729,617,710,0,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3BGAA,314,600,601,903,953,633,944,1,0,49,0,0,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N833AA,2060,600,558,746,813,611,809,0,0,27,0,0,False,Z,False,,0
2017-05-01,LGA,DCA,AA,N954AA,2115,600,554,711,707,607,654,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,AA,N957AA,2126,600,555,705,653,610,650,0,0,0,0,0,False,Z,False,,0
2017-05-01,MCO,LGA,B6,N561JB,198,600,9999,836,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-05-01,FLL,LGA,B6,N657JB,272,600,557,854,912,611,909,0,0,18,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,B6,N309JB,371,600,556,859,844,608,839,0,0,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,WN,N7817J,1787,600,557,810,844,615,838,0,0,34,0,0,False,Z,False,,0
2017-05-01,LGA,MSP,DL,N3769L,1919,605,559,801,744,619,739,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MDW,WN,N7735A,1183,605,600,730,715,616,707,0,0,0,0,0,False,Z,False,,0
2017-05-01,MDW,LGA,WN,N475WN,1849,605,600,905,946,625,927,0,0,41,0,0,False,Z,False,,0
2017-05-01,IND,LGA,WN,N965WN,1033,610,609,805,856,616,851,0,0,51,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,F9,N926FR,1462,615,721,830,950,742,942,0,0,80,0,0,False,Z,False,,0
2017-05-01,OMA,LGA,EV,N709EV,5302,615,612,1014,1006,625,1002,0,0,0,0,0,False,Z,False,,0
2017-05-01,MKE,LGA,EV,N730EV,5311,615,608,930,918,629,914,0,0,0,0,0,False,Z,False,,0
2017-05-01,BHM,LGA,EV,N755EV,5522,615,611,940,952,631,946,0,0,0,0,0,False,Z,False,,0
2017-05-01,RIC,LGA,EV,N723EV,5553,615,610,734,810,634,759,0,0,36,0,0,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N122AA,713,615,613,810,800,626,754,0,0,0,0,0,False,Z,False,,0
2017-05-01,DAL,LGA,WN,N759GS,663,615,620,1035,1014,627,1009,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DAL,WN,N473WN,1876,615,611,905,852,622,847,0,0,0,0,0,False,Z,False,,0
2017-05-01,MKE,LGA,WN,N732SW,1197,615,827,925,1122,833,1111,0,117,0,0,0,False,Z,False,,0
2017-05-01,LGA,DEN,UA,N12216,1561,618,612,842,807,624,800,0,0,0,0,0,False,Z,False,,0
2017-05-01,CLE,LGA,EV,N16918,4225,620,611,800,831,624,823,0,0,31,0,0,False,Z,False,,0
2017-05-01,MCO,LGA,DL,N838DN,2276,620,614,855,910,626,905,0,0,15,0,0,False,Z,False,,0
2017-05-01,LGA,HOU,WN,N565WN,1674,620,620,920,912,635,906,0,0,0,0,0,False,Z,False,,0
2017-05-01,TPA,LGA,DL,N990AT,720,625,620,914,926,631,917,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,NK,N657NK,705,630,614,925,918,627,911,0,0,0,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,DL,N608AT,2699,630,626,752,759,645,753,0,0,0,0,0,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N3FEAA,1150,630,630,1053,1030,643,1024,0,0,0,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,AA,N965AA,2165,630,624,748,741,644,738,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,PHL,AA,N956AA,1841,630,627,732,824,733,816,0,0,52,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,B6,N228JB,1432,630,628,743,753,703,745,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,WN,N945WN,1721,630,626,855,852,649,844,0,0,0,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,B6,N184JB,631,640,631,800,837,655,833,0,0,37,0,0,False,Z,False,,0
2017-05-01,CLE,LGA,EV,N760EV,5132,645,642,827,906,655,903,0,0,39,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N372NW,886,645,646,900,914,656,911,0,0,0,0,0,False,Z,False,,0
2017-05-01,BNA,LGA,WN,N727SW,2002,645,643,955,1006,656,1001,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N710EV,5256,650,645,835,821,707,814,0,0,0,0,0,False,Z,False,,0
2017-05-01,DAL,LGA,VX,N530VA,762,650,644,1112,1113,656,1029,0,0,0,0,0,False,Z,False,,0
2017-05-01,MCO,LGA,AA,N3JUAA,348,655,650,933,954,703,934,0,0,21,0,0,False,Z,False,,0
2017-05-01,LGA,MCO,AA,N3FGAA,129,659,647,944,927,705,916,0,0,0,0,0,False,Z,False,,0
2017-05-01,DCA,LGA,AA,N952AA,2144,659,652,806,1058,752,1054,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-05-01,LGA,MIA,AA,N3HGAA,2266,659,655,1004,950,721,946,0,0,0,0,0,False,Z,False,,0
2017-05-01,CLT,LGA,EV,N707EV,5300,700,653,857,905,708,901,0,0,0,0,0,False,Z,False,,0
2017-05-01,CAE,LGA,EV,N761ND,5578,700,655,904,929,725,925,0,0,25,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N862DN,904,700,657,929,932,729,921,0,0,0,0,0,False,Z,False,,0
2017-05-01,FLL,LGA,DL,N923DN,1428,700,656,1003,957,724,953,0,0,0,0,0,False,Z,False,,0
2017-05-01,MSP,LGA,DL,N965DN,1996,700,819,1045,1204,833,1157,0,0,79,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,DL,N964AT,2667,700,924,820,1034,940,1026,0,0,134,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,DL,N975AT,2668,700,709,815,845,744,837,9,0,21,0,0,False,Z,False,,0
