FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-07-01,DEN,LGA,UA,N78509,1479,55,54,629,616,107,612,0,0,0,0,0,False,Z,False,,0
2017-07-01,DFW,LGA,AA,N950AA,2047,131,1303,558,1801,1344,1756,692,0,31,0,0,False,Z,False,,0
2017-07-01,MDW,LGA,WN,N7839A,4699,540,535,840,824,541,817,0,0,0,0,0,False,Z,False,,0
2017-07-01,ATL,LGA,WN,N7747C,157,545,543,800,747,553,737,0,0,0,0,0,False,Z,False,,0
2017-07-01,ORD,LGA,NK,N638NK,224,551,557,900,853,608,846,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,IAH,UA,N24715,657,553,548,826,807,558,803,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,DFW,AA,N870AA,125,600,558,842,900,620,834,0,0,18,0,0,False,Z,False,,0
2017-07-01,LGA,MIA,AA,N3NUAA,1399,600,555,906,933,613,841,0,0,27,0,0,False,Z,False,,0
2017-07-01,DTW,LGA,NK,N607NK,316,600,555,738,727,605,719,0,0,0,0,0,False,Z,False,,0
2017-07-01,BNA,LGA,WN,N271LV,2544,600,559,910,904,611,855,0,0,0,0,0,False,Z,False,,0
2017-07-01,DAL,LGA,WN,N7821L,2587,600,602,1025,1048,635,1043,0,0,23,0,0,False,Z,False,,0
2017-07-01,LGA,ATL,WN,N202WN,2349,600,604,825,811,617,803,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,DTW,DL,N339NW,964,600,557,751,740,610,735,0,0,0,0,0,False,Z,False,,0
2017-07-01,FLL,LGA,B6,N529JB,272,600,559,856,849,618,844,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,FLL,B6,N292JB,371,600,549,857,834,600,828,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,ORD,UA,N37471,761,600,556,730,705,607,700,0,0,0,0,0,False,Z,False,,0
2017-07-01,MCO,LGA,B6,N563JB,198,601,551,837,825,610,819,0,0,0,0,0,False,Z,False,,0
2017-07-01,MCI,LGA,EV,N755EV,5194,604,637,1000,1041,648,1005,33,0,8,0,0,False,Z,False,,0
2017-07-01,LGA,MSP,DL,N3737C,1919,605,559,755,743,615,740,0,0,0,0,0,False,Z,False,,0
2017-07-01,ATL,LGA,F9,N902FR,1462,610,608,830,816,625,809,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,CLT,AA,N912AA,1973,615,613,810,802,625,748,0,0,0,0,0,False,Z,False,,0
2017-07-01,MCO,LGA,DL,N370NB,2276,615,614,854,840,626,835,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,STL,WN,N939WN,4688,620,629,755,752,640,748,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,DEN,UA,N73251,1561,620,618,833,825,639,819,0,0,0,0,0,False,Z,False,,0
2017-07-01,DEN,LGA,DL,N343NW,928,623,629,1215,1203,643,1155,0,0,0,0,0,False,Z,False,,0
2017-07-01,MKE,LGA,WN,N430WN,4706,625,621,930,912,629,907,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,ORD,AA,N3BVAA,304,630,624,810,746,636,731,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,FLL,NK,N674NK,705,630,625,923,914,634,906,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,ATL,DL,N353NW,904,630,629,852,840,642,832,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,PHL,AA,N965AA,1841,630,626,737,721,638,718,0,0,0,0,0,False,Z,False,,0
2017-07-01,ORD,LGA,UA,N843UA,2060,630,628,939,928,644,923,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MDW,WN,N7840A,2437,635,647,755,757,658,747,0,0,0,0,0,False,Z,False,,0
2017-07-01,ATL,LGA,DL,N810DN,886,645,642,902,844,658,840,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,BNA,WN,N789SW,3398,650,710,810,814,721,808,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MCO,AA,N3DAAA,129,700,658,944,949,727,938,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,DFW,AA,N898AA,2177,700,657,949,955,716,934,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MIA,AA,N3LCAA,2266,700,658,1011,1003,718,952,0,0,0,0,0,False,Z,False,,0
2017-07-01,MIA,LGA,AA,N888AA,1011,700,704,1001,1002,723,955,0,0,0,0,0,False,Z,False,,0
2017-07-01,FLL,LGA,DL,N349NB,1428,700,656,1007,1001,707,934,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MCO,DL,N342NW,2285,700,656,945,944,732,940,0,0,0,0,0,False,Z,False,,0
2017-07-01,PBI,LGA,DL,N327NB,2395,700,700,955,947,716,939,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MCO,B6,N505JB,1099,700,659,944,927,713,919,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,ORD,UA,N817UA,628,700,655,830,804,707,759,0,0,0,0,0,False,Z,False,,0
2017-07-01,MSP,LGA,DL,N320US,1996,704,700,1057,1046,709,1037,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,TPA,WN,N785SW,4693,705,712,950,943,723,939,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MIA,DL,N301NB,1472,705,700,1011,947,715,943,0,0,0,0,0,False,Z,False,,0
2017-07-01,ATL,LGA,AA,N830AA,1683,705,701,925,904,718,901,0,0,0,0,0,False,Z,False,,0
2017-07-01,FLL,LGA,NK,N672NK,604,707,705,1005,947,714,935,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,FLL,DL,N345NW,1879,710,706,1011,1000,724,956,0,0,0,0,0,False,Z,False,,0
2017-07-01,STL,LGA,EV,N710EV,5208,715,1137,1042,1544,1154,1540,262,0,40,0,0,False,Z,False,,0
2017-07-01,CLE,LGA,EV,N709EV,5224,719,807,859,939,821,928,40,0,0,0,0,False,Z,False,,0
2017-07-01,PIT,LGA,EV,N713EV,5394,720,714,845,839,729,829,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,HOU,WN,N441WN,3485,720,736,1000,1006,747,959,0,0,0,0,0,False,Z,False,,0
2017-07-01,MCI,LGA,WN,N445WN,4695,720,718,1110,1125,727,1119,0,0,15,0,0,False,Z,False,,0
2017-07-01,LGA,IAH,UA,N63890,1156,725,723,1001,939,733,935,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,ORD,AA,N3LBAA,289,730,724,907,914,743,836,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MIA,AA,N3HKAA,1365,730,727,1043,1018,742,1014,0,0,0,0,0,False,Z,False,,0
2017-07-01,MIA,LGA,DL,N346NB,2151,730,730,1043,1041,750,1027,0,0,0,0,0,False,Z,False,,0
2017-07-01,ATL,LGA,DL,N959DN,2400,730,728,949,955,741,926,0,0,0,0,0,False,Z,False,,0
2017-07-01,ORD,LGA,AA,N3LNAA,392,730,726,1039,1030,736,1021,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,PBI,B6,N618JB,461,730,718,1020,955,728,951,0,0,0,0,0,False,Z,False,,0
2017-07-01,DFW,LGA,AA,N901AA,1104,732,725,1200,1206,758,1150,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,DEN,UA,N78509,561,745,745,1012,947,757,942,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,DFW,AA,N879AA,149,750,758,1035,1054,812,1022,8,0,11,0,0,False,Z,False,,0
2017-07-01,LGA,CLT,AA,N913AA,2053,755,750,1003,935,806,926,0,0,0,0,0,False,Z,False,,0
2017-07-01,MDW,LGA,WN,N778SW,4923,755,751,1100,1111,759,1103,0,0,0,0,0,False,Z,False,,0
2017-07-01,RSW,LGA,DL,N358NB,1349,758,753,1052,1043,805,1034,0,0,0,0,0,False,Z,False,,0
2017-07-01,TPA,LGA,DL,N944AT,773,759,1224,1053,1535,1248,1532,265,0,17,0,0,False,Z,False,,0
2017-07-01,LGA,MIA,AA,N3DTAA,1410,800,759,1113,1111,818,1051,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,BOS,AA,N951AA,2158,800,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-07-01,LGA,ATL,DL,N841DN,1842,800,752,1022,1010,808,959,0,0,0,0,0,False,Z,False,,0
2017-07-01,DEN,LGA,UA,N454UA,347,800,756,1344,1319,808,1312,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,ORD,UA,N23721,463,800,807,931,926,823,911,0,0,0,0,0,False,Z,False,,0
2017-07-01,DFW,LGA,NK,N647NK,718,803,806,1239,1241,836,1236,0,0,0,0,0,False,Z,False,,0
2017-07-01,CLT,LGA,AA,N664AA,2062,804,803,1002,949,821,942,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,PBI,DL,N332NB,2358,810,805,1107,1059,831,1055,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MEM,EV,N718EV,5447,815,808,1007,955,836,950,0,0,0,0,0,False,Z,False,,0
2017-07-01,DTW,LGA,DL,N322NB,1401,825,825,1019,1014,838,958,0,0,0,0,0,False,Z,False,,0
2017-07-01,MCO,LGA,DL,N330NW,1526,825,822,1108,1106,835,1101,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MSP,DL,N370NW,121,829,826,1031,1020,848,1013,0,0,0,0,0,False,Z,False,,0
2017-07-01,CLT,LGA,EV,N753EV,5328,830,828,1019,1039,849,1016,0,0,20,0,0,False,Z,False,,0
2017-07-01,LGA,DTW,NK,N607NK,475,830,819,1021,1009,841,959,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,MCO,DL,N373NW,925,830,825,1121,1100,851,1053,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,TPA,DL,N997AT,2280,830,824,1131,1110,847,1108,0,0,0,0,0,False,Z,False,,0
2017-07-01,ATL,LGA,DL,N907DA,2362,830,827,1053,1100,854,1054,0,0,0,0,0,False,Z,False,,0
2017-07-01,ORD,LGA,AA,N3HHAA,388,830,828,1135,1143,840,1134,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,ORD,AA,N3MWAA,1619,830,825,1015,1004,858,956,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,IAH,UA,N489UA,600,830,825,1120,1105,849,1101,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,ATL,WN,N7747C,5921,835,834,1105,1051,852,1039,0,0,0,0,0,False,Z,False,,0
2017-07-01,LGA,CLT,AA,N952AA,1730,835,830,1038,1020,855,1014,0,0,0,0,0,False,Z,False,,0
2017-07-01,CMH,LGA,EV,N760EV,5265,840,857,1027,1117,916,1112,17,0,33,0,0,False,Z,False,,0
2017-07-01,DAL,LGA,WN,N735SA,2391,845,840,1310,1259,853,1252,0,0,0,0,0,False,Z,False,,0
