FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-01,LGA,IAH,UA,N17233,657,545,537,840,831,550,826,0,0,0,0,0,False,Z,False,,0
2017-06-01,ORD,LGA,NK,N618NK,224,552,553,900,856,605,844,0,0,0,0,0,False,Z,False,,0
2017-06-01,LGA,MIA,AA,N3BDAA,1399,559,553,902,928,623,905,0,0,26,0,0,False,Z,False,,0
2017-06-01,DTW,LGA,NK,N631NK,316,600,553,737,724,604,719,0,0,0,0,0,False,Z,False,,0
2017-06-01,ATL,LGA,DL,N330NW,678,600,603,811,810,621,801,0,0,0,0,0,False,Z,False,,0
2017-06-01,LGA,DTW,DL,N313US,964,600,548,755,731,602,724,0,0,0,0,0,False,Z,False,,0
2017-06-01,LGA,ATL,DL,N338NW,1447,600,557,824,819,616,814,0,0,0,0,0,False,Z,False,,0
2017-06-01,BOS,LGA,DL,N956AT,2670,600,605,724,728,640,724,0,0,0,0,0,False,Z,False,,0
2017-06-01,LGA,DFW,AA,N991AA,125,600,555,855,848,620,843,0,0,0,0,0,False,Z,False,,0
2017-06-01,CLT,LGA,AA,N747AA,2060,600,553,746,734,607,730,0,0,0,0,0,False,Z,False,,0
2017-06-01,LGA,DCA,AA,N957AA,2115,600,553,711,700,608,655,0,0,0,0,0,False,Z,False,,0
2017-06-01,LGA,BOS,AA,N948AA,2126,600,554,708,649,610,643,0,0,0,0,0,False,Z,False,,0
2017-06-01,ATL,LGA,WN,N227WN,1787,600,557,810,806,617,757,0,0,0,0,0,False,Z,False,,0
2017-06-01,LGA,ORD,UA,N844UA,761,600,549,729,654,559,652,0,0,0,0,0,False,Z,False,,0
2017-06-01,ORD,LGA,UA,N446UA,1187,600,556,908,852,610,848,0,0,0,0,0,False,Z,False,,0
2017-06-01,GRR,LGA,EV,N709EV,5134,600,554,757,739,607,735,0,0,0,0,0,False,Z,False,,0
2017-06-01,SYR,LGA,EV,N724EV,5225,600,554,718,651,611,647,0,0,0,0,0,False,Z,False,,0
2017-06-01,GSO,LGA,EV,N710EV,5263,600,555,738,728,614,725,0,0,0,0,0,False,Z,False,,0
