FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-02-01,LGA,MIA,AA,N3CFAA,1399,540,533,853,840,554,828,0,0,0,0,0,False,Z,False,,0
2017-02-01,ORD,LGA,NK,N635NK,224,545,542,900,845,602,831,0,0,0,0,0,False,Z,False,,0
2017-02-01,IND,LGA,WN,N706SW,889,550,544,755,726,553,720,0,0,0,0,0,False,Z,False,,0
2017-02-01,ATL,LGA,WN,N7709A,1602,555,549,800,746,559,736,0,0,0,0,0,False,Z,False,,0
2017-02-01,LGA,IAH,UA,N78509,1434,555,551,907,829,602,824,0,0,0,0,0,False,Z,False,,0
2017-02-01,MCO,LGA,B6,N527JB,198,558,548,829,814,559,808,0,0,0,0,0,False,Z,False,,0
2017-02-01,LGA,MSP,DL,N370NW,121,600,600,809,754,613,751,0,0,0,0,0,False,Z,False,,0
2017-02-01,LGA,DTW,DL,N911DL,1568,600,557,755,758,625,753,0,0,0,0,0,False,Z,False,,0
2017-02-01,LGA,ATL,DL,N931DN,1931,600,557,844,818,615,814,0,0,0,0,0,False,Z,False,,0
2017-02-01,LGA,DFW,AA,N887AA,1281,600,552,908,852,608,836,0,0,0,0,0,False,Z,False,,0
2017-02-01,CLT,LGA,AA,N802AA,2060,600,554,747,734,610,729,0,0,0,0,0,False,Z,False,,0
2017-02-01,LGA,DCA,AA,N746AA,2115,600,552,717,654,604,652,0,0,0,0,0,False,Z,False,,0
2017-02-01,LGA,BOS,AA,N958AA,2126,600,553,705,650,605,639,0,0,0,0,0,False,Z,False,,0
2017-02-01,GSO,LGA,EV,N600QX,5114,600,557,744,727,611,718,0,0,0,0,0,False,Z,False,,0
2017-02-01,GRR,LGA,EV,N605QX,5133,600,556,809,742,612,733,0,0,0,0,0,False,Z,False,,0
