index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1658380,2003-04-28,CLE,LGA,MQ,N736MQ,4402,540,535,710,647,542,643,False
1658381,2003-04-28,LGA,ORD,AA,N484AA,301,600,552,717,714,611,705,False
1658382,2003-04-28,ORD,LGA,AA,N297AA,398,600,558,903,846,610,843,False
1658383,2003-04-28,LGA,ATL,DL,N923DL,2017,600,558,817,814,618,805,False
1658384,2003-04-28,BOS,LGA,DL,N399DA,2179,600,558,705,655,614,651,False
1658385,2003-04-28,LGA,BOS,DL,N3731T,2180,600,602,658,654,615,650,False
1658386,2003-04-28,LGA,XNA,MQ,N712MQ,4451,600,552,840,750,603,745,False
1658387,2003-04-28,LGA,MEM,NW,N366NW,633,600,558,748,729,612,722,False
1658388,2003-04-28,LGA,MDW,TZ,N519AT,219,600,600,720,715,620,707,False
1658389,2003-04-28,LGA,ORD,UA,N536UA,667,600,604,719,719,619,715,False
1658390,2003-04-28,LGA,BOS,US,N104UW,2614,600,555,652,652,610,646,False
1658391,2003-04-28,LGA,CLT,US,N529AU,1275,600,553,748,739,613,733,False
1658392,2003-04-28,LGA,DCA,US,N756UW,2661,600,555,659,649,609,647,False
1658393,2003-04-28,BOS,LGA,US,N753UW,2615,600,557,706,703,618,657,False
1658394,2003-04-28,LGA,CVG,DL,N143DA,1463,605,556,807,807,627,801,False
1658395,2003-04-28,LGA,DCA,DL,N221DL,2181,605,604,702,714,629,710,False
1658396,2003-04-28,PWM,LGA,MQ,N719MQ,4458,605,553,720,700,558,646,False
1658397,2003-04-28,LGA,IAH,CO,N24211,633,606,601,845,833,616,826,False
1658398,2003-04-28,LGA,DFW,AA,N5DNAA,705,610,609,854,841,623,828,False
1658399,2003-04-28,LGA,STL,AA,N5WCAA,2931,610,602,750,741,626,739,False
1658400,2003-04-28,BGR,LGA,MQ,N730MQ,4400,610,602,749,724,608,716,False
1658401,2003-04-28,LGA,DTW,NW,N525US,246,610,605,804,756,624,748,False
1658402,2003-04-28,LGA,DEN,UA,N416UA,401,610,559,823,812,615,806,False
1658403,2003-04-28,LGA,MDW,AA,N2BKAA,549,615,610,734,726,631,720,False
1658404,2003-04-28,LGA,MCO,DL,N689DL,667,615,618,845,836,633,831,False
1658405,2003-04-28,DTW,LGA,MQ,N704MQ,4417,620,617,759,737,622,733,False
1658406,2003-04-28,LGA,RDU,MQ,N720MQ,4445,620,610,800,735,630,730,False
1658407,2003-04-28,LGA,MSP,NW,N337NW,561,620,615,816,802,630,757,False
1658408,2003-04-28,LGA,IAD,DH,N639BR,7001,625,658,749,807,721,802,False
1658409,2003-04-28,IAD,LGA,DH,N309UE,7790,625,618,748,728,630,725,False
1658410,2003-04-28,IND,LGA,TZ,N307TZ,102,625,627,923,925,640,916,False
1658411,2003-04-28,LGA,ORD,AA,N227AA,303,630,629,752,745,642,737,False
1658412,2003-04-28,ATL,LGA,DL,N372DA,218,630,631,839,830,640,823,False
1658413,2003-04-28,DCA,LGA,DL,N242DL,1740,630,628,730,723,641,719,False
1658414,2003-04-28,LGA,DCA,DL,N222DZ,1741,630,629,731,729,647,725,False
1658415,2003-04-28,LGA,BOS,DL,N3733Z,1820,630,630,731,719,640,713,False
1658416,2003-04-28,BOS,LGA,DL,N3736C,1821,630,628,734,736,646,730,False
1658417,2003-04-28,LGA,ATL,FL,N970AT,435,630,620,900,847,642,839,False
1658418,2003-04-28,RDU,LGA,MQ,N724MQ,4407,630,627,759,759,642,747,False
1658419,2003-04-28,LGA,DFW,AA,N5TEAA,3015,640,637,934,902,648,855,False
1658420,2003-04-28,LGA,MCI,AA,N4URAA,3089,640,629,850,831,641,824,False
1658421,2003-04-28,LGA,MIA,AA,N5BRAA,1735,645,642,937,927,657,923,False
1658422,2003-04-28,DTW,LGA,NW,N552NW,260,645,640,823,827,654,811,False
1658423,2003-04-28,CMH,LGA,MQ,N737MQ,4408,650,652,840,826,700,821,False
1658424,2003-04-28,CLT,LGA,US,N718UW,280,650,653,833,834,706,827,False
1658425,2003-04-28,DFW,LGA,AA,N5DWAA,700,655,653,1113,1108,704,1104,False
1658426,2003-04-28,LGA,CLE,CO,N14237,1251,655,650,828,818,707,811,False
1658427,2003-04-28,LGA,IAH,CO,N59630,1633,659,654,950,1010,726,1002,False
1658428,2003-04-28,LGA,ORD,AA,N471AA,305,700,652,832,824,717,808,False
1658429,2003-04-28,ORD,LGA,AA,N579AA,394,700,655,1005,948,708,944,False
1658430,2003-04-28,MIA,LGA,AA,N498AA,1246,700,708,957,1004,723,1000,False
1658431,2003-04-28,FLL,LGA,AA,N513AA,2438,700,659,953,945,710,940,False
1658432,2003-04-28,LGA,ATL,DL,N984DL,273,700,701,930,917,722,908,False
1658433,2003-04-28,PHF,LGA,FL,N991AT,970,700,655,819,811,706,801,False
1658434,2003-04-28,CLE,LGA,MQ,N715MQ,4430,700,653,830,822,706,813,False
1658435,2003-04-28,DCA,LGA,MQ,N734MQ,4476,700,703,810,811,718,801,False
1658436,2003-04-28,LGA,DCA,MQ,N711MQ,4495,700,659,810,808,721,759,False
1658437,2003-04-28,LGA,BOS,MQ,N730MQ,4718,700,750,810,850,804,844,False
1658438,2003-04-28,BOS,LGA,MQ,N738MQ,4733,700,654,820,758,702,743,False
1658439,2003-04-28,LGA,ORD,UA,N314UA,669,700,654,827,804,708,800,False
1658440,2003-04-28,ORD,LGA,UA,N951UA,670,700,658,1003,949,710,945,False
1658441,2003-04-28,LGA,BOS,US,N754UW,2616,700,654,759,752,713,750,False
1658442,2003-04-28,LGA,DCA,US,N751UW,2663,700,657,759,800,717,756,False
1658443,2003-04-28,PIT,LGA,US,N763UW,312,700,652,832,816,706,804,False
1658444,2003-04-28,BOS,LGA,US,N755UW,2617,700,658,806,803,711,756,False
1658445,2003-04-28,DCA,LGA,US,N750UW,2660,700,659,802,750,707,745,False
1658446,2003-04-28,LGA,PIT,US,N175UW,73,700,658,830,822,714,813,False
1658447,2003-04-28,BNA,LGA,AA,N294AA,1088,705,655,1012,954,705,951,False
1658448,2003-04-28,MSP,LGA,NW,N316US,520,708,704,1041,1035,719,1027,False
1658449,2003-04-28,MDW,LGA,AA,N2BHAA,504,710,704,1016,1001,714,955,False
1658450,2003-04-28,LGA,PBI,AA,N543AA,1365,710,705,1001,954,730,950,False
1658451,2003-04-28,LGA,FLL,DL,N683DA,407,710,704,1000,1017,738,1013,False
1658452,2003-04-28,LGA,CLT,US,N170UW,1092,710,705,858,857,736,852,False
1658453,2003-04-28,LGA,FLL,AA,N549AA,2039,715,707,1013,1013,737,1009,False
1658454,2003-04-28,CVG,LGA,DL,N968DL,1268,715,712,908,858,723,850,False
1658455,2003-04-28,DEN,LGA,UA,N525UA,404,715,712,1249,1238,725,1234,False
1658456,2003-04-28,LGA,PBI,DL,N928DL,259,720,716,1007,1015,748,1010,False
1658457,2003-04-28,LGA,PHL,US,N124UW,653,720,710,822,811,729,754,False
1658458,2003-04-28,LGA,MIA,AA,N5DPAA,953,725,717,1018,1013,743,1006,False
1658459,2003-04-28,MCO,LGA,AA,N507AA,1368,725,720,959,946,731,942,False
1658460,2003-04-28,ATL,LGA,DL,N109DL,504,730,731,939,932,743,923,False
