index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1652340,2003-04-17,CLE,LGA,MQ,N715MQ,4402,540,604,710,729,614,720,False
1652341,2003-04-17,LGA,ORD,AA,N521AA,301,600,602,717,715,619,710,False
1652342,2003-04-17,ORD,LGA,AA,N271AA,398,600,613,903,906,623,900,False
1652343,2003-04-17,LGA,ATL,DL,N976DL,2017,600,602,817,813,621,803,False
1652344,2003-04-17,BOS,LGA,DL,N3732J,2179,600,559,705,704,611,659,False
1652345,2003-04-17,LGA,BOS,DL,N396DA,2180,600,601,658,657,615,648,False
1652346,2003-04-17,LGA,XNA,MQ,N707MQ,4451,600,556,840,759,613,753,False
1652347,2003-04-17,LGA,MEM,NW,N362NW,633,600,614,748,751,631,744,False
1652348,2003-04-17,LGA,MDW,TZ,N513AT,219,600,555,720,735,608,650,False
1652349,2003-04-17,LGA,ORD,UA,N432UA,667,600,600,719,711,612,704,False
1652350,2003-04-17,LGA,BOS,US,N754UW,2614,600,556,652,653,611,644,False
1652351,2003-04-17,LGA,CLT,US,N530AU,1275,600,553,748,731,606,727,False
1652352,2003-04-17,LGA,DCA,US,N751UW,2661,600,600,659,701,618,657,False
1652353,2003-04-17,BOS,LGA,US,N752UW,2615,600,559,706,659,609,654,False
1652354,2003-04-17,LGA,CVG,DL,N122DL,1463,605,608,807,804,622,757,False
1652355,2003-04-17,LGA,DCA,DL,N3736C,2181,605,612,702,712,629,708,False
1652356,2003-04-17,PWM,LGA,MQ,N734MQ,4458,605,556,720,714,603,701,False
1652357,2003-04-17,LGA,IAH,CO,N27213,633,606,600,845,836,616,831,False
1652358,2003-04-17,LGA,DFW,AA,N623AA,705,610,610,854,842,624,836,False
1652359,2003-04-17,LGA,STL,AA,N5TXAA,2931,610,609,750,741,634,735,False
1652360,2003-04-17,BGR,LGA,MQ,N717MQ,4400,610,1207,749,1318,1213,1315,False
1652361,2003-04-17,LGA,DTW,NW,N554NW,246,610,620,804,813,638,807,False
1652362,2003-04-17,LGA,DEN,UA,N430UA,401,610,607,823,813,625,806,False
1652363,2003-04-17,LGA,MDW,AA,N2DBAA,549,615,611,734,736,630,719,False
1652364,2003-04-17,LGA,MCO,DL,N683DA,667,615,615,845,843,632,838,False
1652365,2003-04-17,DTW,LGA,MQ,N732MQ,4417,620,609,759,745,619,730,False
1652366,2003-04-17,LGA,RDU,MQ,N718MQ,4445,620,624,800,751,639,744,False
1652367,2003-04-17,LGA,MSP,NW,N337NW,561,620,635,816,824,656,821,False
1652368,2003-04-17,LGA,IAD,DH,N676BR,7001,625,623,749,740,648,736,False
1652369,2003-04-17,IAD,LGA,DH,N319UE,7790,625,616,748,723,627,719,False
1652370,2003-04-17,IND,LGA,TZ,N315TZ,102,625,641,923,934,700,930,False
1652371,2003-04-17,LGA,ORD,AA,N219AA,303,630,637,752,746,653,742,False
1652372,2003-04-17,ATL,LGA,DL,N3747D,218,630,627,839,833,646,826,False
1652373,2003-04-17,DCA,LGA,DL,N241DL,1740,630,9999,730,9999,9999,9999,True
1652374,2003-04-17,LGA,DCA,DL,N221DL,1741,630,631,731,735,651,730,False
1652375,2003-04-17,LGA,BOS,DL,N3733Z,1820,630,630,731,729,647,719,False
1652376,2003-04-17,BOS,LGA,DL,N3734B,1821,630,629,734,735,642,729,False
1652377,2003-04-17,LGA,ATL,FL,N942AT,435,630,625,900,838,643,833,False
1652378,2003-04-17,RDU,LGA,MQ,N723MQ,4407,630,626,759,747,641,744,False
1652379,2003-04-17,LGA,DFW,AA,N5WBAA,3015,640,640,934,909,655,905,False
1652380,2003-04-17,LGA,MCI,AA,N4TKAA,3089,640,638,850,842,659,837,False
1652381,2003-04-17,LGA,MIA,AA,N628AA,1735,645,645,937,937,707,930,False
1652382,2003-04-17,DTW,LGA,NW,N555NW,260,645,642,823,827,701,818,False
