index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1649621,2003-04-12,CLE,LGA,MQ,N703MQ,4402,540,550,710,718,601,704,False
1649622,2003-04-12,LGA,IAH,CO,N18243,633,555,601,830,823,618,816,False
1649623,2003-04-12,LGA,ORD,AA,N502AA,301,600,601,717,705,612,702,False
1649624,2003-04-12,LGA,ATL,DL,N959DL,2017,600,606,817,815,626,805,False
1649625,2003-04-12,LGA,MEM,NW,N325NB,633,600,603,748,725,615,721,False
1649626,2003-04-12,LGA,MDW,TZ,N516AT,219,600,600,720,711,622,706,False
1649627,2003-04-12,LGA,ORD,UA,N401UA,667,600,555,719,657,606,651,False
1649628,2003-04-12,LGA,CLT,US,N524AU,1275,600,550,748,733,610,727,False
1649629,2003-04-12,LGA,CVG,DL,N122DL,1463,605,605,807,812,628,805,False
1649630,2003-04-12,PWM,LGA,MQ,N706MQ,4458,605,554,720,701,601,657,False
1649631,2003-04-12,LGA,DFW,AA,N478AA,705,610,604,902,833,621,822,False
1649632,2003-04-12,LGA,DTW,NW,N541US,246,610,612,804,758,630,753,False
1649633,2003-04-12,LGA,DEN,UA,N461UA,401,610,606,823,802,619,756,False
1649634,2003-04-12,LGA,MCO,DL,N653DL,667,615,612,845,839,632,833,False
1649635,2003-04-12,DTW,LGA,MQ,N729MQ,4417,620,614,759,829,636,749,False
1649636,2003-04-12,LGA,RDU,MQ,N716MQ,4445,620,619,800,737,634,734,False
1649637,2003-04-12,LGA,MSP,NW,N335NW,561,620,623,816,804,638,759,False
1649638,2003-04-12,LGA,IAD,DH,N663BR,7001,625,630,749,735,644,732,False
1649639,2003-04-12,IND,LGA,TZ,N330TZ,102,625,620,923,910,632,907,False
1649640,2003-04-12,ATL,LGA,DL,N384DA,218,630,628,839,849,645,831,False
1649641,2003-04-12,LGA,ATL,FL,N956AT,435,630,625,900,832,640,820,False
1649642,2003-04-12,RDU,LGA,MQ,N707MQ,4407,630,629,759,757,641,751,False
1649643,2003-04-12,LGA,DFW,AA,N5TEAA,3015,640,632,934,853,647,845,False
1649644,2003-04-12,LGA,MCI,AA,N4WKAA,3089,640,633,850,822,648,819,False
1649645,2003-04-12,LGA,MIA,AA,N5DUAA,1735,645,640,937,938,710,930,False
1649646,2003-04-12,LGA,CLE,CO,N16632,1251,645,706,818,829,718,827,False
1649647,2003-04-12,DTW,LGA,NW,N528US,260,645,640,823,816,700,809,False
1649648,2003-04-12,DFW,LGA,AA,N5CPAA,700,655,652,1113,1109,706,1104,False
1649649,2003-04-12,LGA,IAH,CO,N12221,1633,659,709,944,930,724,925,False
1649650,2003-04-12,ORD,LGA,AA,N422AA,394,700,657,1005,952,709,948,False
1649651,2003-04-12,MIA,LGA,AA,N537AA,1246,700,658,957,946,710,942,False
1649652,2003-04-12,FLL,LGA,AA,N509AA,2438,700,655,953,939,703,933,False
1649653,2003-04-12,LGA,ATL,DL,N941DL,273,700,701,930,915,716,905,False
1649654,2003-04-12,PHF,LGA,FL,N955AT,970,700,655,819,827,725,819,False
1649655,2003-04-12,CLE,LGA,MQ,N704MQ,4430,700,659,830,830,707,814,False
1649656,2003-04-12,LGA,BOS,MQ,N705MQ,4718,700,706,810,810,723,759,False
1649657,2003-04-12,BOS,LGA,MQ,N834MQ,4733,700,657,820,801,706,753,False
1649658,2003-04-12,LGA,ORD,UA,N474UA,669,700,654,824,758,706,752,False
1649659,2003-04-12,ORD,LGA,UA,N308UA,670,700,654,1003,946,706,944,False
1649660,2003-04-12,LGA,DCA,US,N751UW,2663,700,655,759,752,714,750,False
1649661,2003-04-12,PIT,LGA,US,N733UW,312,700,656,832,810,706,803,False
1649662,2003-04-12,DCA,LGA,US,N756UW,2660,700,654,802,752,705,747,False
1649663,2003-04-12,LGA,PIT,US,N177UW,73,700,654,830,807,705,800,False
1649664,2003-04-12,BNA,LGA,AA,N225AA,1088,705,659,1012,1007,710,1001,False
1649665,2003-04-12,MSP,LGA,NW,N315US,520,708,705,1041,1036,717,1030,False
1649666,2003-04-12,LGA,PBI,AA,N528AA,1365,710,707,1001,939,719,936,False
1649667,2003-04-12,LGA,FLL,DL,N687DL,407,710,711,1000,1001,730,952,False
1649668,2003-04-12,LGA,CLT,US,N164UW,1092,710,707,858,839,720,835,False
1649669,2003-04-12,LGA,FLL,AA,N559AA,2039,715,707,1013,1010,721,949,False
1649670,2003-04-12,CVG,LGA,DL,N925DL,1268,715,712,908,920,721,854,False
1649671,2003-04-12,LGA,PBI,DL,N993DL,259,720,722,1007,951,735,945,False
1649672,2003-04-12,LGA,PHL,US,N116UW,653,720,720,822,833,733,759,False
1649673,2003-04-12,LGA,MIA,AA,N5BTAA,953,725,758,1018,1048,812,1043,False
1649674,2003-04-12,MCO,LGA,AA,N522AA,1368,725,725,959,959,737,952,False
1649675,2003-04-12,LGA,DFW,DL,N942DL,527,730,729,1013,1002,742,939,False
1649676,2003-04-12,LGA,DTW,NW,N334NB,1600,730,724,931,936,736,851,False
1649677,2003-04-12,DFW,LGA,DL,N913DL,654,740,741,1200,1208,756,1202,False
1649678,2003-04-12,CAK,LGA,FL,N991AT,201,745,740,920,921,750,850,False
1649679,2003-04-12,LGA,MSY,US,N716UW,739,745,739,951,936,752,930,False
1649680,2003-04-12,LGA,STL,AA,N228AA,547,750,754,940,949,832,941,False
1649681,2003-04-12,PBI,LGA,DL,N675DL,260,750,751,1037,1027,801,1016,False
1649682,2003-04-12,FLL,LGA,DL,N117DL,658,750,744,1044,1031,801,1022,False
1649683,2003-04-12,MCI,LGA,AA,N480AA,1414,755,800,1138,1135,808,1133,False
1649684,2003-04-12,IAH,LGA,CO,N16647,332,755,751,1230,1217,805,1212,False
1649685,2003-04-12,LGA,ORD,AA,N214AA,309,800,751,930,858,806,854,False
1649686,2003-04-12,LGA,DFW,AA,N5CLAA,719,800,800,1043,1036,817,1014,False
1649687,2003-04-12,TPA,LGA,AA,N548AA,1440,800,752,1038,1027,803,1020,False
1649688,2003-04-12,LGA,ATL,DL,N121DE,955,800,907,1028,1114,930,1107,False
1649689,2003-04-12,LGA,MSP,NW,N543US,361,800,755,1002,938,808,928,False
1649690,2003-04-12,LGA,IND,TZ,N318TZ,415,800,752,920,902,815,854,False
1649691,2003-04-12,LGA,ORD,UA,N850UA,671,800,751,930,853,800,845,False
1649692,2003-04-12,ORD,LGA,UA,N814UA,672,800,753,1106,1046,806,1042,False
1649693,2003-04-12,LGA,BOS,US,N754UW,2618,800,804,901,918,834,911,False
1649694,2003-04-12,BOS,LGA,US,N755UW,2619,800,756,909,925,821,911,False
1649695,2003-04-12,TPA,LGA,DL,N631DL,1456,805,806,1044,1035,817,1027,False
1649696,2003-04-12,RDU,LGA,MQ,N722MQ,4461,805,803,935,924,814,921,False
1649697,2003-04-12,LGA,TPA,AA,N232AA,1005,810,803,1104,1043,819,1037,False
1649698,2003-04-12,LGA,DEN,UA,N517UA,445,810,806,1032,1008,825,949,False
1649699,2003-04-12,LGA,MCO,DL,N221DL,1417,815,810,1114,1057,837,1047,False
1649700,2003-04-12,ATL,LGA,FL,N958AT,360,825,825,1035,1037,844,1030,False
1649701,2003-04-12,LGA,ORD,AA,N542AA,311,830,825,1001,933,842,928,False
1649702,2003-04-12,ATL,LGA,DL,N130DL,506,830,830,1049,1053,851,1040,False
1649703,2003-04-12,LGA,PBI,DL,N396DA,1527,830,830,1128,1208,939,1204,False
1649704,2003-04-12,DCA,LGA,DL,N241DL,1744,830,829,931,934,847,928,False
1649705,2003-04-12,LGA,DCA,DL,N222DZ,1745,830,829,941,930,847,926,False
1649706,2003-04-12,LGA,BOS,DL,N3733Z,1824,830,829,940,931,845,922,False
1649707,2003-04-12,BOS,LGA,DL,N3736C,1825,830,827,940,933,839,924,False
1649708,2003-04-12,CLT,LGA,US,N448US,984,830,836,1028,1011,847,1006,False
1649709,2003-04-12,LGA,DTW,MQ,N703MQ,4425,835,824,1035,1005,840,959,False
1649710,2003-04-12,IAD,LGA,UA,N569UA,846,840,839,949,943,854,938,False
1649711,2003-04-12,LGA,BNA,MQ,N706MQ,4431,855,849,1030,1008,914,1004,False
1649712,2003-04-12,LGA,IAH,CO,N18622,733,859,856,1150,1120,908,1114,False
1649713,2003-04-12,LGA,PHF,FL,N955AT,971,859,859,1028,1026,932,1020,False
1649714,2003-04-12,ORD,LGA,AA,N474AA,386,900,852,1205,1144,904,1142,False
1649715,2003-04-12,LGA,ATL,DL,N657DL,297,900,858,1129,1128,946,1122,False
1649716,2003-04-12,LGA,DCA,MQ,N707MQ,4489,900,857,1015,958,916,956,False
1649717,2003-04-12,DCA,LGA,MQ,N700MQ,4496,900,855,1010,954,907,949,False
1649718,2003-04-12,LGA,BOS,MQ,N834MQ,4735,900,900,1010,1008,918,1001,False
1649719,2003-04-12,ORD,LGA,UA,N584UA,674,900,858,1202,1148,907,1144,False
1649720,2003-04-12,LGA,ORD,UA,N836UA,881,900,857,1033,1017,913,1006,False
1649721,2003-04-12,LGA,DCA,US,N756UW,2667,900,855,1006,953,912,951,False
1649722,2003-04-12,DCA,LGA,US,N751UW,2664,900,859,1003,1003,909,954,False
1649723,2003-04-12,DFW,LGA,AA,N401AA,708,901,859,1324,1319,909,1312,False
1649724,2003-04-12,MEM,LGA,NW,N342NB,630,904,901,1230,1229,916,1223,False
1649725,2003-04-12,LGA,STL,AA,N4TTAA,3187,905,905,1103,1049,927,1024,False
1649726,2003-04-12,MIA,LGA,AA,N631AA,2052,907,857,1200,1142,916,1139,False
1649727,2003-04-12,LGA,MIA,AA,N460AA,1567,910,915,1218,1213,941,1209,False
1649728,2003-04-12,LGA,CMH,MQ,N713MQ,4411,910,1008,1100,1137,1023,1133,False
1649729,2003-04-12,CLE,LGA,XE,N13908,2014,910,916,1044,1038,928,1033,False
1649730,2003-04-12,LGA,MCO,AA,N5WDAA,2947,915,920,1200,1200,950,1155,False
1649731,2003-04-12,LGA,PIT,US,N733UW,498,915,913,1047,1038,934,1031,False
1649732,2003-04-12,LGA,DTW,NW,N511US,1116,916,909,1119,1103,935,1052,False
1649733,2003-04-12,RDU,LGA,MQ,N718MQ,4446,920,917,1100,1041,927,1037,False
1649734,2003-04-12,LGA,DFW,AA,N563AA,721,925,917,1226,1139,937,1134,False
1649735,2003-04-12,LGA,CLT,US,N753UW,1421,925,922,1124,1109,945,1104,False
1649736,2003-04-12,ATL,LGA,DL,N614DL,472,930,933,1138,1141,949,1130,False
1649737,2003-04-12,LGA,RDU,MQ,N704MQ,4457,930,929,1110,1103,953,1054,False
1649738,2003-04-12,LGA,CVG,DL,N384DA,270,940,937,1147,1134,1003,1129,False
1649739,2003-04-12,DFW,LGA,AA,N440AA,710,944,940,1411,1402,953,1356,False
1649740,2003-04-12,LGA,MEM,NW,N375NC,956,959,954,1155,1121,1009,1113,False
1649741,2003-04-12,LGA,ORD,AA,N226AA,317,1000,959,1132,1108,1012,1104,False
1649742,2003-04-12,ORD,LGA,AA,N2CXAA,382,1000,1001,1259,1254,1013,1251,False
1649743,2003-04-12,LGA,TPA,AA,N457AA,2505,1000,1006,1256,1243,1021,1234,False
1649744,2003-04-12,LGA,ATL,DL,N925DL,1472,1000,1002,1228,1206,1018,1159,False
1649745,2003-04-12,ATL,LGA,FL,N973AT,364,1000,955,1215,1211,1014,1200,False
1649746,2003-04-12,LGA,CAK,FL,N991AT,202,1000,950,1135,1113,1008,1106,False
1649747,2003-04-12,LGA,CLE,XE,N12563,2415,1000,959,1137,1124,1014,1121,False
1649748,2003-04-12,LGA,ORD,UA,N355UA,675,1000,953,1135,1106,1007,1059,False
1649749,2003-04-12,LGA,BOS,US,N755UW,2622,1000,957,1101,1105,1013,1051,False
1649750,2003-04-12,BOS,LGA,US,N754UW,2623,1000,1003,1106,1101,1012,1056,False
1649751,2003-04-12,MCO,LGA,DL,N653DL,344,1005,1002,1237,1228,1014,1218,False
1649752,2003-04-12,LGA,MDW,TZ,N330TZ,215,1013,1004,1134,1106,1017,1102,False
1649753,2003-04-12,DTW,LGA,NW,N374NW,542,1014,1011,1149,1142,1024,1134,False
1649754,2003-04-12,DEN,LGA,UA,N524UA,402,1020,1020,1554,1550,1034,1547,False
1649755,2003-04-12,CLT,LGA,US,N573US,1672,1025,1027,1213,1211,1044,1204,False
1649756,2003-04-12,MSP,LGA,NW,N621NW,1278,1027,1030,1359,1359,1040,1353,False
