index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1657458,2003-04-26,CLE,LGA,MQ,N729MQ,4402,540,538,710,707,555,701,False
1657459,2003-04-26,LGA,IAH,CO,N33203,633,555,551,830,819,601,815,False
1657460,2003-04-26,LGA,ORD,AA,N538AA,301,600,555,717,713,607,705,False
1657461,2003-04-26,LGA,ATL,DL,N920DL,2017,600,601,817,824,620,818,False
1657462,2003-04-26,LGA,MEM,NW,N303NB,633,600,555,748,730,610,724,False
1657463,2003-04-26,LGA,MDW,TZ,N527AT,219,600,557,720,702,613,659,False
1657464,2003-04-26,LGA,ORD,UA,N459UA,667,600,556,719,708,606,700,False
1657465,2003-04-26,LGA,CLT,US,N335US,1275,600,553,748,751,609,746,False
1657466,2003-04-26,LGA,CVG,DL,N122DL,1463,605,556,807,759,616,753,False
1657467,2003-04-26,PWM,LGA,MQ,N738MQ,4458,605,550,720,702,558,652,False
1657468,2003-04-26,LGA,DFW,AA,N630AA,705,610,600,854,827,611,820,False
1657469,2003-04-26,BGR,LGA,MQ,N705MQ,4400,610,610,749,753,626,739,False
1657470,2003-04-26,LGA,DTW,NW,N522US,246,610,606,804,746,618,743,False
1657471,2003-04-26,LGA,DEN,UA,N423UA,401,610,858,823,1052,911,1040,False
1657472,2003-04-26,LGA,MCO,DL,N676DL,667,615,616,845,859,636,854,False
1657473,2003-04-26,DTW,LGA,MQ,N823MQ,4417,620,619,759,815,656,807,False
1657474,2003-04-26,LGA,RDU,MQ,N704MQ,4445,620,618,800,754,633,748,False
1657475,2003-04-26,LGA,MSP,NW,N369NW,561,620,616,816,759,628,756,False
1657476,2003-04-26,LGA,IAD,DH,N625BR,7001,625,629,749,741,646,738,False
1657477,2003-04-26,IND,LGA,TZ,N306TZ,102,625,621,923,917,636,908,False
