index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1655055,2003-04-22,CLE,LGA,MQ,N704MQ,4402,540,532,710,701,548,654,False
1655056,2003-04-22,LGA,ORD,AA,N494AA,301,600,604,717,732,632,726,False
1655057,2003-04-22,ORD,LGA,AA,N416AA,398,600,556,903,853,611,849,False
1655058,2003-04-22,LGA,ATL,DL,N987DL,2017,600,559,817,815,620,812,False
1655059,2003-04-22,BOS,LGA,DL,N3732J,2179,600,558,705,706,615,702,False
1655060,2003-04-22,LGA,BOS,DL,N399DA,2180,600,559,658,657,615,653,False
1655061,2003-04-22,LGA,XNA,MQ,N732MQ,4451,600,552,840,800,607,757,False
1655062,2003-04-22,LGA,MEM,NW,N339NB,633,600,557,748,738,612,732,False
1655063,2003-04-22,LGA,MDW,TZ,N519AT,219,600,553,720,710,613,705,False
1655064,2003-04-22,LGA,ORD,UA,N495UA,667,600,551,719,707,605,655,False
1655065,2003-04-22,LGA,BOS,US,N755UW,2614,600,556,652,651,609,647,False
1655066,2003-04-22,LGA,CLT,US,N520AU,1275,600,601,748,804,630,800,False
1655067,2003-04-22,LGA,DCA,US,N754UW,2661,600,557,659,652,610,650,False
1655068,2003-04-22,BOS,LGA,US,N750UW,2615,600,557,706,702,610,657,False
1655069,2003-04-22,LGA,CVG,DL,N122DL,1463,605,601,807,810,623,805,False
1655070,2003-04-22,LGA,DCA,DL,N241DL,2181,605,605,702,715,628,711,False
1655071,2003-04-22,PWM,LGA,MQ,N719MQ,4458,605,549,720,658,558,655,False
1655072,2003-04-22,LGA,IAH,CO,N14214,633,606,605,845,847,627,841,False
1655073,2003-04-22,LGA,DFW,AA,N5DRAA,705,610,558,854,840,618,830,False
1655074,2003-04-22,LGA,STL,AA,N5TVAA,2931,610,604,750,721,616,719,False
1655075,2003-04-22,BGR,LGA,MQ,N718MQ,4400,610,600,749,719,606,716,False
1655076,2003-04-22,LGA,DTW,NW,N517US,246,610,604,804,752,625,746,False
1655077,2003-04-22,LGA,DEN,UA,N472UA,401,610,600,823,805,621,800,False
1655078,2003-04-22,LGA,MDW,AA,N2CVAA,549,615,616,734,731,636,725,False
1655079,2003-04-22,LGA,MCO,DL,N672DL,667,615,615,845,911,648,901,False
1655080,2003-04-22,DTW,LGA,MQ,N735MQ,4417,620,621,759,803,633,750,False
1655081,2003-04-22,LGA,RDU,MQ,N700MQ,4445,620,613,800,746,633,742,False
1655082,2003-04-22,LGA,MSP,NW,N541US,561,620,618,816,805,639,801,False
1655083,2003-04-22,LGA,IAD,DH,N662BR,7001,625,625,749,831,647,825,False
1655084,2003-04-22,IAD,LGA,DH,N302UE,7790,625,616,748,723,626,714,False
1655085,2003-04-22,IND,LGA,TZ,N330TZ,102,625,616,923,906,631,859,False
1655086,2003-04-22,LGA,ORD,AA,N251AA,303,630,626,752,754,645,736,False
1655087,2003-04-22,ATL,LGA,DL,N3758Y,218,630,633,839,830,645,820,False
1655088,2003-04-22,DCA,LGA,DL,N222DZ,1740,630,630,730,729,645,721,False
1655089,2003-04-22,LGA,DCA,DL,N242DL,1741,630,641,731,750,700,746,False
1655090,2003-04-22,LGA,BOS,DL,N3734B,1820,630,629,731,735,647,729,False
1655091,2003-04-22,BOS,LGA,DL,N3736C,1821,630,629,734,747,651,741,False
1655092,2003-04-22,LGA,ATL,FL,N950AT,435,630,624,900,850,643,845,False
1655093,2003-04-22,RDU,LGA,MQ,N713MQ,4407,630,626,759,751,642,746,False
1655094,2003-04-22,LGA,DFW,AA,N5TEAA,3015,640,637,934,913,655,906,False
1655095,2003-04-22,LGA,MCI,AA,N4YPAA,3089,640,634,850,845,657,837,False
1655096,2003-04-22,LGA,MIA,AA,N5DXAA,1735,645,648,937,1000,715,955,False
1655097,2003-04-22,DTW,LGA,NW,N511US,260,645,643,823,817,656,806,False
1655098,2003-04-22,CMH,LGA,MQ,N724MQ,4408,650,648,840,837,703,822,False
1655099,2003-04-22,CLT,LGA,US,N765UW,280,650,646,833,816,700,809,False
1655100,2003-04-22,DFW,LGA,AA,N642AA,700,655,737,1113,1141,749,1137,False
1655101,2003-04-22,LGA,CLE,CO,N38257,1251,655,651,828,825,709,816,False
1655102,2003-04-22,LGA,ORD,AA,N533AA,305,700,656,832,815,719,811,False
1655103,2003-04-22,ORD,LGA,AA,N539AA,394,700,652,1005,1006,724,1000,False
1655104,2003-04-22,MIA,LGA,AA,N489AA,1246,700,700,957,956,716,946,False
1655105,2003-04-22,FLL,LGA,AA,N548AA,2438,700,658,953,948,714,933,False
1655106,2003-04-22,LGA,ATL,DL,N908DL,273,700,657,930,922,725,917,False
