index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1651143,2003-04-15,CLE,LGA,MQ,N729MQ,4402,540,535,710,701,541,648,False
1651144,2003-04-15,LGA,ORD,AA,N251AA,301,600,557,717,719,612,701,False
1651145,2003-04-15,ORD,LGA,AA,N477AA,398,600,552,903,854,604,850,False
1651146,2003-04-15,LGA,ATL,DL,N959DL,2017,600,605,817,811,627,804,False
1651147,2003-04-15,BOS,LGA,DL,N3734B,2179,600,557,705,702,616,700,False
1651148,2003-04-15,LGA,BOS,DL,N397DA,2180,600,601,658,700,618,654,False
1651149,2003-04-15,LGA,XNA,MQ,N726MQ,4451,600,609,840,821,630,815,False
1651150,2003-04-15,LGA,MEM,NW,N356NB,633,600,559,748,720,609,715,False
1651151,2003-04-15,LGA,MDW,TZ,N516AT,219,600,553,720,658,607,651,False
1651152,2003-04-15,LGA,ORD,UA,N425UA,667,600,557,719,707,617,704,False
1651153,2003-04-15,LGA,BOS,US,N750UW,2614,600,557,652,647,606,643,False
1651154,2003-04-15,LGA,CLT,US,N396US,1275,600,558,748,733,611,729,False
1651155,2003-04-15,LGA,DCA,US,N756UW,2661,600,557,659,654,612,650,False
1651156,2003-04-15,BOS,LGA,US,N751UW,2615,600,557,706,712,611,706,False
1651157,2003-04-15,LGA,CVG,DL,N122DL,1463,605,603,807,754,619,749,False
1651158,2003-04-15,LGA,DCA,DL,N396DA,2181,605,604,702,702,621,659,False
1651159,2003-04-15,PWM,LGA,MQ,N730MQ,4458,605,542,720,654,552,642,False
1651160,2003-04-15,LGA,IAH,CO,N34222,633,606,601,845,821,614,816,False
1651161,2003-04-15,LGA,DFW,AA,N5DNAA,705,610,607,854,834,624,824,False
1651162,2003-04-15,LGA,STL,AA,N5TDAA,2931,610,600,750,724,615,721,False
1651163,2003-04-15,BGR,LGA,MQ,N718MQ,4400,610,600,749,717,606,712,False
1651164,2003-04-15,LGA,DTW,NW,N540US,246,610,605,804,752,622,746,False
1651165,2003-04-15,LGA,DEN,UA,N421UA,401,610,604,823,810,625,804,False
1651166,2003-04-15,LGA,MDW,AA,N2CCAA,549,615,608,734,728,631,720,False
1651167,2003-04-15,LGA,MCO,DL,N603DL,667,615,615,845,845,634,837,False
1651168,2003-04-15,DTW,LGA,MQ,N736MQ,4417,620,617,759,753,625,739,False
1651169,2003-04-15,LGA,RDU,MQ,N734MQ,4445,620,611,800,752,633,749,False
1651170,2003-04-15,LGA,MSP,NW,N369NW,561,620,619,816,806,639,803,False
1651171,2003-04-15,LGA,IAD,DH,N626BR,7001,625,622,749,723,636,716,False
1651172,2003-04-15,IAD,LGA,DH,N315UE,7790,625,616,748,727,622,724,False
1651173,2003-04-15,IND,LGA,TZ,N313TZ,102,625,617,923,916,628,911,False
1651174,2003-04-15,LGA,ORD,AA,N441AA,303,630,624,752,732,641,726,False
1651175,2003-04-15,ATL,LGA,DL,N3759,218,630,629,839,845,646,836,False
1651176,2003-04-15,DCA,LGA,DL,N241DL,1740,630,627,730,729,641,726,False
1651177,2003-04-15,LGA,DCA,DL,N222DZ,1741,630,635,731,736,656,732,False
1651178,2003-04-15,LGA,BOS,DL,N3736C,1820,630,629,731,728,645,722,False
1651179,2003-04-15,BOS,LGA,DL,N3732J,1821,630,639,734,735,654,733,False
1651180,2003-04-15,LGA,ATL,FL,N967AT,435,630,620,900,840,640,828,False
1651181,2003-04-15,RDU,LGA,MQ,N834MQ,4407,630,626,759,757,638,752,False
1651182,2003-04-15,LGA,DFW,AA,N5TLAA,3015,640,634,934,857,649,848,False
1651183,2003-04-15,LGA,MCI,AA,N4USAA,3089,640,632,850,827,648,822,False
1651184,2003-04-15,LGA,MIA,AA,N628AA,1735,645,643,937,928,701,924,False
1651185,2003-04-15,DTW,LGA,NW,N505US,260,645,643,823,836,709,829,False
