index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4734942,2017-04-17,LGA,IAH,UA,N850UA,657,545,536,838,813,552,807,False
4734943,2017-04-17,ORD,LGA,NK,N642NK,224,553,544,900,834,558,828,False
4734944,2017-04-17,ATL,LGA,WN,N7873A,1790,555,553,800,809,608,755,False
4734945,2017-04-17,LGA,MIA,AA,N3ECAA,1399,559,556,902,842,609,837,False
4734946,2017-04-17,LGA,DTW,DL,N955DN,964,600,554,753,730,604,726,False
4734947,2017-04-17,ATL,LGA,DL,N378NW,1102,600,559,813,817,616,757,False
4734948,2017-04-17,LGA,ATL,DL,N367NW,1447,600,558,828,812,616,804,False
4734949,2017-04-17,LGA,MDW,WN,N494WN,1520,600,555,730,703,606,658,False
4734950,2017-04-17,MDW,LGA,WN,N960WN,1945,600,555,900,842,606,835,False
4734951,2017-04-17,LGA,ORD,UA,N36280,761,600,550,730,709,602,700,False
4734952,2017-04-17,ORD,LGA,UA,N837UA,1187,600,555,907,853,618,849,False
4734953,2017-04-17,LGA,DFW,AA,N881AA,125,600,552,855,851,614,841,False
4734954,2017-04-17,LGA,ORD,AA,N3HWAA,304,600,553,735,736,607,703,False
4734955,2017-04-17,ORD,LGA,AA,N3FAAA,314,600,556,903,850,613,844,False
4734956,2017-04-17,CLT,LGA,AA,N722AA,2060,600,757,746,939,819,935,False
4734957,2017-04-17,LGA,DCA,AA,N956AA,2115,600,617,711,730,643,725,False
4734958,2017-04-17,LGA,BOS,AA,N967AA,2126,600,555,705,649,608,643,False
4734959,2017-04-17,BOS,LGA,AA,N957AA,2147,600,559,712,707,622,700,False
4734960,2017-04-17,GSO,LGA,EV,N710EV,5574,600,600,732,732,615,728,False
4734961,2017-04-17,MCO,LGA,B6,N607JB,198,600,554,836,815,608,811,False
4734962,2017-04-17,FLL,LGA,B6,N590JB,272,600,555,854,830,606,825,False
4734963,2017-04-17,LGA,FLL,B6,N307JB,371,600,555,859,912,612,842,False
4734964,2017-04-17,MSY,LGA,DL,N366NB,929,602,556,959,945,614,941,False
4734965,2017-04-17,SYR,LGA,EV,N741EV,5578,602,600,730,714,614,648,False
4734966,2017-04-17,DTW,LGA,NK,N647NK,316,605,558,745,739,613,727,False
4734967,2017-04-17,LGA,HOU,WN,N554WN,875,605,603,915,852,621,830,False
4734968,2017-04-17,LGA,MSP,DL,N376NW,1919,610,606,812,807,620,802,False
4734969,2017-04-17,RIC,LGA,EV,N758EV,5552,610,601,733,713,616,705,False
4734970,2017-04-17,MKE,LGA,EV,N717EV,5345,614,611,930,909,621,904,False
4734971,2017-04-17,MKE,LGA,WN,N786SW,1794,615,613,925,907,622,853,False
4734972,2017-04-17,LGA,CLT,AA,N103AA,713,615,614,810,801,627,748,False
4734973,2017-04-17,OMA,LGA,EV,N713EV,5117,615,606,1013,943,619,934,False
4734974,2017-04-17,BHM,LGA,EV,N724EV,5259,615,618,943,931,634,927,False
4734975,2017-04-17,LGA,DEN,UA,N77536,124,618,618,842,836,630,828,False
4734976,2017-04-17,MCO,LGA,DL,N838DN,2276,620,620,856,842,630,834,False
4734977,2017-04-17,ATL,LGA,F9,N228FR,1462,620,614,837,825,634,818,False
4734978,2017-04-17,CLE,LGA,EV,N14573,4225,620,612,800,808,631,738,False
4734979,2017-04-17,LGA,DAL,WN,N752SW,15,625,619,920,919,635,859,False
4734980,2017-04-17,BOS,LGA,DL,N938AT,2699,630,629,752,731,645,724,False
4734981,2017-04-17,LGA,FLL,NK,N660NK,705,630,621,929,910,636,902,False
4734982,2017-04-17,DAL,LGA,WN,N7735A,1281,630,632,1040,1049,647,1038,False
4734983,2017-04-17,IND,LGA,WN,N726SW,1331,630,625,825,813,644,809,False
4734984,2017-04-17,LGA,PHL,AA,N946AA,1841,630,623,732,714,637,710,False
4734985,2017-04-17,DFW,LGA,AA,N3ATAA,1150,630,636,1053,1051,646,1044,False
4734986,2017-04-17,LGA,CLT,EV,N744EV,5303,630,624,839,809,642,801,False
4734987,2017-04-17,LGA,BOS,B6,N266JB,1432,630,9999,743,9999,9999,9999,True
4734988,2017-04-17,BNA,LGA,WN,N7812G,262,635,630,945,934,641,921,False
4734989,2017-04-17,BOS,LGA,B6,N368JB,631,640,633,800,738,649,729,False
4734990,2017-04-17,ATL,LGA,DL,N320US,886,645,656,900,857,710,850,False
4734991,2017-04-17,CLE,LGA,EV,N391CA,5306,646,644,829,822,710,813,False
4734992,2017-04-17,LGA,CLE,EV,N748EV,5126,650,640,838,850,728,845,False
4734993,2017-04-17,LGA,ATL,WN,N7836A,1700,655,649,925,906,711,859,False
4734994,2017-04-17,MCO,LGA,AA,N3GSAA,348,655,651,933,930,711,919,False
4734995,2017-04-17,LGA,MCO,AA,N3LTAA,129,659,653,944,932,715,921,False
4734996,2017-04-17,DCA,LGA,AA,N949AA,2144,659,653,806,818,709,754,False
4734997,2017-04-17,LGA,MIA,AA,N3FLAA,2266,659,650,1004,931,659,928,False
4734998,2017-04-17,LGA,ATL,DL,N822DN,904,700,654,930,909,714,901,False
4734999,2017-04-17,FLL,LGA,DL,N901DA,1428,700,656,1003,934,711,931,False
4735000,2017-04-17,LGA,MIA,DL,N357NW,1472,700,656,1008,942,712,938,False
