index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4736037,2017-04-19,LGA,IAH,UA,N806UA,657,545,819,838,1101,847,1057,False
4736038,2017-04-19,ORD,LGA,NK,N623NK,224,553,551,900,852,603,843,False
4736039,2017-04-19,ATL,LGA,WN,N765SW,1790,555,555,800,757,605,750,False
4736040,2017-04-19,LGA,MIA,AA,N3CCAA,1399,559,550,902,843,600,833,False
4736041,2017-04-19,LGA,DTW,DL,N957AT,964,600,553,753,741,607,735,False
4736042,2017-04-19,ATL,LGA,DL,N333NW,1102,600,556,813,805,609,754,False
4736043,2017-04-19,LGA,ATL,DL,N338NW,1447,600,555,828,811,611,804,False
4736044,2017-04-19,LGA,MDW,WN,N7721E,1520,600,556,730,713,617,707,False
4736045,2017-04-19,MDW,LGA,WN,N795SW,1945,600,615,900,938,630,908,False
4736046,2017-04-19,LGA,ORD,UA,N77431,761,600,555,730,713,613,705,False
4736047,2017-04-19,ORD,LGA,UA,N843UA,1187,600,612,907,918,636,912,False
4736048,2017-04-19,LGA,DFW,AA,N989AA,125,600,556,855,823,609,811,False
4736049,2017-04-19,LGA,ORD,AA,N3DHAA,304,600,555,735,708,606,657,False
4736050,2017-04-19,ORD,LGA,AA,N3MJAA,314,600,556,903,854,611,849,False
4736051,2017-04-19,CLT,LGA,AA,N806AA,2060,600,810,746,1018,844,1008,False
4736052,2017-04-19,LGA,DCA,AA,N952AA,2115,600,554,711,707,615,700,False
4736053,2017-04-19,LGA,BOS,AA,N946AA,2126,600,555,705,704,618,700,False
4736054,2017-04-19,GSO,LGA,EV,N724EV,5574,600,555,736,723,610,717,False
4736055,2017-04-19,MCO,LGA,B6,N535JB,198,600,555,836,832,606,824,False
4736056,2017-04-19,FLL,LGA,B6,N583JB,272,600,553,854,843,607,837,False
4736057,2017-04-19,LGA,FLL,B6,N358JB,371,600,553,859,837,605,831,False
4736058,2017-04-19,MSY,LGA,DL,N318NB,929,602,557,1000,955,612,948,False
4736059,2017-04-19,SYR,LGA,EV,N371CA,5578,602,559,730,706,621,656,False
4736060,2017-04-19,DTW,LGA,NK,N587NK,316,605,555,745,728,607,718,False
4736061,2017-04-19,LGA,HOU,WN,N787SA,875,605,603,915,904,620,833,False
4736062,2017-04-19,LGA,MSP,DL,N330NW,1919,610,620,812,813,634,808,False
4736063,2017-04-19,RIC,LGA,EV,N391CA,5552,610,629,733,748,640,730,False
4736064,2017-04-19,MKE,LGA,EV,N720EV,5345,614,609,930,903,618,856,False
4736065,2017-04-19,MKE,LGA,WN,N421LV,1794,615,615,925,927,638,917,False
4736066,2017-04-19,LGA,CLT,AA,N114AA,713,615,609,810,758,623,745,False
4736067,2017-04-19,OMA,LGA,EV,N710EV,5117,615,610,1013,1011,636,1001,False
4736068,2017-04-19,BHM,LGA,EV,N758EV,5259,615,610,943,935,626,924,False
4736069,2017-04-19,LGA,DEN,UA,N77536,124,618,611,842,821,622,814,False
4736070,2017-04-19,MCO,LGA,DL,N841DN,2276,620,624,856,901,635,854,False
4736071,2017-04-19,ATL,LGA,F9,N228FR,1462,620,615,837,818,626,811,False
4736072,2017-04-19,CLE,LGA,EV,N48901,4225,620,611,800,816,642,753,False
4736073,2017-04-19,LGA,DAL,WN,N219WN,15,625,624,920,852,641,848,False
