index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4739070,2017-04-25,LGA,IAH,UA,N814UA,657,545,536,838,810,557,807,False
4739071,2017-04-25,SYR,LGA,EV,N748EV,5578,547,558,715,739,639,734,False
4739072,2017-04-25,ORD,LGA,NK,N647NK,224,553,543,900,856,601,848,False
4739073,2017-04-25,LGA,MIA,AA,N3BYAA,1399,559,553,902,851,609,837,False
4739074,2017-04-25,LGA,DTW,DL,N921DN,964,600,558,753,802,641,757,False
4739075,2017-04-25,ATL,LGA,DL,N367NW,1102,600,556,813,812,611,806,False
4739076,2017-04-25,LGA,ATL,DL,N328NW,1447,600,554,828,807,615,758,False
4739077,2017-04-25,ATL,LGA,WN,N411WN,1787,600,614,810,817,624,812,False
4739078,2017-04-25,LGA,ORD,UA,N14231,761,600,556,730,716,613,702,False
4739079,2017-04-25,ORD,LGA,UA,N433UA,1187,600,559,907,925,615,911,False
4739080,2017-04-25,LGA,DFW,AA,N895AA,125,600,557,855,828,616,823,False
4739081,2017-04-25,LGA,ORD,AA,N3CJAA,304,600,553,735,709,605,652,False
4739082,2017-04-25,ORD,LGA,AA,N3DSAA,314,600,555,903,924,607,901,False
4739083,2017-04-25,LGA,DCA,AA,N959AA,2115,600,552,711,713,606,649,False
4739084,2017-04-25,LGA,BOS,AA,N949AA,2126,600,559,705,704,619,653,False
4739085,2017-04-25,GSO,LGA,EV,N719EV,5574,600,558,736,735,615,732,False
4739086,2017-04-25,MCO,LGA,B6,N526JB,198,600,555,836,827,612,822,False
4739087,2017-04-25,FLL,LGA,B6,N583JB,272,600,554,854,840,609,834,False
4739088,2017-04-25,LGA,FLL,B6,N198JB,371,600,559,859,852,621,845,False
4739089,2017-04-25,MSY,LGA,DL,N348NB,929,602,616,1000,1023,644,1019,False
4739090,2017-04-25,DTW,LGA,NK,N627NK,316,605,559,745,749,615,740,False
4739091,2017-04-25,LGA,MDW,WN,N464WN,1183,605,600,730,735,637,729,False
4739092,2017-04-25,MDW,LGA,WN,N700GS,1849,605,626,905,1013,635,954,False
4739093,2017-04-25,LGA,MSP,DL,N369NW,1919,610,605,812,755,621,751,False
4739094,2017-04-25,IND,LGA,WN,N418WN,1033,610,605,805,804,616,758,False
4739095,2017-04-25,RIC,LGA,EV,N760EV,5552,610,602,733,706,611,700,False
4739096,2017-04-25,MKE,LGA,EV,N710EV,5345,614,646,930,950,700,947,False
4739097,2017-04-25,DAL,LGA,WN,N474WN,663,615,708,1035,1131,722,1116,False
4739098,2017-04-25,LGA,DAL,WN,N285WN,1876,615,610,905,859,645,854,False
4739099,2017-04-25,MKE,LGA,WN,N405WN,1197,615,626,925,1016,647,1009,False
4739100,2017-04-25,LGA,CLT,AA,N125AA,713,615,610,810,800,629,751,False
4739101,2017-04-25,ATL,LGA,F9,N923FR,1462,615,626,830,835,638,824,False
4739102,2017-04-25,OMA,LGA,EV,N755EV,5117,615,702,1013,1104,724,1050,False
4739103,2017-04-25,BHM,LGA,EV,N741EV,5259,615,9999,943,9999,9999,9999,True
4739104,2017-04-25,LGA,DEN,UA,N37263,124,618,611,842,831,631,823,False
4739105,2017-04-25,LGA,HOU,WN,N901WN,1674,620,619,920,914,652,908,False
4739106,2017-04-25,CLE,LGA,EV,N13914,4225,620,612,800,822,625,750,False
4739107,2017-04-25,MCO,LGA,DL,N810DN,2276,625,625,900,918,657,909,False
4739108,2017-04-25,BOS,LGA,DL,N982AT,2699,630,640,752,809,709,802,False
4739109,2017-04-25,LGA,FLL,NK,N670NK,705,630,613,929,909,638,903,False
4739110,2017-04-25,LGA,ATL,WN,N7851A,1721,630,626,855,854,658,847,False
4739111,2017-04-25,BOS,LGA,AA,N948AA,2165,630,623,748,807,704,756,False
4739112,2017-04-25,LGA,PHL,AA,N965AA,1841,630,623,732,844,739,826,False
4739113,2017-04-25,DFW,LGA,AA,N3JTAA,1150,630,717,1053,1146,736,1142,False
4739114,2017-04-25,LGA,CLT,EV,N723EV,5303,630,628,839,833,649,814,False
4739115,2017-04-25,LGA,BOS,B6,N306JB,1432,630,627,743,736,654,728,False
4739116,2017-04-25,BOS,LGA,B6,N281JB,631,640,634,800,819,723,816,False
4739117,2017-04-25,ATL,LGA,DL,N327NW,886,645,644,900,914,715,903,False
4739118,2017-04-25,BNA,LGA,WN,N561WN,2002,645,705,955,1017,713,1007,False
4739119,2017-04-25,LGA,CLE,EV,N709EV,5126,650,643,838,911,748,904,False
4739120,2017-04-25,MCO,LGA,AA,N3FVAA,348,655,650,933,1011,714,945,False
4739121,2017-04-25,CLE,LGA,EV,N713EV,5306,655,724,840,915,743,905,False
