index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4737699,2017-04-22,MDW,LGA,WN,N903WN,2208,545,544,845,833,556,828,False
4737700,2017-04-22,LGA,IAH,UA,N477UA,657,545,535,838,813,549,809,False
4737701,2017-04-22,ORD,LGA,NK,N624NK,224,553,547,900,845,604,840,False
4737702,2017-04-22,ATL,LGA,WN,N251WN,1790,555,555,800,748,607,744,False
4737703,2017-04-22,LGA,ATL,DL,N330NW,904,600,557,825,825,623,818,False
4737704,2017-04-22,LGA,DTW,DL,N369NB,964,600,557,750,745,610,739,False
4737705,2017-04-22,ATL,LGA,DL,N323US,1102,600,601,809,801,612,751,False
4737706,2017-04-22,LGA,ORD,UA,N38454,761,600,557,730,717,607,703,False
4737707,2017-04-22,LGA,DFW,AA,N890AA,125,600,553,855,851,609,842,False
4737708,2017-04-22,LGA,ORD,AA,N3MNAA,304,600,607,735,736,619,720,False
4737709,2017-04-22,LGA,MIA,AA,N3KSAA,1399,600,553,903,902,614,852,False
4737710,2017-04-22,MCO,LGA,B6,N655JB,198,600,554,836,813,604,808,False
4737711,2017-04-22,FLL,LGA,B6,N632JB,272,600,554,854,831,610,824,False
4737712,2017-04-22,LGA,FLL,B6,N183JB,371,600,553,859,849,604,832,False
4737713,2017-04-22,DTW,LGA,NK,N644NK,316,605,557,745,724,609,720,False
4737714,2017-04-22,LGA,MDW,WN,N299WN,2616,605,600,735,727,611,707,False
4737715,2017-04-22,LGA,MSP,DL,N322US,1919,610,606,809,804,618,755,False
4737716,2017-04-22,LGA,ATL,WN,N939WN,2373,610,605,840,835,629,828,False
4737717,2017-04-22,MKE,LGA,WN,N951WN,2019,615,611,925,913,623,902,False
4737718,2017-04-22,LGA,CLT,AA,N552AA,895,615,623,810,817,637,800,False
4737719,2017-04-22,ATL,LGA,F9,N927FR,1462,615,609,830,808,620,800,False
4737720,2017-04-22,MCO,LGA,DL,N842DN,2276,620,617,854,853,634,838,False
4737721,2017-04-22,LGA,FLL,NK,N665NK,705,630,639,929,927,650,921,False
4737722,2017-04-22,LGA,HOU,WN,N757LV,283,630,625,940,921,640,914,False
4737723,2017-04-22,LGA,STL,WN,N428WN,6385,630,625,810,804,638,800,False
4737724,2017-04-22,LGA,PHL,AA,N965AA,1841,630,9999,732,9999,9999,9999,True
4737725,2017-04-22,ATL,LGA,DL,N833DN,886,645,643,852,857,703,842,False
4737726,2017-04-22,BOS,LGA,DL,N959AT,2667,700,1435,827,1544,1454,1539,False
4737727,2017-04-22,FLL,LGA,DL,N963DN,1428,700,654,1000,931,709,925,False
4737728,2017-04-22,LGA,MIA,DL,N914DN,1472,700,658,1010,947,714,943,False
4737729,2017-04-22,LGA,MCO,DL,N810DN,2285,700,812,948,1059,837,1054,False
4737730,2017-04-22,LGA,ORD,UA,N14240,628,700,656,838,818,710,805,False
4737731,2017-04-22,LGA,MCO,AA,N3GAAA,129,700,655,945,929,706,919,False
4737732,2017-04-22,LGA,MIA,AA,N3JSAA,2266,700,651,1005,940,703,935,False
4737733,2017-04-22,LGA,STL,EV,N391CA,5218,700,650,847,830,705,826,False
4737734,2017-04-22,ORD,LGA,OO,N153SY,5697,700,657,1011,954,713,950,False
4737735,2017-04-22,LGA,MCO,B6,N587JB,1099,700,655,956,933,711,923,False
4737736,2017-04-22,MSP,LGA,DL,N960DN,1996,703,752,1050,1134,805,1112,False
4737737,2017-04-22,ATL,LGA,AA,N740AA,1683,703,659,920,911,717,905,False
4737738,2017-04-22,LGA,BNA,WN,N7711N,4802,705,707,830,826,719,821,False
4737739,2017-04-22,MIA,LGA,AA,N871AA,1011,706,702,1005,940,717,937,False
4737740,2017-04-22,LGA,FLL,DL,N964DN,1879,710,707,1012,953,722,950,False
4737741,2017-04-22,IAH,LGA,UA,N847UA,1805,710,708,1137,1132,722,1115,False
4737742,2017-04-22,LGA,ORD,AA,N3HRAA,289,710,659,849,827,712,808,False
4737743,2017-04-22,DFW,LGA,AA,N993AA,1104,710,709,1139,1112,729,1108,False
4737744,2017-04-22,BUF,LGA,DL,N348NB,758,715,712,846,829,727,819,False
4737745,2017-04-22,LGA,IAH,UA,N27733,2409,715,708,1010,955,724,946,False
4737746,2017-04-22,SYR,LGA,EV,N723EV,5578,720,714,836,809,725,803,False
4737747,2017-04-22,MIA,LGA,DL,N941DN,2151,730,724,1037,1026,740,1008,False
4737748,2017-04-22,LGA,DAL,WN,N7883A,3668,730,727,1030,1000,737,956,False
4737749,2017-04-22,LGA,DFW,AA,N868AA,2177,730,726,1029,1023,739,1006,False
4737750,2017-04-22,MKE,LGA,EV,N761ND,5185,730,9999,1046,9999,9999,9999,True
4737751,2017-04-22,LGA,PBI,B6,N640JB,461,730,722,1032,1007,741,1004,False
4737752,2017-04-22,FLL,LGA,NK,N625NK,604,731,731,1028,1013,743,1005,False
4737753,2017-04-22,PBI,LGA,DL,N931DN,2395,733,732,1028,1010,746,955,False
4737754,2017-04-22,MCI,LGA,WN,N236WN,497,735,732,1110,1058,741,1051,False
4737755,2017-04-22,MDW,LGA,WN,N927WN,2765,740,738,1045,1025,747,1021,False
4737756,2017-04-22,ATL,LGA,DL,N934DN,2400,745,743,956,958,754,936,False
4737757,2017-04-22,LGA,DEN,UA,N57864,561,745,744,1011,1002,802,952,False
4737758,2017-04-22,LGA,DFW,AA,N933AA,149,750,744,1049,1032,804,1024,False
4737759,2017-04-22,LGA,ATL,DL,N329NW,1842,755,751,1023,1014,808,1002,False
4737760,2017-04-22,LGA,MIA,AA,N3LCAA,1365,755,755,1104,1059,816,1051,False
4737761,2017-04-22,LGA,DEN,DL,N373NW,1965,759,754,1030,1025,806,1012,False
4737762,2017-04-22,LGA,CLT,AA,N102AA,858,759,754,1004,942,814,937,False
4737763,2017-04-22,LGA,ORD,UA,N489UA,463,800,755,934,919,812,903,False
4737764,2017-04-22,LGA,BOS,AA,N950AA,2158,800,754,909,902,818,850,False
4737765,2017-04-22,TPA,LGA,DL,N932DN,773,802,759,1043,1038,815,1026,False
4737766,2017-04-22,RSW,LGA,DL,N919DN,957,805,805,1059,1041,815,1028,False
4737767,2017-04-22,LGA,PBI,DL,N917DN,2358,805,757,1112,1053,825,1051,False
4737768,2017-04-22,CLT,LGA,AA,N584AA,2062,806,800,1000,957,830,949,False
4737769,2017-04-22,LGA,MSP,DL,N928DN,121,815,811,1023,1011,834,1003,False
4737770,2017-04-22,MCO,LGA,DL,N832DN,1526,820,818,1056,1042,831,1030,False
4737771,2017-04-22,DTW,LGA,DL,N982AT,1401,824,819,1013,958,829,946,False
4737772,2017-04-22,DFW,LGA,NK,N531NK,718,825,818,1249,1225,833,1219,False
4737773,2017-04-22,DAL,LGA,WN,N7882B,2650,825,823,1235,1238,832,1229,False
4737774,2017-04-22,LGA,ORD,NK,N644NK,847,830,819,1005,952,839,930,False
4737775,2017-04-22,LGA,ATL,WN,N251WN,177,830,825,1105,1049,845,1043,False
4737776,2017-04-22,LGA,MIA,AA,N3MHAA,1410,830,821,1145,1134,843,1127,False
4737777,2017-04-22,ORD,LGA,AA,N3JPAA,388,830,827,1133,1132,845,1123,False
4737778,2017-04-22,LGA,TPA,DL,N991AT,2280,835,832,1138,1121,848,1118,False
4737779,2017-04-22,LGA,CLT,AA,N952AA,1730,839,832,1044,1026,849,1019,False
4737780,2017-04-22,CLT,LGA,EV,N719EV,5264,845,1037,1033,1214,1055,1210,False
4737781,2017-04-22,CLE,LGA,EV,N724EV,5116,850,846,1025,1029,903,1012,False
4737782,2017-04-22,LGA,ATL,DL,N803DN,1903,855,849,1129,1106,908,1100,False
4737783,2017-04-22,LGA,FLL,DL,N323US,663,900,851,1212,1148,909,1145,False
4737784,2017-04-22,FLL,LGA,DL,N369NW,1498,900,855,1154,1134,907,1120,False
4737785,2017-04-22,LGA,ORD,UA,N889UA,519,900,849,1033,1013,903,1003,False
4737786,2017-04-22,LGA,DEN,UA,N427UA,744,900,858,1132,1113,913,1105,False
4737787,2017-04-22,LGA,ORD,AA,N3EBAA,325,900,853,1044,1030,914,1014,False
4737788,2017-04-22,LGA,DFW,AA,N987AA,1114,900,857,1202,1158,916,1149,False
4737789,2017-04-22,GSO,LGA,EV,N707EV,5574,900,855,1040,1029,911,1023,False
4737790,2017-04-22,ORD,LGA,OO,N118SY,5783,900,854,1211,1151,912,1146,False
4737791,2017-04-22,LGA,BOS,B6,N190JB,632,900,851,1032,944,904,937,False
4737792,2017-04-22,LGA,DTW,DL,N364NW,955,910,1104,1112,1257,1125,1251,False
4737793,2017-04-22,LGA,ATL,F9,N927FR,1463,910,903,1151,1136,928,1125,False
4737794,2017-04-22,DAL,LGA,WN,N773SA,2396,915,918,1325,1331,930,1326,False
4737795,2017-04-22,DFW,LGA,AA,N898AA,1080,915,917,1347,1354,930,1344,False
4737796,2017-04-22,LGA,MIA,DL,N361NW,2412,920,916,1244,1215,935,1205,False
4737797,2017-04-22,LGA,MDW,WN,N903WN,6459,920,915,1100,1027,923,1020,False
4737798,2017-04-22,RIC,LGA,EV,N755EV,5552,920,925,1039,1045,947,1034,False
4737799,2017-04-22,MIA,LGA,AA,N3ENAA,2520,930,926,1226,1215,947,1208,False
4737800,2017-04-22,LGA,MCO,B6,N655JB,199,930,919,1243,1148,930,1140,False
4737801,2017-04-22,LGA,DAL,VX,N525VA,1771,935,930,1240,1220,942,1215,False
4737802,2017-04-22,LGA,MSY,DL,N348NB,1251,940,934,1221,1147,950,1144,False
4737803,2017-04-22,MDW,LGA,WN,N206WN,2403,940,937,1240,1236,944,1227,False
4737804,2017-04-22,LGA,MKE,EV,N754EV,5118,940,949,1124,1136,1039,1133,False
4737805,2017-04-22,STL,LGA,EV,N391CA,5363,940,933,1258,1235,943,1232,False
4737806,2017-04-22,LGA,RIC,EV,N716EV,5377,940,929,1124,1106,1007,1100,False
4737807,2017-04-22,LGA,CLT,EV,N741EV,5559,940,948,1158,1205,1032,1157,False
4737808,2017-04-22,ATL,LGA,DL,N920DN,2277,945,938,1156,1154,1006,1148,False
4737809,2017-04-22,LGA,DTW,NK,N624NK,475,945,928,1148,1115,938,1104,False
4737810,2017-04-22,PBI,LGA,B6,N524JB,62,945,936,1232,1206,947,1202,False
4737811,2017-04-22,LGA,FLL,B6,N632JB,971,945,939,1313,1234,958,1228,False
4737812,2017-04-22,LGA,MCO,DL,N842DN,925,951,947,1255,1234,1013,1224,False
4737813,2017-04-22,MYR,LGA,NK,N608NK,300,953,946,1145,1115,954,1106,False
4737814,2017-04-22,LGA,ATL,DL,N833DN,1539,955,952,1236,1209,1015,1205,False
4737815,2017-04-22,ORD,LGA,AA,N3PBAA,380,955,954,1259,1249,1008,1242,False
4737816,2017-04-22,LGA,IAH,UA,N16713,210,959,953,1309,1259,1019,1246,False
4737817,2017-04-22,LGA,SRQ,DL,N979AT,1400,1000,953,1329,1252,1016,1248,False
4737818,2017-04-22,LGA,DAL,WN,N951WN,2019,1000,957,1310,1255,1024,1251,False
4737819,2017-04-22,LGA,BOS,AA,N953AA,2136,1000,952,1123,1056,1018,1051,False
4737820,2017-04-22,MSP,LGA,DL,N912DN,1796,1005,1024,1343,1704,1049,1657,False
4737821,2017-04-22,LGA,CLT,AA,N740AA,1964,1005,957,1216,1211,1036,1204,False
4737822,2017-04-22,CLT,LGA,AA,N580AA,1910,1010,1008,1203,1144,1021,1139,False
4737823,2017-04-22,DEN,LGA,UA,N76508,303,1012,1008,1559,1534,1022,1530,False
4737824,2017-04-22,IAH,LGA,UA,N17719,689,1020,1016,1448,1435,1030,1428,False
4737825,2017-04-22,LGA,DFW,AA,N3KRAA,2356,1030,1020,1340,1332,1047,1325,False
4737826,2017-04-22,LGA,PBI,DL,N824DN,898,1040,1043,1354,1350,1123,1347,False
4737827,2017-04-22,DFW,LGA,AA,N928AA,1169,1040,1035,1507,1446,1055,1441,False
4737828,2017-04-22,ATL,LGA,DL,N363NW,1286,1045,1039,1252,1242,1056,1238,False
4737829,2017-04-22,HOU,LGA,WN,N203WN,5271,1045,1104,1505,1517,1116,1512,False
4737830,2017-04-22,LGA,ATL,DL,N934DN,2057,1055,1047,1339,1301,1100,1251,False
4737831,2017-04-22,MIA,LGA,AA,N3DEAA,1064,1057,1053,1404,1406,1118,1355,False
4737832,2017-04-22,MIA,LGA,DL,N914DN,966,1100,1055,1403,1338,1114,1334,False
4737833,2017-04-22,LGA,FLL,DL,N963DN,1131,1100,1102,1421,1419,1142,1415,False
4737834,2017-04-22,MCO,LGA,DL,N810DN,1395,1100,1153,1334,1412,1205,1409,False
4737835,2017-04-22,FLL,LGA,DL,N964DN,1722,1100,1059,1358,1344,1117,1340,False
4737836,2017-04-22,LGA,MIA,AA,N871AA,1011,1100,1056,1419,1341,1107,1337,False
4737837,2017-04-22,LGA,ORD,OO,N153SY,5768,1100,1056,1249,1303,1138,1249,False
4737838,2017-04-22,DEN,LGA,F9,N219FR,506,1108,1123,1700,1715,1202,1709,False
4737839,2017-04-22,FLL,LGA,B6,N595JB,1572,1109,1108,1409,1350,1121,1346,False
4737840,2017-04-22,BNA,LGA,WN,N8622A,2234,1110,1115,1415,1410,1125,1402,False
4737841,2017-04-22,ORD,LGA,OO,N109SY,5468,1110,1119,1421,1418,1132,1412,False
4737842,2017-04-22,LGA,MYR,NK,N625NK,921,1113,1105,1311,1315,1144,1310,False
4737843,2017-04-22,LGA,MSP,DL,N931DN,2149,1115,1113,1329,1320,1150,1315,False
4737844,2017-04-22,LGA,DEN,WN,N927WN,2765,1115,1110,1345,1338,1140,1331,False
4737845,2017-04-22,STL,LGA,WN,N457WN,5430,1115,1155,1430,1515,1206,1506,False
4737846,2017-04-22,LGA,CLT,AA,N584AA,1760,1120,1111,1330,1336,1147,1319,False
4737847,2017-04-22,DEN,LGA,DL,N373NW,928,1125,1122,1706,1700,1137,1653,False
4737848,2017-04-22,LGA,TPA,DL,N941DN,1875,1125,1127,1434,1429,1158,1425,False
