index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4730027,2017-04-07,LGA,IAH,UA,N840UA,657,545,547,838,808,559,804,False
4730028,2017-04-07,ORD,LGA,NK,N601NK,224,553,546,900,849,559,840,False
4730029,2017-04-07,ATL,LGA,WN,N751SW,1790,555,553,800,755,605,744,False
4730030,2017-04-07,LGA,MIA,AA,N3MKAA,1399,559,9999,902,9999,9999,9999,True
4730031,2017-04-07,LGA,DTW,DL,N948DN,964,600,605,753,749,623,741,False
4730032,2017-04-07,ATL,LGA,DL,N371NW,1102,600,9999,813,9999,9999,9999,True
4730033,2017-04-07,LGA,ATL,DL,N377NW,1447,600,9999,828,9999,9999,9999,True
4730034,2017-04-07,LGA,MDW,WN,N709SW,1520,600,9999,730,9999,9999,9999,True
4730035,2017-04-07,MDW,LGA,WN,N421LV,1945,600,557,900,857,610,848,False
4730036,2017-04-07,LGA,ORD,UA,N26232,761,600,555,730,701,608,656,False
4730037,2017-04-07,ORD,LGA,UA,N819UA,1187,600,556,907,900,612,857,False
4730038,2017-04-07,LGA,DFW,AA,N887AA,125,600,559,855,825,617,819,False
4730039,2017-04-07,LGA,ORD,AA,N3DTAA,304,600,9999,735,9999,9999,9999,True
4730040,2017-04-07,ORD,LGA,AA,N3FCAA,314,600,555,903,857,609,853,False
4730041,2017-04-07,CLT,LGA,AA,N702AA,2060,600,559,746,747,624,741,False
4730042,2017-04-07,LGA,DCA,AA,N956AA,2115,600,558,711,721,621,707,False
4730043,2017-04-07,LGA,BOS,AA,N954AA,2126,600,559,705,653,610,649,False
4730044,2017-04-07,GSO,LGA,EV,N748EV,5574,600,801,732,1006,821,935,False
4730045,2017-04-07,MCO,LGA,B6,N662JB,198,600,551,836,826,616,821,False
4730046,2017-04-07,FLL,LGA,B6,N651JB,272,600,9999,854,9999,9999,9999,True
4730047,2017-04-07,LGA,FLL,B6,N294JB,371,600,558,859,846,609,839,False
4730048,2017-04-07,MSY,LGA,DL,N323NB,929,602,601,1000,1018,612,941,False
4730049,2017-04-07,SYR,LGA,EV,N707EV,5578,602,9999,730,9999,9999,9999,True
4730050,2017-04-07,DTW,LGA,NK,N903NK,316,605,557,745,731,610,725,False
4730051,2017-04-07,LGA,HOU,WN,N8685B,875,605,606,915,850,620,833,False
4730052,2017-04-07,LGA,MSP,DL,N363NW,1919,610,849,812,1026,905,1022,False
4730053,2017-04-07,RIC,LGA,EV,N719EV,5552,610,609,733,720,625,715,False
4730054,2017-04-07,MKE,LGA,EV,N391CA,5345,614,619,930,934,634,918,False
4730055,2017-04-07,MKE,LGA,WN,N925WN,1794,615,614,925,920,625,912,False
4730056,2017-04-07,LGA,CLT,AA,N104AA,713,615,626,810,813,642,805,False
4730057,2017-04-07,OMA,LGA,EV,N738EV,5117,615,614,1013,1056,630,1000,False
4730058,2017-04-07,BHM,LGA,EV,N755EV,5259,615,614,943,1037,629,924,False
4730059,2017-04-07,LGA,DEN,UA,N76504,124,618,616,842,813,632,805,False
