index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
350280,1996-10-17,LGA,ATL,DL,N947DL,601,600,558,812,752,609,749,False
350281,1996-10-17,LGA,CVG,DL,N637DL,1275,600,601,747,739,613,734,False
350282,1996-10-17,ORD,LGA,AA,N471AA,398,600,600,855,855,613,851,False
350283,1996-10-17,ORD,LGA,UA,N573UA,698,600,559,852,851,614,848,False
350284,1996-10-17,LGA,DFW,AA,N245AA,1375,600,557,844,831,610,825,False
350285,1996-10-17,LGA,CLT,US,N993VJ,883,602,559,750,744,608,740,False
350286,1996-10-17,LGA,DFW,AA,N401AA,377,615,612,859,849,625,837,False
350287,1996-10-17,BUF,LGA,US,N818US,443,620,619,729,722,626,716,False
350288,1996-10-17,LGA,MEM,NW,N324US,878,620,623,804,757,634,753,False
350289,1996-10-17,LGA,ORD,UA,N7464U,697,620,617,727,715,627,713,False
350290,1996-10-17,LGA,IAH,CO,N71828,187,620,620,854,854,640,849,False
350291,1996-10-17,LGA,BOS,DL,N414DA,1820,630,630,724,720,640,717,False
350292,1996-10-17,LGA,DCA,DL,N413DA,1741,630,630,734,730,642,725,False
350293,1996-10-17,ATL,LGA,DL,N628DL,448,630,634,834,837,646,830,False
350294,1996-10-17,BOS,LGA,DL,N412DA,1821,630,632,738,725,642,719,False
350295,1996-10-17,ORF,LGA,US,N585US,486,630,629,746,733,635,728,False
350296,1996-10-17,ROC,LGA,US,N802US,2354,630,627,734,729,636,723,False
350297,1996-10-17,LGA,ORD,AA,N596AA,303,630,628,741,733,639,726,False
350298,1996-10-17,LGA,STL,TW,N701TW,65,630,628,807,826,641,818,False
350299,1996-10-17,LGA,DFW,DL,N909DL,527,630,630,911,858,644,848,False
350300,1996-10-17,LGA,MSP,NW,N506US,375,635,632,830,841,649,837,False
350301,1996-10-17,DCA,LGA,DL,N417DA,1740,645,645,742,740,700,738,False
350302,1996-10-17,DFW,LGA,AA,N415AA,700,645,647,1100,1054,700,1049,False
350303,1996-10-17,MSP,LGA,NW,N348NW,150,645,710,1015,1043,720,1037,False
350304,1996-10-17,LGA,PHL,US,N243US,1281,645,644,738,723,653,719,False
350305,1996-10-17,LGA,DFW,AA,N419AA,295,645,646,922,914,656,910,False
350306,1996-10-17,LGA,IND,US,N955VJ,411,645,642,752,737,652,730,False
350307,1996-10-17,LGA,BWI,US,UNKNOW,460,650,9999,749,9999,9999,9999,True
350308,1996-10-17,LGA,CLE,CO,N39340,233,650,653,820,855,707,850,False
350309,1996-10-17,LGA,DTW,NW,N342NW,1821,650,647,836,837,659,828,False
350310,1996-10-17,LGA,GSO,US,N239US,1621,655,656,827,825,712,821,False
