index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
342903,1996-10-03,LGA,ATL,DL,N968DL,601,600,606,812,803,615,800,False
342904,1996-10-03,LGA,CVG,DL,N683DA,1275,600,603,747,755,620,750,False
342905,1996-10-03,ORD,LGA,AA,N573AA,398,600,555,855,847,613,842,False
342906,1996-10-03,ORD,LGA,UA,N537UA,698,600,601,852,852,616,843,False
342907,1996-10-03,LGA,DFW,AA,N290AA,1375,600,559,844,849,614,844,False
342908,1996-10-03,LGA,CLT,US,N937VJ,883,602,601,750,751,611,748,False
342909,1996-10-03,LGA,DFW,AA,N232AA,377,615,611,859,854,624,850,False
342910,1996-10-03,BUF,LGA,US,N827US,443,620,619,729,719,623,711,False
342911,1996-10-03,LGA,MEM,NW,N334NW,878,620,619,804,751,626,746,False
342912,1996-10-03,LGA,ORD,UA,N7464U,697,620,618,727,726,628,718,False
342913,1996-10-03,LGA,IAH,CO,N72821,187,620,618,854,901,630,856,False
342914,1996-10-03,LGA,BOS,DL,N480DA,1820,630,631,724,720,642,718,False
342915,1996-10-03,LGA,DCA,DL,N479DA,1741,630,630,734,731,647,728,False
342916,1996-10-03,ATL,LGA,DL,N653DL,448,630,629,834,828,641,818,False
342917,1996-10-03,BOS,LGA,DL,N472DA,1821,630,630,738,737,647,733,False
342918,1996-10-03,ORF,LGA,US,N558AU,486,630,631,746,732,639,727,False
342919,1996-10-03,ROC,LGA,US,N815US,2354,630,626,734,733,633,719,False
342920,1996-10-03,LGA,ORD,AA,N292AA,303,630,626,741,736,636,730,False
342921,1996-10-03,LGA,STL,TW,N701TW,65,630,629,807,815,644,808,False
342922,1996-10-03,LGA,DFW,DL,N924DL,527,630,635,911,907,648,901,False
342923,1996-10-03,LGA,MSP,NW,N516US,375,635,632,830,832,643,827,False
342924,1996-10-03,DCA,LGA,DL,N415DA,1740,645,647,742,747,708,741,False
342925,1996-10-03,DFW,LGA,AA,N451AA,700,645,648,1100,1048,659,1045,False
342926,1996-10-03,MSP,LGA,NW,N335NW,150,645,644,1015,1000,657,953,False
342927,1996-10-03,LGA,PHL,US,N260AU,1281,645,654,738,735,705,732,False
342928,1996-10-03,LGA,DFW,AA,N540AA,295,645,640,922,916,651,912,False
342929,1996-10-03,LGA,IND,US,N983VJ,411,645,645,752,753,656,742,False
342930,1996-10-03,LGA,BWI,US,N395US,460,650,832,749,940,902,935,False
342931,1996-10-03,LGA,CLE,CO,N14320,233,650,647,820,827,702,824,False
342932,1996-10-03,LGA,DTW,NW,N341NW,1821,650,649,836,829,700,821,False
342933,1996-10-03,LGA,GSO,US,UNKNOW,1621,655,9999,827,9999,9999,9999,True
342934,1996-10-03,LGA,IAD,UA,N546UA,1191,655,656,805,808,714,803,False
342935,1996-10-03,LGA,ORF,US,N781AU,1677,659,657,808,804,711,800,False
342936,1996-10-03,LGA,ATL,DL,N972DL,603,700,656,935,915,716,908,False
342937,1996-10-03,LGA,BNA,AA,N214AA,693,700,654,821,805,704,759,False
