index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
353909,1996-10-24,LGA,ATL,DL,N910DL,601,600,558,812,800,606,757,False
353910,1996-10-24,LGA,CVG,DL,N631DL,1275,600,558,747,754,615,749,False
353911,1996-10-24,ORD,LGA,AA,N544AA,398,600,558,855,858,614,852,False
353912,1996-10-24,ORD,LGA,UA,N557UA,698,600,559,852,854,612,850,False
353913,1996-10-24,LGA,DFW,AA,N244AA,1375,600,556,844,857,614,847,False
353914,1996-10-24,LGA,CLT,US,N950VJ,883,602,559,750,757,609,753,False
353915,1996-10-24,LGA,DFW,AA,N493AA,377,615,612,859,853,626,849,False
353916,1996-10-24,BUF,LGA,US,N801US,443,620,616,729,724,627,719,False
353917,1996-10-24,LGA,MEM,NW,N328US,878,620,627,804,809,634,802,False
353918,1996-10-24,LGA,ORD,UA,N7259U,697,620,637,727,747,654,745,False
353919,1996-10-24,LGA,IAH,CO,N72822,187,620,618,854,850,628,845,False
353920,1996-10-24,LGA,BOS,DL,N412DA,1820,630,630,724,718,641,715,False
353921,1996-10-24,LGA,DCA,DL,N415DA,1741,630,630,734,727,645,725,False
353922,1996-10-24,ATL,LGA,DL,N677DL,448,630,634,834,846,646,835,False
353923,1996-10-24,BOS,LGA,DL,N417DA,1821,630,633,738,739,647,734,False
353924,1996-10-24,ORF,LGA,US,N521AU,486,630,631,746,737,640,732,False
353925,1996-10-24,ROC,LGA,US,N813US,2354,630,631,734,731,639,724,False
353926,1996-10-24,LGA,ORD,AA,N234AA,303,630,625,741,744,637,737,False
353927,1996-10-24,LGA,STL,TW,N701TW,65,630,628,807,801,640,755,False
353928,1996-10-24,LGA,DFW,DL,N912DL,527,630,632,911,928,645,922,False
353929,1996-10-24,LGA,MSP,NW,N534US,375,635,632,830,820,647,815,False
353930,1996-10-24,DCA,LGA,DL,N414DA,1740,645,645,742,740,701,738,False
353931,1996-10-24,DFW,LGA,AA,N576AA,700,645,644,1100,1044,657,1041,False
353932,1996-10-24,MSP,LGA,NW,N308US,150,645,719,1015,1038,729,1031,False
353933,1996-10-24,LGA,PHL,US,UNKNOW,1281,645,9999,738,9999,9999,9999,True
353934,1996-10-24,LGA,DFW,AA,N585AA,295,645,645,922,923,655,916,False
353935,1996-10-24,LGA,IND,US,N963VJ,411,645,639,752,750,653,742,False
353936,1996-10-24,LGA,BWI,US,N389US,460,650,652,749,744,700,741,False
353937,1996-10-24,LGA,CLE,CO,N14341,233,650,648,820,832,702,828,False
353938,1996-10-24,LGA,DTW,NW,N343NW,1821,650,647,836,838,656,826,False
353939,1996-10-24,LGA,GSO,US,N234US,1621,655,652,827,821,704,819,False
353940,1996-10-24,LGA,IAD,UA,N542UA,1191,655,656,805,759,712,755,False
353941,1996-10-24,LGA,ORF,US,N778AU,1677,659,655,808,801,707,757,False
353942,1996-10-24,LGA,ATL,DL,N976DL,603,700,657,935,931,710,926,False
353943,1996-10-24,LGA,BNA,AA,N469AA,693,700,654,821,806,706,759,False
