index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
347144,1996-10-11,LGA,ATL,DL,N906DE,601,600,601,812,757,611,753,False
347145,1996-10-11,LGA,CVG,DL,N496DA,1275,600,600,747,746,610,735,False
347146,1996-10-11,ORD,LGA,AA,N477AA,398,600,559,855,850,609,846,False
347147,1996-10-11,ORD,LGA,UA,N522UA,698,600,601,852,900,622,857,False
347148,1996-10-11,LGA,DFW,AA,N210AA,1375,600,602,844,823,613,816,False
347149,1996-10-11,LGA,CLT,US,N971VJ,883,602,605,750,753,616,749,False
347150,1996-10-11,LGA,DFW,AA,N507AA,377,615,658,859,919,716,914,False
347151,1996-10-11,BUF,LGA,US,N830US,443,620,621,729,722,625,717,False
347152,1996-10-11,LGA,MEM,NW,N309US,878,620,741,804,902,759,859,False
347153,1996-10-11,LGA,ORD,UA,N7253U,697,620,620,727,714,629,710,False
347154,1996-10-11,LGA,IAH,CO,N34838,187,620,618,854,840,631,835,False
347155,1996-10-11,LGA,BOS,DL,N474DA,1820,630,631,724,725,645,722,False
347156,1996-10-11,LGA,DCA,DL,N412DA,1741,630,630,734,729,645,725,False
347157,1996-10-11,ATL,LGA,DL,N662DN,448,630,632,834,831,645,823,False
347158,1996-10-11,BOS,LGA,DL,N471DA,1821,630,630,738,725,642,720,False
347159,1996-10-11,ORF,LGA,US,N526AU,486,630,630,746,735,634,727,False
347160,1996-10-11,ROC,LGA,US,N820US,2354,630,626,734,725,633,721,False
347161,1996-10-11,LGA,ORD,AA,N233AA,303,630,628,741,737,640,731,False
347162,1996-10-11,LGA,STL,TW,N701TW,65,630,628,807,755,642,747,False
347163,1996-10-11,LGA,DFW,DL,N977DL,527,630,627,911,840,635,835,False
347164,1996-10-11,LGA,MSP,NW,N533US,375,635,640,830,819,654,816,False
347165,1996-10-11,DCA,LGA,DL,N472DA,1740,645,645,742,741,701,738,False
347166,1996-10-11,DFW,LGA,AA,N575AA,700,645,645,1100,1052,653,1049,False
347167,1996-10-11,MSP,LGA,NW,N345NW,150,645,642,1015,1013,700,1007,False
347168,1996-10-11,LGA,PHL,US,N264AU,1281,645,645,738,736,659,727,False
347169,1996-10-11,LGA,DFW,AA,N552AA,295,645,644,922,903,652,855,False
347170,1996-10-11,LGA,IND,US,N934VJ,411,645,642,752,735,656,728,False
347171,1996-10-11,LGA,BWI,US,N518AU,460,650,648,749,746,702,742,False
347172,1996-10-11,LGA,CLE,CO,N14336,233,650,648,820,813,702,810,False
347173,1996-10-11,LGA,DTW,NW,N338NW,1821,650,649,836,831,705,824,False
347174,1996-10-11,LGA,GSO,US,UNKNOW,1621,655,9999,827,9999,9999,9999,True
347175,1996-10-11,LGA,IAD,UA,N568UA,1191,655,654,805,755,708,751,False
347176,1996-10-11,LGA,ORF,US,N775AU,1677,659,657,808,809,717,806,False
347177,1996-10-11,LGA,ATL,DL,N997DL,603,700,658,935,926,711,918,False
347178,1996-10-11,LGA,BNA,AA,N215AA,693,700,705,821,817,723,810,False
347179,1996-10-11,LGA,DEN,UA,N348UA,1215,700,703,907,903,719,856,False
347180,1996-10-11,CMH,LGA,HP,N179AW,2934,700,705,830,833,718,830,False
347181,1996-10-11,DTW,LGA,NW,N517US,526,700,700,839,839,721,834,False
347182,1996-10-11,MIA,LGA,AA,N537AA,1246,700,700,949,929,715,925,False
347183,1996-10-11,ORD,LGA,AA,N427AA,394,700,655,952,955,709,952,False
