index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4190353,2014-08-13,DEN,LGA,F9,N203FR,502,30,23,612,622,36,559,False
4190354,2014-08-13,LGA,IAH,UA,N456UA,657,545,613,819,851,629,842,False
4190355,2014-08-13,BGR,LGA,EV,N604QX,5217,545,9999,719,9999,9999,9999,True
4190356,2014-08-13,LGA,MIA,AA,N3CCAA,15,600,558,855,903,615,856,False
4190357,2014-08-13,LGA,ORD,AA,N3DLAA,301,600,558,720,719,620,707,False
4190358,2014-08-13,ORD,LGA,AA,N3ECAA,398,600,553,900,906,602,852,False
4190359,2014-08-13,DFW,LGA,AA,N3HRAA,1100,600,557,1025,1024,608,1020,False
4190360,2014-08-13,LGA,DFW,AA,N3CEAA,1103,600,600,835,838,623,833,False
4190361,2014-08-13,MCO,LGA,B6,N523JB,198,600,554,831,851,610,841,False
4190362,2014-08-13,LGA,FLL,B6,N625JB,371,600,559,851,853,613,846,False
4190363,2014-08-13,FLL,LGA,B6,N597JB,272,600,553,845,907,607,846,False
4190364,2014-08-13,LGA,DTW,DL,N351NW,731,600,557,750,738,610,731,False
4190365,2014-08-13,LGA,ATL,DL,N810DN,904,600,558,823,814,616,807,False
4190366,2014-08-13,ATL,LGA,DL,N943DL,1563,600,558,811,751,613,744,False
4190367,2014-08-13,DTW,LGA,MQ,N531MQ,3601,600,555,735,725,609,719,False
4190368,2014-08-13,LGA,IAD,EV,N827AS,5747,600,555,717,707,608,701,False
4190369,2014-08-13,GSO,LGA,MQ,N826MQ,3594,600,550,729,831,653,824,False
4190370,2014-08-13,LGA,ORD,UA,N21723,1633,600,601,718,722,626,717,False
4190371,2014-08-13,ORD,LGA,UA,N464UA,668,600,556,909,910,611,908,False
4190372,2014-08-13,LGA,PHL,US,N953UW,517,600,604,657,710,624,706,False
4190373,2014-08-13,BOS,LGA,US,N963UW,2133,600,553,713,709,611,659,False
4190374,2014-08-13,LGA,BOS,US,N959UW,2134,600,553,700,650,606,641,False
4190375,2014-08-13,DCA,LGA,US,N956UW,2166,600,556,707,659,612,651,False
4190376,2014-08-13,LGA,DCA,US,N756US,2167,600,557,705,705,618,702,False
4190377,2014-08-13,LGA,MDW,WN,N8617E,4963,600,601,710,710,622,705,False
4190378,2014-08-13,LGA,MKE,WN,N952WN,1027,600,557,720,707,617,704,False
4190379,2014-08-13,MDW,LGA,WN,N746SW,1945,600,602,900,919,620,916,False
4190380,2014-08-13,ORF,LGA,EV,N722EV,5106,600,9999,734,9999,9999,9999,True
4190381,2014-08-13,ILM,LGA,EV,N605QX,5109,600,556,741,730,616,721,False
4190382,2014-08-13,CHS,LGA,EV,N398CA,5508,600,558,758,737,609,729,False
4190383,2014-08-13,RIC,LGA,MQ,N810MQ,3357,600,551,710,653,604,648,False
4190384,2014-08-13,RIC,LGA,EV,N724EV,5004,603,9999,725,9999,9999,9999,True
4190385,2014-08-13,MIA,LGA,AA,N3BNAA,1084,605,557,900,911,614,859,False
4190386,2014-08-13,CLT,LGA,US,N822AW,2060,605,558,749,730,618,726,False
4190387,2014-08-13,MSY,LGA,DL,N354NB,558,607,601,1010,935,610,929,False
4190388,2014-08-13,BNA,LGA,MQ,N526MQ,3667,610,608,920,922,618,911,False
4190389,2014-08-13,GSO,LGA,EV,N611QX,5498,614,9999,759,9999,9999,9999,True
4190390,2014-08-13,LGA,MSP,DL,N333NB,1919,615,610,805,749,628,747,False
4190391,2014-08-13,CMH,LGA,MQ,N514MQ,3568,615,613,750,740,623,731,False
4190392,2014-08-13,LGA,CLE,EV,N11535,4558,615,611,800,740,627,734,False
4190393,2014-08-13,SDF,LGA,MQ,N812MQ,3006,615,606,829,839,618,828,False
4190394,2014-08-13,HOU,LGA,WN,N440LV,904,625,626,1055,1106,632,1058,False
4190395,2014-08-13,DAY,LGA,MQ,N811MQ,3352,625,621,810,843,635,831,False
4190396,2014-08-13,LGA,ORD,AA,N3EGAA,303,629,624,754,752,647,735,False
4190397,2014-08-13,LGA,XNA,MQ,N0EGMQ,3547,629,9999,829,9999,9999,9999,True
4190398,2014-08-13,LGA,DTW,MQ,N535MQ,2810,629,621,819,821,654,810,False
4190399,2014-08-13,LGA,MCO,B6,N571JB,1099,630,628,905,915,652,912,False
4190400,2014-08-13,LGA,IAH,UA,N76288,1714,630,631,908,917,649,859,False
4190401,2014-08-13,LGA,CLT,US,N563UW,1951,630,650,827,837,706,835,False
4190402,2014-08-13,MKE,LGA,EV,N748EV,5332,630,626,944,1000,643,954,False
4190403,2014-08-13,LIT,LGA,MQ,N518MQ,3390,630,708,959,1113,727,1108,False
4190404,2014-08-13,ORD,LGA,AA,N3GTAA,394,640,652,940,1006,710,1002,False
4190405,2014-08-13,STL,LGA,MQ,N530MQ,2847,640,644,959,1013,655,1009,False
4190406,2014-08-13,ORF,LGA,MQ,N858MQ,3014,640,635,800,750,642,737,False
4190407,2014-08-13,LGA,DEN,UA,N12216,1252,642,828,859,1103,909,1049,False
4190408,2014-08-13,ATL,LGA,DL,N812DN,1486,645,641,857,910,651,905,False
4190409,2014-08-13,MCO,LGA,DL,N979DL,2276,645,641,920,919,652,907,False
4190410,2014-08-13,BOS,LGA,US,N955UW,2135,645,645,800,900,726,853,False
4190411,2014-08-13,ATL,LGA,WN,N459WN,4719,645,638,900,859,646,849,False
4190412,2014-08-13,BNA,LGA,WN,N796SW,3030,650,652,1005,951,702,946,False
4190413,2014-08-13,MKE,LGA,WN,N923WN,442,650,649,955,959,701,945,False
4190414,2014-08-13,LGA,DFW,AA,N3DPAA,1107,655,649,930,932,711,926,False
4190415,2014-08-13,LGA,MIA,AA,N3CSAA,2451,655,656,1000,1001,716,954,False
4190416,2014-08-13,LGA,RDU,MQ,N823MQ,3531,655,648,830,823,713,820,False
4190417,2014-08-13,CAK,LGA,WN,N295WN,3415,655,646,825,803,652,750,False
4190418,2014-08-13,LGA,ATL,WN,N7728D,24,655,702,930,932,729,922,False
4190419,2014-08-13,RDU,LGA,MQ,N6EAMQ,2816,655,648,825,835,701,826,False
4190420,2014-08-13,LGA,DEN,F9,N203FR,503,657,708,915,926,740,919,False
4190421,2014-08-13,LGA,ORD,AA,N3GNAA,307,659,659,829,831,736,823,False
4190422,2014-08-13,DFW,LGA,AA,N3ANAA,1104,700,657,1120,1116,711,1111,False
4190423,2014-08-13,FLL,LGA,DL,N978DL,1498,700,657,955,1205,710,1154,False
4190424,2014-08-13,LGA,ATL,DL,N818DA,1547,700,656,932,918,722,914,False
4190425,2014-08-13,TPA,LGA,DL,N302NB,2135,700,654,940,929,710,924,False
4190426,2014-08-13,LGA,MCO,DL,N957DL,2285,700,652,946,939,720,935,False
4190427,2014-08-13,ORD,LGA,UA,N38257,1474,700,731,1011,1039,751,1031,False
4190428,2014-08-13,LGA,BOS,US,N952UW,2136,700,655,806,800,714,748,False
4190429,2014-08-13,BOS,LGA,US,N951UW,2137,700,654,818,837,712,833,False
4190430,2014-08-13,DCA,LGA,US,N961UW,2168,700,653,816,824,721,822,False
4190431,2014-08-13,LGA,DCA,US,N950UW,2169,700,655,759,810,723,806,False
4190432,2014-08-13,LGA,ORD,UA,N403UA,331,700,707,831,848,743,832,False
4190433,2014-08-13,CAE,LGA,EV,N934EV,5074,700,656,859,906,704,900,False
4190434,2014-08-13,BNA,LGA,EV,N710EV,5354,700,658,1015,1013,708,1007,False
