index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4196586,2014-08-23,DEN,LGA,F9,N223FR,502,30,32,612,623,42,612,False
4196587,2014-08-23,LGA,DFW,AA,N3HYAA,1103,600,559,850,831,614,820,False
4196588,2014-08-23,LGA,MIA,AA,N3CWAA,1297,600,554,858,835,607,827,False
4196589,2014-08-23,MCO,LGA,B6,N590JB,198,600,555,831,839,615,829,False
4196590,2014-08-23,LGA,FLL,B6,N516JB,371,600,550,851,821,602,816,False
4196591,2014-08-23,FLL,LGA,B6,N552JB,272,600,600,845,844,610,841,False
4196592,2014-08-23,LGA,ORD,UA,N484UA,333,600,557,721,712,609,702,False
4196593,2014-08-23,LGA,PHL,US,N946UW,1933,600,600,657,701,621,655,False
4196594,2014-08-23,MDW,LGA,WN,N912WN,1945,600,556,900,850,604,846,False
4196595,2014-08-23,MSY,LGA,DL,N338NB,558,600,555,959,953,607,947,False
4196596,2014-08-23,LGA,DTW,DL,N336NB,731,600,600,750,745,625,740,False
4196597,2014-08-23,LGA,MSP,DL,N357NB,1919,615,612,804,821,626,814,False
4196598,2014-08-23,MIA,LGA,AA,N3GKAA,1084,620,617,910,912,629,903,False
4196599,2014-08-23,STL,LGA,MQ,N500MQ,2847,625,619,955,933,630,929,False
4196600,2014-08-23,LGA,ORD,AA,N3KMAA,307,629,627,754,744,644,737,False
4196601,2014-08-23,LGA,MCO,B6,N561JB,1099,630,628,905,850,648,846,False
4196602,2014-08-23,LGA,CLT,US,N561UW,1951,630,631,824,819,645,809,False
4196603,2014-08-23,LGA,ATL,DL,N654DL,904,630,626,905,828,640,822,False
4196604,2014-08-23,MKE,LGA,EV,N719EV,5099,630,622,943,918,634,913,False
4196605,2014-08-23,RIC,LGA,MQ,N808MQ,3357,635,636,750,749,651,741,False
4196606,2014-08-23,ORD,LGA,AA,N3BXAA,394,640,638,940,944,655,937,False
4196607,2014-08-23,MCO,LGA,DL,N940DL,2276,640,635,915,906,645,859,False
4196608,2014-08-23,LGA,RDU,MQ,N833MQ,3531,645,643,820,826,715,822,False
4196609,2014-08-23,DFW,LGA,AA,N3KEAA,1104,650,647,1110,1115,700,1109,False
4196610,2014-08-23,LGA,DFW,AA,N3HNAA,1107,655,655,945,925,705,902,False
4196611,2014-08-23,LGA,DEN,F9,N223FR,503,657,708,915,907,724,856,False
4196612,2014-08-23,LGA,ORD,AA,N3BNAA,311,659,700,829,825,716,810,False
4196613,2014-08-23,LGA,MIA,AA,N3AVAA,2451,659,659,1006,940,712,930,False
4196614,2014-08-23,LGA,ORD,UA,N475UA,331,700,656,823,809,714,805,False
4196615,2014-08-23,ORD,LGA,UA,N566UA,545,700,713,1008,1023,732,1018,False
4196616,2014-08-23,CAK,LGA,WN,N783SW,4278,700,700,850,815,708,809,False
4196617,2014-08-23,LGA,MDW,WN,N8308K,2729,700,701,815,812,719,807,False
4196618,2014-08-23,LGA,STL,WN,N289CT,1384,700,655,840,819,711,816,False
4196619,2014-08-23,LGA,MCO,DL,N945DL,2285,700,655,946,912,708,908,False
4196620,2014-08-23,LIT,LGA,MQ,N6EAMQ,3390,700,649,1030,1035,658,1027,False
4196621,2014-08-23,LGA,HOU,WN,N270WN,1050,705,703,945,942,721,924,False
4196622,2014-08-23,LGA,MIA,DL,N366NB,2003,705,702,1014,944,718,938,False
4196623,2014-08-23,PBI,LGA,DL,N317NB,2358,710,710,957,955,725,951,False
4196624,2014-08-23,FLL,LGA,B6,N623JB,972,713,712,1000,1002,725,958,False
4196625,2014-08-23,LGA,IAH,UA,N14231,1456,715,728,1001,949,737,937,False
