index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4193958,2014-08-19,DEN,LGA,F9,N203FR,502,30,29,612,618,49,606,False
4193959,2014-08-19,LGA,IAH,UA,N415UA,333,545,543,827,815,604,809,False
4193960,2014-08-19,BGR,LGA,EV,N741EV,5107,545,541,719,700,549,656,False
4193961,2014-08-19,LGA,ORD,AA,N3FVAA,303,600,557,720,729,628,720,False
4193962,2014-08-19,ORD,LGA,AA,N3EFAA,398,600,553,859,912,618,902,False
4193963,2014-08-19,DFW,LGA,AA,N3HWAA,1100,600,554,1015,1000,605,950,False
4193964,2014-08-19,LGA,DFW,AA,N3EBAA,1103,600,558,850,834,617,829,False
4193965,2014-08-19,LGA,MIA,AA,N3GFAA,1297,600,701,858,1004,722,953,False
4193966,2014-08-19,MCO,LGA,B6,N804JB,198,600,556,831,815,611,810,False
4193967,2014-08-19,LGA,FLL,B6,N570JB,371,600,557,851,840,612,836,False
4193968,2014-08-19,FLL,LGA,B6,N509JB,272,600,555,845,833,605,825,False
4193969,2014-08-19,MSY,LGA,DL,N315NB,558,600,753,959,1137,803,1127,False
4193970,2014-08-19,LGA,DTW,DL,N360NB,731,600,557,750,744,611,739,False
4193971,2014-08-19,ATL,LGA,DL,N935DL,786,600,554,811,759,611,750,False
4193972,2014-08-19,LGA,ATL,DL,N813DN,904,600,559,828,812,623,807,False
4193973,2014-08-19,CMH,LGA,MQ,N537MQ,3568,600,553,729,727,610,720,False
4193974,2014-08-19,LGA,IAD,EV,N832AS,5747,600,606,715,721,631,717,False
4193975,2014-08-19,GSO,LGA,MQ,N807MQ,3594,600,548,729,714,557,700,False
4193976,2014-08-19,LGA,ORD,UA,N15710,1198,600,554,722,717,621,711,False
4193977,2014-08-19,ORD,LGA,UA,N24729,1514,600,600,908,910,616,859,False
4193978,2014-08-19,LGA,PHL,US,N956UW,517,600,558,657,648,609,644,False
4193979,2014-08-19,BOS,LGA,US,N953UW,2133,600,552,714,704,609,653,False
4193980,2014-08-19,LGA,BOS,US,N946UW,2134,600,552,700,645,605,638,False
4193981,2014-08-19,DCA,LGA,US,N947UW,2166,600,552,706,647,605,642,False
4193982,2014-08-19,LGA,DCA,US,N802AW,2167,600,556,702,656,613,653,False
4193983,2014-08-19,MDW,LGA,WN,N257WN,1945,600,558,900,856,611,851,False
4193984,2014-08-19,LGA,MDW,WN,N8319F,4963,600,601,710,711,619,706,False
4193985,2014-08-19,LGA,MKE,WN,N245WN,1027,600,559,720,719,624,715,False
4193986,2014-08-19,ILM,LGA,EV,N710EV,5109,600,552,741,723,609,718,False
4193987,2014-08-19,RIC,LGA,EV,N611QX,5112,600,552,715,714,614,658,False
