FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-06-12,DEN,LGA,F9,N901FR,514,35,45,620,650,56,628,0,0,30,0,0,False,False,Z
2008-06-12,CMH,LGA,MQ,,4863,540,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-12,LGA,IAH,CO,N19638,633,550,542,825,808,600,801,0,0,0,0,0,False,False,Z
2008-06-12,LGA,ORD,UA,N807UA,667,600,555,719,659,608,656,0,0,0,0,0,False,False,Z
2008-06-12,BOS,LGA,US,N701UW,2115,600,558,710,703,620,658,0,0,0,0,0,False,False,Z
2008-06-12,DCA,LGA,US,N741UW,2158,600,554,704,652,610,647,0,0,0,0,0,False,False,Z
2008-06-12,LGA,BOS,US,N747UW,2114,600,555,704,657,610,645,0,0,0,0,0,False,False,Z
2008-06-12,LGA,DCA,US,N744P,2161,600,555,708,648,606,645,0,0,0,0,0,False,False,Z
2008-06-12,FNT,LGA,9E,80219E,3753,600,555,759,741,605,732,0,0,0,0,0,False,False,Z
2008-06-12,LGA,ORD,AA,N523AA,301,600,558,720,721,618,708,0,0,0,0,0,False,False,Z
2008-06-12,ORD,LGA,AA,N442AA,398,600,554,905,906,612,848,0,0,0,0,0,False,False,Z
2008-06-12,STL,LGA,AA,N475AA,2028,600,557,925,911,609,905,0,0,0,0,0,False,False,Z
2008-06-12,LGA,MIA,AA,N3CAAA,2185,600,557,850,843,614,840,0,0,0,0,0,False,False,Z
2008-06-12,LGA,ATL,DL,N3742C,19,600,556,824,807,611,800,0,0,0,0,0,False,False,Z
2008-06-12,BOS,LGA,DL,N911DE,1905,600,559,707,711,626,706,0,0,0,0,0,False,False,Z
2008-06-12,LGA,BOS,DL,N909DE,1906,600,558,702,657,616,650,0,0,0,0,0,False,False,Z
2008-06-12,LGA,ATL,FL,N176AT,359,600,553,825,805,602,750,0,0,0,0,0,False,False,Z
2008-06-12,LGA,RDU,MQ,N708AE,4724,600,604,730,728,616,724,0,0,0,0,0,False,False,Z
2008-06-12,DCA,LGA,MQ,N710TB,4795,600,554,705,646,604,642,0,0,0,0,0,False,False,Z
2008-06-12,DSM,LGA,MQ,N722AE,4821,600,554,945,926,604,920,0,0,0,0,0,False,False,Z
2008-06-12,XNA,LGA,MQ,N723AE,4912,600,559,1010,1023,612,950,0,0,0,0,0,False,False,Z
2008-06-12,LGA,DTW,NW,N344NW,1223,600,617,749,758,632,753,0,0,0,0,0,False,False,Z
2008-06-12,RIC,LGA,OH,N408CA,5268,600,600,715,718,617,710,0,0,0,0,0,False,False,Z
2008-06-12,GSP,LGA,OH,N455CA,5355,600,555,806,750,606,735,0,0,0,0,0,False,False,Z
2008-06-12,LEX,LGA,OH,N973CA,5359,600,600,759,758,609,742,0,0,0,0,0,False,False,Z
2008-06-12,CHS,LGA,OH,N514CA,5376,600,600,804,751,613,745,0,0,0,0,0,False,False,Z
2008-06-12,GSO,LGA,OH,N958CA,5555,600,600,743,737,617,723,0,0,0,0,0,False,False,Z
2008-06-12,TYS,LGA,OH,N721CA,5766,600,600,810,812,616,800,0,0,0,0,0,False,False,Z
2008-06-12,LGA,DEN,UA,N575UA,399,601,602,801,809,621,803,0,0,0,0,0,False,False,Z
2008-06-12,ORD,LGA,UA,N585UA,668,604,648,909,947,704,940,0,0,0,0,38,False,False,Z
2008-06-12,LGA,DFW,AA,N459AA,701,605,556,835,816,609,808,0,0,0,0,0,False,False,Z
2008-06-12,FLL,LGA,B6,N608JB,370,605,557,850,839,610,835,0,0,0,0,0,False,False,Z
2008-06-12,RDU,LGA,MQ,N712AE,4751,605,600,735,722,614,717,0,0,0,0,0,False,False,Z
2008-06-12,SDF,LGA,MQ,N700LE,4831,605,600,810,756,607,750,0,0,0,0,0,False,False,Z
2008-06-12,LGA,CVG,DL,N941DL,1225,610,612,818,816,638,809,0,0,0,0,0,False,False,Z
2008-06-12,BOS,LGA,MQ,N847AE,4814,610,611,719,723,635,720,0,0,0,0,0,False,False,Z
2008-06-12,CLE,LGA,MQ,N730KW,4886,610,600,740,722,615,719,0,0,0,0,0,False,False,Z
2008-06-12,LGA,FLL,B6,N649JB,371,615,604,859,840,619,837,0,0,0,0,0,False,False,Z
2008-06-12,DTW,LGA,MQ,N709GB,4877,615,637,755,821,649,806,22,0,4,0,0,False,False,Z
2008-06-12,LGA,MSP,NW,N335NW,523,615,612,810,800,630,755,0,0,0,0,0,False,False,Z
2008-06-12,DTW,LGA,NW,N516US,526,615,621,756,757,639,748,0,0,0,0,0,False,False,Z
2008-06-12,SAV,LGA,OH,N427CA,5599,615,610,829,820,620,810,0,0,0,0,0,False,False,Z
2008-06-12,CAK,LGA,FL,N896AT,201,617,619,739,735,631,730,0,0,0,0,0,False,False,Z
