FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-06-27,LGA,DCA,US,N768US,2165,800,756,906,900,812,857,0,0,0,0,0,False,False,Z
2008-06-27,GRR,LGA,9E,89039E,4750,800,837,959,1027,849,1015,28,0,0,0,0,False,False,Z
2008-06-27,RDU,LGA,MQ,N840AE,4728,800,811,935,943,824,938,0,0,0,0,0,False,False,Z
2008-06-27,LGA,RDU,OH,N927CA,5523,800,800,944,952,835,945,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,UA,N936UA,672,805,800,1113,1107,816,1059,0,0,0,0,0,False,False,Z
2008-06-27,MIA,LGA,AA,N3AHAA,1256,805,807,1100,1058,825,1053,0,0,0,0,0,False,False,Z
2008-06-27,IAD,LGA,UA,N588UA,846,806,802,929,916,826,910,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DEN,F9,N903FR,505,810,804,1035,1022,823,1012,0,0,0,0,0,False,False,Z
2008-06-27,PHF,LGA,FL,N992AT,642,810,806,929,919,815,907,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,MQ,N816AE,4808,810,807,925,916,829,911,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,FL,N974AT,360,812,812,1030,1019,825,1014,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,FL,N893AT,341,814,813,1048,1031,836,1020,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLT,US,N766US,899,815,812,1017,1009,839,1002,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DTW,MQ,N721HS,4869,815,822,1015,1035,857,1025,2,0,13,0,5,False,False,Z
2008-06-27,LGA,RDU,MQ,N739AE,4739,820,811,1005,950,837,946,0,0,0,0,0,False,False,Z
2008-06-27,MEM,LGA,NW,N325NB,630,827,824,1205,1226,847,1208,0,0,21,0,0,False,False,Z
2008-06-27,LGA,JAX,OH,N797CA,5123,828,828,1107,1109,902,1100,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BNA,AA,N555AA,1475,829,824,954,943,848,935,0,0,0,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N3BGAA,708,830,949,1300,1422,1002,1417,79,0,3,0,0,False,False,Z
2008-06-27,LGA,MIA,AA,N5ETAA,775,830,829,1135,1128,850,1118,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,DL,N913DE,1911,830,828,948,939,853,937,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N914DE,1912,830,829,941,936,851,930,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N915DE,1944,830,829,941,930,843,927,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N909DE,1945,830,828,942,934,847,929,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N474AA,313,835,831,1005,953,855,947,0,0,0,0,0,False,False,Z
2008-06-27,CLE,LGA,CO,N14613,1575,835,834,1008,959,847,952,0,0,0,0,0,False,False,Z
2008-06-27,CMH,LGA,MQ,N735TS,4870,835,830,1020,1014,844,1006,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLE,MQ,N727AE,4890,835,826,1015,1001,853,957,0,0,0,0,0,False,False,Z
2008-06-27,DTW,LGA,NW,N342NB,540,836,831,1020,1007,844,1001,0,0,0,0,0,False,False,Z
2008-06-27,LGA,IND,9E,84779E,4774,840,835,1105,1048,900,1039,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N214AA,386,840,916,1145,1226,935,1218,0,0,13,0,28,False,False,Z
2008-06-27,ATL,LGA,DL,N942DL,904,840,838,1108,1118,905,1056,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,MQ,N708AE,4798,840,828,1000,938,846,933,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CMH,OH,N514CA,5131,840,840,1040,1041,917,1034,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLE,XE,N13997,2896,845,840,1013,1018,904,1013,0,0,0,0,0,False,False,Z
2008-06-27,STL,LGA,AA,N290AA,840,845,841,1205,1209,902,1204,0,0,0,0,0,False,False,Z
2008-06-27,LGA,RSW,OH,N371CA,5187,845,845,1158,1205,930,1200,0,0,0,0,0,False,False,Z
2008-06-27,LGA,RIC,OH,N966CA,5139,849,849,1023,1024,913,1019,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MCO,FL,N316AT,209,850,844,1144,1123,906,1117,0,0,0,0,0,False,False,Z
2008-06-27,CVG,LGA,OH,N582CA,5064,852,852,1100,1054,913,1044,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DFW,AA,N5EEAA,709,855,902,1135,1154,933,1138,7,0,12,0,0,False,False,Z
2008-06-27,LGA,STL,AA,N501AA,1855,855,850,1045,1021,909,1015,0,0,0,0,0,False,False,Z
2008-06-27,LGA,GSO,OH,N941CA,5196,855,907,1051,1110,957,1107,12,0,7,0,0,False,False,Z
2008-06-27,LGA,CHS,OH,N929CA,5385,855,905,1125,1115,938,1112,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DTW,NW,N520US,537,859,853,1101,1100,918,1051,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,US,N701UW,2121,900,853,1019,1001,912,954,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,US,N744P,2164,900,852,1025,1009,908,1004,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,US,N750UW,2120,900,855,1022,1001,915,955,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,US,,2167,900,9999,1021,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-27,LGA,ATL,DL,N603DL,907,900,901,1140,1114,925,1109,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,UA,N339UA,674,901,859,1209,1214,917,1159,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,,673,905,9999,1037,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-27,DFW,LGA,AA,N3BJAA,710,905,903,1335,1328,915,1324,0,0,0,0,0,False,False,Z
2008-06-27,IAH,LGA,CO,N16642,232,905,933,1355,1413,949,1407,18,0,0,0,0,False,False,Z
2008-06-27,LGA,SDF,MQ,N724AE,4836,910,910,1135,1138,948,1132,0,0,0,0,0,False,False,Z
2008-06-27,LGA,SAV,OH,N526CA,5791,910,910,1149,1148,958,1141,0,0,0,0,0,False,False,Z
2008-06-27,DEN,LGA,UA,N593UA,358,915,1012,1459,1605,1033,1601,0,0,9,0,57,False,False,Z
2008-06-27,LGA,MCO,AA,N469AA,664,915,907,1205,1202,939,1154,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,AA,N4WYAA,1393,915,915,1145,1143,942,1131,0,0,0,0,0,False,False,Z
2008-06-27,RDU,LGA,MQ,N707EB,4734,915,914,1049,1053,924,1036,0,0,0,0,0,False,False,Z
2008-06-27,CLT,LGA,MQ,N730KW,4894,915,912,1110,1100,926,1048,0,0,0,0,0,False,False,Z
2008-06-27,MSP,LGA,NW,N338NB,512,917,917,1300,1312,937,1255,0,0,0,0,0,False,False,Z
2008-06-27,LGA,PIT,US,N760US,1539,920,916,1058,1051,953,1047,0,0,0,0,0,False,False,Z
2008-06-27,LGA,PHF,FL,N966AT,282,920,913,1047,1036,940,1032,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CMH,MQ,N734EK,4849,920,916,1115,1121,958,1115,0,0,0,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N428AA,356,925,923,1235,1229,938,1225,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MIA,AA,N3AEAA,1651,925,923,1235,1228,959,1223,0,0,0,0,0,False,False,Z
2008-06-27,RIC,LGA,OH,N915CA,5261,925,920,1045,1034,930,1024,0,0,0,0,0,False,False,Z
2008-06-27,CLT,LGA,OH,N959CA,5572,928,1000,1130,1153,1021,1145,0,0,23,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N916DE,1914,929,929,1052,1045,1002,1039,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N910DE,1947,929,928,1055,1046,1001,1041,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DEN,UA,N434UA,279,930,953,1152,1204,1015,1159,0,0,0,0,0,False,False,Z
2008-06-27,MIA,LGA,AA,N3AAAA,1124,930,928,1225,1218,941,1210,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,DL,N911DE,1913,930,929,1044,1037,947,1035,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,DL,N908DE,1946,930,928,1043,1023,937,1020,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,MQ,N845AE,4810,930,927,1040,1046,941,1027,0,0,0,0,0,False,False,Z
2008-06-27,FLL,LGA,B6,N612JB,372,935,927,1226,1228,941,1223,0,0,0,0,0,False,False,Z
2008-06-27,LGA,FLL,B6,N568JB,375,935,928,1240,1243,1007,1240,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,MQ,N816AE,4796,935,947,1100,1059,1016,1056,0,0,0,0,0,False,False,Z
2008-06-27,LGA,GSP,OH,N924CA,5424,935,935,1152,1155,1014,1150,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,AA,N458AA,2370,940,939,1200,1216,1011,1157,0,0,16,0,0,False,False,Z
2008-06-27,ATL,LGA,DL,N986DL,906,940,934,1202,1205,959,1147,0,0,0,0,0,False,False,Z
2008-06-27,XNA,LGA,MQ,N738NR,4873,940,932,1345,1326,940,1319,0,0,0,0,0,False,False,Z
2008-06-27,LGA,RDU,OH,N447CA,5179,945,945,1147,1130,1009,1125,0,0,0,0,0,False,False,Z
2008-06-27,LGA,PBI,OH,N391CA,5443,945,1007,1259,1310,1048,1305,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,AA,N448AA,317,950,950,1125,1118,1017,1108,0,0,0,0,0,False,False,Z
2008-06-27,CLT,LGA,US,N108UW,1910,955,955,1153,1136,1011,1126,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,DL,N3739,909,955,951,1230,1215,1025,1207,0,0,0,0,0,False,False,Z
2008-06-27,PIT,LGA,MQ,N723AE,4872,955,953,1115,1125,1002,1101,0,0,0,0,0,False,False,Z
2008-06-27,LGA,IAD,YV,N154SF,7209,959,958,1130,1130,1028,1121,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ORD,UA,N527UA,851,1000,1005,1132,1127,1035,1124,0,0,0,0,0,False,False,Z
2008-06-27,BOS,LGA,US,N700UW,2123,1000,956,1111,1104,1008,1052,0,0,0,0,0,False,False,Z
2008-06-27,DCA,LGA,US,N768US,2166,1000,1002,1115,1116,1025,1108,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,US,N757UW,2122,1000,956,1118,1102,1023,1059,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLT,US,N745VJ,1177,1000,955,1206,1149,1021,1141,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,US,N733UW,2169,1000,950,1125,1105,1019,1101,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLE,CO,N16301,1451,1000,1007,1141,1156,1044,1152,7,0,8,0,0,False,False,Z
2008-06-27,ORD,LGA,UA,N530UA,676,1005,1002,1317,1313,1028,1307,0,0,0,0,0,False,False,Z
2008-06-27,DFW,LGA,AA,N3BNAA,712,1005,1009,1435,1449,1027,1441,0,0,0,0,0,False,False,Z
2008-06-27,LGA,ATL,FL,N992AT,377,1005,1005,1242,1226,1030,1215,0,0,0,0,0,False,False,Z
2008-06-27,LGA,BOS,MQ,N840AE,4805,1005,1056,1125,1212,1123,1159,40,0,0,0,7,False,False,Z
2008-06-27,DTW,LGA,NW,N333NW,542,1008,1007,1157,1143,1017,1128,0,0,0,0,0,False,False,Z
2008-06-27,RDU,LGA,OH,N927CA,5489,1009,1020,1144,1200,1034,1150,11,0,5,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N565AA,382,1010,1029,1325,1337,1057,1333,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CVG,OH,N554CA,5775,1010,1005,1235,1210,1038,1206,0,0,0,0,0,False,False,Z
2008-06-27,LGA,RDU,MQ,N729AE,4729,1015,1013,1200,1157,1046,1154,0,0,0,0,0,False,False,Z
2008-06-27,CVG,LGA,MQ,N700LE,4801,1015,1009,1215,1156,1020,1149,0,0,0,0,0,False,False,Z
2008-06-27,BHM,LGA,OH,N931CA,5658,1015,1007,1355,1354,1030,1340,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DFW,AA,N413AA,721,1020,1019,1305,1249,1043,1243,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CAE,EV,N883AS,4822,1020,1024,1237,1231,1059,1227,0,0,0,0,0,False,False,Z
2008-06-27,ATL,LGA,FL,N173AT,368,1021,1027,1243,1247,1050,1242,0,0,0,0,0,False,False,Z
2008-06-27,MSP,LGA,NW,N336NW,560,1023,1017,1406,1411,1041,1400,0,0,0,0,0,False,False,Z
