index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1825241,2004-02-01,BGR,LGA,MQ,N712MQ,4825,530,527,700,641,533,633,False
1825242,2004-02-01,LGA,IAH,CO,N17620,633,545,539,835,813,551,807,False
1825243,2004-02-01,CHS,LGA,OH,N446CA,5376,555,550,743,721,554,717,False
1825244,2004-02-01,SAV,LGA,OH,N472CA,5599,555,555,759,741,607,737,False
1825245,2004-02-01,LGA,MDW,TZ,N528AT,219,600,552,720,659,603,655,False
1825246,2004-02-01,ORD,LGA,UA,N403UA,668,600,557,902,845,610,842,False
1825247,2004-02-01,LGA,DEN,UA,N419UA,1139,600,600,817,813,612,806,False
1825248,2004-02-01,LGA,ORD,AA,N3BBAA,301,600,555,727,709,606,703,False
1825249,2004-02-01,LGA,DFW,AA,N542AA,701,600,607,906,901,621,849,False
1825250,2004-02-01,LGA,CVG,DL,N636DL,343,600,553,820,754,608,748,False
1825251,2004-02-01,PWM,LGA,MQ,N707MQ,4883,600,551,714,708,609,654,False
1825252,2004-02-01,PWM,LGA,OH,N528CA,5542,600,555,723,705,610,700,False
1825253,2004-02-01,TYS,LGA,OH,N427CA,5922,600,600,755,735,605,730,False
1825254,2004-02-01,LGA,DTW,NW,N553NW,1223,605,602,759,744,617,737,False
1825255,2004-02-01,MHT,LGA,OH,n409ca,5320,605,555,710,653,605,645,False
1825256,2004-02-01,LGA,ATL,FL,N960AT,369,615,605,850,832,620,823,False
1825257,2004-02-01,LGA,DFW,AA,N3BCAA,705,620,617,926,903,629,851,False
1825258,2004-02-01,BNA,LGA,OH,N983CA,5406,620,827,933,1127,840,1124,False
1825259,2004-02-01,LGA,MIA,AA,N5CHAA,1089,623,617,922,934,635,926,False
1825260,2004-02-01,LGA,IAD,DH,N673BR,7209,625,624,749,728,633,721,False
1825261,2004-02-01,ATL,LGA,DL,N922DL,218,630,627,834,817,637,811,False
1825262,2004-02-01,LGA,MCO,DL,N685DA,2573,630,626,921,913,644,910,False
1825263,2004-02-01,JAX,LGA,OH,N924CA,5423,630,630,848,825,639,818,False
1825264,2004-02-01,DTW,LGA,NW,N530US,526,635,645,812,812,701,807,False
1825265,2004-02-01,RDU,LGA,OH,N967CA,5498,640,636,820,754,646,748,False
1825266,2004-02-01,DFW,LGA,AA,N3AEAA,700,642,636,1053,1050,653,1044,False
1825267,2004-02-01,PHF,LGA,FL,N991AT,970,645,642,759,747,651,740,False
1825268,2004-02-01,LGA,MEM,NW,N308US,1968,645,638,836,818,651,811,False
1825269,2004-02-01,LGA,PIT,US,N429US,239,650,645,816,801,657,755,False
1825270,2004-02-01,LGA,STL,AA,N4XEAA,1759,650,647,842,838,703,821,False
1825271,2004-02-01,RIC,LGA,OH,N479CA,5259,650,645,814,757,653,749,False
1825272,2004-02-01,LGA,ATL,FL,N934AT,363,655,645,924,924,706,915,False
1825273,2004-02-01,LGA,MDW,MQ,N705MQ,4913,655,653,830,827,707,804,False
1825274,2004-02-01,LGA,CLE,XE,N14960,2804,700,656,830,839,711,832,False
1825275,2004-02-01,ORD,LGA,UA,N333UA,670,700,658,1003,944,711,942,False
1825276,2004-02-01,LGA,ORD,AA,,305,700,9999,833,9999,9999,9999,True
1825277,2004-02-01,LGA,ATL,DL,N906DE,273,700,654,938,923,709,911,False
1825278,2004-02-01,TPA,LGA,DL,N696DA,2546,700,655,928,912,708,905,False
1825279,2004-02-01,MSP,LGA,NW,N532US,520,702,654,1030,1045,736,1039,False
1825280,2004-02-01,FLL,LGA,AA,N5CXAA,2436,703,733,942,1001,745,957,False
1825281,2004-02-01,LGA,MSY,AA,N577AA,2249,704,826,933,1022,839,1020,False
1825282,2004-02-01,LGA,CLT,US,N165UW,819,705,700,913,835,713,833,False
1825283,2004-02-01,LGA,MIA,AA,N519AA,429,705,705,1014,1006,716,956,False
1825284,2004-02-01,LGA,PBI,AA,N511AA,1219,705,711,958,957,720,953,False
1825285,2004-02-01,LGA,DFW,DL,N920DL,527,705,702,1009,1000,719,939,False
1825286,2004-02-01,CAE,LGA,OH,N514CA,5132,705,705,900,840,712,835,False
1825287,2004-02-01,DEN,LGA,UA,N538UA,400,710,706,1244,1242,736,1238,False
1825288,2004-02-01,MIA,LGA,AA,N449AA,1246,710,731,1002,1010,742,1000,False
1825289,2004-02-01,CVG,LGA,DL,N954DL,1268,712,709,901,843,718,836,False
1825290,2004-02-01,LGA,PHL,US,N725UW,652,715,711,823,801,724,749,False
1825291,2004-02-01,LGA,CLT,US,N166UW,419,720,715,928,852,725,850,False
1825292,2004-02-01,LGA,PBI,DL,N6703D,2461,720,717,1014,1004,729,959,False
1825293,2004-02-01,IND,LGA,TZ,N516AT,102,725,720,920,900,730,855,False
1825294,2004-02-01,TPA,LGA,AA,N506AA,1440,725,720,956,941,729,931,False
1825295,2004-02-01,LGA,ORD,UA,N489UA,671,730,726,857,844,738,836,False
1825296,2004-02-01,ATL,LGA,DL,N752AT,504,730,735,934,925,746,916,False
1825297,2004-02-01,GSO,LGA,OH,N403CA,5555,730,730,913,853,743,850,False
1825298,2004-02-01,LGA,MSY,US,N715UW,739,735,726,1001,939,740,934,False
1825299,2004-02-01,LGA,FLL,AA,N5TLAA,2039,735,733,1039,1045,746,1041,False
