index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1843402,2004-02-27,BGR,LGA,MQ,N719MQ,4825,500,452,630,610,502,601,False
1843403,2004-02-27,LGA,CLT,US,N716UW,1259,545,539,740,745,547,713,False
1843404,2004-02-27,LGA,IAH,CO,N11206,633,545,545,834,818,558,807,False
1843405,2004-02-27,CHS,LGA,OH,N457CA,5376,555,555,743,738,602,732,False
1843406,2004-02-27,SAV,LGA,OH,N479CA,5599,555,555,759,756,609,743,False
1843407,2004-02-27,LGA,MDW,TZ,N304TZ,219,600,552,720,650,603,643,False
1843408,2004-02-27,LGA,DEN,UA,N462UA,401,600,557,817,807,616,800,False
1843409,2004-02-27,LGA,ORD,UA,N539UA,667,600,552,717,657,607,652,False
1843410,2004-02-27,ORD,LGA,UA,N813UA,668,600,559,902,914,614,856,False
1843411,2004-02-27,LGA,BOS,US,N742UW,2114,600,615,653,726,645,722,False
1843412,2004-02-27,LGA,DCA,US,N747UW,2161,600,554,705,647,605,642,False
1843413,2004-02-27,BOS,LGA,US,N745UW,2115,600,556,708,646,608,642,False
1843414,2004-02-27,LGA,ORD,AA,N554AA,301,600,559,730,705,610,700,False
1843415,2004-02-27,ORD,LGA,AA,N258AA,398,600,553,900,923,614,855,False
1843416,2004-02-27,LGA,DFW,AA,N3DKAA,701,600,606,859,851,623,823,False
1843417,2004-02-27,LGA,CVG,DL,N670DN,343,600,554,820,747,614,741,False
1843418,2004-02-27,LGA,BOS,DL,N395DN,1850,600,559,657,650,609,643,False
1843419,2004-02-27,BOS,LGA,DL,N242DL,1851,600,558,705,701,618,657,False
1843420,2004-02-27,LGA,ATL,DL,N629DL,2067,600,600,830,817,624,807,False
1843421,2004-02-27,RDU,LGA,MQ,,4832,600,9999,720,9999,9999,9999,True
1843422,2004-02-27,DTW,LGA,MQ,N722MQ,4842,600,557,745,738,616,733,False
1843423,2004-02-27,LGA,XNA,MQ,N712MQ,4876,600,546,840,750,602,745,False
1843424,2004-02-27,PWM,LGA,MQ,N700MQ,4883,600,553,714,701,604,655,False
1843425,2004-02-27,BOS,LGA,MQ,N723MQ,5002,600,554,659,713,610,644,False
1843426,2004-02-27,PWM,LGA,OH,N498CA,5542,600,550,723,655,559,650,False
1843427,2004-02-27,TYS,LGA,OH,N721CA,5922,600,600,755,747,606,743,False
1843428,2004-02-27,LGA,DTW,NW,N527US,211,605,600,801,749,617,740,False
1843429,2004-02-27,MHT,LGA,OH,N989CA,5320,605,600,710,658,610,651,False
1843430,2004-02-27,LGA,ATL,FL,N968AT,369,615,610,850,848,637,829,False
1843431,2004-02-27,CLE,LGA,MQ,N715MQ,4855,615,605,759,748,628,736,False
1843432,2004-02-27,LGA,DFW,AA,N3BJAA,705,620,621,926,850,635,837,False
1843433,2004-02-27,LGA,MSP,NW,N518US,589,620,610,815,808,631,803,False
1843434,2004-02-27,BNA,LGA,OH,N956CA,5406,620,620,933,930,632,919,False
1843435,2004-02-27,LGA,MIA,AA,N5BRAA,1089,623,621,922,926,647,919,False
1843436,2004-02-27,LGA,IAD,DH,N658BR,7209,625,637,749,740,654,737,False
1843437,2004-02-27,DCA,LGA,US,N722UW,2158,630,628,732,722,637,717,False
1843438,2004-02-27,LGA,ORD,AA,N298AA,303,630,624,803,803,638,725,False
1843439,2004-02-27,LGA,CLE,CO,N73251,1251,630,625,818,755,641,745,False
1843440,2004-02-27,ATL,LGA,DL,N997DL,218,630,625,834,827,639,820,False
1843441,2004-02-27,DCA,LGA,DL,N231DN,1740,630,629,730,727,640,723,False
1843442,2004-02-27,LGA,DCA,DL,N241DL,1741,630,629,732,726,645,722,False
1843443,2004-02-27,LGA,BOS,DL,N225DL,1820,630,629,729,731,646,724,False
1843444,2004-02-27,BOS,LGA,DL,N232DZ,1821,630,630,737,737,648,730,False
1843445,2004-02-27,LGA,MCO,DL,N6708D,2573,630,627,921,912,649,907,False
1843446,2004-02-27,LGA,RDU,MQ,N706MQ,4870,630,623,810,815,643,752,False
1843447,2004-02-27,JAX,LGA,OH,N926CA,5423,630,630,848,849,652,843,False
1843448,2004-02-27,CMH,LGA,MQ,,4833,635,9999,820,9999,9999,9999,True
1843449,2004-02-27,DTW,LGA,NW,N542US,260,637,634,815,824,655,818,False
1843450,2004-02-27,IAD,LGA,DH,N322UE,7790,640,640,752,750,649,747,False
1843451,2004-02-27,RDU,LGA,OH,n408ca,5498,640,640,820,836,723,827,False
1843452,2004-02-27,DFW,LGA,AA,N3DLAA,700,642,638,1053,1110,652,1057,False
1843453,2004-02-27,LGA,PIT,US,N179UW,1,645,643,810,802,656,753,False
1843454,2004-02-27,STL,LGA,AA,N588AA,2028,645,641,955,1000,653,955,False
1843455,2004-02-27,PHF,LGA,FL,N969AT,970,645,645,759,801,701,751,False
1843456,2004-02-27,LGA,STL,AA,N224AA,1759,650,651,842,847,703,808,False
1843457,2004-02-27,RIC,LGA,OH,N468CA,5259,650,659,814,805,707,756,False
1843458,2004-02-27,LGA,MEM,NW,N324NB,1799,654,647,844,817,700,808,False
1843459,2004-02-27,LGA,MCI,AA,N461AA,1453,655,650,916,856,719,849,False
1843460,2004-02-27,LGA,ATL,FL,N943AT,363,655,650,924,945,725,924,False
1843461,2004-02-27,LGA,MDW,MQ,N851MQ,4913,655,647,830,830,707,750,False
1843462,2004-02-27,LGA,ORD,UA,N486UA,669,700,653,827,811,715,803,False
1843463,2004-02-27,ORD,LGA,UA,N940UA,670,700,655,1003,950,707,948,False
1843464,2004-02-27,LGA,BOS,US,N715UW,2116,700,654,805,751,713,747,False
1843465,2004-02-27,LGA,CLT,US,N175UW,1421,700,653,908,843,711,831,False
1843466,2004-02-27,LGA,DCA,US,N738UW,2163,700,653,805,750,704,745,False
1843467,2004-02-27,CLT,LGA,US,N750UW,90,700,814,842,953,826,946,False
1843468,2004-02-27,BOS,LGA,US,N741UW,2117,700,656,806,755,708,750,False
1843469,2004-02-27,DCA,LGA,US,N764UW,2160,700,730,806,828,745,825,False
1843470,2004-02-27,LGA,ORD,AA,N488AA,305,700,651,833,829,734,825,False
