index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1833702,2004-02-13,BGR,LGA,MQ,N700MQ,4825,500,505,630,623,512,611,False
1833703,2004-02-13,LGA,CLT,US,N717UW,1259,545,541,740,725,550,720,False
1833704,2004-02-13,LGA,IAH,CO,N79279,633,545,544,834,831,556,827,False
1833705,2004-02-13,CHS,LGA,OH,N455CA,5376,555,545,743,725,554,720,False
1833706,2004-02-13,SAV,LGA,OH,N457CA,5599,555,555,759,748,610,742,False
1833707,2004-02-13,LGA,MDW,TZ,N528AT,219,600,555,720,706,617,659,False
1833708,2004-02-13,LGA,DEN,UA,N468UA,401,600,607,817,753,625,745,False
1833709,2004-02-13,LGA,ORD,UA,N542UA,667,600,610,717,718,628,712,False
1833710,2004-02-13,ORD,LGA,UA,N812UA,668,600,612,902,921,625,906,False
1833711,2004-02-13,LGA,BOS,US,N737UW,2114,600,555,653,646,605,642,False
1833712,2004-02-13,LGA,DCA,US,N745UW,2161,600,552,705,649,606,646,False
1833713,2004-02-13,BOS,LGA,US,N757UW,2115,600,559,708,705,618,654,False
1833714,2004-02-13,LGA,ORD,AA,N296AA,301,600,604,730,713,620,706,False
1833715,2004-02-13,ORD,LGA,AA,N291AA,398,600,553,900,858,607,854,False
1833716,2004-02-13,LGA,DFW,AA,N3CEAA,701,600,558,859,853,612,848,False
1833717,2004-02-13,LGA,CVG,DL,N690DL,343,600,605,820,810,623,804,False
1833718,2004-02-13,LGA,BOS,DL,N395DN,1850,600,559,657,656,615,650,False
1833719,2004-02-13,BOS,LGA,DL,N223DZ,1851,600,9999,705,9999,9999,9999,True
1833720,2004-02-13,LGA,ATL,DL,N682DA,2067,600,556,830,826,613,805,False
1833721,2004-02-13,RDU,LGA,MQ,N727MQ,4832,600,553,720,739,629,731,False
1833722,2004-02-13,DTW,LGA,MQ,N853MQ,4842,600,552,745,745,618,735,False
1833723,2004-02-13,LGA,XNA,MQ,N737MQ,4876,600,555,840,842,619,839,False
1833724,2004-02-13,PWM,LGA,MQ,N736MQ,4883,600,551,714,720,619,711,False
1833725,2004-02-13,BOS,LGA,MQ,N713MQ,5002,600,618,659,717,629,708,False
1833726,2004-02-13,PWM,LGA,OH,N446CA,5542,600,600,723,707,605,659,False
1833727,2004-02-13,TYS,LGA,OH,N416CA,5922,600,555,755,806,628,759,False
1833728,2004-02-13,LGA,DTW,NW,N517US,211,605,605,801,751,621,744,False
1833729,2004-02-13,MHT,LGA,OH,N916CA,5320,605,600,710,658,612,654,False
1833730,2004-02-13,LGA,ATL,FL,N991AT,369,615,615,850,846,630,831,False
1833731,2004-02-13,CLE,LGA,MQ,N732MQ,4855,615,606,759,741,622,733,False
1833732,2004-02-13,LGA,DFW,AA,N3AKAA,705,620,620,926,915,632,905,False
1833733,2004-02-13,LGA,MSP,NW,N544US,589,620,622,815,835,641,829,False
1833734,2004-02-13,BNA,LGA,OH,N981CA,5406,620,619,933,1001,629,909,False
1833735,2004-02-13,LGA,MIA,AA,N5DPAA,1089,623,624,922,939,650,934,False
1833736,2004-02-13,LGA,IAD,DH,N643BR,7209,625,632,749,747,653,739,False
1833737,2004-02-13,DCA,LGA,US,N733UW,2158,630,628,732,727,638,719,False
1833738,2004-02-13,LGA,ORD,AA,N515AA,303,630,629,803,751,651,734,False
1833739,2004-02-13,LGA,CLE,CO,N76254,1251,630,631,818,807,653,758,False
1833740,2004-02-13,ATL,LGA,DL,N922DL,218,630,625,834,822,637,813,False
1833741,2004-02-13,DCA,LGA,DL,N241DL,1740,630,630,730,725,641,722,False
1833742,2004-02-13,LGA,DCA,DL,N225DL,1741,630,630,732,737,648,733,False
1833743,2004-02-13,LGA,BOS,DL,N231DN,1820,630,629,729,738,647,725,False
1833744,2004-02-13,BOS,LGA,DL,N242DL,1821,630,633,737,731,648,729,False
