index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1844146,2004-02-28,BGR,LGA,MQ,N717MQ,4825,530,521,659,648,532,633,False
1844147,2004-02-28,LGA,IAH,CO,N36280,633,540,538,829,759,548,755,False
1844148,2004-02-28,CHS,LGA,OH,N479CA,5376,555,555,743,828,642,822,False
1844149,2004-02-28,SAV,LGA,OH,N477CA,5599,555,555,759,823,628,816,False
1844150,2004-02-28,LGA,MDW,TZ,N319TZ,219,600,558,720,659,608,653,False
1844151,2004-02-28,LGA,DEN,UA,N440UA,401,600,559,817,815,612,808,False
1844152,2004-02-28,LGA,ORD,UA,N534UA,667,600,554,717,702,606,659,False
1844153,2004-02-28,LGA,ORD,AA,N4YNAA,301,600,609,730,724,627,718,False
1844154,2004-02-28,LGA,DFW,AA,N3CFAA,701,600,551,859,817,604,804,False
1844155,2004-02-28,LGA,CVG,DL,N606DL,343,600,559,820,755,622,751,False
1844156,2004-02-28,LGA,ATL,DL,N622DL,2067,600,554,830,832,637,818,False
1844157,2004-02-28,DTW,LGA,MQ,N731MQ,4842,600,555,745,732,614,726,False
1844158,2004-02-28,PWM,LGA,MQ,N735MQ,4883,600,553,714,709,602,649,False
1844159,2004-02-28,PWM,LGA,OH,N495CA,5542,600,9999,723,9999,9999,9999,True
1844160,2004-02-28,TYS,LGA,OH,N716CA,5922,600,600,755,801,613,753,False
1844161,2004-02-28,LGA,DTW,NW,N527US,211,605,601,801,737,610,727,False
1844162,2004-02-28,MHT,LGA,OH,N442CA,5320,605,552,710,648,605,643,False
1844163,2004-02-28,LGA,ATL,FL,N949AT,369,615,614,850,845,629,810,False
1844164,2004-02-28,CLE,LGA,MQ,N703MQ,4855,615,606,759,733,624,730,False
1844165,2004-02-28,LGA,DFW,AA,N3AGAA,705,620,613,926,900,625,835,False
1844166,2004-02-28,LGA,IAD,DH,N660BR,7209,620,615,744,720,634,718,False
1844167,2004-02-28,LGA,MSP,NW,N541US,589,620,611,815,821,636,814,False
1844168,2004-02-28,BNA,LGA,OH,N518CA,5406,620,620,933,935,632,927,False
1844169,2004-02-28,LGA,MIA,AA,N5CLAA,1089,623,615,922,855,631,847,False
1844170,2004-02-28,LGA,ORD,AA,N588AA,303,630,625,803,749,642,731,False
1844171,2004-02-28,ATL,LGA,DL,N918DL,218,630,629,834,917,703,908,False
1844172,2004-02-28,LGA,MCO,DL,N6705Y,2573,630,623,921,845,647,842,False
1844173,2004-02-28,LGA,RDU,MQ,N700MQ,4870,630,630,810,757,650,752,False
1844174,2004-02-28,JAX,LGA,OH,N969CA,5423,630,630,848,855,642,850,False
1844175,2004-02-28,DTW,LGA,NW,N9337,260,637,631,815,803,646,755,False
1844176,2004-02-28,IAD,LGA,DH,N311UE,7790,640,634,752,743,643,740,False
1844177,2004-02-28,RDU,LGA,OH,N927CA,5498,640,640,820,813,653,804,False
1844178,2004-02-28,DFW,LGA,AA,N3CEAA,700,642,659,1053,1110,716,1108,False
1844179,2004-02-28,LGA,CLE,CO,N37253,1251,642,634,830,803,648,758,False
1844180,2004-02-28,LGA,PIT,US,N185UW,1,645,642,810,756,651,748,False
1844181,2004-02-28,STL,LGA,AA,N595AA,2028,645,638,955,959,650,955,False
1844182,2004-02-28,PHF,LGA,FL,N910AT,970,645,645,759,807,656,754,False
1844183,2004-02-28,LGA,STL,AA,N4YKAA,1759,650,642,842,803,653,758,False
1844184,2004-02-28,RIC,LGA,OH,N470CA,5259,650,645,814,748,656,743,False
1844185,2004-02-28,LGA,MEM,NW,N344NB,1799,654,648,844,814,657,807,False
1844186,2004-02-28,LGA,MCI,AA,N548AA,1453,655,647,916,839,700,834,False
1844187,2004-02-28,LGA,ATL,FL,N988AT,363,655,652,924,910,713,902,False
1844188,2004-02-28,LGA,ORD,UA,N477UA,669,700,650,827,804,702,751,False
1844189,2004-02-28,ORD,LGA,UA,N335UA,670,700,654,1003,1007,711,1004,False
1844190,2004-02-28,LGA,CLT,US,N180UW,1421,700,654,908,826,705,816,False
1844191,2004-02-28,LGA,DCA,US,N712UW,2163,700,655,805,749,704,742,False
1844192,2004-02-28,DCA,LGA,US,N742UW,2160,700,659,806,750,707,746,False
1844193,2004-02-28,LGA,ORD,AA,N515AA,305,700,654,833,837,711,800,False
1844194,2004-02-28,ORD,LGA,AA,N545AA,394,700,653,1002,956,707,949,False
1844195,2004-02-28,LGA,IAH,CO,N54241,1533,700,713,946,954,727,942,False
1844196,2004-02-28,LGA,ATL,DL,N999DN,273,700,652,938,918,720,905,False
1844197,2004-02-28,TPA,LGA,DL,N647DL,2546,700,659,928,936,712,928,False
1844198,2004-02-28,LGA,MDW,MQ,N851MQ,4913,700,656,830,806,712,759,False
1844199,2004-02-28,BOS,LGA,MQ,N705MQ,5004,700,657,820,810,719,805,False
1844200,2004-02-28,MSP,LGA,NW,N918RW,520,702,654,1031,1041,711,1029,False
1844201,2004-02-28,FLL,LGA,AA,N5CSAA,2436,703,706,942,1006,718,1001,False
1844202,2004-02-28,LGA,MSY,AA,N430AA,2249,704,702,933,851,715,848,False
1844203,2004-02-28,LGA,DFW,DL,N907DL,527,705,658,1009,939,722,930,False
1844204,2004-02-28,CAE,LGA,OH,N721CA,5132,705,703,900,914,726,905,False
1844205,2004-02-28,DEN,LGA,UA,N557UA,400,710,757,1244,1317,812,1314,False
1844206,2004-02-28,LGA,CLT,US,N739UW,629,710,702,918,846,718,831,False
1844207,2004-02-28,MIA,LGA,AA,N421AA,1246,710,707,1002,1015,721,1012,False
1844208,2004-02-28,CVG,LGA,DL,N907DE,1268,712,709,901,916,730,859,False
1844209,2004-02-28,LGA,PHL,US,N119UW,1151,715,727,823,813,737,805,False
1844210,2004-02-28,LGA,PBI,DL,N6711M,2461,720,717,1014,941,734,935,False
1844211,2004-02-28,IND,LGA,TZ,N518AT,102,725,719,920,909,730,906,False
1844212,2004-02-28,TPA,LGA,AA,N573AA,1440,725,726,956,1014,734,1009,False
1844213,2004-02-28,RDU,LGA,MQ,N715MQ,4827,725,724,855,848,735,844,False
1844214,2004-02-28,LGA,MSY,US,N764UW,739,730,723,956,904,736,902,False
1844215,2004-02-28,BNA,LGA,AA,N578AA,1088,730,725,1033,1039,741,1035,False
1844216,2004-02-28,ATL,LGA,DL,N653DL,504,730,729,934,958,756,947,False
1844217,2004-02-28,DCA,LGA,DL,N231DN,1742,730,729,831,829,740,823,False
1844218,2004-02-28,LGA,DTW,MQ,N719MQ,4830,730,722,925,908,743,901,False
1844219,2004-02-28,LGA,DTW,NW,N922RW,533,730,726,923,901,738,857,False
1844220,2004-02-28,GSO,LGA,OH,N989CA,5555,730,725,913,857,735,853,False
1844221,2004-02-28,MCI,LGA,AA,N496AA,1414,735,728,1117,1106,736,1059,False
1844222,2004-02-28,LGA,FLL,AA,N5TUAA,2039,735,727,1039,1006,740,1001,False
1844223,2004-02-28,DFW,LGA,DL,N908DE,654,735,731,1153,1156,747,1150,False
1844224,2004-02-28,LEX,LGA,OH,N498CA,5822,740,740,936,923,747,916,False
1844225,2004-02-28,DFW,LGA,AA,N556AA,704,744,735,1202,1148,749,1146,False
1844226,2004-02-28,PIT,LGA,US,N767UW,595,745,746,906,857,759,853,False
1844227,2004-02-28,LGA,MIA,AA,N414AA,1363,745,741,1049,1016,755,1010,False
1844228,2004-02-28,MCO,LGA,AA,N5TFAA,1368,745,739,1010,1029,756,1020,False
1844229,2004-02-28,IAH,LGA,CO,N14645,332,745,740,1209,1213,757,1209,False
1844230,2004-02-28,LGA,FLL,DL,N6716C,2463,745,742,1053,1024,759,1018,False
1844231,2004-02-28,CAK,LGA,FL,N990AT,201,745,743,915,905,754,854,False
1844232,2004-02-28,SFO,LGA,TZ,N515AT,8,750,740,1600,1556,754,1550,False
