index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1839268,2004-02-21,BGR,LGA,MQ,N727MQ,4825,530,520,659,643,533,639,False
1839269,2004-02-21,LGA,IAH,CO,N17245,633,540,535,829,825,548,814,False
1839270,2004-02-21,CHS,LGA,OH,N484CA,5376,555,9999,743,9999,9999,9999,True
1839271,2004-02-21,SAV,LGA,OH,N455CA,5599,555,555,759,744,614,739,False
1839272,2004-02-21,LGA,MDW,TZ,N327TZ,219,600,552,720,706,610,659,False
1839273,2004-02-21,LGA,DEN,UA,N472UA,401,600,555,817,812,613,805,False
1839274,2004-02-21,LGA,ORD,UA,N514UA,667,600,553,717,656,603,653,False
1839275,2004-02-21,LGA,ORD,AA,N4XDAA,301,600,556,730,713,608,707,False
1839276,2004-02-21,LGA,DFW,AA,N3CPAA,701,600,551,859,902,614,852,False
1839277,2004-02-21,LGA,CVG,DL,N641DL,343,600,553,820,752,606,746,False
1839278,2004-02-21,LGA,ATL,DL,N618DL,2067,600,553,830,819,611,812,False
1839279,2004-02-21,DTW,LGA,MQ,N734MQ,4842,600,621,745,807,641,755,False
1839280,2004-02-21,PWM,LGA,MQ,N723MQ,4883,600,557,714,732,623,722,False
1839281,2004-02-21,PWM,LGA,OH,N447CA,5542,600,555,723,707,605,700,False
1839282,2004-02-21,TYS,LGA,OH,N442CA,5922,600,552,755,728,604,722,False
1839283,2004-02-21,LGA,DTW,NW,N517US,211,605,559,801,751,617,742,False
1839284,2004-02-21,MHT,LGA,OH,N818CA,5320,605,557,710,705,614,700,False
1839285,2004-02-21,LGA,ATL,FL,N934AT,369,615,605,850,833,619,823,False
1839286,2004-02-21,CLE,LGA,MQ,N719MQ,4855,615,603,759,721,614,714,False
1839287,2004-02-21,LGA,DFW,AA,N3CFAA,705,620,616,926,908,626,859,False
1839288,2004-02-21,LGA,IAD,DH,N710BR,7209,620,616,744,720,627,716,False
1839289,2004-02-21,LGA,MSP,NW,N507US,589,620,612,815,814,631,810,False
1839290,2004-02-21,BNA,LGA,OH,N797CA,5406,620,615,933,900,626,854,False
1839291,2004-02-21,LGA,MIA,AA,N5DNAA,1089,623,624,922,914,636,908,False
1839292,2004-02-21,LGA,ORD,AA,N572AA,303,630,625,803,741,638,734,False
1839293,2004-02-21,ATL,LGA,DL,N926DL,218,630,632,834,824,643,815,False
1839294,2004-02-21,LGA,MCO,DL,N645DL,2573,630,624,921,906,643,901,False
1839295,2004-02-21,LGA,RDU,MQ,N735MQ,4870,630,623,810,800,642,755,False
1839296,2004-02-21,JAX,LGA,OH,N716CA,5423,630,630,848,833,646,822,False
1839297,2004-02-21,DTW,LGA,NW,N9338,260,637,644,815,803,652,758,False
1839298,2004-02-21,IAD,LGA,DH,N682BR,7790,640,634,752,726,646,723,False
1839299,2004-02-21,RDU,LGA,OH,N786CA,5498,640,640,820,807,649,750,False
1839300,2004-02-21,DFW,LGA,AA,N3ADAA,700,642,640,1053,1035,655,1031,False
1839301,2004-02-21,LGA,CLE,CO,N79279,1251,642,635,830,822,651,816,False
1839302,2004-02-21,LGA,PIT,US,N163UW,1,645,638,810,804,654,759,False
1839303,2004-02-21,STL,LGA,AA,N465AA,2028,645,641,955,950,651,945,False
1839304,2004-02-21,PHF,LGA,FL,N966AT,970,645,700,759,810,715,802,False
1839305,2004-02-21,LGA,STL,AA,N4XRAA,1759,650,649,842,829,711,827,False
1839306,2004-02-21,RIC,LGA,OH,N468CA,5259,650,645,814,809,703,757,False
1839307,2004-02-21,LGA,MEM,NW,N310NB,1799,654,648,844,834,705,827,False
1839308,2004-02-21,LGA,MCI,AA,N517AA,1453,655,643,916,923,727,920,False
1839309,2004-02-21,LGA,ATL,FL,N936AT,363,655,651,924,935,723,928,False
1839310,2004-02-21,LGA,ORD,UA,N448UA,669,700,652,827,809,708,755,False
1839311,2004-02-21,ORD,LGA,UA,N328UA,670,700,656,1003,946,709,943,False
1839312,2004-02-21,LGA,CLT,US,N164UW,1421,700,650,908,840,706,836,False
1839313,2004-02-21,LGA,DCA,US,N746UW,2163,700,655,805,758,712,756,False
1839314,2004-02-21,DCA,LGA,US,N727UW,2160,700,659,806,748,709,743,False
1839315,2004-02-21,LGA,ORD,AA,N515AA,305,700,652,833,811,713,805,False
1839316,2004-02-21,ORD,LGA,AA,N451AA,394,700,659,1002,956,717,951,False
1839317,2004-02-21,LGA,IAH,CO,N18243,1533,700,657,946,1016,720,1002,False
1839318,2004-02-21,LGA,ATL,DL,N956DL,273,700,648,938,940,730,933,False
1839319,2004-02-21,TPA,LGA,DL,N649DL,2546,700,703,928,931,718,921,False
1839320,2004-02-21,LGA,MDW,MQ,N845MQ,4913,700,651,830,816,715,808,False
1839321,2004-02-21,BOS,LGA,MQ,N730MQ,5004,700,705,820,817,727,813,False
1839322,2004-02-21,MSP,LGA,NW,N985US,520,702,658,1031,1030,716,1022,False
1839323,2004-02-21,FLL,LGA,AA,N5FCAA,2436,703,709,942,1001,742,956,False
1839324,2004-02-21,LGA,MSY,AA,N289AA,2249,704,659,933,919,718,917,False
1839325,2004-02-21,LGA,MIA,AA,N578AA,429,705,706,1014,1022,723,1005,False
1839326,2004-02-21,LGA,PBI,AA,N478AA,1219,705,704,958,948,726,945,False
1839327,2004-02-21,LGA,DFW,DL,N920DE,527,705,659,1009,1009,725,1002,False
1839328,2004-02-21,CAE,LGA,OH,N814CA,5132,705,705,900,845,710,837,False
1839329,2004-02-21,DEN,LGA,UA,N569UA,400,710,706,1244,1226,719,1222,False
1839330,2004-02-21,LGA,CLT,US,N713UW,629,710,731,918,923,744,920,False
1839331,2004-02-21,CVG,LGA,DL,N935DL,1268,712,710,901,852,721,838,False
1839332,2004-02-21,LGA,PHL,US,N107UW,1151,715,709,823,801,732,757,False
1839333,2004-02-21,LGA,PBI,DL,N696DA,2461,720,715,1014,955,733,951,False
1839334,2004-02-21,IND,LGA,TZ,N519AT,102,725,720,920,917,737,915,False
1839335,2004-02-21,TPA,LGA,AA,N4YJAA,1440,725,725,956,944,738,939,False
1839336,2004-02-21,RDU,LGA,MQ,N733MQ,4827,725,721,855,831,733,827,False
1839337,2004-02-21,LGA,MSY,US,N700UW,739,730,726,956,945,740,940,False
1839338,2004-02-21,BNA,LGA,AA,N540AA,1088,730,725,1033,1013,738,1007,False
1839339,2004-02-21,ATL,LGA,DL,N640DL,504,730,732,934,928,746,916,False
1839340,2004-02-21,DCA,LGA,DL,N224DA,1742,730,727,831,817,739,812,False
1839341,2004-02-21,LGA,DTW,MQ,N712MQ,4830,730,722,925,912,738,900,False
1839342,2004-02-21,LGA,DTW,NW,N963N,533,730,721,923,908,736,856,False
1839343,2004-02-21,GSO,LGA,OH,N729CA,5555,730,725,913,840,735,830,False
1839344,2004-02-21,MCI,LGA,AA,N583AA,1414,735,734,1117,1101,742,1053,False
1839345,2004-02-21,LGA,FLL,AA,N5TNAA,2039,735,733,1039,1033,746,1029,False
1839346,2004-02-21,DFW,LGA,DL,N981DL,654,735,735,1153,1146,750,1138,False
1839347,2004-02-21,LEX,LGA,OH,N451CA,5822,740,740,936,926,759,920,False
1839348,2004-02-21,DFW,LGA,AA,N485AA,704,744,755,1202,1216,818,1208,False
1839349,2004-02-21,PIT,LGA,US,N738UW,595,745,750,906,906,809,859,False
1839350,2004-02-21,LGA,MIA,AA,N490AA,1363,745,744,1049,1034,754,1028,False
1839351,2004-02-21,MCO,LGA,AA,N5TBAA,1368,745,745,1010,1002,757,958,False
1839352,2004-02-21,IAH,LGA,CO,N69602,332,745,742,1209,1155,755,1149,False
1839353,2004-02-21,LGA,FLL,DL,N6713Y,2463,745,736,1053,1038,759,1032,False
1839354,2004-02-21,CAK,LGA,FL,N955AT,201,745,740,915,912,757,858,False
1839355,2004-02-21,SFO,LGA,TZ,N525AT,8,750,751,1600,1559,800,1555,False
1839356,2004-02-21,LGA,DEN,UA,N508UA,939,750,745,1014,949,801,945,False
1839357,2004-02-21,MCO,LGA,DL,N644DL,2572,750,802,1017,1014,812,1005,False
1839358,2004-02-21,LGA,PWM,OH,N818CA,5543,755,755,914,910,826,908,False
1839359,2004-02-21,LGA,MYR,OH,N471CA,5619,759,759,949,1004,832,1000,False
1839360,2004-02-21,LGA,MDW,TZ,N317TZ,217,800,752,920,911,806,858,False
1839361,2004-02-21,LGA,ORD,UA,N463UA,671,800,753,930,915,809,912,False
1839362,2004-02-21,LGA,BOS,US,N515AU,2118,800,756,905,852,813,843,False
1839363,2004-02-21,BOS,LGA,US,N519AU,2119,800,754,905,851,805,846,False
1839364,2004-02-21,LGA,ORD,AA,N584AA,309,800,751,937,913,804,905,False
1839365,2004-02-21,ORD,LGA,AA,N296AA,390,800,758,1100,1047,811,1043,False
1839366,2004-02-21,LGA,DFW,AA,N3ALAA,719,800,757,1102,1102,826,1054,False
1839367,2004-02-21,LGA,MIA,AA,N411AA,1859,800,801,1111,1135,835,1116,False
1839368,2004-02-21,LGA,ATL,DL,N671DN,361,800,753,1040,1037,829,1022,False
1839369,2004-02-21,PBI,LGA,DL,N651DL,2598,800,804,1040,1032,816,1023,False
1839370,2004-02-21,LGA,DCA,MQ,N723MQ,4953,800,755,920,910,816,904,False
1839371,2004-02-21,LGA,BOS,MQ,N727MQ,5003,800,753,910,847,808,839,False
1839372,2004-02-21,LGA,MSP,NW,N344NW,1271,800,755,959,945,811,940,False
1839373,2004-02-21,ATL,LGA,FL,N960AT,360,810,820,1025,1030,856,1026,False
1839374,2004-02-21,LGA,SAV,OH,N447CA,5603,810,810,1040,1034,834,1030,False
1839375,2004-02-21,BHM,LGA,OH,N487CA,5120,815,808,1135,1055,811,1052,False
