FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-01-04,ORD,LGA,NK,N901NK,224,545,540,900,848,555,827,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,PHL,AA,N963AA,2070,545,542,657,630,552,623,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MIA,AA,N3LCAA,1399,549,544,858,831,558,825,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,IAH,UA,N845UA,657,555,554,905,845,605,840,0,0,0,0,0,False,Z,False,,0
2017-01-04,ATL,LGA,WN,N400WN,770,555,610,755,814,624,802,15,0,4,0,0,False,Z,False,,0
2017-01-04,LGA,DFW,AA,N894AA,157,600,600,913,918,618,905,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ORD,AA,N3LNAA,303,600,554,746,730,617,711,0,0,0,0,0,False,Z,False,,0
2017-01-04,FLL,LGA,B6,N608JB,272,600,641,849,945,655,919,41,0,15,0,0,False,Z,False,,0
2017-01-04,LGA,FLL,B6,N216JB,371,600,554,915,844,611,839,0,0,0,0,0,False,Z,False,,0
2017-01-04,MSY,LGA,DL,N902DA,1383,600,557,955,935,609,927,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DTW,DL,N922DL,1568,600,556,754,745,610,739,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ATL,DL,N804DN,1931,600,557,834,812,613,809,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,BOS,DL,N987DN,2666,600,559,705,655,615,648,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MSP,DL,N371NW,2799,600,555,800,740,609,733,0,0,0,0,0,False,Z,False,,0
2017-01-04,DTW,LGA,NK,N643NK,316,600,554,741,724,604,717,0,0,0,0,0,False,Z,False,,0
2017-01-04,ORD,LGA,UA,N466UA,1187,600,628,908,935,650,924,27,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ORD,UA,N835UA,1686,600,608,736,731,621,718,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MDW,WN,N290WN,2195,600,600,730,724,622,718,0,0,0,0,0,False,Z,False,,0
2017-01-04,MDW,LGA,WN,N935WN,2204,600,559,905,850,607,844,0,0,0,0,0,False,Z,False,,0
2017-01-04,MCO,LGA,B6,N563JB,198,601,556,829,828,615,823,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DAL,WN,N443WN,1289,605,608,910,903,624,859,0,0,0,0,0,False,Z,False,,0
2017-01-04,CLT,LGA,AA,N752AA,2060,605,602,748,740,615,733,0,0,0,0,0,False,Z,False,,0
2017-01-04,MIA,LGA,AA,N3HPAA,1084,608,601,900,850,612,845,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ATL,AA,N961AA,1818,610,608,842,841,633,835,0,0,0,0,0,False,Z,False,,0
2017-01-04,IND,LGA,WN,N7874B,3464,610,605,805,801,627,755,0,0,0,0,0,False,Z,False,,0
2017-01-04,ATL,LGA,AA,N944AA,1683,610,603,815,809,615,752,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,CLT,AA,N539AA,1905,615,617,822,814,633,809,0,0,0,0,0,False,Z,False,,0
2017-01-04,CLE,LGA,EV,N12195,4225,615,607,759,751,634,744,0,0,0,0,0,False,Z,False,,0
2017-01-04,ATL,LGA,F9,N233FR,1462,617,613,835,822,634,814,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DEN,UA,N426UA,1561,618,611,845,839,629,828,0,0,0,0,0,False,Z,False,,0
2017-01-04,MKE,LGA,WN,N219WN,445,620,616,930,914,626,902,0,0,0,0,0,False,Z,False,,0
2017-01-04,SAV,LGA,EV,N753EV,5169,622,622,835,818,626,809,0,0,0,0,0,False,Z,False,,0
2017-01-04,ORD,LGA,AA,N3NGAA,394,625,620,924,925,630,904,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ATL,WN,N499WN,3300,630,639,910,906,700,859,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,HOU,WN,N556WN,743,630,643,950,945,656,940,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,BOS,B6,N296JB,1432,630,622,744,722,643,716,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,RDU,EV,N758EV,5280,630,645,818,816,658,812,0,0,0,0,0,False,Z,False,,0
2017-01-04,DAL,LGA,WN,N797MX,1179,630,633,1045,1019,642,1014,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,FLL,NK,N660NK,705,630,620,932,911,631,901,0,0,0,0,0,False,Z,False,,0
2017-01-04,MCO,LGA,DL,N966DL,2276,635,650,912,936,723,929,15,0,9,0,0,False,Z,False,,0
2017-01-04,DFW,LGA,AA,N3FEAA,2214,640,636,1052,1025,651,1020,0,0,0,0,0,False,Z,False,,0
2017-01-04,BOS,LGA,B6,N374JB,631,645,637,808,745,658,737,0,0,0,0,0,False,Z,False,,0
2017-01-04,BUF,LGA,DL,N926AT,1243,645,645,817,815,655,748,0,0,0,0,0,False,Z,False,,0
2017-01-04,ATL,LGA,DL,N959DN,1930,645,643,859,842,657,834,0,0,0,0,0,False,Z,False,,0
2017-01-04,BNA,LGA,WN,N7837A,3235,645,637,950,931,645,921,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ORD,AA,N3JBAA,304,653,650,839,824,703,801,0,0,0,0,0,False,Z,False,,0
2017-01-04,MCO,LGA,AA,N3EYAA,165,655,721,925,953,742,949,26,0,2,0,0,False,Z,False,,0
2017-01-04,RIC,LGA,EV,N748EV,5578,655,647,820,818,715,805,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DFW,AA,N994AA,1281,659,723,1012,1039,738,1029,0,0,3,24,0,False,Z,False,,0
2017-01-04,LGA,ATL,DL,N858DZ,904,700,653,936,922,714,915,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MCO,DL,N905DL,1071,700,659,1000,949,721,944,0,0,0,0,0,False,Z,False,,0
2017-01-04,FLL,LGA,DL,N990AT,1428,700,653,953,940,708,933,0,0,0,0,0,False,Z,False,,0
2017-01-04,TPA,LGA,DL,N991AT,1440,700,657,939,922,707,913,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MIA,DL,N919AT,1805,700,655,1020,949,706,942,0,0,0,0,0,False,Z,False,,0
2017-01-04,MSP,LGA,DL,N900DE,1996,700,742,1048,1110,757,1102,22,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ORD,UA,N417UA,628,700,705,836,817,719,809,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MCO,B6,N588JB,1099,700,654,958,936,711,925,0,0,0,0,0,False,Z,False,,0
2017-01-04,CLE,LGA,EV,N398CA,5132,700,650,849,820,707,813,0,0,0,0,0,False,Z,False,,0
2017-01-04,DAL,LGA,VX,N523VA,762,700,659,1110,1048,714,1042,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DAL,VX,N530VA,763,700,659,1000,952,708,947,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MIA,AA,N3KWAA,2266,700,653,1017,1021,724,1010,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,FLL,DL,N935DL,1879,705,703,1017,951,718,948,0,0,0,0,0,False,Z,False,,0
2017-01-04,MIA,LGA,AA,N3DPAA,1011,705,705,1001,1008,732,1003,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ORD,AA,N3HKAA,289,710,710,856,850,735,828,0,0,0,0,0,False,Z,False,,0
2017-01-04,IAH,LGA,UA,N17719,1805,710,707,1133,1113,728,1107,0,0,0,0,0,False,Z,False,,0
2017-01-04,DTW,LGA,DL,N717JL,825,711,708,910,841,722,832,0,0,0,0,0,False,Z,False,,0
2017-01-04,ORD,LGA,UA,N844UA,672,715,710,1022,1011,731,1007,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,IAH,UA,N23721,1077,715,712,1025,1010,727,1005,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,STL,WN,N958WN,2199,715,712,910,851,725,847,0,0,0,0,0,False,Z,False,,0
2017-01-04,FLL,LGA,NK,N614NK,604,719,717,1015,1014,741,1008,0,0,0,0,0,False,Z,False,,0
2017-01-04,DFW,LGA,AA,N874AA,1104,720,714,1136,1119,736,1109,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DTW,DL,N334NW,1073,720,724,918,909,736,901,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,PBI,B6,N649JB,461,730,725,1042,1015,749,1010,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MCO,AA,N3FVAA,129,740,734,1038,1018,746,1009,0,0,0,0,0,False,Z,False,,0
2017-01-04,ATL,LGA,DL,N811DZ,1932,745,745,952,944,756,935,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DEN,UA,N75851,561,745,748,1020,1012,801,958,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DFW,AA,N3JSAA,149,750,747,1103,1052,804,1041,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ATL,DL,N905DA,1933,755,752,1032,1014,807,1008,0,0,0,0,0,False,Z,False,,0
2017-01-04,CLT,LGA,AA,N185AA,2062,759,800,955,959,828,940,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,CLT,AA,N544AA,1729,759,756,1012,1010,820,1008,0,0,0,0,0,False,Z,False,,0
2017-01-04,MIA,LGA,DL,N970DL,1080,800,800,1059,1052,816,1047,0,0,0,0,0,False,Z,False,,0
2017-01-04,MCO,LGA,DL,N991DL,1526,800,811,1038,1034,821,1026,0,0,0,0,0,False,Z,False,,0
2017-01-04,PBI,LGA,DL,N962DL,2358,800,758,1050,1041,813,1034,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,BOS,DL,N915AT,2668,800,809,912,910,825,902,0,0,0,0,0,False,Z,False,,0
2017-01-04,BOS,LGA,DL,N987DN,2669,800,758,930,902,818,856,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,ORD,UA,N810UA,463,800,757,936,908,810,901,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,MIA,AA,N3DMAA,1410,800,800,1124,1200,832,1152,0,0,36,0,0,False,Z,False,,0
2017-01-04,LGA,PBI,DL,N922AT,1174,805,757,1115,1041,815,1036,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,DEN,DL,N315US,2594,805,801,1043,1038,818,1028,0,0,0,0,0,False,Z,False,,0
2017-01-04,LGA,STL,EV,N751EV,5252,805,1210,1009,1402,1238,1355,233,0,0,0,0,False,Z,False,,0
2017-01-04,DEN,LGA,UA,N852UA,347,810,826,1352,1411,912,1407,16,0,3,0,0,False,Z,False,,0
