FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-01-17,LGA,MIA,AA,N3MLAA,1399,540,536,853,822,551,815,0,0,0,0,0,False,Z,False,,0
2017-01-17,ORD,LGA,NK,N640NK,224,545,542,900,839,553,828,0,0,0,0,0,False,Z,False,,0
2017-01-17,IND,LGA,WN,N7708E,889,550,546,755,754,554,721,0,0,0,0,0,False,Z,False,,0
2017-01-17,ATL,LGA,WN,N928WN,1602,555,555,800,801,611,753,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,IAH,UA,N12221,657,555,551,907,852,602,841,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,DFW,AA,N889AA,1281,600,554,908,924,623,907,0,0,16,0,0,False,Z,False,,0
2017-01-17,FLL,LGA,B6,N599JB,272,600,608,849,907,622,902,8,0,10,0,0,False,Z,False,,0
2017-01-17,LGA,FLL,B6,N179JB,371,600,557,915,854,610,831,0,0,0,0,0,False,Z,False,,0
2017-01-17,DTW,LGA,NK,N902NK,316,600,554,741,741,610,726,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,MDW,WN,N400WN,1040,600,558,730,722,624,717,0,0,0,0,0,False,Z,False,,0
2017-01-17,MDW,LGA,WN,N415WN,1049,600,559,910,845,608,842,0,0,0,0,0,False,Z,False,,0
2017-01-17,CLT,LGA,AA,N723AA,2060,600,558,747,739,610,732,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,DCA,AA,N746AA,2115,600,553,717,650,603,647,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,BOS,AA,N945AA,2126,600,552,705,651,606,642,0,0,0,0,0,False,Z,False,,0
2017-01-17,CHO,LGA,EV,N607LR,5244,600,750,722,915,812,908,110,0,3,0,0,False,Z,False,,0
2017-01-17,RIC,LGA,EV,N716EV,5259,600,600,730,714,614,702,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,MSP,DL,N364NW,121,600,557,809,743,612,738,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,DTW,DL,N915DE,1568,600,551,755,757,609,741,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,ATL,DL,N912DN,1931,600,556,844,825,625,822,0,0,0,0,0,False,Z,False,,0
2017-01-17,GSO,LGA,EV,N748EV,5114,600,555,744,724,602,711,0,0,0,0,0,False,Z,False,,0
2017-01-17,GRR,LGA,EV,N391CA,5133,600,9999,809,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-01-17,LGA,ORD,UA,N841UA,761,600,605,736,721,618,714,0,0,0,0,0,False,Z,False,,0
2017-01-17,ORD,LGA,UA,N468UA,1187,600,559,908,856,617,852,0,0,0,0,0,False,Z,False,,0
2017-01-17,LEX,LGA,EV,N752EV,5587,600,558,807,748,609,733,0,0,0,0,0,False,Z,False,,0
2017-01-17,MCO,LGA,B6,N606JB,198,601,557,829,823,609,817,0,0,0,0,0,False,Z,False,,0
2017-01-17,BHM,LGA,EV,N741EV,5195,601,601,930,924,615,914,0,0,0,0,0,False,Z,False,,0
2017-01-17,MIA,LGA,AA,N3JRAA,1084,605,556,900,901,613,855,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,DAL,WN,N451WN,1582,605,605,910,920,632,915,0,0,0,0,0,False,Z,False,,0
2017-01-17,STL,LGA,EV,N709EV,5449,606,601,947,925,634,920,0,0,0,0,0,False,Z,False,,0
2017-01-17,MCI,LGA,EV,N738EV,5264,610,607,1007,943,624,932,0,0,0,0,0,False,Z,False,,0
2017-01-17,OMA,LGA,EV,N723EV,5432,610,654,1013,1027,705,1021,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,CLT,AA,N194AA,1905,615,610,824,808,627,803,0,0,0,0,0,False,Z,False,,0
2017-01-17,CLE,LGA,EV,N11535,4225,615,613,759,801,628,737,0,0,0,0,0,False,Z,False,,0
2017-01-17,ATL,LGA,F9,N235FR,1462,615,610,834,815,624,808,0,0,0,0,0,False,Z,False,,0
2017-01-17,DAL,LGA,WN,N762SW,1663,615,614,1030,1038,627,1005,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,DEN,UA,N37277,1561,618,606,847,808,617,801,0,0,0,0,0,False,Z,False,,0
2017-01-17,CAE,LGA,EV,N759EV,5397,626,622,829,816,633,803,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,ATL,WN,N247WN,1604,630,633,910,858,655,851,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,HOU,WN,N902WN,1570,630,629,945,941,651,935,0,0,0,0,0,False,Z,False,,0
2017-01-17,LGA,PHL,AA,N955AA,2049,630,623,733,716,637,711,0,0,0,0,0,False,Z,False,,0
2017-01-17,BOS,LGA,AA,N946AA,2165,630,625,755,725,640,719,0,0,0,0,0,False,Z,False,,0
