index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1273122,2001-05-24,LGA,DFW,AA,N205A1,709,547,558,835,853,609,844,False
1273123,2001-05-24,PWM,LGA,MQ,-N718M,4488,550,626,715,824,631,818,False
1273124,2001-05-24,LGA,ORD,AA,N577A1,301,600,558,718,706,614,701,False
1273125,2001-05-24,ORD,LGA,AA,N3CEA1,398,600,603,900,942,645,920,False
1273126,2001-05-24,LGA,DFW,AA,N474A1,715,600,600,848,856,618,847,False
1273127,2001-05-24,LGA,IAH,CO,N17229,1567,600,601,850,848,621,844,False
1273128,2001-05-24,LGA,MEM,NW,N340Næ,1799,600,555,749,743,607,738,False
1273129,2001-05-24,ORD,LGA,UA,N7287ä,698,600,607,858,906,624,857,False
1273130,2001-05-24,LGA,ORD,UA,N7466ä,699,600,606,716,706,622,700,False
1273131,2001-05-24,LGA,CVG,DL,N6704é,1943,600,606,810,816,626,810,False
1273132,2001-05-24,LGA,ATL,DL,N171Dé,2017,600,610,815,834,629,828,False
1273133,2001-05-24,BOS,LGA,DL,N3731ã,2179,600,559,659,708,618,702,False
1273134,2001-05-24,LGA,BOS,DL,N396D1,2180,600,616,701,650,617,647,False
1273135,2001-05-24,LGA,DCA,DL,-N3732,2181,600,611,705,715,631,711,False
1273136,2001-05-24,DCA,LGA,DL,N398D1,2182,600,558,659,651,609,645,False
1273137,2001-05-24,LGA,XNA,MQ,-N732M,4521,600,601,845,820,615,816,False
1273138,2001-05-24,CMH,LGA,US,N507Aä,920,600,553,740,718,607,713,False
1273139,2001-05-24,PIT,LGA,US,N522Aä,1630,600,610,721,724,623,719,False
1273140,2001-05-24,LGA,BOS,US,N112äæ,6800,600,555,703,651,610,641,False
1273141,2001-05-24,BOS,LGA,US,N103äæ,6801,600,556,716,705,612,657,False
1273142,2001-05-24,DCA,LGA,US,N110äæ,6848,600,558,700,647,608,642,False
1273143,2001-05-24,LGA,DCA,US,N106äæ,6849,600,558,701,656,612,653,False
1273144,2001-05-24,LGA,STL,TW,N710ãæ,65,605,559,749,737,619,732,False
1273145,2001-05-24,LGA,DEN,UA,N513ä1,875,605,613,814,758,632,752,False
1273146,2001-05-24,LGA,DTW,NW,N347Næ,533,610,605,802,751,624,742,False
1273147,2001-05-24,MHT,LGA,MQ,-N234M,4460,610,609,730,731,619,714,False
1273148,2001-05-24,LGA,DFW,DL,-N672D,527,615,616,904,903,634,858,False
1273149,2001-05-24,BUF,LGA,US,N560Aä,1975,615,624,731,751,634,746,False
1273150,2001-05-24,BNA,LGA,AA,N539A1,1088,620,641,928,1005,706,946,False
1273151,2001-05-24,LGA,MCO,DL,-N130D,667,620,629,859,920,701,917,False
1273152,2001-05-24,LGA,MSP,NW,N516äâ,719,620,615,830,759,636,755,False
1273153,2001-05-24,ROC,LGA,MQ,äNKNOæ,4474,620,9999,730,9999,9999,9999,True
1273154,2001-05-24,RIC,LGA,MQ,-N711M,4536,625,703,755,801,709,754,False
1273155,2001-05-24,LGA,BUF,US,N776Aä,1135,625,617,738,735,638,730,False
1273156,2001-05-24,LGA,ORD,AA,N3ANA1,303,630,632,750,747,658,744,False
1273157,2001-05-24,LGA,MIA,AA,N618A1,1731,630,632,931,1019,719,1011,False
1273158,2001-05-24,LGA,CLE,CO,N14605,1911,630,625,815,810,647,806,False
1273159,2001-05-24,LGA,ORD,UA,N450ä1,697,630,658,749,839,744,831,False
1273160,2001-05-24,LGA,CMH,US,N504Aä,296,630,628,816,835,705,827,False
1273161,2001-05-24,ATL,LGA,DL,-N981D,1270,630,627,838,902,717,855,False
1273162,2001-05-24,DCA,LGA,DL,N37302,1740,630,629,734,721,639,715,False
1273163,2001-05-24,LGA,DCA,DL,N37363,1741,630,629,735,736,648,729,False
1273164,2001-05-24,LGA,BOS,DL,N37403,1820,630,629,734,742,649,722,False
1273165,2001-05-24,BOS,LGA,DL,-N395D,1821,630,629,739,737,645,731,False
1273166,2001-05-24,JAX,LGA,DL,-N980D,2070,630,657,840,905,714,859,False
1273167,2001-05-24,DTW,LGA,MQ,-N719M,4503,630,709,820,842,722,837,False
1273168,2001-05-24,ORF,LGA,US,N429äâ,584,630,645,754,755,659,749,False
1273169,2001-05-24,TPA,LGA,US,N241äâ,2690,630,627,914,853,637,846,False
1273170,2001-05-24,DTW,LGA,NW,N545äâ,250,635,644,824,847,721,841,False
1273171,2001-05-24,LGA,IND,US,N374äâ,411,635,629,751,737,642,729,False
1273172,2001-05-24,LGA,ORF,US,N575äâ,1448,635,629,752,751,651,746,False
1273173,2001-05-24,LGA,PIT,US,N619Aä,1807,635,630,807,757,652,752,False
1273174,2001-05-24,IAH,LGA,CO,N12318,1962,640,732,1108,1151,802,1147,False
1273175,2001-05-24,PVD,LGA,MQ,-N278M,4500,640,701,750,814,712,757,False
