index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1276890,2001-05-30,PWM,LGA,MQ,-N716M,4488,550,548,715,707,600,655,False
1276891,2001-05-30,LGA,ORD,AA,N501A1,301,600,558,718,713,614,707,False
1276892,2001-05-30,ORD,LGA,AA,N3CPA1,398,600,555,900,844,609,839,False
1276893,2001-05-30,LGA,DFW,AA,N526A1,715,600,556,848,846,608,841,False
1276894,2001-05-30,LGA,IAH,CO,N12225,1567,600,555,850,830,611,824,False
1276895,2001-05-30,LGA,MEM,NW,N332Næ,1799,600,554,749,736,609,728,False
1276896,2001-05-30,ORD,LGA,UA,N7460ä,698,600,559,858,846,612,843,False
1276897,2001-05-30,LGA,ORD,UA,N7294ä,699,600,554,716,656,606,650,False
1276898,2001-05-30,LGA,CVG,DL,-N652D,1943,600,555,810,757,616,752,False
1276899,2001-05-30,LGA,ATL,DL,-N117D,2017,600,601,815,814,620,805,False
1276900,2001-05-30,BOS,LGA,DL,N398D1,2179,600,559,659,706,625,702,False
1276901,2001-05-30,LGA,BOS,DL,-N395D,2180,600,558,701,653,610,641,False
1276902,2001-05-30,LGA,DCA,DL,N37373,2181,600,622,705,716,631,712,False
1276903,2001-05-30,DCA,LGA,DL,N37342,2182,600,601,659,649,611,644,False
1276904,2001-05-30,LGA,XNA,MQ,-N710M,4521,600,723,845,939,742,933,False
1276905,2001-05-30,CMH,LGA,US,N383äâ,920,600,556,740,728,607,720,False
1276906,2001-05-30,PIT,LGA,US,N342äâ,1630,600,557,721,704,606,658,False
1276907,2001-05-30,LGA,BOS,US,N102äæ,6800,600,557,703,654,611,643,False
1276908,2001-05-30,BOS,LGA,US,N112äæ,6801,600,555,716,701,618,656,False
1276909,2001-05-30,DCA,LGA,US,N103äæ,6848,600,556,700,646,605,640,False
1276910,2001-05-30,LGA,DCA,US,N110äæ,6849,600,555,701,656,612,652,False
1276911,2001-05-30,LGA,STL,TW,äNKNOæ,63,605,9999,751,9999,9999,9999,True
1276912,2001-05-30,LGA,DEN,UA,N558ä1,875,605,602,814,822,617,800,False
1276913,2001-05-30,LGA,DTW,NW,N333Næ,533,610,607,802,753,624,741,False
1276914,2001-05-30,MHT,LGA,MQ,-N343M,4460,610,609,730,710,616,704,False
1276915,2001-05-30,LGA,DFW,DL,-N613D,527,615,605,904,851,625,844,False
1276916,2001-05-30,BUF,LGA,US,N390äâ,1975,615,608,731,729,622,712,False
1276917,2001-05-30,BNA,LGA,AA,N476A1,1088,620,619,928,912,628,907,False
1276918,2001-05-30,LGA,MCO,DL,N176Dé,667,620,620,859,857,639,848,False
1276919,2001-05-30,LGA,MSP,NW,N513äâ,719,620,614,830,807,632,803,False
1276920,2001-05-30,ROC,LGA,MQ,-N713M,4474,620,617,730,725,628,716,False
1276921,2001-05-30,RIC,LGA,MQ,-N703M,4536,625,626,755,735,635,730,False
1276922,2001-05-30,LGA,BUF,US,N441äâ,1135,625,618,738,729,634,725,False
1276923,2001-05-30,LGA,ORD,AA,N3AHA1,303,630,630,750,741,643,736,False
1276924,2001-05-30,LGA,MIA,AA,N619A1,1731,630,625,931,914,635,912,False
1276925,2001-05-30,LGA,CLE,CO,N12319,1911,630,621,815,801,636,757,False
1276926,2001-05-30,LGA,ORD,UA,N455ä1,697,630,626,749,835,737,829,False
1276927,2001-05-30,LGA,CMH,US,N391äâ,296,630,625,816,812,645,809,False
1276928,2001-05-30,ATL,LGA,DL,N913D5,1270,630,627,838,837,646,828,False
1276929,2001-05-30,DCA,LGA,DL,-N3732,1740,630,630,734,730,642,724,False
1276930,2001-05-30,LGA,DCA,DL,N396D1,1741,630,629,735,731,642,727,False
1276931,2001-05-30,LGA,BOS,DL,N3733é,1820,630,631,734,737,650,730,False
1276932,2001-05-30,BOS,LGA,DL,N37354,1821,630,640,739,745,700,743,False
1276933,2001-05-30,JAX,LGA,DL,-N908D,2070,630,9999,840,9999,9999,9999,True
1276934,2001-05-30,DTW,LGA,MQ,-N724M,4503,630,720,820,910,749,857,False
1276935,2001-05-30,ORF,LGA,US,N778Aä,584,630,628,754,741,637,736,False
1276936,2001-05-30,TPA,LGA,US,N251Aä,2690,630,631,914,911,645,859,False
1276937,2001-05-30,DTW,LGA,NW,N522äâ,250,635,639,824,828,701,818,False
1276938,2001-05-30,LGA,IND,US,N577äâ,411,635,627,751,748,649,742,False
1276939,2001-05-30,LGA,ORF,US,N518Aä,1448,635,627,752,740,646,736,False
1276940,2001-05-30,LGA,PIT,US,N613Aä,1807,635,632,807,759,652,754,False
1276941,2001-05-30,IAH,LGA,CO,N39340,1962,640,637,1108,1051,649,1046,False
1276942,2001-05-30,PVD,LGA,MQ,-N338M,4500,640,640,750,815,650,729,False
1276943,2001-05-30,LGA,ROC,US,N587äâ,528,640,634,757,745,652,738,False
1276944,2001-05-30,RDU,LGA,US,N396äâ,758,640,635,811,800,645,751,False
1276945,2001-05-30,LGA,CLT,US,N714äæ,912,640,635,838,825,654,819,False
1276946,2001-05-30,DFW,LGA,AA,N416A1,700,645,659,1109,1108,713,1102,False
1276947,2001-05-30,STL,LGA,AA,äNKNOæ,1618,645,9999,1008,9999,9999,9999,True
1276948,2001-05-30,DAL,LGA,AA,N2CKA1,2504,645,641,1111,1055,650,1042,False
1276949,2001-05-30,LGA,FLL,DL,N67163,407,645,641,956,939,714,935,False
1276950,2001-05-30,CLE,LGA,MQ,-N715M,4462,645,639,829,757,650,752,False
1276951,2001-05-30,CLT,LGA,US,N740äæ,1886,645,640,832,819,652,809,False
1276952,2001-05-30,ROC,LGA,US,N523Aä,1979,645,640,759,740,647,732,False
1276953,2001-05-30,LGA,MCO,US,N261Aä,2987,645,645,939,939,716,936,False
1276954,2001-05-30,LGA,MIA,AA,N5DRA1,671,650,645,955,940,705,932,False
1276955,2001-05-30,LGA,GSO,US,N385äâ,365,650,646,840,819,702,817,False
1276956,2001-05-30,GSO,LGA,US,N376äâ,599,650,646,826,817,656,807,False
1276957,2001-05-30,LGA,DFW,AA,N5CåA1,157,659,655,959,959,724,949,False
1276958,2001-05-30,LGA,ORD,AA,äNKNOæ,305,700,9999,832,9999,9999,9999,True
1276959,2001-05-30,ORD,LGA,AA,N292A1,394,700,656,1001,944,708,941,False
1276960,2001-05-30,FLL,LGA,AA,N532A1,614,700,700,953,942,711,934,False
1276961,2001-05-30,MIA,LGA,AA,N234A1,1246,700,658,954,954,718,950,False
1276962,2001-05-30,MCO,LGA,DL,-N918D,236,700,703,929,937,716,924,False
1276963,2001-05-30,LGA,PBI,DL,-N635D,259,700,654,1007,955,732,949,False
1276964,2001-05-30,LGA,STL,TW,N420ãæ,741,700,653,851,839,711,827,False
1276965,2001-05-30,LGA,ORD,UA,N7449ä,251,700,659,827,822,720,815,False
1276966,2001-05-30,ORD,LGA,UA,N7265ä,696,700,657,959,950,711,947,False
1276967,2001-05-30,IAD,LGA,UA,N307ä1,1706,700,656,811,758,709,754,False
1276968,2001-05-30,LGA,ATL,DL,N37438,695,700,703,936,925,730,916,False
1276969,2001-05-30,LGA,TPA,US,N257Aä,2729,700,658,1006,1004,722,957,False
1276970,2001-05-30,LGA,BOS,US,N104äæ,6802,700,656,813,810,723,802,False
1276971,2001-05-30,BOS,LGA,US,N105äæ,6803,700,646,818,752,706,746,False
1276972,2001-05-30,DCA,LGA,US,N106äæ,6850,700,657,800,807,713,759,False
1276973,2001-05-30,LGA,DCA,US,N111äæ,6851,700,656,813,757,709,754,False
1276974,2001-05-30,MIA,LGA,UA,N359ä1,1984,705,703,1004,1004,725,956,False
1276975,2001-05-30,GSO,LGA,MQ,-N700M,4530,705,700,900,827,709,823,False
1276976,2001-05-30,BGR,LGA,MQ,-N709M,4502,710,710,910,833,718,827,False
1276977,2001-05-30,LGA,PBI,US,N248äâ,2990,710,709,1033,1019,736,1013,False
1276978,2001-05-30,MSP,LGA,NW,N323äâ,1618,715,713,1102,1058,741,1047,False
1276979,2001-05-30,LGA,IAD,UA,N321ä1,1023,715,725,835,843,750,840,False
1276980,2001-05-30,CVG,LGA,DL,-N971D,1268,715,713,909,902,730,851,False
1276981,2001-05-30,LGA,RDU,US,N745äæ,547,715,709,902,900,739,852,False
1276982,2001-05-30,MCO,LGA,US,N263Aä,2723,715,714,959,945,727,939,False
1276983,2001-05-30,HOU,LGA,AA,N586A1,1342,720,711,1144,1137,731,1132,False
1276984,2001-05-30,LGA,DTW,NW,N753Næ,87,720,715,938,916,741,903,False
1276985,2001-05-30,LGA,HOU,AA,N574A1,1643,725,728,1032,1027,755,1020,False
1276986,2001-05-30,STL,LGA,TW,N9624ã,468,728,727,1055,1032,737,1028,False
1276987,2001-05-30,LGA,DAL,AA,N2CLA1,2501,729,723,1024,1021,747,1018,False
1276988,2001-05-30,CLE,LGA,CO,N17386,1900,730,724,917,909,759,902,False
1276989,2001-05-30,ATL,LGA,DL,-N962D,504,730,734,945,951,749,942,False
1276990,2001-05-30,DFW,LGA,DL,N67153,654,730,735,1154,1153,752,1141,False
1276991,2001-05-30,FLL,LGA,DL,-N688D,658,730,1009,1026,1302,1024,1249,False
1276992,2001-05-30,LGA,DEN,UA,N412ä1,405,730,812,947,1038,846,1031,False
1276993,2001-05-30,DCA,LGA,DL,N37373,1742,730,737,829,839,752,834,False
1276994,2001-05-30,LGA,DCA,DL,N37342,1743,730,729,850,839,752,836,False
1276995,2001-05-30,LGA,BOS,DL,N398D1,1822,730,730,845,852,753,837,False
1276996,2001-05-30,BOS,LGA,DL,-N3739,1823,730,730,843,832,751,829,False
1276997,2001-05-30,FLL,LGA,US,N260Aä,2631,730,728,1037,1018,740,1007,False
1276998,2001-05-30,JAX,LGA,US,N253Aä,2986,730,728,952,944,742,933,False
1276999,2001-05-30,ORF,LGA,MQ,-N717M,4522,735,731,900,845,746,841,False
1277000,2001-05-30,LGA,PHL,US,N117äæ,653,735,730,849,843,751,833,False
1277001,2001-05-30,LGA,ORD,AA,N429A1,307,745,740,921,902,759,856,False
1277002,2001-05-30,LGA,DTW,MQ,-N716M,4504,745,743,950,933,758,919,False
1277003,2001-05-30,CMH,LGA,MQ,-N702M,4544,745,741,930,924,754,906,False
1277004,2001-05-30,LGA,BNA,AA,N410A1,693,750,749,926,908,801,902,False
1277005,2001-05-30,IAH,LGA,CO,N14337,1964,750,751,1229,1202,804,1157,False
1277006,2001-05-30,PBI,LGA,US,N262Aä,2636,750,754,1054,1038,804,1031,False
1277007,2001-05-30,LGA,STL,AA,N2BFA1,1615,755,751,948,934,804,929,False
1277008,2001-05-30,LGA,FLL,CO,N14629,455,755,853,1100,1210,933,1158,False
1277009,2001-05-30,TPA,LGA,DL,-N911D,1456,755,752,1029,1025,810,1016,False
1277010,2001-05-30,PIT,LGA,US,N776Aä,950,755,752,932,930,825,922,False
1277011,2001-05-30,LGA,ORD,AA,N3AJA1,309,759,757,932,917,822,910,False
1277012,2001-05-30,LGA,IAH,CO,N17245,1969,759,754,1100,1030,805,1023,False
1277013,2001-05-30,LGA,MSP,NW,N528äâ,777,759,757,1019,947,814,940,False
1277014,2001-05-30,LGA,ROC,MQ,-N713M,4475,759,754,919,858,807,852,False
1277015,2001-05-30,ORD,LGA,AA,N560A1,390,800,757,1110,1107,820,1057,False
1277016,2001-05-30,LGA,ATL,DL,-N137D,305,800,802,1032,1022,830,1016,False
1277017,2001-05-30,DEN,LGA,UA,N568ä1,400,800,813,1334,1335,825,1330,False
1277018,2001-05-30,LGA,ORD,UA,N831ä1,693,800,758,933,932,828,923,False
1277019,2001-05-30,ORD,LGA,UA,N7289ä,694,800,822,1110,1109,837,1105,False
1277020,2001-05-30,ATL,LGA,DL,-N965D,758,800,801,1010,1014,820,958,False
1277021,2001-05-30,CLT,LGA,US,N780Aä,516,800,759,1003,940,814,930,False
1277022,2001-05-30,LGA,FLL,US,N273Aä,2995,800,755,1128,1103,810,1100,False
1277023,2001-05-30,LGA,BOS,US,N112äæ,6804,800,755,914,849,807,843,False
1277024,2001-05-30,BOS,LGA,US,N102äæ,6805,800,759,920,910,822,900,False
1277025,2001-05-30,DCA,LGA,US,N110äæ,6852,800,756,920,858,809,847,False
1277026,2001-05-30,LGA,DCA,US,N752äæ,6853,800,756,915,855,811,853,False
1277027,2001-05-30,DFW,LGA,AA,N5DAA1,708,801,804,1220,1218,822,1215,False
1277028,2001-05-30,LGA,DFW,AA,äNKNOæ,717,805,9999,1105,9999,9999,9999,True
1277029,2001-05-30,LGA,CLT,US,N342äâ,309,805,800,1012,1003,820,956,False
