index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1273852,2001-05-25,PWM,LGA,MQ,-N726M,4488,550,550,715,721,601,656,False
1273853,2001-05-25,LGA,ORD,AA,äNKNOæ,301,600,9999,718,9999,9999,9999,True
1273854,2001-05-25,ORD,LGA,AA,N3BDA1,398,600,557,900,853,605,845,False
1273855,2001-05-25,LGA,DFW,AA,N465A1,715,600,557,848,848,614,841,False
1273856,2001-05-25,LGA,IAH,CO,N12238,1567,600,601,850,850,619,844,False
1273857,2001-05-25,LGA,MEM,NW,N340Næ,1799,600,558,749,739,610,731,False
1273858,2001-05-25,ORD,LGA,UA,N983ä1,698,600,557,858,900,607,857,False
1273859,2001-05-25,LGA,ORD,UA,N7462ä,699,600,559,716,700,613,654,False
1273860,2001-05-25,LGA,CVG,DL,-N607D,1943,600,603,810,801,621,755,False
1273861,2001-05-25,LGA,ATL,DL,N679D1,2017,600,606,815,837,626,823,False
1273862,2001-05-25,BOS,LGA,DL,N37342,2179,600,558,659,710,618,706,False
1273863,2001-05-25,LGA,BOS,DL,N396D1,2180,600,600,701,658,617,651,False
1273864,2001-05-25,LGA,DCA,DL,N37363,2181,600,559,705,700,615,655,False
1273865,2001-05-25,DCA,LGA,DL,-N3732,2182,600,558,659,653,608,650,False
1273866,2001-05-25,LGA,XNA,MQ,-N730M,4521,600,605,845,817,620,810,False
1273867,2001-05-25,CMH,LGA,US,N514Aä,920,600,555,740,722,605,717,False
1273868,2001-05-25,PIT,LGA,US,N506Aä,1630,600,557,721,711,608,701,False
1273869,2001-05-25,LGA,BOS,US,N112äæ,6800,600,555,703,651,607,642,False
1273870,2001-05-25,BOS,LGA,US,N110äæ,6801,600,558,716,706,613,659,False
1273871,2001-05-25,DCA,LGA,US,N102äæ,6848,600,556,700,642,605,638,False
1273872,2001-05-25,LGA,DCA,US,N103äæ,6849,600,556,701,655,612,651,False
1273873,2001-05-25,LGA,STL,TW,N950ä@,63,605,606,751,748,629,739,False
1273874,2001-05-25,LGA,DEN,UA,N502ä1,875,605,604,814,747,623,740,False
1273875,2001-05-25,LGA,DTW,NW,N348Næ,533,610,619,802,806,634,757,False
1273876,2001-05-25,MHT,LGA,MQ,-N236M,4460,610,609,730,740,617,711,False
1273877,2001-05-25,LGA,DFW,DL,-N623D,527,615,614,904,850,629,843,False
1273878,2001-05-25,BUF,LGA,US,N575äâ,1975,615,610,731,732,619,723,False
1273879,2001-05-25,BNA,LGA,AA,N489A1,1088,620,621,928,915,630,905,False
1273880,2001-05-25,LGA,MCO,DL,-N136D,667,620,627,859,907,651,901,False
1273881,2001-05-25,LGA,MSP,NW,N516äâ,719,620,629,830,812,655,810,False
1273882,2001-05-25,ROC,LGA,MQ,-N702M,4474,620,619,730,739,632,730,False
1273883,2001-05-25,RIC,LGA,MQ,äNKNOæ,4536,625,9999,755,9999,9999,9999,True
1273884,2001-05-25,LGA,BUF,US,N437äâ,1135,625,626,738,731,640,727,False
