index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1266806,2001-05-15,LGA,DFW,AA,äNKNOæ,709,547,9999,835,9999,9999,9999,True
1266807,2001-05-15,PWM,LGA,MQ,-N731M,4488,550,545,715,659,555,654,False
1266808,2001-05-15,LGA,ORD,AA,N428A1,301,600,557,718,713,608,708,False
1266809,2001-05-15,ORD,LGA,AA,N3CâA1,398,600,557,900,911,620,906,False
1266810,2001-05-15,LGA,DFW,AA,N462A1,715,600,601,848,843,619,822,False
1266811,2001-05-15,LGA,IAH,CO,N18243,1567,600,556,850,833,612,825,False
1266812,2001-05-15,LGA,MEM,NW,N329Næ,1799,600,552,749,722,607,717,False
1266813,2001-05-15,ORD,LGA,UA,N7255ä,698,600,731,858,1042,801,1040,False
1266814,2001-05-15,LGA,ORD,UA,N7282ä,699,600,600,716,725,619,722,False
1266815,2001-05-15,LGA,CVG,DL,-N698D,1943,600,606,810,812,631,803,False
1266816,2001-05-15,LGA,ATL,DL,-N603D,2017,600,603,815,817,627,804,False
1266817,2001-05-15,BOS,LGA,DL,N397D1,2179,600,600,659,705,625,701,False
1266818,2001-05-15,LGA,BOS,DL,N396D1,2180,600,600,701,705,621,657,False
1266819,2001-05-15,LGA,DCA,DL,N37354,2181,600,600,705,707,629,705,False
1266820,2001-05-15,DCA,LGA,DL,N37342,2182,600,559,659,650,608,645,False
1266821,2001-05-15,LGA,XNA,MQ,-N737M,4521,600,558,845,803,620,759,False
1266822,2001-05-15,CMH,LGA,US,N374äâ,920,600,555,740,732,607,725,False
1266823,2001-05-15,PIT,LGA,US,N588äâ,1630,600,557,721,715,613,709,False
1266824,2001-05-15,LGA,BOS,US,N112äæ,6800,600,555,703,648,604,639,False
1266825,2001-05-15,BOS,LGA,US,N102äæ,6801,600,556,716,655,615,650,False
1266826,2001-05-15,DCA,LGA,US,N111äæ,6848,600,557,700,650,609,647,False
1266827,2001-05-15,LGA,DCA,US,N104äæ,6849,600,556,701,654,614,651,False
