index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1271669,2001-05-22,LGA,DFW,AA,N505A1,709,547,544,835,834,558,825,False
1271670,2001-05-22,PWM,LGA,MQ,-N729M,4488,550,548,715,726,605,705,False
1271671,2001-05-22,LGA,ORD,AA,N290A1,301,600,555,718,716,614,711,False
1271672,2001-05-22,ORD,LGA,AA,N3BçA1,398,600,557,900,1021,711,1011,False
1271673,2001-05-22,LGA,DFW,AA,N245A1,715,600,603,848,902,629,854,False
1271674,2001-05-22,LGA,IAH,CO,N14237,1567,600,554,850,835,618,831,False
1271675,2001-05-22,LGA,MEM,NW,N345Næ,1799,600,557,749,754,616,749,False
1271676,2001-05-22,ORD,LGA,UA,N7271ä,698,600,556,858,935,653,931,False
1271677,2001-05-22,LGA,ORD,UA,N7455ä,699,600,555,716,655,608,652,False
1271678,2001-05-22,LGA,CVG,DL,-N626D,1943,600,600,810,802,622,755,False
1271679,2001-05-22,LGA,ATL,DL,-N621D,2017,600,558,815,819,620,813,False
1271680,2001-05-22,BOS,LGA,DL,N396D1,2179,600,558,659,724,627,713,False
1271681,2001-05-22,LGA,BOS,DL,N37363,2180,600,600,701,713,613,702,False
1271682,2001-05-22,LGA,DCA,DL,-N3732,2181,600,559,705,721,631,718,False
1271683,2001-05-22,DCA,LGA,DL,N37342,2182,600,600,659,653,610,647,False
1271684,2001-05-22,LGA,XNA,MQ,-N714M,4521,600,559,845,805,609,803,False
1271685,2001-05-22,CMH,LGA,US,N577äâ,920,600,553,740,718,603,712,False
1271686,2001-05-22,PIT,LGA,US,N575äâ,1630,600,557,721,715,610,710,False
1271687,2001-05-22,LGA,BOS,US,N105äæ,6800,600,558,703,706,624,657,False
1271688,2001-05-22,BOS,LGA,US,N112äæ,6801,600,556,716,712,617,706,False
1271689,2001-05-22,DCA,LGA,US,N757äæ,6848,600,559,700,650,609,645,False
1271690,2001-05-22,LGA,DCA,US,N102äæ,6849,600,557,701,700,612,657,False
1271691,2001-05-22,LGA,STL,TW,N716ãæ,65,605,559,749,759,627,753,False
1271692,2001-05-22,LGA,DEN,UA,N555ä1,875,605,607,814,808,634,803,False
1271693,2001-05-22,LGA,DTW,NW,N360Næ,533,610,606,802,759,630,747,False
1271694,2001-05-22,MHT,LGA,MQ,-N234M,4460,610,607,730,734,622,720,False
1271695,2001-05-22,LGA,DFW,DL,N6709@,527,615,610,904,918,636,909,False
1271696,2001-05-22,BUF,LGA,US,N526Aä,1975,615,607,731,734,619,723,False
1271697,2001-05-22,BNA,LGA,AA,N283A1,1088,620,701,928,1049,722,1040,False
1271698,2001-05-22,LGA,MCO,DL,N144D1,667,620,620,859,906,658,901,False
1271699,2001-05-22,LGA,MSP,NW,N537äâ,719,620,615,830,816,637,812,False
1271700,2001-05-22,ROC,LGA,MQ,-N725M,4474,620,616,730,736,632,729,False
1271701,2001-05-22,RIC,LGA,MQ,-N731M,4536,625,625,755,746,642,738,False
1271702,2001-05-22,LGA,BUF,US,N443äâ,1135,625,624,738,736,642,734,False
1271703,2001-05-22,LGA,ORD,AA,N3ARA1,303,630,629,750,753,652,746,False
1271704,2001-05-22,LGA,MIA,AA,N5EãA1,1731,630,624,931,935,648,927,False
1271705,2001-05-22,LGA,CLE,CO,N17620,1911,630,628,815,805,654,802,False
1271706,2001-05-22,LGA,ORD,UA,N445ä1,697,630,625,749,744,643,741,False
1271707,2001-05-22,LGA,CMH,US,N558Aä,296,630,626,816,808,647,805,False
1271708,2001-05-22,ATL,LGA,DL,-N933D,1270,630,629,838,833,645,823,False
1271709,2001-05-22,DCA,LGA,DL,N3731ã,1740,630,632,734,729,642,720,False
1271710,2001-05-22,LGA,DCA,DL,N398D1,1741,630,630,735,753,657,748,False
1271711,2001-05-22,LGA,BOS,DL,N37302,1820,630,629,734,737,651,722,False
1271712,2001-05-22,BOS,LGA,DL,N397D1,1821,630,631,739,754,656,747,False
1271713,2001-05-22,JAX,LGA,DL,N909D5,2070,630,638,840,849,654,840,False
1271714,2001-05-22,DTW,LGA,MQ,-N732M,4503,630,628,820,805,637,753,False
1271715,2001-05-22,ORF,LGA,US,N427äâ,584,630,626,754,737,636,731,False
1271716,2001-05-22,TPA,LGA,US,N275Aä,2690,630,635,914,913,646,906,False
1271717,2001-05-22,DTW,LGA,NW,N504äâ,250,635,631,824,814,649,805,False
1271718,2001-05-22,LGA,IND,US,N504Aä,411,635,629,751,800,708,753,False
1271719,2001-05-22,LGA,ORF,US,N573äâ,1448,635,633,752,745,656,742,False
1271720,2001-05-22,LGA,PIT,US,N617Aä,1807,635,631,807,807,704,802,False
1271721,2001-05-22,IAH,LGA,CO,N17321,1962,640,810,1108,1234,835,1229,False
1271722,2001-05-22,PVD,LGA,MQ,-N298M,4500,640,716,750,828,735,820,False
1271723,2001-05-22,LGA,ROC,US,N507Aä,528,640,633,757,800,712,755,False
1271724,2001-05-22,RDU,LGA,US,N592äâ,758,640,638,811,841,733,835,False
1271725,2001-05-22,LGA,CLT,US,N744äæ,912,640,633,838,835,709,832,False
1271726,2001-05-22,DFW,LGA,AA,äNKNOæ,700,645,9999,1109,9999,9999,9999,True
1271727,2001-05-22,STL,LGA,AA,äNKNOæ,1618,645,9999,1008,9999,9999,9999,True
1271728,2001-05-22,DAL,LGA,AA,N2CHA1,2504,645,744,1111,1216,818,1210,False
1271729,2001-05-22,LGA,FLL,DL,-N635D,407,645,640,956,934,714,930,False
1271730,2001-05-22,CLE,LGA,MQ,-N722M,4462,645,742,829,913,804,909,False
1271731,2001-05-22,CLT,LGA,US,N406äâ,1886,645,809,832,1006,824,1001,False
1271732,2001-05-22,ROC,LGA,US,N336äâ,1979,645,645,759,820,723,815,False
1271733,2001-05-22,LGA,MCO,US,N276Aä,2987,645,639,939,941,726,938,False
1271734,2001-05-22,LGA,MIA,AA,N5CFA1,671,650,707,955,1026,752,1009,False
1271735,2001-05-22,LGA,GSO,US,N527Aä,365,650,651,840,840,724,838,False
1271736,2001-05-22,GSO,LGA,US,N385äâ,599,650,729,826,859,741,851,False
1271737,2001-05-22,LGA,DFW,AA,N5CèA1,157,659,657,959,1014,732,1006,False
1271738,2001-05-22,LGA,ORD,AA,N275A1,305,700,700,832,857,755,847,False
1271739,2001-05-22,ORD,LGA,AA,N534A1,394,700,818,1001,1127,833,1110,False
1271740,2001-05-22,FLL,LGA,AA,N582A1,614,700,711,953,1118,821,1111,False
1271741,2001-05-22,MIA,LGA,AA,N517A1,1246,700,700,954,1124,818,1114,False
1271742,2001-05-22,LGA,IAH,CO,N12322,1967,700,658,1005,1011,744,1007,False
1271743,2001-05-22,MCO,LGA,DL,N917D5,236,700,733,929,1041,757,1036,False
1271744,2001-05-22,LGA,PBI,DL,-N638D,259,700,657,1007,955,737,949,False
1271745,2001-05-22,LGA,ORD,UA,N7441ä,251,700,655,827,826,739,824,False
1271746,2001-05-22,ORD,LGA,UA,N7256ä,696,700,944,959,1238,958,1233,False
1271747,2001-05-22,IAD,LGA,UA,N341ä1,1706,700,703,811,806,723,803,False
1271748,2001-05-22,LGA,ATL,DL,N386D1,695,700,657,936,942,736,934,False
1271749,2001-05-22,LGA,TPA,US,N266Aä,2729,700,657,1006,1014,742,1010,False
1271750,2001-05-22,LGA,BOS,US,N103äæ,6802,700,657,813,831,747,821,False
1271751,2001-05-22,BOS,LGA,US,N106äæ,6803,700,652,818,834,737,825,False
1271752,2001-05-22,DCA,LGA,US,N110äæ,6850,700,656,800,753,709,748,False
1271753,2001-05-22,LGA,DCA,US,N104äæ,6851,700,657,813,820,734,818,False
1271754,2001-05-22,LGA,STL,TW,N928ãæ,543,705,658,856,923,800,919,False
1271755,2001-05-22,MIA,LGA,UA,N302ä1,1984,705,810,1004,1059,830,1056,False
1271756,2001-05-22,GSO,LGA,MQ,-N721M,4530,705,812,900,938,829,933,False
1271757,2001-05-22,BGR,LGA,MQ,-N713M,4502,710,842,910,1002,851,959,False
1271758,2001-05-22,LGA,PBI,US,N282Aä,2990,710,751,1033,1111,825,1105,False
1271759,2001-05-22,MSP,LGA,NW,N302äâ,1618,715,740,1102,1132,807,1126,False
1271760,2001-05-22,LGA,IAD,UA,N337ä1,1023,715,714,835,901,753,856,False
1271761,2001-05-22,CVG,LGA,DL,-N915D,1268,715,724,909,903,736,856,False
1271762,2001-05-22,LGA,RDU,US,N740äæ,547,715,712,902,910,756,905,False
1271763,2001-05-22,MCO,LGA,US,N273Aä,2723,715,814,959,1109,830,1104,False
1271764,2001-05-22,HOU,LGA,AA,N454A1,1342,720,815,1144,1222,828,1215,False
1271765,2001-05-22,LGA,DTW,NW,N608Næ,87,720,717,938,941,804,925,False
1271766,2001-05-22,LGA,HOU,AA,N218A1,1643,725,734,1032,1052,812,1047,False
1271767,2001-05-22,STL,LGA,TW,N915ãæ,468,728,859,1055,1224,926,1219,False
1271768,2001-05-22,LGA,DAL,AA,N2CãA1,2501,729,721,1024,1039,813,1036,False
1271769,2001-05-22,CLE,LGA,CO,N14320,1900,730,732,917,907,750,903,False
1271770,2001-05-22,ATL,LGA,DL,-N946D,504,730,736,945,944,749,935,False
1271771,2001-05-22,DFW,LGA,DL,-N6706,654,730,753,1154,1231,834,1221,False
1271772,2001-05-22,FLL,LGA,DL,-N668D,658,730,843,1026,1143,856,1129,False
1271773,2001-05-22,LGA,DEN,UA,N449ä1,405,730,734,947,945,811,938,False
1271774,2001-05-22,DCA,LGA,DL,-N3732,1742,730,742,829,840,801,836,False
1271775,2001-05-22,LGA,DCA,DL,N37342,1743,730,731,850,904,817,901,False
1271776,2001-05-22,LGA,BOS,DL,N37354,1822,730,721,845,901,805,840,False
1271777,2001-05-22,BOS,LGA,DL,N399D1,1823,730,729,843,847,752,842,False
1271778,2001-05-22,FLL,LGA,US,N286Aä,2631,730,853,1037,1139,902,1134,False
1271779,2001-05-22,JAX,LGA,US,N241äâ,2986,730,828,952,1112,837,1105,False
1271780,2001-05-22,ORF,LGA,MQ,-N724M,4522,735,840,900,1030,849,1021,False
1271781,2001-05-22,LGA,PHL,US,N108äæ,653,735,731,849,925,816,855,False
1271782,2001-05-22,LGA,ORD,AA,äNKNOæ,307,745,9999,921,9999,9999,9999,True
1271783,2001-05-22,LGA,DTW,MQ,-N729M,4504,745,759,950,958,829,950,False
1271784,2001-05-22,CMH,LGA,MQ,-N705M,4544,745,853,930,1033,911,1023,False
1271785,2001-05-22,LGA,BNA,AA,N258A1,693,750,746,926,929,820,921,False
1271786,2001-05-22,IAH,LGA,CO,N14324,1964,750,954,1229,1425,1035,1421,False
1271787,2001-05-22,PBI,LGA,US,N267Aä,2636,750,857,1054,1146,908,1140,False
1271788,2001-05-22,LGA,STL,AA,äNKNOæ,1615,755,9999,948,9999,9999,9999,True
1271789,2001-05-22,LGA,FLL,CO,N14629,455,755,758,1100,1113,845,1109,False
1271790,2001-05-22,TPA,LGA,DL,-N958D,1456,755,9999,1029,9999,9999,9999,True
1271791,2001-05-22,PIT,LGA,US,N775Aä,950,755,822,932,955,843,950,False
1271792,2001-05-22,LGA,ORD,AA,N3AFA1,309,759,807,932,952,850,941,False
1271793,2001-05-22,LGA,IAH,CO,N14219,1969,759,752,1100,1110,828,1106,False
1271794,2001-05-22,LGA,MSP,NW,N535äâ,777,759,757,1019,953,834,950,False
1271795,2001-05-22,LGA,ROC,MQ,-N725M,4475,759,805,919,1009,916,1003,False
1271796,2001-05-22,ORD,LGA,AA,äNKNOæ,390,800,9999,1110,9999,9999,9999,True
1271797,2001-05-22,LGA,ATL,DL,N173Dé,305,800,754,1032,1128,849,1121,False
1271798,2001-05-22,DEN,LGA,UA,N536ä1,400,800,858,1334,1500,952,1457,False
1271799,2001-05-22,LGA,ORD,UA,N405ä1,693,800,755,933,916,826,911,False
1271800,2001-05-22,ORD,LGA,UA,äNKNOæ,694,800,9999,1110,9999,9999,9999,True
1271801,2001-05-22,ATL,LGA,DL,-N948D,758,800,759,1010,1044,826,1037,False
1271802,2001-05-22,CLT,LGA,US,äNKNOæ,516,800,9999,1003,9999,9999,9999,True
1271803,2001-05-22,LGA,FLL,US,N283Aä,2995,800,754,1128,1114,831,1111,False
1271804,2001-05-22,LGA,BOS,US,N112äæ,6804,800,757,914,918,832,904,False
1271805,2001-05-22,BOS,LGA,US,N105äæ,6805,800,759,920,912,822,907,False
1271806,2001-05-22,DCA,LGA,US,N102äæ,6852,800,756,920,855,811,849,False
1271807,2001-05-22,LGA,DCA,US,N111äæ,6853,800,756,915,924,832,922,False
1271808,2001-05-22,DFW,LGA,AA,N633A1,708,801,801,1220,1229,851,1223,False
1271809,2001-05-22,LGA,DFW,AA,äNKNOæ,717,805,9999,1105,9999,9999,9999,True
1271810,2001-05-22,LGA,CLT,US,N575äâ,309,805,759,1012,1021,847,1015,False
1271811,2001-05-22,LGA,PVD,MQ,-N234M,4501,805,804,910,932,853,930,False
1271812,2001-05-22,PBI,LGA,DL,-N698D,260,810,921,1055,1206,939,1158,False
1271813,2001-05-22,LGA,DEN,UA,N520ä1,403,815,811,1030,1039,859,1031,False
1271814,2001-05-22,LGA,CLT,US,N526Aä,1975,815,810,1022,1025,858,1022,False
1271815,2001-05-22,LGA,TPA,AA,N523A1,1005,820,816,1117,1133,905,1129,False
1271816,2001-05-22,MIA,LGA,AA,äNKNOæ,1132,825,9999,1123,9999,9999,9999,True
1271817,2001-05-22,DTW,LGA,NW,N750Næ,522,825,9999,1010,9999,9999,9999,True
1271818,2001-05-22,ATL,LGA,DL,N14021,506,830,932,1046,1135,945,1123,False
1271819,2001-05-22,LGA,ATL,DL,-N962D,999,830,823,1110,1207,920,1159,False
1271820,2001-05-22,DCA,LGA,DL,N398D1,1744,830,830,929,1023,908,1019,False
1271821,2001-05-22,LGA,DCA,DL,N3731ã,1745,830,829,1000,1007,918,1002,False
1271822,2001-05-22,LGA,BOS,DL,N397D1,1824,830,829,946,1010,924,1000,False
1271823,2001-05-22,BOS,LGA,DL,N37363,1825,830,830,943,952,858,947,False
1271824,2001-05-22,LGA,CLE,MQ,-N731M,4463,830,830,1020,1041,927,1034,False
1271825,2001-05-22,LGA,MHT,MQ,-N298M,4515,830,857,955,1043,948,1036,False
1271826,2001-05-22,LGA,MSY,US,N577äâ,943,830,824,1106,1122,915,1115,False
1271827,2001-05-22,ROC,LGA,US,N507Aä,1237,830,837,947,1029,928,1025,False
1271828,2001-05-22,LGA,STL,TW,N718ãæ,177,835,826,1024,1047,922,1042,False
1271829,2001-05-22,LGA,DFW,AA,N5CäA1,721,843,841,1141,1213,934,1201,False
1271830,2001-05-22,LGA,PIT,US,N427äâ,1261,850,848,1036,1042,936,1037,False
1271831,2001-05-22,LGA,CMH,MQ,-N722M,4545,855,946,1100,1142,1020,1138,False
