index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1270290,2001-05-20,LGA,DFW,AA,N460A1,709,547,547,835,815,559,804,False
1270291,2001-05-20,LGA,ORD,AA,N568A1,301,600,555,718,714,611,708,False
1270292,2001-05-20,LGA,IAH,CO,N16310,1965,600,557,850,834,613,826,False
1270293,2001-05-20,ORD,LGA,UA,N7252ä,698,600,559,858,839,609,836,False
1270294,2001-05-20,LGA,ORD,UA,N463ä1,699,600,556,719,705,606,657,False
1270295,2001-05-20,LGA,CVG,DL,-N614D,1943,600,556,810,745,615,740,False
1270296,2001-05-20,LGA,ATL,DL,-N676D,2017,600,9999,815,9999,9999,9999,True
1270297,2001-05-20,LGA,STL,TW,N984ãæ,65,605,600,751,748,620,732,False
1270298,2001-05-20,LGA,DEN,UA,N404ä1,875,605,559,816,759,612,753,False
1270299,2001-05-20,LGA,DTW,NW,N310Næ,533,610,606,802,754,619,744,False
1270300,2001-05-20,MHT,LGA,MQ,-N244M,4460,610,603,730,705,612,703,False
1270301,2001-05-20,LGA,DFW,DL,N684D1,527,615,604,904,843,628,837,False
1270302,2001-05-20,BUF,LGA,US,N445äâ,1745,615,606,731,713,616,707,False
1270303,2001-05-20,BNA,LGA,AA,N2AMA1,1088,620,620,929,915,629,912,False
1270304,2001-05-20,LGA,MCO,DL,-N137D,667,620,620,859,846,639,840,False
1270305,2001-05-20,LGA,MSP,NW,N517äâ,719,620,616,830,806,631,802,False
1270306,2001-05-20,LGA,BUF,US,N783Aä,1135,625,619,738,730,634,726,False
1270307,2001-05-20,LGA,MIA,AA,N5CçA1,1731,630,627,931,907,642,904,False
1270308,2001-05-20,ATL,LGA,DL,-N995D,1270,630,627,838,833,640,824,False
1270309,2001-05-20,JAX,LGA,DL,-N934D,2070,630,626,840,842,639,834,False
1270310,2001-05-20,TPA,LGA,US,N273Aä,2690,630,631,914,910,640,901,False
1270311,2001-05-20,DTW,LGA,NW,N518äâ,250,635,646,824,840,718,833,False
1270312,2001-05-20,LGA,PIT,US,N631Aä,1807,635,630,807,745,644,737,False
1270313,2001-05-20,PVD,LGA,MQ,-N243M,4500,640,635,750,735,652,728,False
1270314,2001-05-20,LGA,CLT,US,N738äæ,912,640,637,838,819,652,809,False
1270315,2001-05-20,DFW,LGA,AA,N495A1,700,645,645,1109,1057,657,1046,False
1270316,2001-05-20,LGA,FLL,DL,-N606D,407,645,643,956,924,704,921,False
1270317,2001-05-20,ROC,LGA,US,N563äâ,1979,645,641,759,745,652,740,False
1270318,2001-05-20,LGA,MCO,US,N259Aä,2987,645,639,939,904,654,901,False
1270319,2001-05-20,LGA,MIA,AA,N5DRA1,671,650,645,955,933,703,922,False
1270320,2001-05-20,LGA,DFW,AA,N627A1,157,659,656,959,916,708,911,False
1270321,2001-05-20,LGA,ORD,AA,N421A1,305,700,655,832,815,710,807,False
1270322,2001-05-20,ORD,LGA,AA,N440A1,394,700,655,1001,953,709,943,False
1270323,2001-05-20,FLL,LGA,AA,N529A1,614,700,709,953,953,721,948,False
1270324,2001-05-20,MIA,LGA,AA,N251A1,1246,700,657,954,1019,715,959,False
1270325,2001-05-20,MCO,LGA,DL,N911D5,236,700,701,929,943,716,929,False
1270326,2001-05-20,LGA,PBI,DL,-N610D,259,700,654,1007,926,715,921,False
1270327,2001-05-20,LGA,ORD,UA,N7465ä,251,700,704,827,814,717,807,False
1270328,2001-05-20,IAD,LGA,UA,N353ä1,1706,700,657,811,755,710,751,False
1270329,2001-05-20,LGA,ATL,DL,N384D1,695,700,701,936,931,722,921,False
1270330,2001-05-20,LGA,TPA,US,N281Aä,2729,700,656,1006,937,712,932,False
1270331,2001-05-20,MIA,LGA,UA,N352ä1,1984,705,705,1004,958,720,953,False
1270332,2001-05-20,GSO,LGA,MQ,-N725M,4530,705,659,900,819,710,816,False
1270333,2001-05-20,BGR,LGA,MQ,-N724M,4502,710,713,910,830,723,825,False
1270334,2001-05-20,LGA,PBI,US,N276Aä,2990,710,703,1033,945,721,941,False
1270335,2001-05-20,MSP,LGA,NW,N331Næ,1618,715,711,1102,1032,725,1026,False
1270336,2001-05-20,LGA,IAD,UA,N360ä1,1023,715,710,835,821,719,814,False
1270337,2001-05-20,CVG,LGA,DL,N908D5,1268,715,710,909,851,724,839,False
1270338,2001-05-20,MCO,LGA,US,N267Aä,2723,715,711,959,952,732,945,False
1270339,2001-05-20,LGA,DTW,NW,N754Næ,87,720,714,938,853,725,849,False
1270340,2001-05-20,STL,LGA,TW,N9401æ,468,728,725,1055,1037,740,1033,False
1270341,2001-05-20,DFW,LGA,DL,-N671D,654,730,728,1154,1149,744,1130,False
1270342,2001-05-20,FLL,LGA,DL,-N678D,658,730,724,1026,1014,739,1005,False
1270343,2001-05-20,LGA,DEN,UA,N546ä1,405,730,728,945,933,739,929,False
1270344,2001-05-20,FLL,LGA,US,N255Aä,2631,730,726,1037,1021,735,1017,False
1270345,2001-05-20,JAX,LGA,US,N266Aä,2986,730,726,952,932,737,927,False
1270346,2001-05-20,LGA,PHL,US,N109äæ,653,735,729,849,823,745,817,False
1270347,2001-05-20,LGA,ORD,AA,N202A1,307,745,741,921,908,800,857,False
1270348,2001-05-20,LGA,MCO,DL,N397D1,2154,745,802,1028,1033,825,1026,False
1270349,2001-05-20,CMH,LGA,MQ,-N706M,4544,745,743,930,923,753,859,False
1270350,2001-05-20,IAH,LGA,CO,N59338,1964,750,758,1229,1219,813,1215,False
1270351,2001-05-20,PBI,LGA,US,N241äâ,2636,750,748,1054,1037,758,1028,False
1270352,2001-05-20,TPA,LGA,DL,-N986D,1456,755,755,1029,1028,810,1022,False
1270353,2001-05-20,PIT,LGA,US,N782Aä,950,755,751,932,903,804,854,False
1270354,2001-05-20,LGA,ORD,AA,N3AGA1,309,759,757,932,917,819,910,False
1270355,2001-05-20,LGA,IAH,CO,N24211,1969,759,756,1100,1026,816,1020,False
1270356,2001-05-20,LGA,MSP,NW,N519äâ,777,759,749,1019,957,814,951,False
1270357,2001-05-20,LGA,ATL,DL,-N134D,305,800,759,1032,1021,822,1004,False
1270358,2001-05-20,DEN,LGA,UA,N535ä1,400,800,755,1334,1314,807,1310,False
1270359,2001-05-20,LGA,ORD,UA,N807ä1,693,800,756,933,905,811,901,False
1270360,2001-05-20,ORD,LGA,UA,N7265ä,694,800,758,1110,1056,816,1052,False
1270361,2001-05-20,ATL,LGA,DL,-N994D,758,800,803,1010,1007,818,1000,False
1270362,2001-05-20,CLT,LGA,US,N519Aä,516,800,805,1003,948,819,938,False
1270363,2001-05-20,LGA,FLL,US,N262Aä,2995,800,755,1128,1051,810,1043,False
1270364,2001-05-20,LGA,BOS,US,N103äæ,6804,800,756,914,851,813,844,False
1270365,2001-05-20,BOS,LGA,US,N754äæ,6805,800,759,920,906,816,855,False
1270366,2001-05-20,DCA,LGA,US,N757äæ,6852,800,757,920,848,808,844,False
1270367,2001-05-20,LGA,DCA,US,N751äæ,6853,800,758,915,905,820,902,False
1270368,2001-05-20,DFW,LGA,AA,N5CâA1,708,801,803,1220,1218,826,1212,False
1270369,2001-05-20,LGA,DFW,AA,äNKNOæ,717,805,9999,1105,9999,9999,9999,True
1270370,2001-05-20,LGA,CLT,US,N341äâ,309,805,802,1012,957,823,944,False
1270371,2001-05-20,PBI,LGA,DL,-N675D,260,810,811,1055,1110,822,1047,False
1270372,2001-05-20,LGA,DEN,UA,N559ä1,403,815,809,1030,1013,831,1009,False
1270373,2001-05-20,LGA,CLT,US,N350äâ,1975,815,820,1022,957,833,949,False
1270374,2001-05-20,LGA,TPA,AA,N232A1,1005,820,815,1117,1046,829,1041,False
1270375,2001-05-20,MIA,LGA,AA,N624A1,1132,825,827,1123,1127,843,1121,False
1270376,2001-05-20,DTW,LGA,NW,N762Næ,522,825,818,1010,949,829,939,False
1270377,2001-05-20,ATL,LGA,DL,N144D1,506,830,834,1046,1054,859,1044,False
1270378,2001-05-20,LGA,ATL,DL,-N976D,999,830,824,1110,1041,845,1031,False
1270379,2001-05-20,DCA,LGA,DL,-N395D,1744,830,831,929,925,842,921,False
1270380,2001-05-20,LGA,DCA,DL,N37342,1745,830,830,1000,928,840,923,False
1270381,2001-05-20,LGA,BOS,DL,N3733é,1824,830,829,946,928,846,919,False
1270382,2001-05-20,BOS,LGA,DL,N37302,1825,830,830,943,941,854,935,False
1270383,2001-05-20,LGA,MHT,MQ,-N244M,4515,830,825,955,925,834,922,False
1270384,2001-05-20,LGA,MSY,US,N511Aä,943,830,828,1106,1055,849,1029,False
1270385,2001-05-20,ROC,LGA,US,N395äâ,1237,830,827,947,927,835,923,False
1270386,2001-05-20,LGA,STL,TW,N983ãæ,177,835,830,1024,958,843,950,False
1270387,2001-05-20,LGA,DFW,AA,N5BPA1,721,843,846,1141,1118,859,1109,False
1270388,2001-05-20,LGA,PIT,US,N445äâ,1261,850,845,1036,1002,902,955,False
1270389,2001-05-20,LGA,CMH,MQ,-N721M,4545,855,857,1100,1050,928,1047,False
1270390,2001-05-20,LGA,BUF,US,N534Aä,758,855,849,1027,957,904,953,False
1270391,2001-05-20,RSW,LGA,US,N245äâ,2671,855,851,1155,1146,900,1136,False
1270392,2001-05-20,LGA,ORD,AA,N3AEA1,313,859,903,1031,1016,920,1009,False
1270393,2001-05-20,ORD,LGA,AA,N566A1,386,900,859,1209,1149,910,1142,False
1270394,2001-05-20,LGA,ATL,DL,-N651D,391,900,855,1133,1114,916,1103,False
1270395,2001-05-20,MEM,LGA,NW,N313N2,630,900,856,1236,1236,913,1226,False
1270396,2001-05-20,IAD,LGA,UA,N555ä1,198,900,900,1012,954,914,951,False
1270397,2001-05-20,LGA,ORD,UA,N946ä1,691,900,854,1033,1005,907,959,False
1270398,2001-05-20,ORD,LGA,UA,N7281ä,692,900,858,1202,1150,916,1147,False
1270399,2001-05-20,ATL,LGA,DL,-N961D,2054,900,856,1118,1133,916,1058,False
1270400,2001-05-20,CVG,LGA,DL,-N936D,2176,900,902,1053,1045,912,1037,False
1270401,2001-05-20,LGA,BOS,US,N102äæ,6806,900,856,1018,955,917,949,False
1270402,2001-05-20,BOS,LGA,US,N112äæ,6807,900,905,1021,1006,918,1000,False
1270403,2001-05-20,DCA,LGA,US,N105äæ,6854,900,856,1017,1007,920,957,False
1270404,2001-05-20,LGA,DCA,US,N110äæ,6855,900,856,1018,1005,909,1001,False
1270405,2001-05-20,PIT,LGA,US,N527Aä,1244,903,910,1032,1017,917,1011,False
1270406,2001-05-20,LGA,MIA,AA,N3BRA1,733,910,906,1216,1151,922,1145,False
1270407,2001-05-20,MSP,LGA,NW,N9338@,410,910,906,1258,1234,915,1222,False
1270408,2001-05-20,LGA,CLT,US,N518Aä,1018,910,907,1125,1053,927,1045,False
1270409,2001-05-20,LGA,DFW,AA,N629A1,729,914,1018,1205,1237,1031,1233,False
