FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-11-01,BGR,LGA,EV,N755EV,5255,542,535,730,713,549,701,False
2013-11-01,LGA,IAH,UA,N38727,1714,545,539,827,856,601,850,False
2013-11-01,SYR,LGA,9E,N293PQ,3526,550,546,707,655,601,639,False
2013-11-01,ORD,LGA,AA,N468AA,398,555,550,900,907,625,903,False
2013-11-01,MKE,LGA,9E,N908XJ,3514,600,618,918,946,659,939,False
2013-11-01,BUF,LGA,9E,N917XJ,3491,600,609,721,733,623,717,False
2013-11-01,LGA,ORD,AA,N4YHAA,301,600,559,730,756,639,738,False
2013-11-01,LGA,MIA,AA,N3GHAA,1175,600,558,905,914,610,845,False
2013-11-01,MCO,LGA,B6,N510JB,198,600,551,829,816,608,806,False
2013-11-01,LGA,FLL,B6,N570JB,371,600,601,856,853,619,849,False
2013-11-01,FLL,LGA,B6,N588JB,272,600,552,842,827,607,821,False
2013-11-01,LGA,ATL,DL,N912DE,563,600,554,827,826,615,821,False
2013-11-01,LGA,DTW,DL,N315NB,731,600,554,751,749,607,740,False
2013-11-01,ROC,LGA,EV,N717EV,5318,600,718,721,831,728,817,False
2013-11-01,LGA,IAD,EV,N829AS,5747,600,651,717,801,704,753,False
2013-11-01,LGA,ATL,FL,N353AT,345,600,602,815,843,621,832,False
2013-11-01,ILM,LGA,EV,N707EV,5203,600,554,738,729,610,722,False
2013-11-01,ATL,LGA,MQ,N535MQ,3352,600,556,810,800,614,754,False
2013-11-01,XNA,LGA,MQ,N725MQ,3510,600,640,959,1038,649,1024,False
2013-11-01,ORD,LGA,UA,N54241,1025,600,554,908,932,649,926,False
2013-11-01,LGA,PHL,US,N950UW,1909,600,558,658,650,608,646,False
2013-11-01,BOS,LGA,US,N952UW,2133,600,554,720,708,605,657,False
2013-11-01,LGA,BOS,US,N742PS,2134,600,554,701,659,615,655,False
2013-11-01,DCA,LGA,US,N768US,2166,600,558,708,656,610,650,False
2013-11-01,LGA,DCA,US,N748UW,2167,600,550,659,705,604,701,False
2013-11-01,LGA,ORD,UA,N23707,1198,600,600,721,725,612,713,False
