FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-06-01,LGA,IAH,UA,N27724,1451,545,534,829,800,556,754,False
2013-06-01,LGA,DFW,AA,N3EUAA,707,600,551,850,828,605,821,False
2013-06-01,LGA,FLL,B6,N562JB,371,600,554,854,829,607,824,False
2013-06-01,FLL,LGA,B6,N594JB,370,600,554,853,831,607,827,False
2013-06-01,MCO,LGA,B6,N627JB,392,600,557,841,824,614,820,False
2013-06-01,LGA,ATL,DL,N687DL,461,600,557,826,808,612,801,False
2013-06-01,LGA,DTW,DL,N363NB,731,600,559,753,739,617,732,False
2013-06-01,LGA,IAD,EV,N820AS,5747,600,558,712,705,614,700,False
2013-06-01,LGA,ATL,FL,N353AT,345,600,557,815,803,608,757,False
2013-06-01,BNA,LGA,MQ,N0EGMQ,4667,600,559,905,856,612,852,False
2013-06-01,CRW,LGA,MQ,N735MQ,4488,600,609,740,738,620,730,False
2013-06-01,LGA,PHL,US,N764US,1149,600,559,656,658,613,646,False
2013-06-01,LGA,PHL,US,N946UW,1911,600,552,655,647,610,644,False
2013-06-01,LGA,MIA,AA,N3BPAA,1837,605,555,910,838,609,831,False
2013-06-01,LGA,RDU,MQ,N852MQ,4518,605,600,735,727,616,719,False
2013-06-01,LGA,MSP,DL,N972DL,1919,610,603,807,745,618,742,False
2013-06-01,MSY,LGA,DL,N368NB,558,614,608,1013,1005,620,948,False
2013-06-01,MDW,LGA,WN,N492WN,1042,620,619,930,906,625,859,False
2013-06-01,LGA,ORD,AA,N4XPAA,303,630,619,805,727,631,719,False
2013-06-01,LGA,MCO,B6,N652JB,389,630,623,906,837,635,832,False
2013-06-01,LGA,CLT,US,N539UW,1100,630,623,835,816,647,808,False
2013-06-01,LGA,STL,WN,N8328A,1404,630,628,815,755,645,751,False
2013-06-01,ATL,LGA,DL,N395DN,1486,640,634,854,834,649,829,False
2013-06-01,DFW,LGA,AA,N529AA,704,655,652,1125,1059,700,1055,False
2013-06-01,RDU,LGA,MQ,N502MQ,4598,655,650,825,831,705,806,False
2013-06-01,LGA,ORD,UA,N434UA,709,655,654,820,805,704,753,False
2013-06-01,LGA,MIA,AA,N3FUAA,2279,700,656,1010,939,706,930,False
2013-06-01,LGA,ATL,DL,N680DA,1547,700,654,928,909,716,902,False
2013-06-01,LGA,MIA,DL,N938DL,2003,700,833,1006,1119,855,1114,False
2013-06-01,TPA,LGA,DL,N964DL,2135,700,655,941,925,705,917,False
2013-06-01,MIA,LGA,DL,N996DL,2151,700,658,1002,944,712,936,False
2013-06-01,MCO,LGA,DL,N388DA,2276,700,655,937,912,705,908,False
2013-06-01,LGA,MCO,DL,N339NW,2285,700,655,948,919,708,911,False
2013-06-01,BGR,LGA,EV,N611QX,5575,700,653,839,817,704,811,False
2013-06-01,LGA,MDW,WN,N8608N,1362,700,700,825,801,711,756,False
2013-06-01,MSP,LGA,DL,N352NW,1996,703,657,1048,1021,711,1016,False
2013-06-01,FLL,LGA,DL,N981DL,1498,705,954,1002,1230,1007,1226,False
2013-06-01,LGA,FLL,DL,N319US,1879,705,709,1009,948,720,944,False
2013-06-01,FLL,LGA,B6,N587JB,374,715,707,1011,950,726,946,False
2013-06-01,LGA,DTW,DL,N349NB,831,715,709,909,846,721,837,False
2013-06-01,PWM,LGA,DL,N372NW,2256,715,710,847,820,720,812,False
2013-06-01,LGA,IAH,UA,N556UA,376,716,714,959,930,728,926,False
2013-06-01,BTV,LGA,9E,N8525B,3597,720,712,839,836,730,824,False
