FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-01-01,LGA,CVG,DL,N131DN,1297,600,559,801,754,613,745,False
2000-01-01,LGA,ORD,UA,N816UA,699,600,600,720,720,619,712,False
2000-01-01,LGA,DTW,NW,N336NW,285,600,9999,804,9999,9999,9999,True
2000-01-01,LGA,IAH,CO,N17730,1965,600,556,849,832,608,826,False
2000-01-01,LGA,MCO,DL,N666DN,667,620,621,907,844,634,838,False
2000-01-01,LGA,MEM,NW,N504US,259,622,624,815,842,636,838,False
2000-01-01,LGA,DFW,DL,N991DL,527,630,627,920,906,643,902,False
2000-01-01,LGA,MIA,AA,N5CAAA,1047,633,627,937,909,642,901,False
2000-01-01,BUF,LGA,US,UNKNOW,2106,635,9999,750,9999,9999,9999,True
2000-01-01,DTW,LGA,NW,N291US,1664,635,9999,826,9999,9999,9999,True
2000-01-01,LGA,DFW,AA,N457AA,157,635,638,945,921,651,910,False
2000-01-01,FLL,LGA,AA,N511AA,614,645,640,935,924,652,919,False
2000-01-01,ROC,LGA,US,N408US,1753,651,651,800,750,701,744,False
2000-01-01,LGA,PIT,US,N619AU,89,655,649,832,800,657,754,False
2000-01-01,LGA,MIA,AA,N5CKAA,953,659,655,1009,937,706,928,False
2000-01-01,LGA,ATL,DL,N687DL,573,700,654,941,922,716,912,False
2000-01-01,LGA,CLT,US,N710UW,261,700,654,905,926,702,922,False
2000-01-01,LGA,FLL,DL,N109DL,407,700,653,1001,941,712,937,False
2000-01-01,CVG,LGA,DL,N681DA,1928,710,705,900,850,719,837,False
2000-01-01,MIA,LGA,AA,N537AA,1246,710,726,958,1005,735,1002,False
2000-01-01,LGA,PBI,DL,N624DL,259,710,657,1005,938,715,932,False
2000-01-01,MIA,LGA,UA,N406UA,1896,715,712,1006,1012,727,1009,False
2000-01-01,MSP,LGA,NW,N359NW,502,715,9999,1058,9999,9999,9999,True
2000-01-01,LGA,FLL,AA,N447AA,1813,715,721,1032,1006,734,1001,False
2000-01-01,PBI,LGA,TW,N9407R,470,720,715,1004,1000,730,955,False
2000-01-01,PBI,LGA,DL,N995DL,260,725,723,1010,1007,733,958,False
2000-01-01,LGA,PBI,TW,N956U,293,730,726,1030,1001,737,958,False
2000-01-01,DFW,LGA,DL,N679DA,654,735,735,1151,1143,750,1135,False
2000-01-01,TPA,LGA,US,N529AU,1896,735,733,1012,1010,743,1004,False
2000-01-01,LGA,MCO,AA,N467AA,1343,740,738,1050,1002,751,957,False
2000-01-01,PIT,LGA,US,N828US,936,744,742,900,908,805,900,False
2000-01-01,LGA,MCO,DL,N529DA,1971,745,742,1030,957,755,951,False
2000-01-01,LGA,MSP,NW,N515US,777,755,752,1009,944,804,940,False
2000-01-01,LGA,IAH,CO,N36247,1949,759,755,1101,1026,816,1022,False
2000-01-01,LGA,ATL,DL,N8891Z,305,800,800,1031,1011,814,1005,False
