FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-02-01,ORD,LGA,UA,N7274U,896,0,1058,0,1349,1110,1346,False
2000-02-01,LGA,DFW,AA,N562AA,701,535,541,828,827,552,810,False
2000-02-01,LGA,ATL,DL,N949DL,2017,600,555,816,806,608,802,False
2000-02-01,LGA,BOS,DL,N414DA,2180,600,600,659,657,615,652,False
2000-02-01,LGA,CLT,US,N967VJ,1799,600,556,750,748,613,743,False
2000-02-01,LGA,CVG,DL,N124DE,1297,600,557,801,818,623,810,False
2000-02-01,LGA,IAH,CO,N14342,1965,600,558,849,906,617,901,False
2000-02-01,BOS,LGA,DL,N417DA,2179,600,600,659,710,620,708,False
2000-02-01,ORD,LGA,AA,N426AA,398,600,559,900,857,613,853,False
2000-02-01,ORD,LGA,UA,N423UA,698,600,558,855,850,608,847,False
2000-02-01,LGA,MSP,NW,N536US,351,600,557,803,735,607,719,False
2000-02-01,LGA,ORD,AA,N454AA,301,600,555,719,714,614,705,False
2000-02-01,LGA,ORD,UA,N7256U,699,600,554,711,656,610,653,False
2000-02-01,RIC,LGA,US,N300AU,1760,610,607,719,720,624,711,False
2000-02-01,LGA,STL,TW,N929TW,525,615,614,804,751,625,744,False
2000-02-01,LGA,DTW,NW,N322US,1716,615,613,816,750,622,741,False
2000-02-01,PIT,LGA,US,N392US,715,620,630,736,805,655,755,False
2000-02-01,LGA,MCO,DL,N686DA,667,620,621,907,903,634,857,False
2000-02-01,LGA,DEN,UA,N571UA,401,625,625,834,812,638,807,False
2000-02-01,LGA,MEM,NW,N304US,291,625,621,815,802,631,754,False
2000-02-01,LGA,BOS,DL,N491DA,1820,630,639,730,745,700,739,False
2000-02-01,LGA,BUF,US,N830US,1135,630,625,745,753,656,748,False
2000-02-01,LGA,CMH,US,N779AU,296,630,624,814,825,657,821,False
2000-02-01,LGA,DCA,DL,N523DA,1741,630,630,732,731,646,728,False
2000-02-01,LGA,DFW,DL,N928DL,527,630,632,920,940,712,933,False
2000-02-01,LGA,IAD,US,N918VJ,6467,630,625,744,730,637,723,False
2000-02-01,ATL,LGA,DL,N6700,656,630,634,838,905,708,852,False
2000-02-01,BOS,LGA,DL,N496DA,1821,630,630,737,732,644,729,False
2000-02-01,GSO,LGA,US,N590US,599,630,637,800,806,653,800,False
2000-02-01,IAD,LGA,US,N923VJ,6464,630,627,740,743,650,737,False
2000-02-01,LGA,MIA,AA,N5DDAA,1731,630,626,936,935,640,922,False
2000-02-01,LGA,ORD,AA,N5EMAA,303,630,627,746,753,653,741,False
2000-02-01,LGA,PHL,US,N589US,433,630,630,729,729,645,725,False
2000-02-01,LGA,ROC,US,N517AU,528,630,622,739,738,636,727,False
2000-02-01,LGA,DFW,AA,N407AA,703,631,632,932,924,647,911,False
2000-02-01,BWI,LGA,US,N707UW,420,633,626,730,727,640,720,False
2000-02-01,RDU,LGA,US,N718UW,758,633,747,800,921,803,913,False
2000-02-01,LGA,CLE,CO,N13718,1911,635,630,814,756,642,750,False
2000-02-01,BUF,LGA,US,N811US,2106,635,646,750,823,722,814,False
2000-02-01,DTW,LGA,NW,N549US,338,640,644,829,845,726,837,False
2000-02-01,LGA,ORF,US,N436US,2206,640,635,759,752,658,750,False
2000-02-01,LGA,DFW,AA,N444AA,157,643,643,945,942,705,928,False
2000-02-01,LGA,IND,US,N508AU,411,645,639,907,925,730,917,False
2000-02-01,BNA,LGA,AA,N421AA,1088,645,645,953,954,707,948,False
2000-02-01,DCA,LGA,DL,N413DA,1740,645,645,747,743,703,740,False
2000-02-01,DFW,LGA,AA,N5DUAA,700,645,644,1057,1039,700,1036,False
2000-02-01,FLL,LGA,AA,N555AA,614,645,644,940,937,655,930,False
2000-02-01,LGA,BWI,US,N709UW,1733,650,646,801,805,708,758,False
2000-02-01,CLT,LGA,US,N586US,829,650,703,830,839,716,833,False
2000-02-01,IAH,LGA,CO,N27733,1962,650,647,1102,1051,659,1046,False
2000-02-01,ROC,LGA,US,N431US,1753,651,709,800,831,735,824,False
2000-02-01,LGA,MIA,AA,N628AA,953,655,651,1009,1008,723,1001,False
2000-02-01,LGA,PIT,US,N622AU,89,655,650,832,840,715,833,False
2000-02-01,LGA,ATL,DL,N633DL,573,700,657,941,954,733,945,False
2000-02-01,LGA,CLT,US,N390US,261,700,704,905,902,726,857,False
2000-02-01,LGA,FLL,DL,N104DA,407,700,705,1001,1020,742,1014,False
2000-02-01,LGA,GSO,US,N922VJ,1621,700,658,853,853,728,849,False
2000-02-01,LGA,IAH,CO,N14320,1967,700,704,1005,1010,736,1005,False
2000-02-01,CMH,LGA,US,N229US,920,700,658,830,841,724,837,False
2000-02-01,MIA,LGA,AA,N484AA,1246,700,657,956,950,715,945,False
2000-02-01,MIA,LGA,UA,N325UA,996,700,703,1000,1001,724,957,False
2000-02-01,ORD,LGA,AA,N445AA,394,700,654,1000,950,705,947,False
2000-02-01,ORD,LGA,UA,N508UA,696,700,657,954,1005,718,1001,False
2000-02-01,LGA,ORD,AA,N400AA,305,700,658,830,844,745,836,False
2000-02-01,LGA,ORD,UA,N804UA,697,700,659,827,807,717,803,False
2000-02-01,ORF,LGA,US,N511AU,565,702,700,818,814,714,806,False
2000-02-01,IND,LGA,US,N936VJ,1566,705,702,855,929,744,921,False
2000-02-01,CVG,LGA,DL,N616DL,1928,710,711,900,858,724,848,False
2000-02-01,JAX,LGA,US,N560AU,804,710,709,923,929,732,922,False
2000-02-01,LGA,PBI,DL,N642DL,259,710,711,1005,1018,738,1014,False
2000-02-01,HOU,LGA,AA,N298AA,1342,713,709,1134,1109,718,1105,False
