FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-07-27,DEN,LGA,F9,N201FR,502,30,29,612,606,43,555,0,0,0,0,0,False,False,Z
2014-07-27,LGA,MIA,AA,N3CUAA,15,600,558,855,838,608,832,0,0,0,0,0,False,False,Z
2014-07-27,LGA,DFW,AA,N3HGAA,1103,600,556,835,844,612,837,0,0,0,0,0,False,False,Z
2014-07-27,MCO,LGA,B6,N547JB,198,600,559,831,828,614,825,0,0,0,0,0,False,False,Z
2014-07-27,LGA,FLL,B6,N509JB,371,600,551,851,825,604,821,0,0,0,0,0,False,False,Z
2014-07-27,FLL,LGA,B6,N715JB,272,600,557,845,844,610,839,0,0,0,0,0,False,False,Z
2014-07-27,LGA,ATL,DL,N320US,904,600,557,822,803,610,759,0,0,0,0,0,False,False,Z
2014-07-27,RIC,LGA,MQ,N818MQ,3357,600,551,710,707,602,656,0,0,0,0,0,False,False,Z
2014-07-27,LGA,PHL,US,N949UW,1819,600,552,657,641,605,636,0,0,0,0,0,False,False,Z
2014-07-27,LGA,MDW,WN,N8324A,4703,600,606,730,720,615,712,0,0,0,0,0,False,False,Z
2014-07-27,GSO,LGA,MQ,N802MQ,3594,600,551,729,736,615,731,0,0,0,0,0,False,False,Z
2014-07-27,MIA,LGA,AA,N3CEAA,1084,605,600,900,854,617,849,0,0,0,0,0,False,False,Z
2014-07-27,MSY,LGA,DL,N370NB,558,607,602,1010,953,609,947,0,0,0,0,0,False,False,Z
2014-07-27,BNA,LGA,MQ,N506MQ,3667,610,609,920,920,618,908,0,0,0,0,0,False,False,Z
2014-07-27,LGA,MSP,DL,N317NB,1919,615,607,805,800,621,756,0,0,0,0,0,False,False,Z
2014-07-27,SDF,LGA,MQ,N810MQ,3006,615,600,829,808,620,758,0,0,0,0,0,False,False,Z
2014-07-27,DAY,LGA,MQ,N845MQ,3352,625,625,810,810,638,801,0,0,0,0,0,False,False,Z
2014-07-27,LGA,ATL,WN,N266WN,1118,625,623,855,830,634,823,0,0,0,0,0,False,False,Z
2014-07-27,LGA,ORD,AA,N3LGAA,303,630,622,755,757,637,739,0,0,0,0,0,False,False,Z
2014-07-27,LGA,MCO,B6,N706JB,1099,630,622,905,927,704,917,0,0,22,0,0,False,False,Z
2014-07-27,LIT,LGA,MQ,N510MQ,3390,630,632,959,1024,658,1020,0,0,25,0,0,False,False,Z
2014-07-27,LGA,CLT,US,N167US,1951,630,633,827,1056,644,1034,9999,9999,9999,9999,9999,False,True,Z
2014-07-27,HOU,LGA,WN,N460WN,2298,630,630,1050,1056,636,1050,0,0,0,0,0,False,False,Z
2014-07-27,LGA,IAH,UA,N409UA,425,630,629,906,905,647,857,0,0,0,0,0,False,False,Z
2014-07-27,ORD,LGA,AA,N3CSAA,394,640,635,940,941,650,932,0,0,0,0,0,False,False,Z
2014-07-27,ORF,LGA,MQ,N819MQ,3014,640,631,800,758,650,745,0,0,0,0,0,False,False,Z
2014-07-27,LGA,DEN,UA,N401UA,343,642,636,859,921,658,910,0,0,22,0,0,False,False,Z
2014-07-27,ATL,LGA,DL,N805DN,1486,645,642,857,847,657,841,0,0,0,0,0,False,False,Z
2014-07-27,LGA,MIA,AA,N3GYAA,2451,655,653,1000,950,711,947,0,0,0,0,0,False,False,Z
2014-07-27,LGA,RDU,MQ,N825MQ,3531,655,647,830,822,709,818,0,0,0,0,0,False,False,Z
