index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2367814,2014-07-06,DEN,LGA,F9,N210FR,502,30,34,612,615,48,605,0,0,0,0,0,False,False,Z
2367815,2014-07-06,LGA,MIA,AA,N3EJAA,15,600,558,855,903,620,857,0,0,0,0,0,False,False,Z
2367816,2014-07-06,LGA,DFW,AA,N3KVAA,1103,600,554,835,830,606,804,0,0,0,0,0,False,False,Z
2367817,2014-07-06,LGA,FLL,B6,N658JB,371,600,628,851,918,641,913,27,0,0,0,0,False,False,Z
2367818,2014-07-06,FLL,LGA,B6,N633JB,272,600,555,845,821,604,818,0,0,0,0,0,False,False,Z
2367819,2014-07-06,MCO,LGA,B6,N763JB,198,600,558,831,827,624,824,0,0,0,0,0,False,False,Z
2367820,2014-07-06,LGA,ATL,DL,N635DL,904,600,557,823,758,610,753,0,0,0,0,0,False,False,Z
2367821,2014-07-06,RIC,LGA,MQ,N836MQ,3357,600,545,710,657,559,644,0,0,0,0,0,False,False,Z
2367822,2014-07-06,LGA,MDW,WN,N8328A,4703,600,556,730,705,608,654,0,0,0,0,0,False,False,Z
2367823,2014-07-06,GSO,LGA,MQ,N800MQ,3594,600,600,729,720,610,717,0,0,0,0,0,False,False,Z
2367824,2014-07-06,LGA,PHL,US,N958UW,1819,600,551,657,642,602,633,0,0,0,0,0,False,False,Z
2367825,2014-07-06,MIA,LGA,AA,N3EAAA,1084,605,558,900,839,614,836,0,0,0,0,0,False,False,Z
2367826,2014-07-06,MSY,LGA,DL,N321NB,558,607,604,1010,948,617,943,0,0,0,0,0,False,False,Z
2367827,2014-07-06,BNA,LGA,MQ,N519MQ,3667,610,603,920,904,614,853,0,0,0,0,0,False,False,Z
2367828,2014-07-06,LGA,MSP,DL,N369NB,1919,615,609,805,740,619,737,0,0,0,0,0,False,False,Z
2367829,2014-07-06,SDF,LGA,MQ,N849MQ,3006,615,601,829,754,613,743,0,0,0,0,0,False,False,Z
2367830,2014-07-06,DAY,LGA,MQ,N844MQ,3352,625,619,810,803,635,752,0,0,0,0,0,False,False,Z
2367831,2014-07-06,LGA,ATL,WN,N944WN,1118,625,623,855,840,635,828,0,0,0,0,0,False,False,Z
2367832,2014-07-06,LGA,ORD,AA,N3LGAA,303,630,625,755,741,637,727,0,0,0,0,0,False,False,Z
2367833,2014-07-06,LGA,MCO,B6,N521JB,1099,630,623,905,901,642,856,0,0,0,0,0,False,False,Z
2367834,2014-07-06,LIT,LGA,MQ,N535MQ,3390,630,620,959,1001,636,957,0,0,0,0,0,False,False,Z
2367835,2014-07-06,HOU,LGA,WN,N270WN,2298,630,625,1050,1043,635,1039,0,0,0,0,0,False,False,Z
2367836,2014-07-06,LGA,IAH,UA,N77525,1583,630,632,908,850,646,843,0,0,0,0,0,False,False,Z
2367837,2014-07-06,LGA,CLT,US,N566UW,1951,630,629,827,814,647,805,0,0,0,0,0,False,False,Z
2367838,2014-07-06,ORD,LGA,AA,N3ATAA,394,640,636,940,930,647,927,0,0,0,0,0,False,False,Z
2367839,2014-07-06,ORF,LGA,MQ,N837MQ,3014,640,1126,800,1242,1140,1236,282,0,0,0,0,False,False,Z
2367840,2014-07-06,LGA,DEN,UA,N563UA,343,642,645,855,830,700,820,0,0,0,0,0,False,False,Z
2367841,2014-07-06,ATL,LGA,DL,N803DN,1486,645,640,857,840,653,832,0,0,0,0,0,False,False,Z
2367842,2014-07-06,LGA,MIA,AA,N3HMAA,2451,655,653,1000,948,707,943,0,0,0,0,0,False,False,Z
2367843,2014-07-06,LGA,RDU,MQ,N825MQ,3531,655,641,830,800,652,756,0,0,0,0,0,False,False,Z
2367844,2014-07-06,RDU,LGA,MQ,N546MQ,3718,655,646,825,810,702,800,0,0,0,0,0,False,False,Z
2367845,2014-07-06,LGA,DEN,F9,N210FR,503,657,657,915,843,708,825,0,0,0,0,0,False,False,Z
2367846,2014-07-06,DFW,LGA,AA,N3EUAA,1104,700,659,1120,1117,716,1113,0,0,0,0,0,False,False,Z
2367847,2014-07-06,FLL,LGA,DL,N951DL,1498,700,655,955,930,709,925,0,0,0,0,0,False,False,Z
2367848,2014-07-06,LGA,ATL,DL,N377DA,1547,700,659,932,912,715,907,0,0,0,0,0,False,False,Z
2367849,2014-07-06,TPA,LGA,DL,N370NB,2135,700,656,940,919,705,911,0,0,0,0,0,False,False,Z
2367850,2014-07-06,MCO,LGA,DL,N935DL,2276,700,654,935,916,704,906,0,0,0,0,0,False,False,Z
2367851,2014-07-06,LGA,MCO,DL,N940DL,2285,700,653,946,923,703,915,0,0,0,0,0,False,False,Z
2367852,2014-07-06,CAE,LGA,EV,N844AS,5074,700,657,859,851,718,840,0,0,0,0,0,False,False,Z
2367853,2014-07-06,ATL,LGA,FL,N940AT,163,700,659,920,854,709,846,0,0,0,0,0,False,False,Z
2367854,2014-07-06,CAK,LGA,WN,N252WN,243,700,653,825,806,700,802,0,0,0,0,0,False,False,Z
2367855,2014-07-06,BNA,LGA,WN,N285WN,4022,700,704,1005,1006,713,954,0,0,0,0,0,False,False,Z
2367856,2014-07-06,LGA,MIA,DL,N337NB,2003,705,658,1014,954,712,949,0,0,0,0,0,False,False,Z
2367857,2014-07-06,JAX,LGA,EV,N614QX,5354,706,701,929,903,710,857,0,0,0,0,0,False,False,Z
2367858,2014-07-06,PBI,LGA,DL,N365NB,690,710,708,958,947,725,940,0,0,0,0,0,False,False,Z
2367859,2014-07-06,FLL,LGA,B6,N746JB,972,713,711,1000,950,727,945,0,0,0,0,0,False,False,Z
2367860,2014-07-06,MSP,LGA,DL,N939DL,1996,715,802,1057,1147,819,1127,47,0,3,0,0,False,False,Z
2367861,2014-07-06,LGA,IAH,UA,N33284,1262,715,718,953,936,728,926,0,0,0,0,0,False,False,Z
2367862,2014-07-06,CLE,LGA,EV,N15985,4331,718,710,900,827,719,822,0,0,0,0,0,False,False,Z
2367863,2014-07-06,LGA,TPA,B6,N607JB,1717,720,724,1011,1008,746,1003,0,0,0,0,0,False,False,Z
2367864,2014-07-06,LGA,DTW,DL,N974DL,831,720,714,919,848,722,836,0,0,0,0,0,False,False,Z
2367865,2014-07-06,LGA,ORD,AA,N3AVAA,311,729,721,859,843,735,822,0,0,0,0,0,False,False,Z
2367866,2014-07-06,LGA,PBI,B6,N592JB,461,730,730,1017,1016,748,1013,0,0,0,0,0,False,False,Z
2367867,2014-07-06,MIA,LGA,DL,N902DE,2151,730,722,1035,1017,747,1009,0,0,0,0,0,False,False,Z
2367868,2014-07-06,LGA,ORD,UA,N54711,1134,730,732,902,834,742,828,0,0,0,0,0,False,False,Z
2367869,2014-07-06,LGA,PHL,US,N121UW,847,730,723,839,811,736,804,0,0,0,0,0,False,False,Z
2367870,2014-07-06,ORD,LGA,AA,N3DVAA,392,735,730,1035,1022,741,1019,0,0,0,0,0,False,False,Z
2367871,2014-07-06,DFW,LGA,AA,N3DBAA,1108,735,732,1155,1156,748,1149,0,0,0,0,0,False,False,Z
2367872,2014-07-06,LGA,HOU,WN,N775SW,20,735,729,1015,942,739,939,0,0,0,0,0,False,False,Z
2367873,2014-07-06,LGA,GSO,MQ,N836MQ,3565,740,730,920,857,744,855,0,0,0,0,0,False,False,Z
2367874,2014-07-06,LGA,DFW,AA,N3BJAA,1111,745,738,1020,1007,759,1001,0,0,0,0,0,False,False,Z
2367875,2014-07-06,ATL,LGA,DL,N665DN,1586,745,744,958,939,755,932,0,0,0,0,0,False,False,Z
2367876,2014-07-06,LGA,BNA,MQ,N500MQ,3433,745,739,855,838,749,832,0,0,0,0,0,False,False,Z
2367877,2014-07-06,MIA,LGA,AA,N3KYAA,1133,750,743,1045,1019,755,1015,0,0,0,0,0,False,False,Z
2367878,2014-07-06,MDW,LGA,WN,N730SW,258,755,752,1100,1049,800,1034,0,0,0,0,0,False,False,Z
2367879,2014-07-06,CLT,LGA,US,N177US,2062,755,749,947,925,804,920,0,0,0,0,0,False,False,Z
2367880,2014-07-06,LGA,MIA,AA,N3BXAA,2243,759,753,1109,1109,809,1055,0,0,0,0,0,False,False,Z
2367881,2014-07-06,LGA,ATL,DL,N995DL,2047,759,756,1032,1005,811,958,0,0,0,0,0,False,False,Z
2367882,2014-07-06,LGA,RIC,MQ,N800MQ,3644,759,759,919,920,819,917,0,0,0,0,0,False,False,Z
2367883,2014-07-06,LGA,DEN,UA,N448UA,598,759,750,1015,936,804,930,0,0,0,0,0,False,False,Z
2367884,2014-07-06,LGA,CLT,US,N153UW,826,759,755,955,1000,814,931,0,0,0,0,0,False,False,Z
2367885,2014-07-06,MCO,LGA,DL,N316US,1526,800,754,1037,1019,810,1012,0,0,0,0,0,False,False,Z
2367886,2014-07-06,SAV,LGA,EV,N716EV,5108,800,757,1013,955,814,949,0,0,0,0,0,False,False,Z
2367887,2014-07-06,RDU,LGA,MQ,N513MQ,3552,800,751,925,914,808,908,0,0,0,0,0,False,False,Z
2367888,2014-07-06,LGA,IAH,UA,N446UA,404,800,756,1046,1023,818,1020,0,0,0,0,0,False,False,Z
2367889,2014-07-06,ORD,LGA,UA,N412UA,672,800,816,1109,1118,839,1115,0,0,0,0,0,False,False,Z
2367890,2014-07-06,TPA,LGA,DL,N316NB,1064,805,800,1044,1036,816,1026,0,0,0,0,0,False,False,Z
2367891,2014-07-06,LGA,DEN,DL,N366NW,2594,805,759,1025,948,815,939,0,0,0,0,0,False,False,Z
2367892,2014-07-06,LGA,MSY,DL,N333NB,2006,810,800,1022,954,812,949,0,0,0,0,0,False,False,Z
2367893,2014-07-06,LGA,GSO,EV,N759EV,5390,810,804,1000,927,820,925,0,0,0,0,0,False,False,Z
2367894,2014-07-06,BNA,LGA,MQ,N3AEMQ,3474,810,804,1120,1105,814,1054,0,0,0,0,0,False,False,Z
2367895,2014-07-06,LGA,TPA,DL,N340NB,2280,815,809,1107,1043,823,1040,0,0,0,0,0,False,False,Z
2367896,2014-07-06,LGA,DFW,AA,N3DHAA,1121,825,816,1105,1041,831,1031,0,0,0,0,0,False,False,Z
2367897,2014-07-06,DFW,LGA,AA,N3BDAA,1110,825,823,1250,1242,836,1237,0,0,0,0,0,False,False,Z
2367898,2014-07-06,LGA,ORD,AA,N3CMAA,317,830,819,1005,925,833,919,0,0,0,0,0,False,False,Z
2367899,2014-07-06,LGA,MSP,DL,N929DN,2119,830,827,1034,1005,842,1001,0,0,0,0,0,False,False,Z
2367900,2014-07-06,LGA,MKE,EV,N751EV,5453,830,825,1001,929,849,925,0,0,0,0,0,False,False,Z
2367901,2014-07-06,CMH,LGA,MQ,N843MQ,3586,830,823,1010,949,837,947,0,0,0,0,0,False,False,Z
2367902,2014-07-06,LGA,DAY,MQ,N855MQ,3419,830,821,1025,1008,843,1004,0,0,0,0,0,False,False,Z
2367903,2014-07-06,DEN,LGA,UA,N76504,1598,830,838,1417,1423,854,1419,0,0,0,0,0,False,False,Z
2367904,2014-07-06,MKE,LGA,EV,N712EV,5327,833,826,1149,1155,903,1147,0,0,0,0,0,False,False,Z
2367905,2014-07-06,ORD,LGA,AA,N3CDAA,388,835,833,1140,1139,857,1134,0,0,0,0,0,False,False,Z
2367906,2014-07-06,STL,LGA,MQ,N0EGMQ,2834,835,829,1200,1157,848,1153,0,0,0,0,0,False,False,Z
2367907,2014-07-06,LGA,SDF,MQ,N844MQ,3599,840,827,1050,1051,844,1029,0,0,0,0,0,False,False,Z
2367908,2014-07-06,LGA,FLL,DL,N328NW,2495,845,839,1158,1145,850,1142,0,0,0,0,0,False,False,Z
2367909,2014-07-06,ATL,LGA,DL,N912DE,1686,845,840,1104,1039,851,1029,0,0,0,0,0,False,False,Z
2367910,2014-07-06,DTW,LGA,DL,N906DL,1748,845,839,1032,1012,852,1006,0,0,0,0,0,False,False,Z
2367911,2014-07-06,LGA,BNA,WN,N421LV,3365,855,848,1025,1004,906,950,0,0,0,0,0,False,False,Z
2367912,2014-07-06,LGA,MDW,WN,N252WN,243,855,855,1025,958,908,954,0,0,0,0,0,False,False,Z
2367913,2014-07-06,MKE,LGA,WN,N706SW,336,855,853,1200,1146,902,1141,0,0,0,0,0,False,False,Z
2367914,2014-07-06,RDU,LGA,MQ,N825MQ,3531,855,847,1025,1009,859,1003,0,0,0,0,0,False,False,Z
2367915,2014-07-06,IAH,LGA,UA,N460UA,561,856,853,1335,1322,911,1318,0,0,0,0,0,False,False,Z
2367916,2014-07-06,LGA,MIA,DL,N976DL,874,900,900,1220,1155,913,1149,0,0,0,0,0,False,False,Z
2367917,2014-07-06,LGA,ATL,DL,N940DN,1747,900,853,1136,1108,909,1101,0,0,0,0,0,False,False,Z
2367918,2014-07-06,MSP,LGA,DL,N369NB,1796,900,909,1240,1249,927,1242,0,0,0,0,0,False,False,Z
2367919,2014-07-06,BNA,LGA,EV,N600QX,5558,900,856,1219,1158,905,1151,0,0,0,0,0,False,False,Z
2367920,2014-07-06,ATL,LGA,WN,N257WN,3814,900,859,1125,1105,913,1053,0,0,0,0,0,False,False,Z
2367921,2014-07-06,LGA,ORF,MQ,N849MQ,3550,900,847,1030,955,900,950,0,0,0,0,0,False,False,Z
2367922,2014-07-06,LGA,ORD,UA,N414UA,711,900,905,1031,1018,920,1006,0,0,0,0,0,False,False,Z
2367923,2014-07-06,DCA,LGA,US,N954UW,2172,900,857,1023,1006,920,1001,0,0,0,0,0,False,False,Z
2367924,2014-07-06,LGA,DCA,US,N947UW,2173,900,853,1020,956,904,945,0,0,0,0,0,False,False,Z
2367925,2014-07-06,LGA,DTW,DL,N954DL,189,905,855,1111,1037,916,1030,0,0,0,0,0,False,False,Z
2367926,2014-07-06,LGA,RDU,MQ,N546MQ,3404,905,858,1045,1025,914,1021,0,0,0,0,0,False,False,Z
2367927,2014-07-06,HOU,LGA,WN,N7811F,1,910,907,1335,1334,916,1323,0,0,0,0,0,False,False,Z
2367928,2014-07-06,MDW,LGA,WN,N967WN,3916,910,907,1215,1210,917,1200,0,0,0,0,0,False,False,Z
2367929,2014-07-06,DTW,LGA,MQ,N521MQ,2810,915,910,1055,1046,923,1042,0,0,0,0,0,False,False,Z
2367930,2014-07-06,ORD,LGA,OO,N110SY,5254,922,935,1233,1241,949,1233,0,0,0,0,0,False,False,Z
2367931,2014-07-06,ORD,LGA,AA,N3HAAA,384,930,924,1229,1230,943,1227,0,0,0,0,0,False,False,Z
