index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2383224,2014-07-31,DEN,LGA,F9,N211FR,502,30,30,612,607,42,556,0,0,0,0,0,False,False,Z
2383225,2014-07-31,BGR,LGA,EV,N753EV,5217,545,540,719,704,551,657,0,0,0,0,0,False,False,Z
2383226,2014-07-31,LGA,IAH,UA,N477UA,374,545,612,819,842,625,834,23,0,0,0,0,False,False,Z
2383227,2014-07-31,LGA,MIA,AA,N3AFAA,15,600,554,855,844,604,839,0,0,0,0,0,False,False,Z
2383228,2014-07-31,LGA,ORD,AA,N3GKAA,301,600,555,720,712,606,659,0,0,0,0,0,False,False,Z
2383229,2014-07-31,ORD,LGA,AA,N3HBAA,398,600,554,900,848,605,845,0,0,0,0,0,False,False,Z
2383230,2014-07-31,DFW,LGA,AA,N3HGAA,1100,600,553,1025,952,602,948,0,0,0,0,0,False,False,Z
2383231,2014-07-31,LGA,DFW,AA,N3CXAA,1103,600,600,835,858,612,846,0,0,23,0,0,False,False,Z
2383232,2014-07-31,FLL,LGA,B6,N503JB,272,600,558,845,850,609,831,0,0,0,0,0,False,False,Z
2383233,2014-07-31,MCO,LGA,B6,N537JB,198,600,555,831,815,606,810,0,0,0,0,0,False,False,Z
2383234,2014-07-31,LGA,FLL,B6,N565JB,371,600,556,851,849,610,841,0,0,0,0,0,False,False,Z
2383235,2014-07-31,LGA,DTW,DL,N353NW,731,600,557,750,746,613,737,0,0,0,0,0,False,False,Z
2383236,2014-07-31,LGA,ATL,DL,N6704Z,904,600,557,823,821,616,812,0,0,0,0,0,False,False,Z
2383237,2014-07-31,ATL,LGA,DL,N934DL,1563,600,554,811,809,605,746,0,0,0,0,0,False,False,Z
2383238,2014-07-31,ORF,LGA,EV,N722EV,5106,600,556,734,718,608,703,0,0,0,0,0,False,False,Z
2383239,2014-07-31,ILM,LGA,EV,N710EV,5109,600,552,741,726,603,717,0,0,0,0,0,False,False,Z
2383240,2014-07-31,CHS,LGA,EV,N758EV,5508,600,556,758,756,603,729,0,0,0,0,0,False,False,Z
2383241,2014-07-31,LGA,IAD,EV,N828AS,5747,600,557,717,704,615,659,0,0,0,0,0,False,False,Z
2383242,2014-07-31,RIC,LGA,MQ,N811MQ,3357,600,551,710,656,602,650,0,0,0,0,0,False,False,Z
2383243,2014-07-31,BOS,LGA,US,N959UW,2133,600,554,713,706,611,655,0,0,0,0,0,False,False,Z
2383244,2014-07-31,LGA,BOS,US,N944UW,2134,600,550,700,649,605,644,0,0,0,0,0,False,False,Z
2383245,2014-07-31,DCA,LGA,US,N948UW,2166,600,552,707,653,602,643,0,0,0,0,0,False,False,Z
2383246,2014-07-31,LGA,DCA,US,N830AW,2167,600,556,705,703,614,658,0,0,0,0,0,False,False,Z
2383247,2014-07-31,LGA,PHL,US,N953UW,517,600,556,657,646,609,641,0,0,0,0,0,False,False,Z
