index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4379457,2015-06-20,MKE,LGA,WN,N269WN,1296,530,526,840,831,539,821,False
4379458,2015-06-20,HOU,LGA,WN,N789SW,2113,530,539,1000,1004,549,952,False
4379459,2015-06-20,MDW,LGA,WN,N203WN,2298,540,539,845,822,547,819,False
4379460,2015-06-20,LGA,MIA,AA,N3JSAA,1399,540,535,850,833,553,826,False
4379461,2015-06-20,LGA,IAH,UA,N12225,1687,546,545,821,815,559,803,False
4379462,2015-06-20,CAK,LGA,WN,N7704B,4445,550,548,710,710,554,700,False
4379463,2015-06-20,ORD,LGA,NK,N620NK,224,552,607,900,907,619,902,False
4379464,2015-06-20,LGA,ORD,UA,N37255,1153,600,556,727,709,609,656,False
4379465,2015-06-20,LGA,HOU,WN,N918WN,1595,600,559,845,835,614,828,False
4379466,2015-06-20,LGA,MKE,WN,N470WN,3579,600,558,715,715,612,707,False
4379467,2015-06-20,STL,LGA,WN,N925WN,1112,600,559,925,917,605,904,False
4379468,2015-06-20,ATL,LGA,WN,N427WN,1125,600,556,820,759,608,755,False
4379469,2015-06-20,BNA,LGA,WN,N479WN,1782,600,558,910,901,606,851,False
4379470,2015-06-20,LGA,ATL,DL,N816DN,1447,600,558,818,814,617,807,False
4379471,2015-06-20,LGA,DTW,DL,N368NB,1897,600,557,749,746,615,740,False
4379472,2015-06-20,LGA,ORD,AA,N3CTAA,303,600,600,731,732,617,706,False
4379473,2015-06-20,LGA,MIA,AA,N3AUAA,1340,600,554,906,853,610,842,False
4379474,2015-06-20,MIA,LGA,AA,N3DNAA,1084,600,639,856,927,648,920,False
4379475,2015-06-20,MCO,LGA,B6,N661JB,198,600,555,830,815,606,811,False
4379476,2015-06-20,FLL,LGA,B6,N635JB,272,600,552,844,848,614,841,False
4379477,2015-06-20,PBI,LGA,B6,N505JB,762,600,555,844,831,605,827,False
4379478,2015-06-20,LGA,MCO,B6,N534JB,1099,600,557,828,827,611,817,False
4379479,2015-06-20,LGA,MDW,WN,N8603F,2250,605,605,725,715,619,706,False
4379480,2015-06-20,DTW,LGA,NK,N633NK,316,610,603,745,732,615,726,False
4379481,2015-06-20,MCO,LGA,DL,N910DE,2276,615,615,850,840,626,836,False
4379482,2015-06-20,LGA,MSP,DL,N963DN,1919,615,612,800,840,705,837,False
4379483,2015-06-20,LGA,ATL,MQ,N0EGMQ,3383,620,628,844,859,702,852,False
4379484,2015-06-20,RDU,LGA,MQ,N508MQ,3514,625,623,758,750,639,744,False
4379485,2015-06-20,LGA,DFW,AA,N3KRAA,1107,625,630,912,906,643,853,False
4379486,2015-06-20,LGA,DEN,UA,N496UA,343,629,624,852,822,638,817,False
4379487,2015-06-20,LGA,CLT,US,N524UW,1946,630,627,827,813,641,803,False
4379488,2015-06-20,ATL,LGA,MQ,N503MQ,3337,630,627,843,829,637,824,False
4379489,2015-06-20,LGA,FLL,NK,N587NK,705,630,652,926,953,710,942,False
4379490,2015-06-20,LGA,FLL,B6,N804JB,371,630,9999,925,9999,9999,9999,True
4379491,2015-06-20,DAL,LGA,WN,N8313F,1551,635,649,1105,1107,657,1057,False
4379492,2015-06-20,LGA,RDU,MQ,N843MQ,3646,635,627,809,755,646,751,False
4379493,2015-06-20,ATL,LGA,F9,N933FR,1462,640,633,900,847,649,837,False
4379494,2015-06-20,LGA,MIA,AA,N3CMAA,2266,640,636,946,950,706,941,False
4379495,2015-06-20,ATL,LGA,DL,N908DA,886,645,644,855,903,714,857,False
