FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-11-24,DEN,LGA,F9,N910FR,514,35,24,610,623,53,556,0,0,0,0,0,False,False,Z
2007-11-24,LGA,IAH,CO,N24202,633,545,544,834,901,600,849,0,0,27,0,0,False,False,Z
2007-11-24,FNT,LGA,9E,80329E,3753,600,605,750,749,619,734,0,0,0,0,0,False,False,Z
2007-11-24,LGA,DFW,AA,N541AA,701,600,551,855,902,605,854,0,0,0,0,0,False,False,Z
2007-11-24,LGA,MIA,AA,N613AA,935,600,556,900,850,609,844,0,0,0,0,0,False,False,Z
2007-11-24,FLL,LGA,B6,N597JB,370,600,559,843,837,616,830,0,0,0,0,0,False,False,Z
2007-11-24,LGA,FLL,B6,N504JB,371,600,600,855,858,618,855,0,0,0,0,0,False,False,Z
2007-11-24,LEX,LGA,OH,N963CA,5359,600,600,758,748,618,738,0,0,0,0,0,False,False,Z
2007-11-24,LGA,DEN,UA,N417UA,147,600,606,826,829,621,821,0,0,0,0,0,False,False,Z
2007-11-24,LGA,ORD,UA,N431UA,667,600,558,731,724,611,721,0,0,0,0,0,False,False,Z
2007-11-24,ORD,LGA,UA,N854UA,668,600,552,906,842,606,838,0,0,0,0,0,False,False,Z
2007-11-24,LGA,ATL,DL,N631DL,501,600,555,838,837,624,831,0,0,0,0,0,False,False,Z
2007-11-24,LGA,ATL,FL,N307AT,359,600,601,830,832,619,826,0,0,0,0,0,False,False,Z
2007-11-24,LGA,DTW,NW,N533US,335,600,620,756,815,642,808,0,0,0,19,0,False,False,Z
2007-11-24,LGA,CVG,DL,N3749D,718,615,611,825,820,629,814,0,0,0,0,0,False,False,Z
2007-11-24,SDF,LGA,MQ,N716AE,4831,615,615,819,822,645,816,0,0,0,0,0,False,False,Z
2007-11-24,CLE,LGA,MQ,N734EK,4886,615,612,745,726,622,722,0,0,0,0,0,False,False,Z
2007-11-24,LGA,MSP,NW,N503US,365,615,629,817,832,648,827,0,0,1,14,0,False,False,Z
2007-11-24,LGA,STL,AA,N4YMAA,1603,625,617,810,800,631,758,0,0,0,0,0,False,False,Z
2007-11-24,DTW,LGA,NW,N511US,526,625,620,807,751,636,742,0,0,0,0,0,False,False,Z
2007-11-24,LGA,MEM,NW,N320US,954,629,706,826,903,721,857,0,0,0,37,0,False,False,Z
2007-11-24,LGA,IAH,CO,N14655,333,630,647,925,1044,705,1026,17,0,62,0,0,False,False,Z
2007-11-24,LGA,CLE,XE,N14920,2002,630,620,819,804,635,753,0,0,0,0,0,False,False,Z
2007-11-24,FNT,LGA,MQ,N720AE,4859,630,639,829,812,649,808,0,0,0,0,0,False,False,Z
2007-11-24,LGA,DFW,AA,N4XAAA,705,635,634,935,953,650,940,0,0,18,0,0,False,False,Z
2007-11-24,LGA,CLT,US,N184US,1433,635,629,834,827,646,824,0,0,0,0,0,False,False,Z
2007-11-24,LGA,CLT,MQ,N706RG,4893,635,630,840,845,653,839,0,0,0,0,0,False,False,Z
2007-11-24,ORD,LGA,AA,N4UCAA,394,640,638,945,919,648,914,0,0,0,0,0,False,False,Z
2007-11-24,DFW,LGA,AA,N5BSAA,700,645,641,1105,1032,654,1028,0,0,0,0,0,False,False,Z
2007-11-24,LGA,RDU,MQ,N729AE,4724,645,641,825,805,652,802,0,0,0,0,0,False,False,Z
2007-11-24,TYS,LGA,OH,N435CA,5006,650,650,856,855,720,848,0,0,0,0,0,False,False,Z
2007-11-24,JAX,LGA,OH,N442CA,5425,650,650,920,910,710,900,0,0,0,0,0,False,False,Z
2007-11-24,DCA,LGA,MQ,N811AE,4795,650,644,800,744,658,735,0,0,0,0,0,False,False,Z
2007-11-24,LGA,IAD,YV,N17175,7371,655,724,812,831,738,824,19,0,0,0,0,False,False,Z
2007-11-24,CMH,LGA,OH,N376CA,5680,655,655,842,835,720,830,0,0,0,0,0,False,False,Z
2007-11-24,LGA,ATL,FL,N989AT,363,659,656,929,1001,741,950,0,0,32,0,0,False,False,Z
2007-11-24,LGA,ORD,AA,N597AA,305,700,649,830,817,659,808,0,0,0,0,0,False,False,Z
2007-11-24,LGA,ORD,UA,N513UA,669,700,713,830,840,724,834,0,0,0,0,0,False,False,Z
2007-11-24,ORD,LGA,UA,N329UA,670,700,705,1008,958,724,955,0,0,0,0,0,False,False,Z
2007-11-24,DCA,LGA,US,N767UW,2160,700,649,813,749,702,745,0,0,0,0,0,False,False,Z
2007-11-24,LGA,DCA,US,N746UW,2163,700,655,810,758,708,756,0,0,0,0,0,False,False,Z
2007-11-24,TPA,LGA,DL,N989DL,1783,700,654,943,920,710,913,0,0,0,0,0,False,False,Z
2007-11-24,LGA,DEN,F9,N910FR,505,700,709,935,925,721,916,0,0,0,0,0,False,False,Z
2007-11-24,RDU,LGA,MQ,N846AE,4727,700,654,840,854,729,832,0,0,0,0,0,False,False,Z
2007-11-24,MSP,LGA,NW,N532US,362,700,654,1036,1015,708,1009,0,0,0,0,0,False,False,Z
2007-11-24,BNA,LGA,AA,N520AA,1088,705,700,1015,1015,728,1004,0,0,0,0,0,False,False,Z
2007-11-24,CLT,LGA,MQ,N719AE,4892,705,657,900,847,715,826,0,0,0,0,0,False,False,Z
2007-11-24,MIA,LGA,AA,N636AA,1114,710,710,959,945,725,942,0,0,0,0,0,False,False,Z
2007-11-24,ATL,LGA,FL,N987AT,382,710,706,917,857,719,852,0,0,0,0,0,False,False,Z
2007-11-24,MCO,LGA,AA,N632AA,1368,715,715,940,930,733,927,0,0,0,0,0,False,False,Z
2007-11-24,LGA,DFW,AA,N3AMAA,707,720,722,1015,1053,736,1037,0,0,38,0,0,False,False,Z
2007-11-24,LGA,FLL,DL,N997DL,1866,720,735,1027,1027,749,1023,0,0,0,0,0,False,False,Z
2007-11-24,PIT,LGA,MQ,N705AE,4906,720,718,845,835,738,828,0,0,0,0,0,False,False,Z
2007-11-24,LGA,DTW,NW,N317US,1095,729,728,925,934,751,920,0,0,0,0,0,False,False,Z
2007-11-24,MSN,LGA,9E,86839E,2899,730,731,1050,1100,802,1045,0,0,0,0,0,False,False,Z
2007-11-24,LGA,PBI,B6,N588JB,363,730,816,1025,1105,837,1101,40,0,0,0,0,False,False,Z
2007-11-24,LGA,IAH,CO,N15659,733,730,730,1027,1058,747,1053,0,0,31,0,0,False,False,Z
2007-11-24,DEN,LGA,UA,N521UA,400,730,737,1307,1310,750,1305,0,0,0,0,0,False,False,Z
2007-11-24,LGA,MCO,DL,N996DL,1863,730,724,1024,1004,743,1003,0,0,0,0,0,False,False,Z
2007-11-24,IAD,LGA,YV,N75992,7209,735,738,845,846,754,835,0,0,0,0,0,False,False,Z
2007-11-24,MCO,LGA,DL,N617DL,1888,735,724,1012,944,738,937,0,0,0,0,0,False,False,Z
2007-11-24,CLT,LGA,US,N104UW,1050,740,740,931,907,754,903,0,0,0,0,0,False,False,Z
2007-11-24,LGA,TPA,DL,N919DL,1807,740,735,1043,1033,753,1029,0,0,0,0,0,False,False,Z
2007-11-24,LGA,CLE,MQ,N739AE,4890,740,745,930,923,757,917,0,0,0,0,0,False,False,Z
2007-11-24,ORD,LGA,AA,N483AA,392,745,745,1050,1034,801,1026,0,0,0,0,0,False,False,Z
