FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-11-17,DEN,LGA,F9,N903FR,514,35,41,610,620,50,602,0,0,0,0,0,False,False,Z
2007-11-17,LGA,IAH,CO,N13248,633,545,546,834,832,603,827,0,0,0,0,0,False,False,Z
2007-11-17,FNT,LGA,9E,84329E,3753,600,559,750,732,610,722,0,0,0,0,0,False,False,Z
2007-11-17,LGA,DFW,AA,N580AA,701,600,558,855,909,619,847,0,0,0,0,0,False,False,Z
2007-11-17,LGA,MIA,AA,N5FSAA,935,600,557,900,843,609,839,0,0,0,0,0,False,False,Z
2007-11-17,FLL,LGA,B6,N621JB,370,600,551,843,832,559,826,0,0,0,0,0,False,False,Z
2007-11-17,LGA,FLL,B6,N565JB,371,600,559,855,856,622,853,0,0,0,0,0,False,False,Z
2007-11-17,TYS,LGA,OH,N592SW,5006,600,600,759,810,622,803,0,0,0,0,0,False,False,Z
2007-11-17,LGA,DEN,UA,N573UA,147,600,558,823,808,613,803,0,0,0,0,0,False,False,Z
2007-11-17,LGA,ORD,UA,,667,600,9999,731,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-11-17,LGA,ATL,DL,N617DL,501,600,558,838,821,617,815,0,0,0,0,0,False,False,Z
2007-11-17,LGA,ATL,FL,N169AT,359,600,558,830,813,608,757,0,0,0,0,0,False,False,Z
2007-11-17,LGA,DTW,NW,N505US,335,600,555,756,752,615,743,0,0,0,0,0,False,False,Z
2007-11-17,LGA,CVG,DL,N387DA,718,605,600,815,756,612,749,0,0,0,0,0,False,False,Z
2007-11-17,CHS,LGA,OH,N685BR,5376,615,615,817,829,640,822,0,0,0,0,0,False,False,Z
2007-11-17,SDF,LGA,MQ,N736DT,4831,615,616,819,834,645,818,0,0,15,0,0,False,False,Z
2007-11-17,CLE,LGA,MQ,N725AE,4886,615,607,745,749,639,743,0,0,0,0,0,False,False,Z
2007-11-17,LGA,MSP,NW,N508US,365,615,619,817,817,631,808,0,0,0,0,0,False,False,Z
2007-11-17,LGA,STL,AA,N569AA,1603,625,620,810,756,633,752,0,0,0,0,0,False,False,Z
2007-11-17,DTW,LGA,NW,N503US,526,625,623,807,758,636,747,0,0,0,0,0,False,False,Z
2007-11-17,LGA,MEM,NW,N325US,954,629,631,826,816,646,808,0,0,0,0,0,False,False,Z
2007-11-17,LGA,IAH,CO,N52616,333,630,628,925,923,649,917,0,0,0,0,0,False,False,Z
2007-11-17,FNT,LGA,MQ,N728AE,4859,630,625,829,812,641,759,0,0,0,0,0,False,False,Z
2007-11-17,LGA,DFW,AA,N418AA,705,635,628,935,929,644,915,0,0,0,0,0,False,False,Z
2007-11-17,RIC,LGA,OH,N918CA,4942,635,730,752,835,735,825,43,0,0,0,0,False,False,Z
2007-11-17,LGA,CLT,US,N180US,1433,635,630,834,821,647,813,0,0,0,0,0,False,False,Z
2007-11-17,LGA,CLT,MQ,N707EB,4893,635,631,840,815,643,810,0,0,0,0,0,False,False,Z
2007-11-17,CAK,LGA,FL,N604AT,201,637,632,759,743,639,739,0,0,0,0,0,False,False,Z
