index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
977970,2007-11-11,DEN,LGA,F9,N943FR,514,35,31,610,630,40,553,0,0,20,0,0,False,False,Z
977971,2007-11-11,LGA,IAH,CO,N76269,633,545,543,834,816,558,812,0,0,0,0,0,False,False,Z
977972,2007-11-11,LGA,DFW,AA,N4WPAA,701,600,552,855,834,603,823,0,0,0,0,0,False,False,Z
977973,2007-11-11,LGA,MIA,AA,N5EAAA,935,600,602,900,842,615,839,0,0,0,0,0,False,False,Z
977974,2007-11-11,FLL,LGA,B6,N582JB,370,600,553,843,834,606,831,0,0,0,0,0,False,False,Z
977975,2007-11-11,LGA,FLL,B6,N523JB,371,600,555,855,832,608,829,0,0,0,0,0,False,False,Z
977976,2007-11-11,LGA,ATL,DL,N619DL,501,600,634,838,853,648,842,15,0,0,0,0,False,False,Z
977977,2007-11-11,LEX,LGA,OH,N940CA,5359,600,605,758,757,621,747,0,0,0,0,0,False,False,Z
977978,2007-11-11,LGA,ORD,UA,,667,600,9999,726,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
977979,2007-11-11,LGA,ATL,FL,N272AT,359,600,605,830,834,632,825,0,0,0,0,0,False,False,Z
977980,2007-11-11,LGA,DTW,NW,N530US,335,600,556,756,746,611,736,0,0,0,0,0,False,False,Z
977981,2007-11-11,LGA,CVG,DL,N3752,718,605,605,815,803,622,756,0,0,0,0,0,False,False,Z
977982,2007-11-11,LGA,MSP,NW,N502US,365,615,611,817,816,630,803,0,0,0,0,0,False,False,Z
977983,2007-11-11,DTW,LGA,NW,N554NW,526,625,622,807,747,636,742,0,0,0,0,0,False,False,Z
977984,2007-11-11,LGA,CLT,US,N178US,1433,635,631,834,811,644,806,0,0,0,0,0,False,False,Z
977985,2007-11-11,CAK,LGA,FL,N969AT,201,637,629,759,753,647,745,0,0,0,0,0,False,False,Z
977986,2007-11-11,DFW,LGA,AA,N643AA,700,645,638,1105,1048,650,1042,0,0,0,0,0,False,False,Z
977987,2007-11-11,TYS,LGA,OH,N685BR,5006,650,647,856,844,705,839,0,0,0,0,0,False,False,Z
977988,2007-11-11,JAX,LGA,OH,N487CA,5425,650,650,920,900,654,853,0,0,0,0,0,False,False,Z
977989,2007-11-11,CMH,LGA,OH,N653CA,5680,655,645,842,812,657,806,0,0,0,0,0,False,False,Z
977990,2007-11-11,LGA,CLT,MQ,N731BE,4893,655,655,910,848,721,845,0,0,0,0,0,False,False,Z
977991,2007-11-11,LGA,ORD,AA,N4XUAA,305,700,657,830,820,711,812,0,0,0,0,0,False,False,Z
977992,2007-11-11,TPA,LGA,DL,N954DL,1783,700,656,943,933,710,927,0,0,0,0,0,False,False,Z
977993,2007-11-11,LGA,ORD,UA,N415UA,669,700,656,832,805,709,802,0,0,0,0,0,False,False,Z
977994,2007-11-11,ORD,LGA,UA,N426UA,670,700,718,1006,1009,732,1005,0,0,0,0,0,False,False,Z
977995,2007-11-11,LGA,DEN,F9,N943FR,505,700,703,935,914,718,906,0,0,0,0,0,False,False,Z
977996,2007-11-11,RDU,LGA,MQ,N846AE,4727,700,654,840,832,721,827,0,0,0,0,0,False,False,Z
977997,2007-11-11,MSP,LGA,NW,N527US,362,700,653,1036,1042,709,1017,0,0,0,0,0,False,False,Z
977998,2007-11-11,BNA,LGA,AA,N422AA,1088,705,700,1015,1002,708,954,0,0,0,0,0,False,False,Z
977999,2007-11-11,CLT,LGA,MQ,N718AE,4892,705,703,900,850,721,842,0,0,0,0,0,False,False,Z
978000,2007-11-11,MIA,LGA,AA,N5DNAA,1114,710,710,959,953,722,949,0,0,0,0,0,False,False,Z
978001,2007-11-11,MCO,LGA,AA,N5FGAA,1368,715,712,940,942,728,938,0,0,0,0,0,False,False,Z
978002,2007-11-11,LGA,DFW,AA,N3CMAA,707,720,715,1015,951,731,943,0,0,0,0,0,False,False,Z
978003,2007-11-11,LGA,FLL,DL,N906DL,1866,720,715,1027,1001,733,957,0,0,0,0,0,False,False,Z
978004,2007-11-11,PIT,LGA,MQ,N722AE,4906,720,716,845,835,740,833,0,0,0,0,0,False,False,Z
978005,2007-11-11,LGA,PBI,B6,N554JB,363,730,726,1025,954,740,950,0,0,0,0,0,False,False,Z
978006,2007-11-11,LGA,IAH,CO,N17614,733,730,725,1027,1004,738,958,0,0,0,0,0,False,False,Z
978007,2007-11-11,LGA,MCO,DL,N907DL,1863,730,734,1024,1007,751,959,0,0,0,0,0,False,False,Z
978008,2007-11-11,DEN,LGA,UA,N561UA,400,730,725,1307,1252,736,1247,0,0,0,0,0,False,False,Z
978009,2007-11-11,MCO,LGA,DL,N995DL,1888,735,735,1015,1012,755,1007,0,0,0,0,0,False,False,Z
978010,2007-11-11,LGA,TPA,DL,N907DE,1807,740,737,1043,1020,754,1017,0,0,0,0,0,False,False,Z
978011,2007-11-11,CLT,LGA,US,N439US,1050,740,735,931,908,744,904,0,0,0,0,0,False,False,Z
978012,2007-11-11,SDF,LGA,MQ,N724AE,4831,740,735,950,925,745,920,0,0,0,0,0,False,False,Z
978013,2007-11-11,ORD,LGA,AA,N552AA,392,745,742,1050,1041,800,1035,0,0,0,0,0,False,False,Z
978014,2007-11-11,ATL,LGA,DL,N6700,504,745,749,954,953,800,943,0,0,0,0,0,False,False,Z
978015,2007-11-11,PBI,LGA,DL,N918DE,1842,745,741,1032,1029,752,1021,0,0,0,0,0,False,False,Z
978016,2007-11-11,DFW,LGA,AA,N463AA,704,750,747,1215,1200,803,1156,0,0,0,0,0,False,False,Z
978017,2007-11-11,GRR,LGA,9E,86749E,4750,755,755,959,938,808,931,0,0,0,0,0,False,False,Z
978018,2007-11-11,LGA,BNA,AA,N559AA,1977,755,750,920,902,802,855,0,0,0,0,0,False,False,Z
978019,2007-11-11,IAH,LGA,CO,N17229,332,755,745,1222,1215,806,1211,0,0,0,0,0,False,False,Z
978020,2007-11-11,SAV,LGA,OH,N435CA,5599,755,755,1008,955,810,945,0,0,0,0,0,False,False,Z
978021,2007-11-11,LGA,DEN,UA,N588UA,403,758,800,1029,1022,819,1008,0,0,0,0,0,False,False,Z
978022,2007-11-11,LGA,DFW,AA,N490AA,713,759,754,1104,1036,808,1030,0,0,0,0,0,False,False,Z
978023,2007-11-11,LGA,ATL,DL,N657DL,505,759,757,1038,1020,824,1011,0,0,0,0,0,False,False,Z
978024,2007-11-11,LGA,MSP,NW,N518US,123,759,754,1008,949,814,939,0,0,0,0,0,False,False,Z
978025,2007-11-11,RDU,LGA,OH,N659BR,5489,800,810,937,941,826,932,0,0,0,0,0,False,False,Z
978026,2007-11-11,BOS,LGA,US,N763US,2119,800,755,920,850,808,846,0,0,0,0,0,False,False,Z
978027,2007-11-11,LGA,BOS,US,N749US,2118,800,834,905,927,848,922,22,0,0,0,0,False,False,Z
978028,2007-11-11,LGA,CVG,MQ,N843AE,4800,800,754,1005,950,809,944,0,0,0,0,0,False,False,Z
978029,2007-11-11,ORD,LGA,AA,N529AA,390,805,803,1115,1057,817,1053,0,0,0,0,0,False,False,Z
978030,2007-11-11,FLL,LGA,DL,N912DL,1895,805,757,1058,1044,810,1037,0,0,0,0,0,False,False,Z
978031,2007-11-11,LGA,RDU,MQ,N708AE,4726,810,801,955,931,817,927,0,0,0,0,0,False,False,Z
978032,2007-11-11,LGA,ORD,AA,N440AA,309,815,812,955,929,823,920,0,0,0,0,0,False,False,Z
978033,2007-11-11,LGA,PBI,DL,N947DL,1711,815,809,1127,1050,829,1047,0,0,0,0,0,False,False,Z
978034,2007-11-11,IAD,LGA,UA,N587UA,846,815,813,939,919,827,915,0,0,0,0,0,False,False,Z
978035,2007-11-11,LGA,CLT,US,N705UW,1689,815,808,1014,943,821,939,0,0,0,0,0,False,False,Z
978036,2007-11-11,ATL,LGA,FL,N309AT,360,815,820,1028,1024,833,1020,0,0,0,0,0,False,False,Z
978037,2007-11-11,MIA,LGA,AA,N3BNAA,1256,820,819,1110,1113,837,1108,0,0,0,0,0,False,False,Z
978038,2007-11-11,PHF,LGA,FL,N956AT,642,820,809,931,917,817,911,0,0,0,0,0,False,False,Z
978039,2007-11-11,LGA,BOS,MQ,N715AE,4802,820,816,935,929,832,908,0,0,0,0,0,False,False,Z
978040,2007-11-11,DFW,LGA,AA,N3DKAA,708,825,818,1245,1232,829,1228,0,0,0,0,0,False,False,Z
978041,2007-11-11,LGA,TPA,AA,N479AA,1005,825,849,1130,1125,900,1121,0,0,0,0,0,False,False,Z
978042,2007-11-11,LGA,STL,AA,N470AA,1501,830,930,1020,1105,946,1102,45,0,0,0,0,False,False,Z
978043,2007-11-11,BOS,LGA,DL,N912DE,1911,830,828,947,932,844,926,0,0,0,0,0,False,False,Z
978044,2007-11-11,LGA,BOS,DL,N915DE,1912,830,829,940,920,840,913,0,0,0,0,0,False,False,Z
978045,2007-11-11,LGA,ATL,FL,N950AT,341,830,828,1100,1040,840,1029,0,0,0,0,0,False,False,Z
978046,2007-11-11,LGA,PIT,MQ,N716AE,4871,830,825,1010,1000,835,952,0,0,0,0,0,False,False,Z
978047,2007-11-11,MEM,LGA,NW,N358NB,877,833,830,1159,1159,844,1153,0,0,0,0,0,False,False,Z
978048,2007-11-11,LGA,MIA,AA,N5BWAA,2273,835,830,1145,1117,845,1111,0,0,0,0,0,False,False,Z
978049,2007-11-11,DEN,LGA,UA,N433UA,358,840,833,1420,1412,852,1404,0,0,0,0,0,False,False,Z
978050,2007-11-11,LGA,CHS,OH,N786CA,5385,843,843,1113,1040,904,1035,0,0,0,0,0,False,False,Z
978051,2007-11-11,ATL,LGA,DL,N703TW,506,845,844,1100,1100,908,1048,0,0,0,0,0,False,False,Z
978052,2007-11-11,DCA,LGA,MQ,N706RG,4798,845,834,1000,936,845,924,0,0,0,0,0,False,False,Z
978053,2007-11-11,BOS,LGA,MQ,N803AE,4808,845,839,1000,946,900,942,0,0,0,0,0,False,False,Z
978054,2007-11-11,CLE,LGA,MQ,N738NR,4889,845,841,1020,1003,850,954,0,0,0,0,0,False,False,Z
978055,2007-11-11,ORD,LGA,AA,N566AA,386,850,846,1155,1140,905,1136,0,0,0,0,0,False,False,Z
978056,2007-11-11,CMH,LGA,MQ,N711PH,4870,850,850,1030,1028,900,1015,0,0,0,0,0,False,False,Z
978057,2007-11-11,MSP,LGA,NW,N552NW,508,850,850,1225,1219,908,1213,0,0,0,0,0,False,False,Z
978058,2007-11-11,TPA,LGA,AA,N202AA,1440,855,851,1130,1123,902,1117,0,0,0,0,0,False,False,Z
978059,2007-11-11,CVG,LGA,OH,N959CA,5530,855,854,1054,1038,902,1030,0,0,0,0,0,False,False,Z
978060,2007-11-11,DSM,LGA,MQ,N712AE,4821,855,852,1230,1222,902,1216,0,0,0,0,0,False,False,Z
978061,2007-11-11,LGA,MCO,AA,N408AA,1229,859,855,1154,1130,908,1119,0,0,0,0,0,False,False,Z
978062,2007-11-11,LGA,DTW,NW,N554NW,537,859,851,1108,1032,905,1027,0,0,0,0,0,False,False,Z
978063,2007-11-11,LGA,ATL,DL,N900DE,507,900,855,1146,1120,918,1109,0,0,0,0,0,False,False,Z
978064,2007-11-11,LGA,ORD,UA,N366UA,673,900,858,1038,1017,914,1013,0,0,0,0,0,False,False,Z
978065,2007-11-11,ORD,LGA,UA,N313UA,674,900,858,1208,1149,911,1146,0,0,0,0,0,False,False,Z
978066,2007-11-11,DCA,LGA,US,N756US,2164,900,854,1020,1001,913,956,0,0,0,0,0,False,False,Z
978067,2007-11-11,LGA,DCA,US,N746UW,2167,900,904,1021,1003,920,1001,0,0,0,0,0,False,False,Z
978068,2007-11-11,LGA,PHF,FL,N969AT,649,902,857,1021,1006,916,1003,0,0,0,0,0,False,False,Z
978069,2007-11-11,CVG,LGA,MQ,N720AE,4801,905,900,1105,1051,914,1047,0,0,0,0,0,False,False,Z
978070,2007-11-11,IAH,LGA,CO,N26226,232,909,906,1330,1339,934,1333,0,0,0,0,0,False,False,Z
978071,2007-11-11,DFW,LGA,AA,N3ABAA,710,910,906,1330,1328,924,1324,0,0,0,0,0,False,False,Z
978072,2007-11-11,CLT,LGA,OH,N798CA,5572,910,905,1107,1057,930,1052,0,0,0,0,0,False,False,Z
978073,2007-11-11,ATL,LGA,FL,N928AT,73,910,921,1121,1118,931,1115,0,0,0,0,0,False,False,Z
978074,2007-11-11,DTW,LGA,MQ,N814AE,4884,910,901,1100,1048,917,1040,0,0,0,0,0,False,False,Z
978075,2007-11-11,LGA,SAV,OH,N940CA,5033,915,905,1156,1115,926,1110,0,0,0,0,0,False,False,Z
978076,2007-11-11,LGA,ATL,AA,N596AA,1285,919,915,1206,1125,926,1116,0,0,0,0,0,False,False,Z
978077,2007-11-11,LGA,ORD,AA,N412AA,313,920,953,1100,1116,1013,1110,16,0,0,0,0,False,False,Z
978078,2007-11-11,LGA,SDF,MQ,N722AE,4836,925,1025,1155,1247,1049,1237,52,0,0,0,0,False,False,Z
978079,2007-11-11,LGA,FLL,B6,N582JB,375,930,920,1245,1154,934,1151,0,0,0,0,0,False,False,Z
978080,2007-11-11,DCA,LGA,DL,N914DE,1946,930,929,1042,1027,944,1023,0,0,0,0,0,False,False,Z
978081,2007-11-11,LGA,DCA,DL,N909DE,1947,930,930,1050,1026,943,1023,0,0,0,0,0,False,False,Z
978082,2007-11-11,ORD,LGA,AA,N4UCAA,382,935,941,1245,1234,950,1231,0,0,0,0,0,False,False,Z
978083,2007-11-11,LGA,FLL,AA,N550AA,695,935,934,1250,1218,950,1211,0,0,0,0,0,False,False,Z
978084,2007-11-11,LGA,MIA,AA,N5DXAA,1373,935,929,1245,1212,942,1206,0,0,0,0,0,False,False,Z
978085,2007-11-11,PIT,LGA,US,N703UW,1856,935,933,1058,1050,945,1045,0,0,0,0,0,False,False,Z
978086,2007-11-11,CLT,LGA,MQ,N731BE,4894,935,928,1135,1116,950,1112,0,0,0,0,0,False,False,Z
978087,2007-11-11,LGA,DCA,MQ,N846AE,4796,940,933,1059,1034,948,1032,0,0,0,0,0,False,False,Z
