FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-11-07,DEN,LGA,F9,N915FR,514,35,32,610,617,45,558,0,0,0,0,0,False,False,Z
2007-11-07,CMH,LGA,MQ,N802AE,4863,540,540,715,729,556,719,0,0,0,0,0,False,False,Z
2007-11-07,LGA,IAH,CO,N13248,633,545,535,834,819,552,815,0,0,0,0,0,False,False,Z
2007-11-07,FNT,LGA,9E,80279E,3753,600,557,750,752,610,733,0,0,0,0,0,False,False,Z
2007-11-07,ORD,LGA,AA,N543AA,398,600,557,905,909,611,859,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DFW,AA,N416AA,701,600,559,855,845,614,835,0,0,0,0,0,False,False,Z
2007-11-07,LGA,MIA,AA,N5CWAA,935,600,602,900,903,620,855,0,0,0,0,0,False,False,Z
2007-11-07,STL,LGA,AA,N274AA,2028,600,557,925,924,612,918,0,0,0,0,0,False,False,Z
2007-11-07,FLL,LGA,B6,N592JB,370,600,551,843,842,604,835,0,0,0,0,0,False,False,Z
2007-11-07,LGA,FLL,B6,N566JB,371,600,600,855,854,616,846,0,0,0,0,0,False,False,Z
2007-11-07,LGA,ATL,DL,N660DL,501,600,558,838,821,621,813,0,0,0,0,0,False,False,Z
2007-11-07,BOS,LGA,DL,N912DE,1905,600,559,708,705,622,702,0,0,0,0,0,False,False,Z
2007-11-07,LGA,BOS,DL,N914DL,1906,600,559,700,653,613,648,0,0,0,0,0,False,False,Z
2007-11-07,RIC,LGA,OH,N514CA,4942,600,556,720,717,612,703,0,0,0,0,0,False,False,Z
2007-11-07,TYS,LGA,OH,N629BR,5006,600,550,759,753,610,742,0,0,0,0,0,False,False,Z
2007-11-07,LEX,LGA,OH,N477CA,5359,600,600,758,826,619,756,0,0,28,0,0,False,False,Z
2007-11-07,CHS,LGA,OH,N591SW,5376,600,555,759,752,610,737,0,0,0,0,0,False,False,Z
2007-11-07,GSO,LGA,OH,N510CA,5555,600,555,739,730,609,715,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DEN,UA,N419UA,147,600,559,826,843,630,829,0,0,17,0,0,False,False,Z
2007-11-07,LGA,ORD,UA,N536UA,667,600,601,731,738,626,725,0,0,0,0,0,False,False,Z
2007-11-07,ORD,LGA,UA,N840UA,668,600,559,906,909,615,903,0,0,0,0,0,False,False,Z
2007-11-07,BOS,LGA,US,N713UW,2115,600,557,717,702,616,655,0,0,0,0,0,False,False,Z
2007-11-07,DCA,LGA,US,N724UW,2158,600,553,711,646,601,640,0,0,0,0,0,False,False,Z
2007-11-07,LGA,BOS,US,N710UW,2114,600,559,705,719,636,715,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DCA,US,N760US,2161,600,556,710,649,605,647,0,0,0,0,0,False,False,Z
2007-11-07,LGA,ATL,FL,N928AT,359,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-11-07,RDU,LGA,MQ,N731BE,4751,600,558,730,755,641,749,0,0,25,0,0,False,False,Z
2007-11-07,DSM,LGA,MQ,N737MW,4821,600,552,935,937,602,927,0,0,0,0,0,False,False,Z
2007-11-07,DTW,LGA,MQ,N732DH,4877,600,554,745,734,606,727,0,0,0,0,0,False,False,Z
2007-11-07,XNA,LGA,MQ,N705AE,4912,600,557,949,1017,607,959,0,0,28,0,0,False,False,Z
2007-11-07,LGA,DTW,NW,N531US,335,600,555,756,753,617,737,0,0,0,0,0,False,False,Z
2007-11-07,LGA,ORD,AA,N593AA,301,605,600,730,727,625,724,0,0,0,0,0,False,False,Z
2007-11-07,LGA,CVG,DL,N380DA,718,605,600,815,816,628,812,0,0,0,0,0,False,False,Z
2007-11-07,SAV,LGA,OH,N589SW,5599,605,605,828,825,615,807,0,0,0,0,0,False,False,Z
2007-11-07,DCA,LGA,MQ,N717AE,4795,610,603,719,702,616,657,0,0,0,0,0,False,False,Z
2007-11-07,SDF,LGA,MQ,N814AE,4831,615,620,819,850,643,843,0,0,31,0,0,False,False,Z
2007-11-07,CLE,LGA,MQ,N726AE,4886,615,610,745,745,622,734,0,0,0,0,0,False,False,Z
2007-11-07,LGA,MSP,NW,N551NW,365,615,608,817,814,632,808,0,0,0,0,0,False,False,Z
2007-11-07,MSP,LGA,AA,,1152,620,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-11-07,LGA,RDU,MQ,N703MR,4724,620,625,755,811,653,806,0,0,16,0,0,False,False,Z
2007-11-07,LGA,MSP,AA,N586AA,1017,625,621,830,814,638,811,0,0,0,0,0,False,False,Z
2007-11-07,ATL,LGA,AA,N473AA,1142,625,620,834,828,630,824,0,0,0,0,0,False,False,Z
2007-11-07,LGA,STL,AA,N4YFAA,1603,625,622,810,806,644,800,0,0,0,0,0,False,False,Z
2007-11-07,DTW,LGA,NW,N530US,526,625,623,807,816,637,802,0,0,0,0,0,False,False,Z
2007-11-07,LGA,MEM,NW,N324US,954,629,635,826,839,702,829,0,0,0,0,0,False,False,Z
2007-11-07,LGA,ATL,AA,N531AA,2377,630,627,910,851,646,844,0,0,0,0,0,False,False,Z
2007-11-07,LGA,IAH,CO,N13665,333,630,623,925,924,641,920,0,0,0,0,0,False,False,Z
2007-11-07,LGA,CLE,CO,N73270,451,630,622,807,818,647,810,0,0,0,0,0,False,False,Z
2007-11-07,BOS,LGA,DL,N915DE,1907,630,628,739,733,644,729,0,0,0,0,0,False,False,Z
2007-11-07,LGA,BOS,DL,N916DE,1908,630,629,734,743,654,731,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DCA,DL,N911DE,1941,630,628,737,743,655,740,0,0,0,0,0,False,False,Z
2007-11-07,BHM,LGA,OH,N965CA,5120,630,630,1000,1024,647,1003,0,0,24,0,0,False,False,Z
2007-11-07,HSV,LGA,OH,N420CA,5512,630,630,939,1023,647,1006,0,0,44,0,0,False,False,Z
2007-11-07,FNT,LGA,MQ,N706RG,4859,630,627,829,818,644,811,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DFW,AA,N4YSAA,705,635,629,935,937,659,921,0,0,0,0,0,False,False,Z
2007-11-07,GSP,LGA,OH,N716CA,5355,635,630,831,835,650,825,0,0,0,0,0,False,False,Z
2007-11-07,LGA,CLT,US,N172US,1433,635,632,834,854,658,850,0,0,20,0,0,False,False,Z
2007-11-07,LGA,CLT,MQ,N722AE,4893,635,624,840,855,704,853,0,0,15,0,0,False,False,Z
2007-11-07,CAK,LGA,FL,N953AT,201,637,632,759,753,640,748,0,0,0,0,0,False,False,Z
2007-11-07,ORD,LGA,AA,N580AA,394,640,637,945,944,648,933,0,0,0,0,0,False,False,Z
2007-11-07,DFW,LGA,AA,N5BYAA,700,645,641,1105,1054,657,1050,0,0,0,0,0,False,False,Z
2007-11-07,IAH,LGA,CO,N23707,1032,645,639,1110,1109,651,1102,0,0,0,0,0,False,False,Z
2007-11-07,ATL,LGA,DL,N6703D,502,645,643,853,903,653,846,0,0,0,0,0,False,False,Z
2007-11-07,DCA,LGA,DL,N914DE,1940,650,648,759,812,716,808,0,0,0,0,0,False,False,Z
2007-11-07,JAX,LGA,OH,N659BR,5425,650,645,920,902,655,852,0,0,0,0,0,False,False,Z
2007-11-07,RDU,LGA,OH,N804CA,5499,650,645,829,820,656,805,0,0,0,0,0,False,False,Z
2007-11-07,LGA,XNA,MQ,N712AE,4834,650,643,930,911,715,909,0,0,0,0,0,False,False,Z
2007-11-07,LGA,IAD,YV,N27314,7371,655,653,812,832,735,824,0,0,20,0,0,False,False,Z
2007-11-07,LGA,RDU,OH,N779CA,5523,655,650,847,840,720,835,0,0,0,0,0,False,False,Z
2007-11-07,CMH,LGA,OH,N369CA,5680,655,650,842,839,705,828,0,0,0,0,0,False,False,Z
2007-11-07,LGA,ATL,DL,N688DL,503,659,714,939,941,744,932,0,0,0,0,0,False,False,Z
2007-11-07,LGA,ATL,FL,N329AT,363,659,656,929,927,725,916,0,0,0,0,0,False,False,Z
2007-11-07,LGA,CVG,MQ,N739AE,4800,659,648,910,923,731,914,0,0,0,0,0,False,False,Z
2007-11-07,LGA,ORD,AA,N4YHAA,305,700,657,830,831,730,823,0,0,0,0,0,False,False,Z
2007-11-07,TPA,LGA,DL,N946DL,1783,700,655,943,958,717,946,0,0,15,0,0,False,False,Z
2007-11-07,CLT,LGA,OH,N807CA,5098,700,650,902,903,703,831,0,0,0,0,0,False,False,Z
2007-11-07,LGA,ORD,UA,N411UA,669,700,704,832,842,733,833,0,0,0,0,0,False,False,Z
2007-11-07,ORD,LGA,UA,N933UA,670,700,700,1008,1000,711,956,0,0,0,0,0,False,False,Z
2007-11-07,BOS,LGA,US,N770UW,2117,700,657,817,817,709,806,0,0,0,0,0,False,False,Z
2007-11-07,DCA,LGA,US,N753US,2160,700,656,813,821,726,813,0,0,0,0,0,False,False,Z
2007-11-07,LGA,BOS,US,N740UW,2116,700,656,805,807,722,801,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DCA,US,N749US,2163,700,657,810,812,728,811,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DEN,F9,N915FR,505,700,650,935,908,716,900,0,0,0,0,0,False,False,Z
2007-11-07,RDU,LGA,MQ,N733KR,4727,700,659,840,834,714,828,0,0,0,0,0,False,False,Z
2007-11-07,LGA,BOS,MQ,N713AE,4803,700,650,810,803,721,759,0,0,0,0,0,False,False,Z
2007-11-07,MSP,LGA,NW,N339NW,362,700,656,1036,1023,711,1016,0,0,0,0,0,False,False,Z
2007-11-07,BNA,LGA,AA,N479AA,1088,705,700,1015,1025,708,1022,0,0,0,0,0,False,False,Z
2007-11-07,LGA,CLT,OH,N785CA,5571,705,658,923,920,743,915,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DCA,MQ,N717AE,4788,705,733,820,842,755,835,22,0,0,0,0,False,False,Z
2007-11-07,CLT,LGA,MQ,N738NR,4892,705,657,859,848,712,841,0,0,0,0,0,False,False,Z
2007-11-07,MIA,LGA,AA,N5DXAA,1114,710,708,959,1017,722,1011,0,0,18,0,0,False,False,Z
2007-11-07,ATL,LGA,FL,N919AT,382,710,703,917,918,718,913,0,0,0,0,0,False,False,Z
2007-11-07,MCO,LGA,AA,N635AA,1368,715,710,940,953,730,949,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DFW,AA,N3CJAA,707,720,715,1015,1019,745,1001,0,0,0,0,0,False,False,Z
2007-11-07,LGA,FLL,DL,N909DL,1866,720,717,1027,1028,747,1021,0,0,0,0,0,False,False,Z
2007-11-07,PIT,LGA,MQ,N719AE,4906,720,713,845,837,729,834,0,0,0,0,0,False,False,Z
2007-11-07,LGA,DTW,NW,N301US,1095,729,849,925,1038,908,1025,73,0,0,0,0,False,False,Z
2007-11-07,MSN,LGA,9E,89189E,2899,730,728,1050,1129,823,1116,0,0,39,0,0,False,False,Z
2007-11-07,LGA,PBI,B6,N562JB,363,730,721,1025,1021,750,1018,0,0,0,0,0,False,False,Z
2007-11-07,LGA,IAH,CO,N62631,733,730,724,1027,1039,757,1034,0,0,0,0,0,False,False,Z
2007-11-07,LGA,MCO,DL,N905DL,1863,730,724,1024,1024,758,1020,0,0,0,0,0,False,False,Z
