index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3345589,2010-06-22,CMH,LGA,MQ,N734MQ,4563,540,540,715,721,555,709,False
3345590,2010-06-22,LGA,IAH,CO,N24715,633,545,545,813,800,556,751,False
3345591,2010-06-22,ORD,LGA,AA,N453AA,398,600,555,905,844,605,835,False
3345592,2010-06-22,LGA,DFW,AA,N4XWAA,705,600,552,835,833,613,824,False
3345593,2010-06-22,LGA,MIA,AA,N5CLAA,1939,600,557,855,845,615,840,False
3345594,2010-06-22,FLL,LGA,B6,N615JB,370,600,614,854,851,626,839,False
3345595,2010-06-22,LGA,FLL,B6,N517JB,371,600,603,852,844,619,839,False
3345596,2010-06-22,BOS,LGA,DL,N326NB,1371,600,606,708,715,626,711,False
3345597,2010-06-22,LGA,ATL,DL,N653DL,1447,600,601,831,813,623,806,False
3345598,2010-06-22,LGA,IAD,EV,N827AS,7119,600,555,714,657,607,651,False
3345599,2010-06-22,LGA,ATL,FL,N328AT,359,600,615,819,828,636,821,False
3345600,2010-06-22,RDU,LGA,MQ,N737MQ,4451,600,554,730,709,605,705,False
3345601,2010-06-22,DTW,LGA,MQ,N724MQ,4577,600,555,740,730,613,725,False
3345602,2010-06-22,ORD,LGA,UA,N851UA,668,600,553,912,836,603,833,False
3345603,2010-06-22,LGA,ORD,UA,N404UA,669,600,553,721,702,606,659,False
3345604,2010-06-22,BOS,LGA,US,N949UW,2115,600,551,705,650,605,644,False
3345605,2010-06-22,DCA,LGA,US,N752US,2158,600,553,659,646,603,641,False
3345606,2010-06-22,LGA,BOS,US,N751UW,2114,600,554,703,646,604,637,False
3345607,2010-06-22,LGA,DCA,US,N766US,2161,600,553,659,647,601,640,False
3345608,2010-06-22,LGA,PHL,US,N952UW,1267,600,555,655,653,611,641,False
3345609,2010-06-22,LGA,ORD,AA,N4WTAA,301,605,558,725,720,616,711,False
3345610,2010-06-22,DFW,LGA,AA,N3FHAA,700,605,603,1030,1021,611,1012,False
3345611,2010-06-22,LGA,MSP,DL,N920DE,2719,605,600,807,751,618,745,False
3345612,2010-06-22,BOS,LGA,MQ,N712MQ,4420,605,638,715,759,705,754,False
3345613,2010-06-22,LGA,RDU,MQ,N722MQ,4424,605,605,735,744,625,740,False
3345614,2010-06-22,LGA,MDW,WN,N775SW,2974,605,601,725,719,621,715,False
3345615,2010-06-22,MIA,LGA,AA,N625AA,1114,610,609,900,913,632,858,False
3345616,2010-06-22,LGA,DTW,DL,N345NB,2931,610,605,801,756,622,751,False
3345617,2010-06-22,CLT,LGA,YV,N911FJ,2936,615,614,757,808,641,756,False
3345618,2010-06-22,LGA,CVG,DL,N356NW,1459,625,624,827,834,646,828,False
3345619,2010-06-22,LGA,CLT,US,N125UW,829,625,614,821,758,637,754,False
3345620,2010-06-22,LGA,ORD,AA,N424AA,303,629,626,749,737,638,731,False
3345621,2010-06-22,LGA,CLE,XE,N13979,2121,629,624,805,800,642,755,False
3345622,2010-06-22,LGA,BOS,DL,N371NB,1370,630,628,732,729,644,717,False
3345623,2010-06-22,BOS,LGA,DL,N352NB,1373,630,9999,742,9999,9999,9999,True
3345624,2010-06-22,ATL,LGA,DL,N678DL,1486,640,638,854,839,651,832,False
3345625,2010-06-22,CAK,LGA,FL,N936AT,199,640,637,802,759,655,755,False
3345626,2010-06-22,CRW,LGA,MQ,N717MQ,4488,640,633,820,811,646,758,False
3345627,2010-06-22,BHM,LGA,OH,N685BR,6594,640,640,1025,1011,652,1002,False
3345628,2010-06-22,TYS,LGA,9E,86989E,3668,645,640,906,839,657,825,False
3345629,2010-06-22,LGA,MEM,DL,N337NW,2673,645,640,830,819,658,814,False
3345630,2010-06-22,LGA,BOS,MQ,N720MQ,4464,645,632,750,740,701,734,False
3345631,2010-06-22,XNA,LGA,MQ,N713MQ,4512,645,639,1050,1039,654,1033,False
3345632,2010-06-22,CAE,LGA,OH,N781CA,6398,645,645,843,855,700,845,False
3345633,2010-06-22,LGA,MKE,FL,N273AT,210,649,645,800,800,657,752,False
3345634,2010-06-22,LGA,IAH,CO,N17620,333,650,644,937,910,704,905,False
3345635,2010-06-22,ORD,LGA,UA,N817UA,536,656,649,1008,943,705,939,False
3345636,2010-06-22,LGA,DFW,AA,N473AA,707,659,653,934,942,725,935,False
3345637,2010-06-22,GSP,LGA,9E,88089E,3932,700,734,910,915,743,906,False
3345638,2010-06-22,ORD,LGA,AA,N5EHAA,394,700,732,1000,1018,741,1011,False
3345639,2010-06-22,LGA,MIA,AA,N5FEAA,1565,700,659,1000,1022,717,941,False
3345640,2010-06-22,LGA,ATL,DL,N6713Y,1547,700,657,927,933,738,921,False
3345641,2010-06-22,MSP,LGA,DL,N361NW,1996,700,700,1052,1027,715,1020,False
3345642,2010-06-22,MCO,LGA,DL,N933DL,2276,700,653,941,921,708,912,False
3345643,2010-06-22,MSY,LGA,DL,N346NB,2452,700,659,1117,1106,714,1051,False
3345644,2010-06-22,PBI,LGA,DL,N370NW,2458,700,658,949,1013,742,1005,False
3345645,2010-06-22,LGA,MCO,DL,N984DL,2685,700,650,944,931,720,924,False
3345646,2010-06-22,DEN,LGA,F9,N928FR,506,700,705,1249,1233,714,1226,False
3345647,2010-06-22,LGA,XNA,MQ,N728MQ,4534,700,658,915,858,714,855,False
3345648,2010-06-22,LGA,MCI,OH,N695CA,6623,700,655,922,936,730,924,False
3345649,2010-06-22,LGA,ORD,UA,N441UA,667,700,732,836,909,804,857,False
3345650,2010-06-22,BOS,LGA,US,N955UW,2117,700,654,819,810,714,802,False
3345651,2010-06-22,DCA,LGA,US,N768US,2160,700,653,816,748,702,743,False
3345652,2010-06-22,LGA,BOS,US,N947UW,2116,700,701,804,756,715,749,False
3345653,2010-06-22,LGA,DCA,US,N741UW,2163,700,655,807,800,710,751,False
3345654,2010-06-22,IAD,LGA,YV,N515MJ,7291,702,657,814,752,707,750,False
3345655,2010-06-22,FLL,LGA,DL,N913DL,1498,705,658,1004,1001,725,950,False
3345656,2010-06-22,LGA,ATL,FL,N953AT,363,705,709,932,922,728,913,False
3345657,2010-06-22,RDU,LGA,MQ,N815MQ,4427,705,658,845,822,716,817,False
3345658,2010-06-22,DFW,LGA,AA,N4WWAA,704,710,707,1140,1127,725,1123,False
3345659,2010-06-22,BNA,LGA,AA,N4YEAA,1088,710,705,1020,1006,715,959,False
3345660,2010-06-22,LGA,ORD,AA,N502AA,305,715,709,850,856,748,845,False
3345661,2010-06-22,LGA,DTW,DL,N931DL,2831,715,710,915,919,740,903,False
3345662,2010-06-22,TPA,LGA,DL,N908DL,2952,715,707,1006,938,720,931,False
3345663,2010-06-22,BOS,LGA,MQ,N735MQ,4490,715,711,835,818,726,811,False
