index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3342890,2010-06-17,CMH,LGA,MQ,N724MQ,4563,540,539,715,709,549,700,False
3342891,2010-06-17,LGA,IAH,CO,N16732,633,545,541,813,804,551,759,False
3342892,2010-06-17,ORD,LGA,AA,N487AA,398,600,559,905,849,612,845,False
3342893,2010-06-17,LGA,DFW,AA,N529AA,705,600,558,835,823,618,819,False
3342894,2010-06-17,LGA,MIA,AA,N5CRAA,1939,600,600,855,855,620,851,False
3342895,2010-06-17,FLL,LGA,B6,N729JB,370,600,556,854,848,613,830,False
3342896,2010-06-17,LGA,FLL,B6,N635JB,371,600,559,852,838,612,834,False
3342897,2010-06-17,BOS,LGA,DL,N352NB,1371,600,558,708,701,619,659,False
3342898,2010-06-17,LGA,ATL,DL,N679DA,1447,600,559,831,818,624,810,False
3342899,2010-06-17,LGA,IAD,EV,N835AS,7119,600,558,714,700,611,656,False
3342900,2010-06-17,LGA,ATL,FL,N330AT,359,600,556,819,756,608,749,False
3342901,2010-06-17,RDU,LGA,MQ,N716MQ,4451,600,558,730,728,621,724,False
3342902,2010-06-17,DTW,LGA,MQ,N820MQ,4577,600,623,740,801,637,755,False
3342903,2010-06-17,ORD,LGA,UA,N833UA,668,600,558,912,852,619,850,False
3342904,2010-06-17,LGA,ORD,UA,N410UA,669,600,557,721,702,609,659,False
3342905,2010-06-17,BOS,LGA,US,N957UW,2115,600,550,705,655,603,647,False
3342906,2010-06-17,DCA,LGA,US,N764US,2158,600,553,659,648,605,643,False
3342907,2010-06-17,LGA,BOS,US,N744P,2114,600,552,703,644,604,640,False
3342908,2010-06-17,LGA,DCA,US,N762US,2161,600,553,659,642,603,640,False
3342909,2010-06-17,LGA,PHL,US,N945UW,1267,600,552,655,647,605,644,False
3342910,2010-06-17,LGA,ORD,AA,N482AA,301,605,558,725,723,616,712,False
3342911,2010-06-17,DFW,LGA,AA,N3FAAA,700,605,601,1030,1012,612,1002,False
3342912,2010-06-17,LGA,MSP,DL,N953DL,2719,605,648,807,834,707,828,False
3342913,2010-06-17,BOS,LGA,MQ,N738MQ,4420,605,559,715,711,623,705,False
3342914,2010-06-17,LGA,RDU,MQ,N730MQ,4424,605,601,735,730,617,727,False
3342915,2010-06-17,LGA,MDW,WN,N241WN,2974,605,606,725,715,622,712,False
3342916,2010-06-17,MIA,LGA,AA,N5DCAA,1114,610,621,900,858,632,853,False
3342917,2010-06-17,LGA,DTW,DL,N359NB,2931,610,609,801,806,623,754,False
3342918,2010-06-17,CLT,LGA,YV,N930LR,2936,615,610,757,800,630,753,False
3342919,2010-06-17,LGA,CVG,DL,N365NW,1459,625,620,827,822,645,814,False
3342920,2010-06-17,LGA,CLT,US,N127UW,829,625,618,821,834,657,832,False
3342921,2010-06-17,LGA,ORD,AA,N443AA,303,629,627,749,739,644,730,False
3342922,2010-06-17,LGA,CLE,XE,N13978,2121,629,623,805,800,634,749,False
3342923,2010-06-17,LGA,BOS,DL,N345NB,1370,630,632,732,731,649,723,False
3342924,2010-06-17,BOS,LGA,DL,N348NB,1373,630,631,742,746,655,742,False
3342925,2010-06-17,ATL,LGA,DL,N666DN,1486,640,640,854,839,654,832,False
3342926,2010-06-17,CAK,LGA,FL,N938AT,199,640,635,802,759,644,751,False
