index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3344080,2010-06-19,LGA,IAH,CO,N16650,633,545,537,817,807,558,802,False
3344081,2010-06-19,LGA,DFW,AA,N525AA,705,600,559,835,822,611,817,False
3344082,2010-06-19,LGA,MIA,AA,N621AA,1939,600,556,855,843,612,838,False
3344083,2010-06-19,FLL,LGA,B6,N521JB,370,600,600,854,830,609,827,False
3344084,2010-06-19,LGA,FLL,B6,N608JB,371,600,608,852,846,624,841,False
3344085,2010-06-19,LGA,ATL,DL,N677DL,1447,600,553,831,822,619,812,False
3344086,2010-06-19,LGA,IAD,EV,N909EV,7119,600,600,714,653,607,648,False
3344087,2010-06-19,LGA,ATL,FL,N307AT,359,600,557,819,805,609,757,False
3344088,2010-06-19,DTW,LGA,MQ,N814MQ,4577,600,557,740,740,615,728,False
3344089,2010-06-19,LGA,ORD,UA,,669,600,9999,721,9999,9999,9999,True
3344090,2010-06-19,LGA,PHL,US,N951UW,1267,600,553,655,644,604,637,False
3344091,2010-06-19,LGA,ORD,AA,N4WYAA,301,605,9999,725,9999,9999,9999,True
3344092,2010-06-19,LGA,MSP,DL,N904DE,2719,605,605,807,749,620,746,False
3344093,2010-06-19,MIA,LGA,AA,N5CGAA,1114,610,603,900,841,618,839,False
3344094,2010-06-19,LGA,DTW,DL,N375NC,2931,610,608,801,749,623,741,False
3344095,2010-06-19,LGA,MDW,WN,N736SA,234,610,609,730,712,621,706,False
3344096,2010-06-19,LGA,CVG,DL,N355NB,1459,625,629,827,841,647,834,False
3344097,2010-06-19,LGA,CLT,US,N102UW,829,625,619,821,754,629,745,False
3344098,2010-06-19,LGA,CLE,XE,N16911,2121,629,624,805,804,644,757,False
3344099,2010-06-19,LGA,ORD,AA,N441AA,303,630,625,750,740,646,731,False
3344100,2010-06-19,CAK,LGA,FL,N955AT,199,640,630,802,740,639,736,False
3344101,2010-06-19,CRW,LGA,MQ,N719MQ,4488,640,646,820,913,740,851,False
3344102,2010-06-19,LGA,MEM,DL,N373NW,2673,645,645,830,850,731,845,False
3344103,2010-06-19,LGA,MKE,FL,N313AT,210,649,657,800,757,707,751,False
3344104,2010-06-19,LGA,DFW,AA,N576AA,707,659,659,934,919,711,914,False
3344105,2010-06-19,GSP,LGA,9E,86749E,3932,700,657,910,854,713,842,False
