index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3348877,2010-06-28,CMH,LGA,MQ,N739MQ,4563,540,541,715,703,548,700,False
3348878,2010-06-28,LGA,IAH,CO,N11206,633,545,552,813,832,603,822,False
3348879,2010-06-28,ORD,LGA,AA,N442AA,398,600,558,905,848,608,845,False
3348880,2010-06-28,LGA,DFW,AA,N561AA,705,600,604,835,830,617,823,False
3348881,2010-06-28,LGA,MIA,AA,N5EMAA,1939,600,604,855,854,628,851,False
3348882,2010-06-28,FLL,LGA,B6,N640JB,370,600,624,854,913,638,906,False
3348883,2010-06-28,LGA,FLL,B6,N639JB,371,600,601,852,840,616,837,False
3348884,2010-06-28,ATL,LGA,DL,N637DL,1328,600,555,759,829,612,801,False
3348885,2010-06-28,BOS,LGA,DL,N322NB,1371,600,559,708,709,624,706,False
3348886,2010-06-28,LGA,ATL,DL,N634DL,1447,600,600,831,819,621,810,False
3348887,2010-06-28,LGA,IAD,EV,N909EV,7119,600,559,714,703,611,657,False
3348888,2010-06-28,LGA,ATL,FL,N311AT,359,600,554,819,803,605,749,False
3348889,2010-06-28,RDU,LGA,MQ,N724MQ,4451,600,555,730,717,607,710,False
3348890,2010-06-28,DTW,LGA,MQ,N858MQ,4577,600,559,740,726,607,719,False
3348891,2010-06-28,ORD,LGA,UA,N848UA,668,600,557,912,851,609,847,False
3348892,2010-06-28,LGA,ORD,UA,N421UA,669,600,600,721,708,610,705,False
3348893,2010-06-28,BOS,LGA,US,N952UW,2115,600,554,705,703,610,656,False
3348894,2010-06-28,DCA,LGA,US,N744P,2158,600,553,659,649,602,642,False
3348895,2010-06-28,LGA,BOS,US,N748UW,2114,600,552,703,647,602,643,False
3348896,2010-06-28,LGA,DCA,US,N755US,2161,600,552,659,641,601,637,False
3348897,2010-06-28,LGA,PHL,US,N958UW,1267,600,554,655,646,605,642,False
3348898,2010-06-28,LGA,ORD,AA,N577AA,301,605,601,725,722,614,710,False
3348899,2010-06-28,DFW,LGA,AA,N3ENAA,700,605,601,1030,1027,614,1022,False
3348900,2010-06-28,LGA,MSP,DL,N979DL,2719,605,601,807,756,620,750,False
3348901,2010-06-28,BOS,LGA,MQ,N735MQ,4420,605,601,715,716,618,659,False
3348902,2010-06-28,LGA,RDU,MQ,N738MQ,4424,605,615,735,732,625,730,False
3348903,2010-06-28,LGA,MDW,WN,N448WN,2974,605,623,725,727,635,722,False
3348904,2010-06-28,MIA,LGA,AA,N5DTAA,1114,610,611,900,905,628,900,False
3348905,2010-06-28,LGA,DTW,DL,N361NB,2931,610,805,801,930,810,922,False
3348906,2010-06-28,CLT,LGA,YV,N933LR,2936,615,610,757,800,629,753,False
3348907,2010-06-28,LGA,CVG,DL,N331NW,1459,625,631,827,828,643,818,False
3348908,2010-06-28,DTW,LGA,DL,N902DE,2750,625,619,812,811,641,757,False
3348909,2010-06-28,LGA,CLT,US,N102UW,829,625,622,821,802,633,751,False
3348910,2010-06-28,ORD,LGA,UA,N581UA,241,629,631,939,927,646,921,False
3348911,2010-06-28,LGA,CLE,XE,N14998,2121,629,628,805,809,641,800,False
3348912,2010-06-28,LGA,ORD,AA,N202AA,303,630,635,750,754,650,745,False
3348913,2010-06-28,LGA,ATL,DL,N673DL,1329,630,630,850,848,653,836,False
3348914,2010-06-28,LGA,BOS,DL,N336NB,1370,630,632,732,752,702,744,False
3348915,2010-06-28,BOS,LGA,DL,N327NB,1373,630,629,742,801,713,800,False
3348916,2010-06-28,ATL,LGA,DL,N675DL,1486,640,641,854,905,652,837,False
3348917,2010-06-28,CAK,LGA,FL,N997AT,199,640,636,802,825,659,807,False
3348918,2010-06-28,CRW,LGA,MQ,N716MQ,4488,640,639,820,820,648,806,False
3348919,2010-06-28,BHM,LGA,OH,N814CA,6594,640,630,1025,1034,657,1006,False
3348920,2010-06-28,TYS,LGA,9E,89809E,3668,645,656,906,914,708,850,False
3348921,2010-06-28,LGA,MEM,DL,N315US,2673,645,705,830,839,724,834,False
3348922,2010-06-28,LGA,BOS,MQ,N723MQ,4464,645,637,750,747,700,744,False
3348923,2010-06-28,XNA,LGA,MQ,N734MQ,4512,645,642,1050,1049,659,1044,False
3348924,2010-06-28,CAE,LGA,OH,N956CA,6398,645,640,843,852,701,832,False
3348925,2010-06-28,OMA,LGA,OH,N398CA,6426,645,639,1055,1035,653,1016,False
3348926,2010-06-28,LGA,MKE,FL,N308AT,210,649,643,800,755,656,748,False
3348927,2010-06-28,LGA,IAH,CO,N16648,333,650,651,937,932,703,914,False
3348928,2010-06-28,ORD,LGA,UA,N850UA,536,656,654,1008,947,706,943,False
3348929,2010-06-28,LGA,DFW,AA,N520AA,707,659,659,934,946,734,940,False
