index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3341710,2010-06-15,CMH,LGA,MQ,N724MQ,4563,540,546,715,708,558,705,False
3341711,2010-06-15,LGA,IAH,CO,N23707,633,545,545,813,802,556,755,False
3341712,2010-06-15,ORD,LGA,AA,N474AA,398,600,558,905,849,609,844,False
3341713,2010-06-15,LGA,DFW,AA,N433AA,705,600,556,835,829,608,815,False
3341714,2010-06-15,LGA,MIA,AA,N5CSAA,1939,600,558,855,838,610,831,False
3341715,2010-06-15,FLL,LGA,B6,N552JB,370,600,559,854,852,616,836,False
3341716,2010-06-15,LGA,FLL,B6,N536JB,371,600,558,852,836,614,831,False
3341717,2010-06-15,BOS,LGA,DL,N352NB,1371,600,600,708,656,617,652,False
3341718,2010-06-15,LGA,ATL,DL,N636DL,1447,600,554,831,810,618,803,False
3341719,2010-06-15,LGA,IAD,EV,N825AS,7119,600,600,714,701,612,657,False
3341720,2010-06-15,LGA,ATL,FL,N287AT,359,600,555,819,757,604,749,False
3341721,2010-06-15,RDU,LGA,MQ,N735MQ,4451,600,555,730,718,607,714,False
3341722,2010-06-15,DTW,LGA,MQ,N717MQ,4577,600,559,740,739,621,734,False
3341723,2010-06-15,ORD,LGA,UA,N814UA,668,600,554,912,846,604,843,False
3341724,2010-06-15,LGA,ORD,UA,N842UA,669,600,550,721,701,603,657,False
3341725,2010-06-15,BOS,LGA,US,N945UW,2115,600,553,705,655,606,650,False
3341726,2010-06-15,DCA,LGA,US,N745VJ,2158,600,558,659,701,615,656,False
3341727,2010-06-15,LGA,BOS,US,N763US,2114,600,553,703,644,606,640,False
3341728,2010-06-15,LGA,DCA,US,N722US,2161,600,553,659,645,605,641,False
3341729,2010-06-15,LGA,PHL,US,N955UW,1267,600,554,655,650,608,647,False
3341730,2010-06-15,LGA,ORD,AA,N481AA,301,605,557,725,729,615,715,False
3341731,2010-06-15,DFW,LGA,AA,N3FFAA,700,605,602,1030,1017,612,1010,False
3341732,2010-06-15,LGA,MSP,DL,N935DL,2719,605,601,807,812,619,806,False
3341733,2010-06-15,BOS,LGA,MQ,N730MQ,4420,605,557,715,713,618,707,False
3341734,2010-06-15,LGA,RDU,MQ,N728MQ,4424,605,602,735,728,618,725,False
3341735,2010-06-15,LGA,MDW,WN,N920WN,2974,605,602,725,709,616,707,False
3341736,2010-06-15,MIA,LGA,AA,N5CVAA,1114,610,604,900,857,621,846,False
