index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
374913,1996-12-03,LGA,BNA,AA,N245AA,693,0,635,0,807,701,802,False
374914,1996-12-03,LGA,BNA,AA,N454AA,1195,0,1045,0,1206,1055,1200,False
374915,1996-12-03,LGA,BNA,AA,N499AA,1529,0,1837,0,2020,1906,2013,False
374916,1996-12-03,LGA,DFW,AA,N491AA,25,0,1427,0,1802,1451,1750,False
374917,1996-12-03,LGA,DFW,AA,N402AA,85,0,844,0,1200,911,1151,False
374918,1996-12-03,LGA,DFW,AA,N207AA,255,0,1945,0,2306,2014,2303,False
374919,1996-12-03,LGA,DFW,AA,N519AA,295,0,700,0,1008,717,953,False
374920,1996-12-03,LGA,DFW,AA,N418AA,375,0,1759,0,2124,1832,2115,False
374921,1996-12-03,LGA,DFW,AA,N207AA,377,0,546,0,838,557,831,False
374922,1996-12-03,LGA,DFW,AA,N233AA,491,0,1146,0,1448,1201,1442,False
374923,1996-12-03,LGA,DFW,AA,N456AA,739,0,728,0,1033,759,1027,False
374924,1996-12-03,LGA,DFW,AA,N258AA,751,0,1210,0,1513,1223,1504,False
374925,1996-12-03,LGA,DFW,AA,N594AA,755,0,627,0,934,640,919,False
374926,1996-12-03,LGA,DFW,AA,N474AA,789,0,1036,0,1331,1047,1315,False
374927,1996-12-03,LGA,DFW,AA,N499AA,1381,0,941,0,1240,1001,1236,False
374928,1996-12-03,LGA,DFW,AA,N571AA,1403,0,1627,0,1942,1650,1924,False
374929,1996-12-03,LGA,DFW,AA,N470AA,1449,0,1326,0,1637,1336,1624,False
374930,1996-12-03,LGA,DFW,AA,N443AA,1515,0,758,0,1108,831,1058,False
374931,1996-12-03,LGA,DFW,AA,N520AA,1803,0,1728,0,2055,1755,2035,False
374932,1996-12-03,LGA,DFW,AA,N287AA,2277,0,1529,0,1902,1607,1848,False
374933,1996-12-03,LGA,DFW,AA,N538AA,2295,0,1449,0,1759,1458,1741,False
374934,1996-12-03,LGA,FLL,AA,N522AA,643,0,1115,0,1408,1135,1404,False
374935,1996-12-03,LGA,FLL,AA,N522AA,685,0,1822,0,2132,1857,2126,False
374936,1996-12-03,BNA,LGA,AA,N454AA,1088,0,707,0,952,718,948,False
374937,1996-12-03,BNA,LGA,AA,N2BMAA,1174,0,1858,0,2149,1909,2142,False
374938,1996-12-03,BNA,LGA,AA,N571AA,1192,0,1251,0,1544,1259,1533,False
374939,1996-12-03,DFW,LGA,AA,N233AA,700,0,645,0,1036,657,1031,False
374940,1996-12-03,DFW,LGA,AA,N258AA,704,0,723,0,1114,733,1108,False
374941,1996-12-03,DFW,LGA,AA,N470AA,708,0,812,0,1214,841,1210,False
374942,1996-12-03,DFW,LGA,AA,N491AA,710,0,921,0,1306,930,1301,False
374943,1996-12-03,DFW,LGA,AA,N453AA,714,0,1645,0,2031,1656,2021,False
374944,1996-12-03,DFW,LGA,AA,N287AA,716,0,1050,0,1441,1101,1436,False
374945,1996-12-03,DFW,LGA,AA,N520AA,720,0,1241,0,1636,1251,1629,False
374946,1996-12-03,DFW,LGA,AA,N418AA,724,0,1304,0,1704,1316,1656,False
374947,1996-12-03,DFW,LGA,AA,N499AA,726,0,1345,0,1746,1357,1727,False
374948,1996-12-03,DFW,LGA,AA,N207AA,728,0,1425,0,1822,1441,1818,False
374949,1996-12-03,DFW,LGA,AA,N533AA,730,0,1446,0,1848,1506,1840,False
374950,1996-12-03,DFW,LGA,AA,N456AA,736,0,1534,0,1929,1544,1921,False
374951,1996-12-03,DFW,LGA,AA,N208AA,738,0,1559,0,1955,1614,1942,False
374952,1996-12-03,DFW,LGA,AA,N470AA,742,0,1719,0,2123,1739,2113,False
374953,1996-12-03,DFW,LGA,AA,N455AA,746,0,1837,0,2234,1853,2224,False
374954,1996-12-03,DFW,LGA,AA,N258AA,748,0,1927,0,2322,1945,2314,False
374955,1996-12-03,DFW,LGA,AA,N444AA,754,0,2015,0,2400,2026,2354,False
374956,1996-12-03,DFW,LGA,AA,N549AA,1740,0,1742,0,2142,1807,2137,False
374957,1996-12-03,FLL,LGA,AA,N522AA,614,0,743,0,1045,757,1037,False
374958,1996-12-03,FLL,LGA,AA,N522AA,626,0,1446,0,1744,1506,1737,False
374959,1996-12-03,MIA,LGA,AA,N5DSAA,286,0,1936,0,2256,2019,2250,False
374960,1996-12-03,MIA,LGA,AA,N5CTAA,816,0,1719,0,2019,1741,2015,False
374961,1996-12-03,MIA,LGA,AA,N713AA,926,0,1845,0,2156,1923,2147,False
374962,1996-12-03,MIA,LGA,AA,N5DMAA,960,0,1510,0,1800,1526,1754,False
374963,1996-12-03,MIA,LGA,AA,N5CGAA,1132,0,745,0,1048,806,1042,False
374964,1996-12-03,MIA,LGA,AA,N449AA,1194,0,1132,0,1434,1154,1429,False
374965,1996-12-03,MIA,LGA,AA,N474AA,1246,0,701,0,957,716,946,False
374966,1996-12-03,MIA,LGA,AA,N441AA,1986,0,2054,0,2341,2113,2338,False
374967,1996-12-03,MIA,LGA,AA,N879AA,2152,0,1630,0,1921,1647,1912,False
374968,1996-12-03,MIA,LGA,AA,N5DXAA,2174,0,1356,0,1646,1414,1643,False
374969,1996-12-03,ORD,LGA,AA,N214AA,340,0,2032,0,2329,2048,2324,False
374970,1996-12-03,ORD,LGA,AA,N543AA,342,0,1959,0,2254,2011,2243,False
374971,1996-12-03,ORD,LGA,AA,N557AA,346,0,1859,0,2154,1910,2146,False
374972,1996-12-03,ORD,LGA,AA,N546AA,350,0,1801,0,2051,1813,2044,False
374973,1996-12-03,ORD,LGA,AA,N461AA,354,0,1656,0,2003,1713,1948,False
374974,1996-12-03,ORD,LGA,AA,N558AA,356,0,1626,0,1949,1655,1933,False
374975,1996-12-03,ORD,LGA,AA,N578AA,358,0,1616,0,1922,1635,1915,False
374976,1996-12-03,ORD,LGA,AA,N560AA,362,0,1503,0,1807,1516,1757,False
374977,1996-12-03,ORD,LGA,AA,UNKNOW,366,0,9999,0,9999,9999,9999,True
374978,1996-12-03,ORD,LGA,AA,N537AA,368,0,1329,0,1626,1344,1622,False
374979,1996-12-03,ORD,LGA,AA,N451AA,370,0,1258,0,1602,1319,1555,False
374980,1996-12-03,ORD,LGA,AA,N557AA,374,0,1158,0,1449,1208,1446,False
374981,1996-12-03,ORD,LGA,AA,N538AA,378,0,1120,0,1407,1134,1404,False
374982,1996-12-03,ORD,LGA,AA,N546AA,382,0,1015,0,1303,1026,1259,False
374983,1996-12-03,ORD,LGA,AA,UNKNOW,386,0,9999,0,9999,9999,9999,True
374984,1996-12-03,ORD,LGA,AA,N560AA,390,0,801,0,1053,814,1049,False
374985,1996-12-03,ORD,LGA,AA,N451AA,394,0,700,0,955,720,950,False
374986,1996-12-03,ORD,LGA,AA,N557AA,398,0,558,0,858,620,853,False
374987,1996-12-03,PBI,LGA,AA,N416AA,1050,0,1131,0,1429,1153,1420,False
374988,1996-12-03,LGA,MIA,AA,N554AA,613,0,746,0,1047,814,1044,False
374989,1996-12-03,LGA,MIA,AA,N713AA,803,0,2233,0,129,2249,122,False
374990,1996-12-03,LGA,MIA,AA,N5EBAA,975,0,700,0,1027,745,1021,False
374991,1996-12-03,LGA,MIA,AA,N5CGAA,981,0,1227,0,1534,1252,1518,False
374992,1996-12-03,LGA,MIA,AA,N713AA,1017,0,926,0,1211,952,1206,False
374993,1996-12-03,LGA,MIA,AA,N449AA,1041,0,1509,0,1841,1536,1832,False
374994,1996-12-03,LGA,MIA,AA,N5DXAA,1129,0,1808,0,2126,1850,2120,False
374995,1996-12-03,LGA,MIA,AA,N533AA,1577,0,2030,0,2334,2055,2330,False
374996,1996-12-03,LGA,MIA,AA,N5DMAA,1723,0,1909,0,2216,1941,2211,False
374997,1996-12-03,LGA,ORD,AA,N455AA,303,0,630,0,759,645,753,False
374998,1996-12-03,LGA,ORD,AA,N546AA,305,0,738,0,921,807,911,False
374999,1996-12-03,LGA,ORD,AA,UNKNOW,307,0,9999,0,9999,9999,9999,True
375000,1996-12-03,LGA,ORD,AA,N610AA,309,0,919,0,1104,947,1057,False
375001,1996-12-03,LGA,ORD,AA,N538AA,313,0,900,0,1039,926,1032,False
375002,1996-12-03,LGA,ORD,AA,N528AA,315,0,928,0,1101,954,1052,False
375003,1996-12-03,LGA,ORD,AA,N557AA,317,0,954,0,1131,1014,1119,False
375004,1996-12-03,LGA,ORD,AA,N451AA,321,0,1057,0,1210,1104,1200,False
375005,1996-12-03,LGA,ORD,AA,N560AA,325,0,1210,0,1342,1226,1334,False
375006,1996-12-03,LGA,ORD,AA,N432AA,329,0,1322,0,1442,1332,1430,False
375007,1996-12-03,LGA,ORD,AA,UNKNOW,333,0,9999,0,9999,9999,9999,True
375008,1996-12-03,LGA,ORD,AA,N546AA,337,0,1455,0,1635,1529,1626,False
375009,1996-12-03,LGA,ORD,AA,N416AA,341,0,1603,0,1736,1631,1725,False
375010,1996-12-03,LGA,ORD,AA,N557AA,345,0,1657,0,1820,1711,1803,False
375011,1996-12-03,LGA,ORD,AA,N537AA,347,0,1729,0,1910,1805,1905,False
375012,1996-12-03,LGA,ORD,AA,N451AA,349,0,1800,0,1949,1844,1940,False
375013,1996-12-03,LGA,ORD,AA,N560AA,353,0,1858,0,2040,1924,2017,False
375014,1996-12-03,LGA,ORD,AA,N578AA,357,0,2000,0,2142,2041,2136,False
375015,1996-12-03,LGA,ORD,AA,N558AA,361,0,2056,0,2229,2129,2223,False
375016,1996-12-03,LGA,PBI,AA,N416AA,1005,0,750,0,1057,830,1052,False
375017,1996-12-03,LGA,ATL,DL,N400DA,601,600,600,816,808,612,806,False
375018,1996-12-03,LGA,CVG,DL,N956DL,253,600,633,802,839,654,834,False
375019,1996-12-03,ORD,LGA,UA,N562UA,698,600,600,852,851,613,847,False
375020,1996-12-03,LGA,CLT,US,N506AU,1005,602,605,750,759,620,753,False
375021,1996-12-03,LGA,IAH,CO,N16893,187,605,614,853,907,633,904,False
375022,1996-12-03,BUF,LGA,US,N225US,443,620,620,730,725,631,720,False
375023,1996-12-03,LGA,MEM,NW,N343NW,938,620,621,809,818,635,811,False
375024,1996-12-03,LGA,STL,TW,N701TW,65,625,624,809,819,638,816,False
375025,1996-12-03,LGA,DFW,DL,N913DL,527,625,626,920,918,646,913,False
375026,1996-12-03,LGA,CMH,HP,N188AW,280,629,625,817,823,650,819,False
375027,1996-12-03,LGA,BOS,DL,N480DA,1820,630,630,732,712,638,710,False
375028,1996-12-03,LGA,DCA,DL,N417DA,1741,630,630,734,726,641,723,False
375029,1996-12-03,ATL,LGA,DL,N110DL,448,630,635,829,838,649,827,False
375030,1996-12-03,BOS,LGA,DL,N472DA,1821,630,633,732,734,645,730,False
375031,1996-12-03,ORF,LGA,US,N780AU,486,630,630,746,730,636,723,False
375032,1996-12-03,ROC,LGA,US,N390US,2354,630,630,734,732,641,727,False
375033,1996-12-03,LGA,MSP,NW,N533US,351,630,632,828,821,647,816,False
375034,1996-12-03,LGA,ORD,UA,N529UA,697,630,630,744,759,649,746,False
375035,1996-12-03,LGA,CLE,CO,N59338,1143,635,632,809,811,655,807,False
375036,1996-12-03,LGA,CMH,US,N232US,296,640,643,818,824,652,820,False
375037,1996-12-03,LGA,DEN,UA,N322UA,1215,645,704,906,935,734,930,False
375038,1996-12-03,LGA,DTW,NW,N521US,434,645,655,836,854,726,848,False
375039,1996-12-03,LGA,IND,US,N978VJ,411,645,644,852,907,700,859,False
375040,1996-12-03,DCA,LGA,DL,N414DA,1740,645,645,742,740,700,736,False
375041,1996-12-03,MSP,LGA,NW,N9338,508,645,645,1013,1017,704,1010,False
375042,1996-12-03,LGA,PHL,US,N282AU,383,645,643,738,730,656,725,False
375043,1996-12-03,LGA,BWI,US,N785AU,262,650,651,749,750,705,745,False
375044,1996-12-03,LGA,MCI,US,N584US,204,655,657,905,928,712,925,False
375045,1996-12-03,LGA,ATL,DL,N918DL,603,700,712,935,946,748,941,False
375046,1996-12-03,LGA,FLL,DL,N126DL,407,700,751,955,1049,823,1045,False
375047,1996-12-03,LGA,GSO,US,N251AU,1621,700,659,831,832,714,829,False
375048,1996-12-03,LGA,IAD,UA,N7441U,1193,700,700,809,813,720,808,False
375049,1996-12-03,CMH,LGA,HP,N183AW,2934,700,700,830,830,710,826,False
375050,1996-12-03,DTW,LGA,NW,N534US,520,700,702,839,845,730,838,False
375051,1996-12-03,GSO,LGA,US,N895US,423,700,707,828,827,715,822,False
375052,1996-12-03,IAH,LGA,CO,N14342,614,700,658,1114,1054,711,1050,False
375053,1996-12-03,ORD,LGA,UA,N421UA,696,700,702,957,944,712,940,False
375054,1996-12-03,LGA,ORD,UA,N7460U,695,700,701,822,827,722,824,False
375055,1996-12-03,LGA,BUF,US,N815US,1135,705,700,819,824,732,822,False
375056,1996-12-03,LGA,PIT,US,N608AU,1104,705,703,833,832,729,824,False
375057,1996-12-03,IAD,LGA,UA,N542UA,1586,705,704,807,809,722,804,False
375058,1996-12-03,LGA,ORF,US,N784AU,1677,705,701,819,826,724,822,False
375059,1996-12-03,LGA,RIC,US,N811US,1758,711,712,830,844,740,840,False
375060,1996-12-03,LGA,ROC,US,N958VJ,528,715,910,825,1010,920,1007,False
375061,1996-12-03,PBI,LGA,TW,N9409F,470,715,715,955,1002,734,956,False
375062,1996-12-03,RDU,LGA,US,N880US,2235,715,713,842,832,720,825,False
375063,1996-12-03,RIC,LGA,US,N886US,271,715,715,823,818,721,811,False
375064,1996-12-03,SYR,LGA,US,N438US,2186,715,710,814,807,723,801,False
375065,1996-12-03,LGA,PBI,DL,N136DL,259,715,750,1005,1034,817,1030,False
375066,1996-12-03,CLE,LGA,CO,N47332,1242,720,719,849,853,738,845,False
375067,1996-12-03,CVG,LGA,DL,N943DL,1240,725,731,910,911,741,902,False
375068,1996-12-03,LGA,BOS,DL,N415DA,1822,730,730,832,832,752,827,False
375069,1996-12-03,LGA,DCA,DL,N491DA,1743,730,730,834,841,753,839,False
375070,1996-12-03,LGA,RDU,US,N973VJ,1057,730,731,905,919,758,917,False
375071,1996-12-03,ATL,LGA,DL,N909DE,504,730,754,930,951,806,943,False
375072,1996-12-03,BOS,LGA,DL,N471DA,1823,730,733,830,833,748,829,False
375073,1996-12-03,CMH,LGA,US,N981US,920,730,729,858,848,736,844,False
375074,1996-12-03,DCA,LGA,DL,N481DA,1742,730,727,830,828,743,825,False
375075,1996-12-03,MSP,LGA,NW,N313RC,502,730,734,1101,1125,801,1119,False
375076,1996-12-03,PBI,LGA,DL,N910DL,260,730,736,1010,1017,748,1009,False
375077,1996-12-03,TPA,LGA,US,N421US,1896,730,750,1007,1021,801,1015,False
375078,1996-12-03,LGA,MCO,US,N525AU,2238,730,726,1014,1021,752,1017,False
375079,1996-12-03,LGA,ORD,UA,N402UA,693,730,734,855,907,800,902,False
375080,1996-12-03,LGA,PBI,US,N352US,1189,730,743,1022,1030,802,1025,False
375081,1996-12-03,DFW,LGA,DL,N682DA,654,735,735,1138,1142,809,1135,False
375082,1996-12-03,MIA,LGA,UA,N7442U,996,735,820,1021,1107,832,1102,False
375083,1996-12-03,LGA,MCO,DL,N632DL,667,740,742,1026,1032,809,1028,False
375084,1996-12-03,STL,LGA,TW,N906TW,468,743,753,1105,1111,817,1105,False
375085,1996-12-03,LGA,DTW,NW,N815EA,521,750,754,950,1000,819,952,False
375086,1996-12-03,MCO,LGA,US,N574US,2201,755,757,1033,1029,811,1022,False
375087,1996-12-03,LGA,PBI,TW,N54351,293,759,818,1050,1127,907,1123,False
375088,1996-12-03,LGA,ATL,DL,N636DL,305,800,811,1031,1057,843,1050,False
375089,1996-12-03,ORD,LGA,UA,N428UA,692,800,805,1056,1053,817,1049,False
375090,1996-12-03,LGA,ORD,UA,N7260U,691,800,803,922,934,832,930,False
375091,1996-12-03,MCO,LGA,DL,N919DL,236,805,806,1030,1027,814,1018,False
375092,1996-12-03,LGA,CLT,US,N225US,443,810,818,1005,1026,846,1022,False
375093,1996-12-03,LGA,DEN,UA,N342UA,567,810,810,1039,1053,842,1048,False
375094,1996-12-03,LGA,IAH,CO,N35888,617,810,804,1107,1129,903,1126,False
375095,1996-12-03,FLL,LGA,DL,N624DL,658,810,818,1048,1115,829,1103,False
375096,1996-12-03,IND,LGA,US,N420US,1241,810,812,1000,953,820,944,False
375097,1996-12-03,MCI,LGA,US,N585US,2139,810,806,1152,1133,815,1127,False
375098,1996-12-03,CLT,LGA,US,N507AU,614,815,838,957,1014,850,1006,False
375099,1996-12-03,JAX,LGA,US,N238US,2075,815,823,1026,1038,832,1028,False
375100,1996-12-03,RSW,LGA,DL,N938DL,930,815,821,1050,1111,834,1056,False
375101,1996-12-03,DEN,LGA,UA,N927UA,1678,820,833,1346,1345,849,1341,False
375102,1996-12-03,PIT,LGA,US,N527AU,114,825,823,943,942,838,934,False
375103,1996-12-03,LGA,BOS,DL,N472DA,1824,830,830,930,939,858,935,False
375104,1996-12-03,LGA,DCA,DL,N414DA,1745,830,830,938,943,858,941,False
375105,1996-12-03,LGA,FLL,US,N390US,2354,830,840,1132,1143,910,1141,False
375106,1996-12-03,ATL,LGA,DL,N902DL,506,830,839,1038,1046,854,1035,False
375107,1996-12-03,BOS,LGA,DL,N480DA,1825,830,832,930,939,859,937,False
375108,1996-12-03,DCA,LGA,DL,N417DA,1744,830,830,925,931,851,930,False
375109,1996-12-03,IAH,LGA,CO,N70352,616,830,834,1244,1221,846,1216,False
375110,1996-12-03,LGA,MSP,NW,N523US,777,830,838,1034,1041,905,1035,False
375111,1996-12-03,BWI,LGA,US,UNKNOW,375,831,9999,926,9999,9999,9999,True
375112,1996-12-03,LGA,CLT,US,N780AU,665,832,834,1030,1039,901,1035,False
375113,1996-12-03,LGA,STL,TW,N702TW,229,845,853,1035,1054,912,1048,False
375114,1996-12-03,ROC,LGA,US,N958VJ,2034,855,1031,959,1128,1037,1122,False
375115,1996-12-03,LGA,ATL,DL,N633DL,607,900,1402,1132,1628,1415,1622,False
375116,1996-12-03,LGA,CMH,HP,N182AW,2939,900,858,1045,1048,917,1042,False
375117,1996-12-03,LGA,JAX,US,N886US,2039,900,858,1128,1135,921,1131,False
375118,1996-12-03,DTW,LGA,NW,N295US,526,900,859,1038,1030,909,1023,False
375119,1996-12-03,ORD,LGA,UA,N7256U,690,900,921,1155,1214,943,1207,False
375120,1996-12-03,LGA,ORD,UA,N542UA,689,900,859,1022,1040,940,1038,False
375121,1996-12-03,MEM,LGA,NW,N780NC,630,905,912,1229,1234,934,1224,False
375122,1996-12-03,BUF,LGA,US,N967VJ,521,910,909,1019,1015,915,1007,False
375123,1996-12-03,CVG,LGA,DL,N968DL,1648,910,910,1100,1052,925,1044,False
375124,1996-12-03,LGA,TPA,US,N438US,2186,914,919,1210,1217,939,1214,False
375125,1996-12-03,LGA,BUF,US,N880US,2235,915,912,1032,1026,930,1023,False
375126,1996-12-03,GSO,LGA,US,N251AU,698,920,919,1048,1047,927,1042,False
375127,1996-12-03,MSP,LGA,NW,N718RC,504,920,918,1252,1243,933,1234,False
375128,1996-12-03,LGA,PIT,US,N895US,1275,925,921,1053,1046,937,1041,False
375129,1996-12-03,LGA,DTW,NW,N534US,69,929,938,1126,1135,957,1122,False
375130,1996-12-03,LGA,BOS,DL,N471DA,1826,930,929,1033,1026,949,1021,False
375131,1996-12-03,LGA,CLE,CO,N47332,439,930,933,1108,1142,1004,1140,False
375132,1996-12-03,LGA,CVG,DL,N110DL,937,930,935,1130,1150,955,1144,False
375133,1996-12-03,LGA,DCA,DL,N481DA,1747,930,929,1032,1031,945,1029,False
375134,1996-12-03,ATL,LGA,DL,N926DL,508,930,940,1127,1136,951,1128,False
375135,1996-12-03,BOS,LGA,DL,N415DA,1827,930,900,1030,1005,919,1003,False
375136,1996-12-03,DCA,LGA,DL,N491DA,1746,930,930,1026,1029,944,1028,False
375137,1996-12-03,LGA,PIT,US,N981US,761,940,940,1103,1115,1000,1110,False
375138,1996-12-03,CLT,LGA,US,N620AU,1516,945,1007,1124,1139,1017,1133,False
375139,1996-12-03,LGA,GSO,US,UNKNOW,649,959,9999,1131,9999,9999,9999,True
375140,1996-12-03,LGA,ATL,DL,N943DL,611,1000,1006,1228,1228,1021,1217,False
375141,1996-12-03,CMH,LGA,US,N286AU,286,1000,958,1131,1121,1005,1116,False
375142,1996-12-03,ORD,LGA,UA,N7455U,688,1000,1117,1251,1401,1131,1357,False
375143,1996-12-03,LGA,ORD,UA,N562UA,687,1000,1005,1120,1119,1024,1117,False
375144,1996-12-03,RDU,LGA,US,N953VJ,2141,1008,1011,1135,1136,1020,1130,False
375145,1996-12-03,STL,LGA,TW,N54335,140,1008,1025,1330,1332,1041,1326,False
375146,1996-12-03,ORF,LGA,US,N965VJ,430,1010,1010,1126,1120,1017,1115,False
375147,1996-12-03,RIC,LGA,US,N984VJ,2143,1010,1010,1118,1124,1021,1118,False
375148,1996-12-03,DEN,LGA,UA,N418UA,1576,1020,1027,1547,1540,1040,1535,False
375149,1996-12-03,CLE,LGA,CO,N12322,1126,1025,1025,1149,1145,1038,1140,False
375150,1996-12-03,LGA,MCO,DL,N909DE,1601,1025,1039,1306,1313,1052,1310,False
375151,1996-12-03,LGA,MCO,US,N527AU,259,1025,1031,1303,1307,1041,1304,False
375152,1996-12-03,LGA,BWI,US,N958VJ,280,1029,1148,1128,1243,1159,1240,False
375153,1996-12-03,LGA,BOS,DL,N480DA,1828,1030,1030,1126,1114,1037,1110,False
375154,1996-12-03,LGA,DCA,DL,N417DA,1749,1030,1030,1130,1122,1039,1120,False
375155,1996-12-03,ATL,LGA,DL,N419DA,512,1030,1035,1235,1236,1055,1228,False
375156,1996-12-03,BOS,LGA,DL,N472DA,1829,1030,1031,1130,1128,1043,1125,False
375157,1996-12-03,DCA,LGA,DL,N414DA,1748,1030,1030,1123,1122,1044,1121,False
375158,1996-12-03,DTW,LGA,NW,N815EA,524,1035,1036,1210,1205,1051,1157,False
375159,1996-12-03,MCO,LGA,DL,N658DL,344,1035,1042,1303,1301,1051,1249,False
375160,1996-12-03,LGA,IAH,CO,N10801,619,1040,1038,1332,1327,1050,1320,False
375161,1996-12-03,LGA,CHS,US,N507AU,307,1050,1050,1245,1241,1100,1237,False
375162,1996-12-03,CVG,LGA,DL,N941DL,232,1050,1052,1233,1222,1100,1213,False
375163,1996-12-03,LGA,CLT,US,N420US,753,1054,1058,1244,1251,1111,1246,False
375164,1996-12-03,LGA,RIC,US,N967VJ,521,1055,1058,1209,1211,1108,1207,False
