index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
386224,1996-12-24,LGA,DFW,AA,N578AA,377,545,543,844,849,553,839,False
386225,1996-12-24,LGA,ATL,DL,N536DA,601,600,615,816,840,629,828,False
386226,1996-12-24,LGA,CVG,DL,N971DL,253,600,604,802,811,615,804,False
386227,1996-12-24,LGA,IAH,CO,N39343,605,600,559,856,858,612,852,False
386228,1996-12-24,ORD,LGA,AA,N412AA,398,600,607,902,904,623,900,False
386229,1996-12-24,LGA,CLT,US,N827US,2494,602,605,750,758,618,750,False
386230,1996-12-24,BUF,LGA,US,N269AU,443,620,620,730,723,626,719,False
386231,1996-12-24,LGA,MEM,NW,N307US,291,620,9999,812,9999,9999,9999,True
386232,1996-12-24,LGA,STL,TW,N703TW,65,625,631,809,824,645,814,False
386233,1996-12-24,LGA,DFW,DL,N908DE,527,625,627,920,927,640,917,False
386234,1996-12-24,LGA,CMH,HP,N186AW,280,629,629,817,815,655,812,False
386235,1996-12-24,LGA,CLE,CO,N14212,1143,630,630,808,800,643,755,False
386236,1996-12-24,LGA,DEN,UA,N314UA,1215,630,640,851,852,651,843,False
386237,1996-12-24,LGA,DFW,AA,N248AA,1001,630,625,922,918,636,912,False
386238,1996-12-24,ATL,LGA,DL,N103DA,448,630,644,829,857,659,844,False
386239,1996-12-24,ORF,LGA,US,N439US,486,630,632,746,732,638,727,False
386240,1996-12-24,ROC,LGA,US,N520AU,2354,630,626,734,726,637,721,False
386241,1996-12-24,LGA,MSP,NW,N511US,375,630,714,825,901,733,855,False
386242,1996-12-24,LGA,ORD,AA,N521AA,303,630,630,750,803,648,752,False
386243,1996-12-24,LGA,ORD,UA,N7270U,697,630,842,743,1001,859,950,False
386244,1996-12-24,LGA,BNA,AA,N2DEAA,693,635,629,753,822,643,815,False
386245,1996-12-24,LGA,DTW,NW,N522US,257,645,727,840,917,744,909,False
386246,1996-12-24,LGA,IND,US,N923VJ,411,645,650,852,902,659,855,False
386247,1996-12-24,DFW,LGA,AA,N288AA,700,645,920,1054,1334,944,1325,False
386248,1996-12-24,LGA,PHL,US,N810US,383,645,646,738,731,657,727,False
386249,1996-12-24,LGA,BWI,US,N781AU,262,650,704,749,809,719,806,False
386250,1996-12-24,LGA,MCI,US,N524AU,204,655,656,905,907,704,902,False
386251,1996-12-24,LGA,ATL,DL,N995DL,603,700,706,935,952,728,946,False
386252,1996-12-24,LGA,DFW,AA,N640AA,295,700,700,1000,1004,714,950,False
386253,1996-12-24,LGA,FLL,DL,N136DL,407,700,711,955,1007,742,1004,False
386254,1996-12-24,LGA,IAD,UA,N339UA,1193,700,706,810,816,722,811,False
386255,1996-12-24,CMH,LGA,HP,N180AW,2934,700,656,830,813,704,809,False
386256,1996-12-24,DTW,LGA,NW,N549US,924,700,658,835,826,718,820,False
386257,1996-12-24,GSO,LGA,US,N857US,423,700,659,828,826,713,820,False
386258,1996-12-24,MIA,LGA,AA,N556AA,1246,700,701,955,944,719,940,False
386259,1996-12-24,ORD,LGA,AA,N540AA,394,700,743,1000,1039,754,1036,False
386260,1996-12-24,LGA,MIA,AA,N638AA,1637,700,659,1003,1001,717,956,False
386261,1996-12-24,LGA,ORD,AA,N237AA,305,700,655,828,823,712,814,False
386262,1996-12-24,LGA,ORD,UA,N566UA,695,700,815,824,934,836,929,False
386263,1996-12-24,BNA,LGA,AA,N426AA,1088,704,701,1005,954,710,946,False
386264,1996-12-24,LGA,BUF,US,N813US,1135,705,713,819,818,726,816,False
386265,1996-12-24,LGA,PIT,US,N613AU,1104,705,707,833,825,720,819,False
386266,1996-12-24,IAD,LGA,UA,N425UA,1586,705,706,807,806,718,802,False
386267,1996-12-24,IAH,LGA,CO,N18611,614,705,702,1115,1116,721,1110,False
386268,1996-12-24,LGA,ORF,US,N780AU,1677,705,708,819,820,724,817,False
386269,1996-12-24,LGA,RIC,US,N584US,1758,711,717,830,825,730,822,False
386270,1996-12-24,LGA,ROC,US,N240AU,528,715,716,825,821,730,813,False
386271,1996-12-24,CLE,LGA,CO,N19634,512,715,713,844,842,726,837,False
386272,1996-12-24,PBI,LGA,TW,N902TW,470,715,713,955,947,720,943,False
386273,1996-12-24,RDU,LGA,US,N866US,2235,715,723,842,847,731,840,False
386274,1996-12-24,RIC,LGA,US,N257AU,271,715,715,823,820,722,814,False
386275,1996-12-24,SYR,LGA,US,N435US,2186,715,714,814,818,724,811,False
386276,1996-12-24,LGA,PBI,DL,N127DL,259,715,732,1005,1020,751,1013,False
386277,1996-12-24,CVG,LGA,DL,N997DL,1240,725,9999,910,9999,9999,9999,True
386278,1996-12-24,LGA,RDU,US,N991VJ,1057,730,734,905,914,755,910,False
386279,1996-12-24,LGA,DFW,AA,N450AA,739,730,737,1026,1050,757,1044,False
386280,1996-12-24,ATL,LGA,DL,N912DE,504,730,727,930,918,739,910,False
386281,1996-12-24,MSP,LGA,NW,N1332U,502,730,759,1105,1135,815,1128,False
386282,1996-12-24,PBI,LGA,DL,N983DL,260,730,727,1010,1003,742,956,False
386283,1996-12-24,TPA,LGA,US,N404US,1896,730,729,1007,955,738,947,False
386284,1996-12-24,LGA,MCO,US,N349US,2238,730,727,1014,1002,740,957,False
386285,1996-12-24,LGA,MIA,AA,N5CCAA,445,730,730,1035,1018,745,1014,False
386286,1996-12-24,LGA,ORD,UA,N7271U,693,730,806,852,923,829,921,False
386287,1996-12-24,LGA,PBI,US,N337US,1189,730,727,1022,1010,737,1005,False
386288,1996-12-24,DFW,LGA,DL,N607DL,654,735,740,1138,1147,756,1135,False
386289,1996-12-24,MIA,LGA,UA,N7256U,996,735,733,1021,1023,748,1018,False
386290,1996-12-24,LGA,MCO,DL,N604DL,667,740,740,1026,1023,759,1019,False
386291,1996-12-24,LGA,PBI,AA,N524AA,1005,740,737,1039,1015,749,1010,False
386292,1996-12-24,STL,LGA,TW,N930AS,468,743,750,1105,1121,817,1114,False
386293,1996-12-24,MIA,LGA,AA,N712AA,1132,745,744,1034,1029,802,1026,False
386294,1996-12-24,MCO,LGA,US,N814US,2201,755,752,1033,1014,805,1008,False
386295,1996-12-24,LGA,DFW,AA,N262AA,1515,759,758,1101,1122,823,1113,False
386296,1996-12-24,LGA,PBI,TW,N54332,293,759,754,1050,1031,806,1028,False
386297,1996-12-24,LGA,ATL,DL,N606DL,305,800,805,1031,1025,819,1017,False
386298,1996-12-24,LGA,DTW,NW,N715RC,521,800,822,1003,1008,839,1001,False
386299,1996-12-24,ORD,LGA,UA,N407UA,692,800,810,1056,1117,826,1112,False
386300,1996-12-24,LGA,ORD,AA,N636AA,309,800,759,931,949,826,923,False
386301,1996-12-24,LGA,ORD,UA,UNKNOW,691,800,9999,924,9999,9999,9999,True
386302,1996-12-24,LGA,DEN,UA,N329UA,1205,805,1016,1034,1218,1030,1210,False
386303,1996-12-24,MCO,LGA,DL,N970DL,236,805,804,1030,1027,813,1020,False
386304,1996-12-24,LGA,CLT,US,N269AU,443,810,813,1005,1018,839,1013,False
386305,1996-12-24,LGA,IAH,CO,N33805,617,810,810,1112,1104,833,1057,False
386306,1996-12-24,FLL,LGA,DL,N653DL,658,810,806,1048,1050,820,1040,False
386307,1996-12-24,IND,LGA,US,N424US,1241,810,818,1000,1003,830,957,False
386308,1996-12-24,CLT,LGA,US,N514AU,614,815,936,957,1106,945,1100,False
386309,1996-12-24,DEN,LGA,UA,N350UA,1678,815,822,1341,1355,837,1351,False
386310,1996-12-24,JAX,LGA,US,N339US,2075,815,813,1026,1016,821,1011,False
386311,1996-12-24,RSW,LGA,DL,N933DL,930,815,814,1050,1048,824,1042,False
386312,1996-12-24,DFW,LGA,AA,N480AA,708,816,817,1231,1229,845,1222,False
386313,1996-12-24,IAH,LGA,CO,N16617,616,825,824,1235,1242,854,1237,False
386314,1996-12-24,PIT,LGA,US,N521AU,114,825,823,943,933,836,927,False
386315,1996-12-24,LGA,BOS,DL,N414DA,1824,830,830,930,924,849,921,False
386316,1996-12-24,LGA,DCA,DL,N412DA,1745,830,830,938,926,839,924,False
386317,1996-12-24,LGA,FLL,AA,N486AA,1061,830,828,1123,1131,855,1127,False
386318,1996-12-24,LGA,FLL,US,N520AU,2354,830,828,1132,1122,844,1120,False
386319,1996-12-24,ATL,LGA,DL,N986DL,506,830,830,1038,1040,852,1032,False
386320,1996-12-24,BOS,LGA,DL,N472DA,1825,830,830,930,941,848,939,False
386321,1996-12-24,DCA,LGA,DL,N479DA,1744,830,829,925,923,842,920,False
386322,1996-12-24,LGA,MSP,NW,N539US,1703,830,1227,1033,1417,1245,1410,False
386323,1996-12-24,BWI,LGA,US,N275AU,375,831,834,926,919,841,914,False
386324,1996-12-24,LGA,CLT,US,N439US,665,832,831,1030,1035,847,1026,False
386325,1996-12-24,FLL,LGA,AA,N479AA,614,840,837,1134,1129,853,1122,False
386326,1996-12-24,LGA,STL,TW,N701TW,229,845,847,1035,1041,904,1026,False
386327,1996-12-24,LGA,DFW,AA,N430AA,85,845,843,1156,1206,901,1154,False
386328,1996-12-24,PBI,LGA,AA,N498AA,406,850,847,1130,1128,855,1120,False
386329,1996-12-24,MEM,LGA,NW,N815EA,630,855,850,1215,1207,905,1157,False
386330,1996-12-24,LGA,JAX,US,N257AU,2039,859,855,1128,1124,909,1121,False
386331,1996-12-24,LGA,ATL,DL,N605DL,607,900,859,1132,1152,920,1147,False
386332,1996-12-24,LGA,CMH,HP,N189AW,2939,900,905,1045,1109,933,1105,False
386333,1996-12-24,DTW,LGA,NW,N325US,522,900,858,1038,1037,912,1029,False
386334,1996-12-24,ORD,LGA,AA,N417AA,386,900,1000,1200,1255,1017,1250,False
386335,1996-12-24,ORD,LGA,UA,N7260U,690,900,913,1155,1205,930,1201,False
386336,1996-12-24,LGA,ORD,AA,N445AA,313,900,856,1031,1014,907,1007,False
386337,1996-12-24,LGA,ORD,UA,N425UA,689,900,911,1023,1043,932,1031,False
386338,1996-12-24,LGA,PBI,TW,N84357,461,905,903,1200,1147,922,1141,False
386339,1996-12-24,BUF,LGA,US,N574US,521,910,912,1019,1023,918,1017,False
386340,1996-12-24,CVG,LGA,DL,N906DL,1648,910,909,1100,1051,923,1045,False
386341,1996-12-24,LGA,TPA,US,N435US,2186,914,918,1210,1216,938,1213,False
