index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
387148,1996-12-26,LGA,DFW,AA,N225AA,377,545,544,844,850,556,836,False
387149,1996-12-26,LGA,ATL,DL,N517DA,601,600,603,816,827,617,812,False
387150,1996-12-26,LGA,CVG,DL,N913DE,253,600,616,802,820,627,814,False
387151,1996-12-26,LGA,IAH,CO,N14346,605,600,559,856,902,611,900,False
387152,1996-12-26,ORD,LGA,AA,N251AA,398,600,554,902,847,605,838,False
387153,1996-12-26,ORD,LGA,UA,N420UA,698,600,604,854,849,620,846,False
387154,1996-12-26,LGA,CLT,US,N350US,1005,602,604,750,751,615,747,False
387155,1996-12-26,BUF,LGA,US,N266AU,443,620,625,730,737,644,731,False
387156,1996-12-26,LGA,MEM,NW,N346NW,291,620,621,812,810,629,806,False
387157,1996-12-26,LGA,STL,TW,N701TW,65,625,627,809,829,645,826,False
387158,1996-12-26,LGA,DFW,DL,N999DN,527,625,626,920,926,640,921,False
387159,1996-12-26,LGA,CMH,HP,N180AW,280,629,625,817,805,633,802,False
387160,1996-12-26,LGA,CLE,CO,N44214,1143,630,625,808,811,645,806,False
387161,1996-12-26,LGA,DEN,UA,N333UA,1215,630,639,851,910,700,905,False
387162,1996-12-26,LGA,DFW,AA,N432AA,1001,630,629,922,947,649,933,False
387163,1996-12-26,ATL,LGA,DL,N113DA,448,630,629,829,821,639,811,False
387164,1996-12-26,ORF,LGA,US,N780AU,486,630,622,746,728,633,722,False
387165,1996-12-26,ROC,LGA,US,N385US,2354,630,630,734,734,646,729,False
387166,1996-12-26,LGA,MSP,NW,N526US,375,630,653,825,857,707,848,False
387167,1996-12-26,LGA,ORD,AA,N420AA,303,630,625,750,803,642,756,False
387168,1996-12-26,LGA,ORD,UA,N7263U,697,630,630,743,812,651,804,False
387169,1996-12-26,LGA,BNA,AA,N2CWAA,693,635,632,753,805,652,756,False
387170,1996-12-26,LGA,CMH,US,N261AU,296,640,639,818,824,654,822,False
387171,1996-12-26,LGA,DTW,NW,N522US,257,645,742,840,929,753,922,False
387172,1996-12-26,LGA,IND,US,N986VJ,411,645,644,852,900,655,854,False
387173,1996-12-26,DFW,LGA,AA,N400AA,700,645,649,1054,1052,708,1047,False
387174,1996-12-26,LGA,PHL,US,N808US,383,645,644,738,736,702,732,False
387175,1996-12-26,LGA,BWI,US,N783AU,262,650,646,749,751,703,746,False
387176,1996-12-26,LGA,MCI,US,N516AU,204,655,652,905,921,706,914,False
387177,1996-12-26,LGA,ATL,DL,N922DL,603,700,716,935,954,739,946,False
387178,1996-12-26,LGA,DFW,AA,N634AA,295,700,659,1000,1010,718,1002,False
387179,1996-12-26,LGA,FLL,DL,N120DL,407,700,712,955,1006,734,1002,False
387180,1996-12-26,LGA,GSO,US,N247US,1621,700,658,831,832,709,828,False
387181,1996-12-26,LGA,IAD,UA,N324UA,1193,700,700,810,810,714,801,False
387182,1996-12-26,CMH,LGA,HP,N149AW,2934,700,712,830,836,720,833,False
387183,1996-12-26,DTW,LGA,NW,N525US,924,700,659,835,821,711,816,False
387184,1996-12-26,GSO,LGA,US,N893US,423,700,711,828,830,719,825,False
387185,1996-12-26,MIA,LGA,AA,N469AA,1246,700,658,955,940,712,937,False
387186,1996-12-26,ORD,LGA,AA,N218AA,394,700,656,1000,954,715,948,False
387187,1996-12-26,LGA,MIA,AA,N640AA,1637,700,700,1003,1000,719,957,False
387188,1996-12-26,LGA,ORD,AA,N401AA,305,700,656,828,840,712,833,False
387189,1996-12-26,BNA,LGA,AA,N223AA,1088,704,700,1005,1000,714,953,False
387190,1996-12-26,LGA,BUF,US,N825US,1135,705,710,819,827,733,825,False
387191,1996-12-26,LGA,PIT,US,N600AU,1104,705,707,833,832,725,825,False
387192,1996-12-26,IAD,LGA,UA,N428UA,1586,705,707,807,802,718,759,False
387193,1996-12-26,IAH,LGA,CO,N18622,614,705,703,1115,1120,717,1116,False
387194,1996-12-26,LGA,ORF,US,N775AU,1677,705,700,819,824,726,819,False
387195,1996-12-26,LGA,RIC,US,N819US,1758,711,706,830,833,732,826,False
387196,1996-12-26,LGA,ROC,US,N981US,528,715,728,825,833,741,827,False
387197,1996-12-26,CLE,LGA,CO,N14609,512,715,716,844,839,727,834,False
387198,1996-12-26,PBI,LGA,TW,N930AS,470,715,712,955,949,725,944,False
387199,1996-12-26,RDU,LGA,US,N850US,2235,715,714,842,837,721,832,False
387200,1996-12-26,RIC,LGA,US,N887US,271,715,712,823,814,720,808,False
387201,1996-12-26,SYR,LGA,US,N433US,2186,715,714,814,811,727,804,False
