index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
380347,1996-12-13,LGA,BNA,AA,N581AA,693,0,630,0,741,646,736,False
380348,1996-12-13,LGA,BNA,AA,N587AA,1195,0,1050,0,1159,1102,1150,False
380349,1996-12-13,LGA,BNA,AA,N530AA,1529,0,1857,0,2049,1950,2039,False
380350,1996-12-13,LGA,DFW,AA,N290AA,25,0,1428,0,1701,1443,1653,False
380351,1996-12-13,LGA,DFW,AA,N442AA,85,0,841,0,1123,910,1116,False
380352,1996-12-13,LGA,DFW,AA,N210AA,255,0,1942,0,2245,2023,2238,False
380353,1996-12-13,LGA,DFW,AA,N422AA,295,0,657,0,926,709,920,False
380354,1996-12-13,LGA,DFW,AA,N205AA,375,0,1759,0,2042,1817,2029,False
380355,1996-12-13,LGA,DFW,AA,N210AA,377,0,543,0,807,552,802,False
380356,1996-12-13,LGA,DFW,AA,N287AA,491,0,1148,0,1431,1213,1426,False
380357,1996-12-13,LGA,DFW,AA,N584AA,739,0,727,0,1013,757,1006,False
380358,1996-12-13,LGA,DFW,AA,N283AA,751,0,1208,0,1508,1243,1456,False
380359,1996-12-13,LGA,DFW,AA,N295AA,755,0,625,0,849,637,843,False
380360,1996-12-13,LGA,DFW,AA,N571AA,789,0,1034,0,1316,1055,1304,False
380361,1996-12-13,LGA,DFW,AA,N530AA,1381,0,941,0,1219,959,1208,False
380362,1996-12-13,LGA,DFW,AA,N480AA,1403,0,1626,0,1930,1658,1913,False
380363,1996-12-13,LGA,DFW,AA,N416AA,1449,0,1331,0,1626,1356,1602,False
380364,1996-12-13,LGA,DFW,AA,N519AA,1515,0,757,0,1048,819,1025,False
380365,1996-12-13,LGA,DFW,AA,N460AA,2277,0,1613,0,1846,1635,1837,False
380366,1996-12-13,LGA,DFW,AA,N549AA,2295,0,1516,0,1801,1532,1743,False
380367,1996-12-13,LGA,FLL,AA,N499AA,643,0,1112,0,1402,1127,1359,False
380368,1996-12-13,LGA,FLL,AA,N255AA,685,0,1822,0,2128,1853,2124,False
380369,1996-12-13,BNA,LGA,AA,N587AA,1088,0,717,0,1013,726,1006,False
380370,1996-12-13,BNA,LGA,AA,N2BBAA,1174,0,1927,0,2220,1935,2217,False
380371,1996-12-13,BNA,LGA,AA,N480AA,1192,0,1248,0,1548,1302,1545,False
380372,1996-12-13,DFW,LGA,AA,N287AA,700,0,643,0,1050,653,1045,False
380373,1996-12-13,DFW,LGA,AA,N283AA,704,0,720,0,1127,730,1119,False
380374,1996-12-13,DFW,LGA,AA,N416AA,708,0,816,0,1300,835,1255,False
380375,1996-12-13,DFW,LGA,AA,N290AA,710,0,914,0,1340,939,1335,False
380376,1996-12-13,DFW,LGA,AA,N249AA,714,0,1641,0,2105,1659,2053,False
380377,1996-12-13,DFW,LGA,AA,N460AA,716,0,1040,0,1540,1101,1537,False
380378,1996-12-13,DFW,LGA,AA,N255AA,720,0,1243,0,1700,1259,1654,False
380379,1996-12-13,DFW,LGA,AA,N205AA,724,0,1300,0,1716,1318,1712,False
380380,1996-12-13,DFW,LGA,AA,N530AA,726,0,1345,0,1826,1403,1803,False
380381,1996-12-13,DFW,LGA,AA,N210AA,728,0,1418,0,1843,1428,1825,False
380382,1996-12-13,DFW,LGA,AA,N503AA,730,0,1444,0,1921,1509,1903,False
380383,1996-12-13,DFW,LGA,AA,N448AA,736,0,1541,0,1959,1556,1948,False
380384,1996-12-13,DFW,LGA,AA,N552AA,738,0,1558,0,2029,1609,2017,False
380385,1996-12-13,DFW,LGA,AA,N477AA,742,0,1714,0,2125,1727,2117,False
380386,1996-12-13,DFW,LGA,AA,N497AA,746,0,1830,0,2239,1844,2236,False
380387,1996-12-13,DFW,LGA,AA,N283AA,748,0,1926,0,2340,1948,2336,False
380388,1996-12-13,DFW,LGA,AA,N5BUAA,754,0,2031,0,46,2056,40,False
380389,1996-12-13,DFW,LGA,AA,N442AA,1740,0,1656,0,2114,1711,2102,False
380390,1996-12-13,FLL,LGA,AA,N233AA,614,0,848,0,1250,924,1239,False
380391,1996-12-13,FLL,LGA,AA,N499AA,626,0,1442,0,1750,1456,1728,False
380392,1996-12-13,MIA,LGA,AA,N5CHAA,286,0,1931,0,2232,1957,2225,False
380393,1996-12-13,MIA,LGA,AA,N887AA,816,0,1735,0,2051,1809,2046,False
380394,1996-12-13,MIA,LGA,AA,N5DTAA,960,0,1359,0,1726,1441,1717,False
380395,1996-12-13,MIA,LGA,AA,N5DXAA,1132,0,744,0,1029,756,1025,False
380396,1996-12-13,MIA,LGA,AA,N549AA,1194,0,1121,0,1438,1148,1434,False
