index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
385663,1996-12-23,LGA,DFW,AA,N544AA,377,545,546,844,833,605,825,False
385664,1996-12-23,LGA,ATL,DL,N526DA,601,600,9999,816,9999,9999,9999,True
385665,1996-12-23,LGA,CVG,DL,N959DL,253,600,603,802,757,614,752,False
385666,1996-12-23,LGA,IAH,CO,N14325,605,600,558,856,827,608,810,False
385667,1996-12-23,ORD,LGA,AA,N430AA,398,600,600,902,848,611,845,False
385668,1996-12-23,ORD,LGA,UA,N564UA,698,600,607,853,855,622,852,False
385669,1996-12-23,LGA,CLT,US,N510AU,1005,602,605,750,754,616,750,False
385670,1996-12-23,BUF,LGA,US,N280AU,443,620,618,730,722,624,711,False
385671,1996-12-23,LGA,MEM,NW,N315US,291,620,633,812,823,652,818,False
385672,1996-12-23,LGA,STL,TW,N703TW,65,625,628,809,823,647,819,False
385673,1996-12-23,LGA,DFW,DL,N912DE,527,625,630,920,915,650,910,False
385674,1996-12-23,LGA,CMH,HP,N178AW,280,629,629,817,811,640,807,False
385675,1996-12-23,LGA,BOS,DL,N414DA,1820,630,630,732,732,646,724,False
385676,1996-12-23,LGA,CLE,CO,N14206,1143,630,628,808,818,655,810,False
385677,1996-12-23,LGA,DCA,DL,N413DA,1741,630,629,734,727,646,725,False
385678,1996-12-23,LGA,DEN,UA,N335UA,1215,630,633,851,858,651,853,False
385679,1996-12-23,LGA,DFW,AA,N573AA,1001,630,629,922,931,657,919,False
385680,1996-12-23,ATL,LGA,DL,N108DL,448,630,630,829,844,646,828,False
385681,1996-12-23,BOS,LGA,DL,N472DA,1821,630,630,732,728,643,726,False
385682,1996-12-23,ORF,LGA,US,N782AU,486,630,630,746,737,636,731,False
385683,1996-12-23,ROC,LGA,US,N346US,2354,630,627,734,729,635,719,False
385684,1996-12-23,LGA,MSP,NW,N523US,375,630,651,825,852,705,844,False
385685,1996-12-23,LGA,ORD,AA,N424AA,303,630,633,750,810,655,802,False
385686,1996-12-23,LGA,ORD,UA,N7283U,697,630,632,743,809,653,804,False
385687,1996-12-23,LGA,BNA,AA,N2BPAA,693,635,636,753,809,700,804,False
385688,1996-12-23,LGA,CMH,US,N264AU,296,640,640,818,823,702,820,False
385689,1996-12-23,LGA,DTW,NW,N538US,257,645,713,840,902,734,857,False
385690,1996-12-23,LGA,IND,US,N970VJ,411,645,646,852,858,704,851,False
385691,1996-12-23,DCA,LGA,DL,N474DA,1740,645,645,742,743,700,740,False
385692,1996-12-23,DFW,LGA,AA,N262AA,700,645,640,1054,1051,658,1047,False
385693,1996-12-23,LGA,PHL,US,N827US,383,645,657,738,744,709,740,False
385694,1996-12-23,LGA,BWI,US,N776AU,262,650,653,749,750,707,745,False
385695,1996-12-23,LGA,MCI,US,N585US,204,655,704,905,929,725,923,False
385696,1996-12-23,LGA,ATL,DL,N994DL,603,700,707,935,940,730,936,False
385697,1996-12-23,LGA,DFW,AA,N5CXAA,295,700,713,1000,1007,737,957,False
385698,1996-12-23,LGA,FLL,DL,N127DL,407,700,717,955,1023,746,1020,False
385699,1996-12-23,LGA,GSO,US,N263AU,1621,700,658,831,830,715,828,False
385700,1996-12-23,LGA,IAD,UA,N320UA,1193,700,702,810,808,718,801,False
385701,1996-12-23,CMH,LGA,HP,N189AW,2934,700,656,830,839,712,834,False
385702,1996-12-23,DTW,LGA,NW,N519US,924,700,720,835,909,746,903,False
385703,1996-12-23,GSO,LGA,US,N866US,423,700,656,828,827,705,819,False
385704,1996-12-23,MIA,LGA,AA,N484AA,1246,700,658,955,944,719,939,False
385705,1996-12-23,ORD,LGA,AA,N223AA,394,700,657,1000,951,710,943,False
385706,1996-12-23,ORD,LGA,UA,UNKNOW,696,700,9999,957,9999,9999,9999,True
385707,1996-12-23,LGA,MIA,AA,N635AA,1637,700,704,1003,1007,722,1002,False
385708,1996-12-23,LGA,ORD,AA,N266AA,305,700,700,828,851,726,834,False
385709,1996-12-23,LGA,ORD,UA,N565UA,695,700,706,824,827,721,821,False
385710,1996-12-23,BNA,LGA,AA,N411AA,1088,704,702,1005,958,711,950,False
385711,1996-12-23,LGA,BUF,US,N828US,1135,705,709,819,826,728,822,False
385712,1996-12-23,LGA,PIT,US,N626AU,1104,705,728,833,904,748,856,False
385713,1996-12-23,IAD,LGA,UA,N401UA,1586,705,705,807,837,739,831,False
385714,1996-12-23,IAH,LGA,CO,N37615,614,705,659,1115,1111,711,1107,False
385715,1996-12-23,LGA,ORF,US,N784AU,1677,705,708,819,833,741,830,False
385716,1996-12-23,LGA,RIC,US,N825US,1758,711,716,830,823,729,821,False
385717,1996-12-23,LGA,ROC,US,N927VJ,528,715,714,825,826,732,820,False
385718,1996-12-23,CLE,LGA,CO,N13624,512,715,716,844,845,725,837,False
385719,1996-12-23,PBI,LGA,TW,N952U,470,715,711,955,953,725,948,False
385720,1996-12-23,RDU,LGA,US,N881US,2235,715,715,842,841,721,834,False
