index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
381858,1996-12-16,LGA,BNA,AA,N2CBAA,693,0,631,0,806,654,800,False
381859,1996-12-16,LGA,BNA,AA,N584AA,1195,0,1047,0,1207,1100,1200,False
381860,1996-12-16,LGA,BNA,AA,N294AA,1529,0,1846,0,2018,1908,2009,False
381861,1996-12-16,LGA,DFW,AA,N411AA,25,0,1424,0,1722,1441,1713,False
381862,1996-12-16,LGA,DFW,AA,N510AA,85,0,840,0,1151,901,1141,False
381863,1996-12-16,LGA,DFW,AA,N503AA,255,0,1948,0,2241,2012,2233,False
381864,1996-12-16,LGA,DFW,AA,N5DBAA,295,0,659,0,1016,728,1008,False
381865,1996-12-16,LGA,DFW,AA,N548AA,375,0,1814,0,2129,1841,2104,False
381866,1996-12-16,LGA,DFW,AA,N548AA,377,0,542,0,848,554,838,False
381867,1996-12-16,LGA,DFW,AA,N467AA,491,0,1143,0,1452,1200,1443,False
381868,1996-12-16,LGA,DFW,AA,N412AA,739,0,728,0,1052,804,1042,False
381869,1996-12-16,LGA,DFW,AA,N445AA,751,0,1207,0,1502,1231,1454,False
381870,1996-12-16,LGA,DFW,AA,N503AA,789,0,1030,0,1326,1043,1311,False
381871,1996-12-16,LGA,DFW,AA,N549AA,1001,0,630,0,936,652,930,False
381872,1996-12-16,LGA,DFW,AA,N294AA,1381,0,947,0,1249,1005,1245,False
381873,1996-12-16,LGA,DFW,AA,N269AA,1403,0,1627,0,1937,1639,1909,False
381874,1996-12-16,LGA,DFW,AA,N416AA,1449,0,1327,0,1614,1350,1608,False
381875,1996-12-16,LGA,DFW,AA,N552AA,1515,0,807,0,1119,825,1108,False
381876,1996-12-16,LGA,DFW,AA,N259AA,1803,0,1727,0,2057,1806,2040,False
381877,1996-12-16,LGA,DFW,AA,N474AA,2277,0,1530,0,1844,1601,1834,False
381878,1996-12-16,LGA,DFW,AA,N484AA,2295,0,1455,0,1746,1507,1730,False
381879,1996-12-16,LGA,FLL,AA,N513AA,643,0,1058,0,1347,1116,1343,False
381880,1996-12-16,LGA,FLL,AA,N513AA,685,0,1814,0,2118,1845,2115,False
381881,1996-12-16,LGA,FLL,AA,N515AA,1061,0,839,0,1145,906,1141,False
381882,1996-12-16,BNA,LGA,AA,N584AA,1088,0,700,0,1008,711,955,False
381883,1996-12-16,BNA,LGA,AA,N2APAA,1174,0,1919,0,2226,1940,2220,False
381884,1996-12-16,BNA,LGA,AA,N269AA,1192,0,1246,0,1544,1302,1538,False
381885,1996-12-16,DFW,LGA,AA,N467AA,700,0,644,0,1041,700,1038,False
381886,1996-12-16,DFW,LGA,AA,N445AA,704,0,729,0,1116,738,1113,False
381887,1996-12-16,DFW,LGA,AA,N416AA,708,0,815,0,1222,838,1213,False
381888,1996-12-16,DFW,LGA,AA,N428AA,710,0,920,0,1321,937,1315,False
381889,1996-12-16,DFW,LGA,AA,N219AA,714,0,1704,0,2102,1715,2057,False
381890,1996-12-16,DFW,LGA,AA,N474AA,716,0,1040,0,1438,1050,1433,False
381891,1996-12-16,DFW,LGA,AA,N259AA,720,0,1143,0,1538,1152,1531,False
381892,1996-12-16,DFW,LGA,AA,N548AA,724,0,1321,0,1744,1340,1739,False
381893,1996-12-16,DFW,LGA,AA,N294AA,726,0,1334,0,1749,1347,1733,False
381894,1996-12-16,DFW,LGA,AA,N545AA,728,0,1400,0,1814,1409,1754,False
381895,1996-12-16,DFW,LGA,AA,N503AA,730,0,1414,0,1824,1425,1806,False
381896,1996-12-16,DFW,LGA,AA,N412AA,736,0,1539,0,1942,1546,1930,False
381897,1996-12-16,DFW,LGA,AA,N203AA,738,0,1556,0,2001,1611,1951,False
381898,1996-12-16,DFW,LGA,AA,N227AA,742,0,1721,0,2118,1729,2113,False
381899,1996-12-16,DFW,LGA,AA,N411AA,746,0,1832,0,2241,1845,2237,False
381900,1996-12-16,DFW,LGA,AA,N518AA,748,0,1929,0,2338,1947,2329,False
381901,1996-12-16,DFW,LGA,AA,N205AA,754,0,2020,0,22,2037,18,False
381902,1996-12-16,DFW,LGA,AA,N510AA,1726,0,1701,0,2102,1710,2055,False
381903,1996-12-16,FLL,LGA,AA,N513AA,480,0,1432,0,1723,1443,1710,False
381904,1996-12-16,FLL,LGA,AA,N411AA,614,0,837,0,1133,848,1121,False
381905,1996-12-16,FLL,LGA,AA,N716AA,1104,0,1737,0,2008,1747,2003,False
381906,1996-12-16,MIA,LGA,AA,N5CTAA,860,0,1656,0,1950,1717,1943,False
381907,1996-12-16,MIA,LGA,AA,N5EBAA,932,0,1339,0,1636,1404,1632,False
381908,1996-12-16,MIA,LGA,AA,N870AA,1132,0,744,0,1040,809,1031,False
381909,1996-12-16,MIA,LGA,AA,N523AA,1194,0,1121,0,1417,1147,1413,False
381910,1996-12-16,MIA,LGA,AA,N625AA,1240,0,1932,0,2219,1954,2216,False
381911,1996-12-16,MIA,LGA,AA,N513AA,1246,0,701,0,956,723,951,False
381912,1996-12-16,MIA,LGA,AA,N525AA,1546,0,1900,0,2200,1917,2155,False
381913,1996-12-16,MIA,LGA,AA,N880AA,1886,0,1619,0,1907,1633,1852,False
381914,1996-12-16,MIA,LGA,AA,N5CGAA,2142,0,2053,0,2336,2110,2332,False
381915,1996-12-16,MIA,LGA,AA,N702AA,2152,0,1517,0,1810,1536,1755,False
381916,1996-12-16,ORD,LGA,AA,N626AA,340,0,2030,0,2322,2049,2318,False
381917,1996-12-16,ORD,LGA,AA,N477AA,342,0,2106,0,2359,2121,2354,False
381918,1996-12-16,ORD,LGA,AA,N473AA,346,0,1858,0,2154,1910,2148,False
381919,1996-12-16,ORD,LGA,AA,N418AA,350,0,1755,0,2100,1810,2045,False
381920,1996-12-16,ORD,LGA,AA,N428AA,354,0,1741,0,2035,1756,2025,False
381921,1996-12-16,ORD,LGA,AA,N490AA,356,0,1624,0,1931,1646,1926,False
381922,1996-12-16,ORD,LGA,AA,N594AA,358,0,1611,0,1911,1623,1903,False
381923,1996-12-16,ORD,LGA,AA,N526AA,362,0,1457,0,1759,1511,1748,False
381924,1996-12-16,ORD,LGA,AA,N401AA,366,0,1415,0,1710,1424,1705,False
381925,1996-12-16,ORD,LGA,AA,UNKNOW,368,0,9999,0,9999,9999,9999,True
381926,1996-12-16,ORD,LGA,AA,N290AA,370,0,1255,0,1546,1308,1540,False
381927,1996-12-16,ORD,LGA,AA,N567AA,374,0,1158,0,1444,1209,1438,False
381928,1996-12-16,ORD,LGA,AA,N587AA,378,0,1055,0,1353,1112,1344,False
381929,1996-12-16,ORD,LGA,AA,N418AA,382,0,957,0,1243,1007,1238,False
381930,1996-12-16,ORD,LGA,AA,N569AA,386,0,859,0,1159,915,1151,False
381931,1996-12-16,ORD,LGA,AA,N526AA,390,0,758,0,1051,808,1046,False
381932,1996-12-16,ORD,LGA,AA,N401AA,394,0,659,0,953,712,949,False
381933,1996-12-16,ORD,LGA,AA,N290AA,398,0,607,0,906,620,900,False
381934,1996-12-16,PBI,LGA,AA,N531AA,406,0,850,0,1129,856,1122,False
381935,1996-12-16,PBI,LGA,AA,N531AA,416,0,1730,0,2021,1745,2009,False
381936,1996-12-16,PBI,LGA,AA,N484AA,1050,0,1118,0,1351,1124,1347,False
381937,1996-12-16,LGA,MIA,AA,N5CEAA,445,0,729,0,1044,812,1036,False
381938,1996-12-16,LGA,MIA,AA,N871AA,631,0,924,0,1225,958,1216,False
