index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
389071,1996-12-30,LGA,ATL,DL,N2817W,601,600,600,816,801,609,750,False
389072,1996-12-30,LGA,CVG,DL,N985DL,253,600,9999,802,9999,9999,9999,True
389073,1996-12-30,LGA,IAH,CO,N69351,605,600,557,856,824,610,816,False
389074,1996-12-30,ORD,LGA,AA,N538AA,398,600,559,902,839,609,837,False
389075,1996-12-30,ORD,LGA,UA,N427UA,698,600,558,854,847,615,843,False
389076,1996-12-30,LGA,CLT,US,N507AU,1005,602,600,750,757,613,752,False
389077,1996-12-30,BUF,LGA,US,N224US,443,620,622,730,722,629,717,False
389078,1996-12-30,LGA,MEM,NW,N303US,291,620,623,812,802,632,754,False
389079,1996-12-30,LGA,STL,TW,N702TW,65,625,625,809,853,717,844,False
389080,1996-12-30,LGA,DFW,DL,N986DL,527,625,625,920,925,638,912,False
389081,1996-12-30,LGA,CMH,HP,N189AW,280,629,708,817,850,725,844,False
389082,1996-12-30,LGA,CLE,CO,N408PE,1143,630,625,808,801,637,758,False
389083,1996-12-30,LGA,DEN,UA,N373UA,1215,630,633,851,852,646,847,False
389084,1996-12-30,LGA,DFW,AA,N446AA,1001,630,624,922,931,634,913,False
389085,1996-12-30,ATL,LGA,DL,N115DA,448,630,632,829,834,646,824,False
389086,1996-12-30,ORF,LGA,US,N781AU,486,630,703,746,820,722,816,False
389087,1996-12-30,ROC,LGA,US,N391US,2354,630,627,734,725,638,720,False
389088,1996-12-30,LGA,MSP,NW,N521US,375,630,630,825,840,641,835,False
389089,1996-12-30,LGA,ORD,AA,N527AA,303,630,632,750,755,647,745,False
389090,1996-12-30,LGA,ORD,UA,N7279U,697,630,631,743,742,645,739,False
389091,1996-12-30,LGA,BNA,AA,N2CDAA,693,635,652,753,811,706,807,False
389092,1996-12-30,LGA,CMH,US,N275AU,296,640,639,818,815,652,811,False
389093,1996-12-30,LGA,DTW,NW,N524US,257,645,644,840,836,659,828,False
389094,1996-12-30,LGA,IND,US,N980VJ,411,645,641,852,900,656,853,False
