index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
385141,1996-12-22,LGA,DFW,AA,N450AA,377,545,545,844,845,606,830,False
385142,1996-12-22,LGA,ATL,DL,N421DA,601,600,600,816,810,610,800,False
385143,1996-12-22,LGA,CVG,DL,N928DL,253,600,610,802,801,619,749,False
385144,1996-12-22,LGA,IAH,CO,N14629,605,600,611,856,844,622,838,False
385145,1996-12-22,ORD,LGA,UA,N559UA,698,600,601,853,845,612,841,False
385146,1996-12-22,LGA,MEM,NW,N9330,291,620,650,812,821,657,818,False
385147,1996-12-22,LGA,STL,TW,N978AS,65,625,635,811,812,649,808,False
385148,1996-12-22,LGA,DFW,DL,N920DL,527,625,643,920,915,653,910,False
385149,1996-12-22,LGA,DFW,AA,N488AA,1001,630,630,922,911,648,905,False
385150,1996-12-22,ATL,LGA,DL,N109DL,448,630,646,829,856,656,839,False
385151,1996-12-22,LGA,MSP,NW,N931MC,375,630,657,825,854,707,847,False
385152,1996-12-22,LGA,ORD,AA,N556AA,303,630,632,750,757,647,750,False
385153,1996-12-22,LGA,DTW,NW,N514US,257,645,708,840,849,720,839,False
385154,1996-12-22,DFW,LGA,AA,N558AA,700,645,653,1054,1050,702,1045,False
385155,1996-12-22,LGA,PHL,US,N806US,383,645,656,738,734,700,731,False
385156,1996-12-22,LGA,BWI,US,N785AU,262,650,651,749,746,700,738,False
385157,1996-12-22,LGA,ATL,DL,N981DL,603,700,716,935,928,729,918,False
385158,1996-12-22,LGA,DFW,AA,N5CSAA,295,700,703,1000,1007,738,1000,False
385159,1996-12-22,LGA,FLL,DL,N137DL,407,700,724,955,1025,801,1021,False
385160,1996-12-22,LGA,IAD,UA,N348UA,1193,700,704,810,810,722,806,False
385161,1996-12-22,CMH,LGA,HP,N186AW,2934,700,700,830,820,708,815,False
385162,1996-12-22,DTW,LGA,NW,N515US,924,700,700,835,840,717,832,False
